"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
18535 0.00727885843092593
18536 0.007278707277040718
18537 0.007278400702578494
18538 0.007278109967634607
18539 0.007277690884267956
18540 0.007277513689770959
18541 0.007277144730895637
18542 0.007276828144101935
18543 0.007276465593878789
18544 0.007276083744852815
18545 0.007275697532218952
18546 0.0072753180108628
18547 0.007274925653400686
18548 0.007274487668394503
18549 0.007274124864203982
18550 0.007273690300117296
18551 0.00727322141429215
18552 0.007272719717636104
18553 0.007272203580717116
18554 0.007271560117685842
18555 0.007271068334835276
18556 0.007270443833891582
18557 0.007269796619164645
18558 0.007269254699095676
18559 0.007268783402203797
18560 0.007268167255671159
18561 0.007267483770056957
18562 0.007266937172062548
18563 0.007266274960962456
18564 0.007265518494853259
18565 0.007264618206313816
18566 0.007264021840391772
18567 0.007263275397811526
18568 0.007262606360873512
18569 0.007261939971072938
18570 0.00726113905181045
18571 0.007260334942294856
18572 0.007259516848694743
18573 0.007258725676972802
18574 0.007257979272297324
18575 0.007257102098913795
18576 0.007256353702989798
18577 0.007255531537224963
18578 0.007254593961356501
18579 0.007253730087459502
18580 0.007252822759964251
18581 0.0072519042461353
18582 0.007251041741889667
18583 0.007250116660233272
18584 0.007249287482123996
18585 0.007248272462330531
18586 0.007247403980056571
18587 0.007246463437870653
18588 0.007245528833903773
18589 0.007244552211605648
18590 0.00724355291502836
18591 0.007242581260689294
18592 0.007241715628358346
18593 0.007240715138569386
18594 0.007239743496332524
18595 0.007238696772236096
18596 0.00723772005482752
18597 0.007236690753457225
18598 0.007235801406982705
18599 0.007234796589946935
18600 0.007233744896659559
18601 0.007232718752514866
18602 0.007231662994361136
18603 0.007230644207236309
18604 0.007229670967413768
18605 0.007228660394840827
18606 0.007227689037954933
18607 0.007226664232368549
18608 0.007225639768373628
18609 0.007224638466545304
18610 0.00722361907747651
18611 0.007222649355592401
18612 0.007221624995091252
18613 0.00722066811464364
18614 0.007219675454025635
18615 0.007218630459487138
18616 0.007217609945896259
18617 0.007216659219002847
18618 0.007215688695443209
18619 0.007214709263645913
18620 0.007213688298317152
18621 0.007212705789315661
18622 0.00721174325213631
18623 0.007210799328117823
18624 0.00720986170885758
18625 0.0072088604279136
18626 0.007207913195780916
18627 0.007206965407925306
18628 0.007206067327285212
18629 0.007205168596101945
18630 0.007204258488248272
18631 0.007203356146208074
18632 0.007202467854777499
18633 0.00720159883904709
18634 0.007200699476584008
18635 0.007199822450263281
18636 0.007198966750137331
18637 0.007198085091312085
18638 0.007197226468415777
18639 0.007196420649216732
18640 0.007195576619847741
18641 0.00719474629644889
18642 0.007193927021735626
18643 0.007193127547998295
18644 0.007192358710556684
18645 0.007191553577539889
18646 0.00719079846199117
18647 0.007190033878159469
18648 0.007189294964175572
18649 0.007188530731732434
18650 0.007187811245330897
18651 0.007187109595113486
18652 0.007186402833367656
18653 0.007185670168999364
18654 0.007184975907751667
18655 0.007184277293916026
18656 0.007183622060386338
18657 0.007182965960942377
18658 0.00718233400398709
18659 0.007181694413710558
18660 0.007181055851057477
18661 0.007180451975146613
18662 0.007179820362722959
18663 0.007179219827494537
18664 0.007178609965588729
18665 0.00717802829402765
18666 0.007177467281937535
18667 0.007176909985004845
18668 0.007176355710678875
18669 0.007175795535888194
18670 0.007175243944599085
18671 0.007174710293416621
18672 0.00717421027626087
18673 0.007173661399963036
18674 0.007173147523129027
18675 0.007172653174056696
18676 0.007172168389273055
18677 0.007171685449006236
18678 0.007171198991216871
18679 0.007170727656906087
18680 0.007170252879686095
18681 0.007169808172740408
18682 0.007169350089852926
18683 0.007168894944249418
18684 0.007168422339656256
18685 0.007167982557920476
18686 0.007167546666196923
18687 0.007167138558466506
18688 0.007166712725822436
18689 0.007166304587081722
18690 0.007165881316202169
18691 0.007165461036821388
18692 0.0071650360715478
18693 0.007164637079860148
18694 0.007164227256083885
18695 0.007163829806581665
18696 0.007163440450221944
18697 0.007163048256842064
18698 0.007162677244464803
18699 0.007162290637468972
18700 0.007161907989354475
18701 0.007161535299698725
18702 0.007161155131588365
18703 0.00716078083735782
18704 0.007160390609185158
18705 0.00716001071881616
18706 0.007159612657827133
18707 0.007159234021532178
18708 0.007158884191262854
18709 0.007158519554944456
18710 0.00715814302353767
18711 0.007157766355742925
18712 0.007157374266600173
18713 0.007157000290702228
18714 0.007156622929085314
18715 0.007156273954461985
18716 0.007155911206974536
18717 0.007155533882564986
18718 0.007155154163162299
18719 0.007154753467901614
18720 0.007154361095999658
18721 0.007153984796054875
18722 0.007153618711792593
18723 0.007153255034007253
18724 0.007152882420426513
18725 0.007152502608745817
18726 0.007152121494296667
18727 0.007151720796759739
18728 0.007151350013181109
18729 0.007150958273071943
18730 0.007150563228694917
18731 0.007150173486866005
18732 0.007149793491726713
18733 0.007149404673904711
18734 0.007149003459697467
18735 0.007148599058051671
18736 0.007148216950216768
18737 0.007147799200269695
18738 0.007147384324767261
18739 0.007146984295590078
18740 0.007146592404333071
18741 0.007146196489774015
18742 0.007145776534094669
18743 0.007145383985941767
18744 0.007144957588814458
18745 0.007144534621964019
18746 0.007144127556971189
18747 0.007143745718174503
18748 0.007143336684394845
18749 0.007142931637670536
18750 0.007142520516345129
18751 0.007142099473632953
18752 0.007141674286401097
18753 0.007141286793559611
18754 0.007140892426322084
18755 0.007140471301912346
18756 0.007140063566150564
18757 0.007139612250703294
18758 0.007139196365939924
18759 0.007138771246620395
18760 0.007138354787421074
18761 0.007137956719149307
18762 0.007137535028497122
18763 0.007137125518422232
18764 0.00713669110235152
18765 0.007136257547322463
18766 0.00713584953911949
18767 0.007135465313133386
18768 0.007135075073613709
18769 0.007134654787895686
18770 0.007134242702643533
18771 0.00713384425526662
18772 0.00713340404158084
18773 0.007132992776148697
18774 0.007132552691285147
18775 0.007132155804702504
18776 0.007131759384942042
18777 0.007131389923961067
18778 0.007130988174897318
18779 0.007130624448257674
18780 0.007130198884110957
18781 0.007129758467396418
18782 0.007129327341872905
18783 0.007128941424865623
18784 0.00712853153164157
18785 0.00712818414745363
18786 0.007127781041719941
18787 0.007127351438089371
18788 0.007126954890364211
18789 0.007126523627354311
18790 0.007126178242549528
18791 0.007125776129843889
18792 0.007125400958758551
18793 0.007125022567213593
18794 0.007124565845994622
18795 0.007124205483725063
18796 0.007123856320204089
18797 0.007123469606656687
18798 0.007123092774642628
18799 0.007122687746703537
18800 0.007122260322415776
18801 0.007121906431629762
18802 0.007121481929995188
18803 0.007121074878226882
18804 0.007120695151916112
18805 0.007120309142510483
18806 0.007119916387046303
18807 0.00711949681434675
18808 0.007119134031465992
18809 0.007118731452956689
18810 0.007118345254150909
18811 0.007117971200866728
18812 0.007117558926144745
18813 0.007117191563385792
18814 0.00711678728420395
18815 0.007116355629104734
18816 0.007115933509697895
18817 0.007115515979264132
18818 0.007115128501280603
18819 0.007114750397488147
18820 0.00711430574507264
18821 0.007113922078168284
18822 0.007113461156221429
18823 0.007113002417765164
18824 0.007112560305531093
18825 0.007112137273364848
18826 0.007111746519358339
18827 0.00711133159483673
18828 0.007110838459487936
18829 0.0071104527357877
18830 0.007110024236857308
18831 0.007109603971548244
18832 0.007109141967991606
18833 0.007108647942150343
18834 0.007108136237276345
18835 0.007107691304205812
18836 0.007107216860813568
18837 0.007106766360696058
18838 0.00710629042283646
18839 0.007105749054748438
18840 0.007105277717813221
18841 0.007104824448072754
18842 0.007104325345201958
18843 0.007103839983624164
18844 0.007103270392844965
18845 0.007102717526121904
18846 0.007102194917112424
18847 0.007101695273115596
18848 0.00710119042386867
18849 0.007100642092644355
18850 0.007100096080245682
18851 0.00709953079536915
18852 0.007098932666013144
18853 0.007098389243949522
18854 0.007097868514412906
18855 0.007097206167008863
18856 0.007096657635674927
18857 0.007096110693899306
18858 0.007095542695383431
18859 0.007094917270243144
18860 0.007094280147217033
18861 0.007093654029691658
18862 0.007093045223447086
18863 0.007092446677308226
18864 0.007091799546774971
18865 0.007091231566748869
18866 0.007090603641772235
18867 0.007089937953996633
18868 0.007089308474999061
18869 0.007088659081649201
18870 0.007088005206211005
18871 0.007087352483423843
18872 0.007086612796740211
18873 0.007085962226289415
18874 0.007085295882257904
18875 0.007084635765232449
18876 0.007083941334898255
18877 0.007083234553396924
18878 0.007082562245826872
18879 0.007081872568221028
18880 0.007081196156617108
18881 0.00708053096293749
18882 0.007079822670940137
18883 0.00707907436623934
18884 0.007078339259845903
18885 0.007077621087030374
18886 0.007076924137560705
18887 0.007076226608065565
18888 0.00707552001952734
18889 0.007074803633640639
18890 0.007074047833288332
18891 0.007073337945990971
18892 0.007072589264554467
18893 0.007071902104287192
18894 0.007071162113232328
18895 0.007070467571912949
18896 0.007069710392201981
18897 0.007068985104211469
18898 0.007068253770672356
18899 0.007067535574529691
18900 0.007066795113012945
18901 0.007066049929085553
18902 0.007065362941324053
18903 0.007064636379451603
18904 0.007063903567601652
18905 0.007063181002121063
18906 0.007062429333139908
18907 0.0070617087211791
18908 0.007060954890973782
18909 0.007060243291413513
18910 0.007059535643453304
18911 0.007058837373276932
18912 0.007058116086503854
18913 0.007057414742757538
18914 0.007056725798995962
18915 0.007056018519668926
18916 0.00705532082194045
18917 0.007054616650919717
18918 0.007053942784935817
18919 0.00705326434895207
18920 0.007052569373729746
18921 0.007051891962139007
18922 0.00705121468943732
18923 0.007050531354094066
18924 0.00704985200212708
18925 0.007049177199733388
18926 0.007048529997592669
18927 0.007047880732720419
18928 0.007047227326666056
18929 0.007046568477040716
18930 0.007045931439639333
18931 0.007045315138839449
18932 0.007044694820892971
18933 0.007044081433560379
18934 0.007043458423353706
18935 0.0070428506593361
18936 0.007042245741109883
18937 0.007041650378526072
18938 0.007041060200291637
18939 0.007040462356506065
18940 0.007039891552498578
18941 0.007039309379915575
18942 0.007038760576102872
18943 0.007038203334563683
18944 0.007037655709126412
18945 0.007037089730552339
18946 0.007036542913438165
18947 0.007036016630253979
18948 0.007035486315057804
18949 0.007034970231539904
18950 0.007034467210941549
18951 0.00703395215982289
18952 0.007033455333820642
18953 0.007032986035740207
18954 0.007032490210928563
18955 0.007031983899307302
18956 0.007031507555950426
18957 0.007031075402372041
18958 0.007030626998775539
18959 0.007030176287319612
18960 0.007029743312747772
18961 0.007029297237476216
18962 0.007028884585156558
18963 0.007028463740398195
18964 0.007028032784483131
18965 0.007027640358006771
18966 0.007027210799900577
18967 0.007026793834839284
18968 0.007026406325119868
18969 0.007026037904031342
18970 0.007025664700609236
18971 0.007025328282073344
18972 0.007024949808537637
18973 0.007024607051501195
18974 0.007024269325302345
18975 0.007023905279865555
18976 0.007023567445276918
18977 0.007023228504128662
18978 0.00702290895071422
18979 0.007022554698403385
18980 0.00702223963403442
18981 0.007021935578513453
18982 0.007021630431790729
18983 0.007021334597505144
18984 0.00702103625844133
18985 0.00702073513270553
18986 0.007020453059897858
18987 0.007020165424899374
18988 0.007019878248651397
18989 0.007019606584964273
18990 0.007019332565989089
18991 0.0070190797302936
18992 0.007018800425248168
18993 0.007018536533501409
18994 0.007018278026260971
18995 0.007018022904907704
18996 0.007017785255088889
18997 0.007017548124155427
18998 0.007017276258544784
18999 0.007016998486152899
19000 0.007016715069602251
19001 0.007016487090523741
19002 0.007016229233261757
19003 0.007016005132387067
19004 0.007015789635871952
19005 0.007015560718750855
19006 0.00701530105689514
19007 0.00701505977207003
19008 0.007014822604260604
19009 0.007014591420547624
19010 0.007014354564358036
19011 0.007014094850586076
19012 0.007013842414056839
19013 0.007013579680739985
19014 0.007013345141160799
19015 0.007013050539209259
19016 0.007012831482905483
19017 0.007012589718648579
19018 0.007012315542540224
19019 0.007012005244045036
19020 0.00701174806437544
19021 0.007011487889902902
19022 0.007011292911074096
19023 0.007010985682741762
19024 0.007010705731783732
19025 0.007010388540567629
19026 0.007010083429160322
19027 0.007009801021051554
19028 0.007009535754424767
19029 0.00700921968594304
19030 0.007008883202446115
19031 0.007008555054377771
19032 0.007008265356493426
19033 0.007007963232743773
19034 0.00700764528665711
19035 0.007007271635439478
19036 0.007006887149598072
19037 0.007006527668776237
19038 0.007006135726855388
19039 0.007005842348375255
19040 0.007005478584387676
19041 0.007005079510486167
19042 0.00700464995459727
19043 0.007004338973754414
19044 0.007003921501333529
19045 0.007003428280043925
19046 0.007003034585671508
19047 0.0070026267514826
19048 0.007002183612647836
19049 0.007001755799688248
19050 0.007001253774705854
19051 0.00700087961857876
19052 0.007000397695018308
19053 0.006999912766537797
19054 0.006999386832472459
19055 0.00699892624259137
19056 0.006998402891745514
19057 0.00699785727446268
19058 0.00699731008133711
19059 0.006996777613351003
19060 0.006996211739408448
19061 0.006995665267959926
19062 0.006995127830804681
19063 0.006994551887120843
19064 0.006993976277651746
19065 0.006993397175414183
19066 0.00699282894862907
19067 0.006992243683191388
19068 0.006991671375091476
19069 0.006991047406304724
19070 0.006990417306179474
19071 0.006989747729418447
19072 0.006989120425275963
19073 0.006988432648528115
19074 0.006987686170589306
19075 0.006987049138364864
19076 0.006986359248935758
19077 0.006985660388087022
19078 0.006985005768319518
19079 0.006984334216115211
19080 0.006983629224201512
19081 0.006982944460709886
19082 0.006982217640354295
19083 0.006981518013827498
19084 0.006980781411271334
19085 0.006980008429003278
19086 0.006979218161123571
19087 0.00697848765434329
19088 0.006977710968322771
19089 0.006976959294031995
19090 0.006976165783433611
19091 0.00697539085666582
19092 0.006974613334954989
19093 0.006973862865688232
19094 0.006973125555731852
19095 0.006972344310466469
19096 0.006971527066597609
19097 0.006970734215674957
19098 0.006969897929320381
19099 0.006969127961910336
19100 0.006968274578205078
19101 0.006967483195042199
19102 0.006966690219377695
19103 0.006965909770583019
19104 0.006965082578133738
19105 0.006964261338353569
19106 0.006963449027872503
19107 0.006962653825236279
19108 0.006961832558576703
19109 0.006961044760925101
19110 0.006960284044400909
19111 0.006959494367425374
19112 0.006958700377109561
19113 0.006957880440796882
19114 0.006957079218546923
19115 0.006956294091300684
19116 0.00695549821439348
19117 0.006954704281510835
19118 0.006953927714836521
19119 0.006953130743490014
19120 0.006952380628527244
19121 0.006951616328582207
19122 0.006950849152117573
19123 0.006950081247060211
19124 0.006949363844567838
19125 0.006948626703941019
19126 0.006947918718903629
19127 0.006947194511034823
19128 0.006946465192447789
19129 0.006945766489189774
19130 0.006945051321331421
19131 0.006944354437848074
19132 0.006943664846207982
19133 0.006942997134403009
19134 0.006942316900542284
19135 0.006941679062726475
19136 0.006941032549170299
19137 0.006940378435787159
19138 0.006939749024421053
19139 0.006939163878622034
19140 0.006938571163406923
19141 0.006937973722912181
19142 0.006937401549908169
19143 0.006936830424241915
19144 0.006936233263986355
19145 0.006935693293000591
19146 0.006935159983368608
19147 0.006934629064169615
19148 0.006934128092312464
19149 0.006933634043963219
19150 0.006933152714274752
19151 0.0069326772019292
19152 0.006932209203394598
19153 0.006931733035293675
19154 0.0069312819576603
19155 0.006930849729053841
19156 0.006930452452617618
19157 0.006930045648749023
19158 0.006929650561014202
19159 0.006929279090369478
19160 0.006928883002440852
19161 0.006928522452753109
19162 0.006928159547842366
19163 0.006927834530769092
19164 0.006927504634027345
19165 0.006927183370047844
19166 0.006926896539600096
19167 0.006926582544615386
19168 0.006926300363754723
19169 0.006926021871390366
19170 0.006925761991891611
19171 0.006925520846311648
19172 0.00692523415127392
19173 0.006924980540034874
19174 0.006924750644114451
19175 0.006924510384456857
19176 0.006924295517058978
19177 0.006924117765449809
19178 0.006923921083371969
19179 0.006923723431923219
19180 0.006923543797042842
19181 0.006923348111367808
19182 0.006923174534011083
19183 0.006923002033901469
19184 0.006922835196094406
19185 0.006922661749101695
19186 0.006922498968504667
19187 0.00692234444652846
19188 0.006922157416309315
19189 0.006922004797072012
19190 0.006921848184155346
19191 0.006921702112274318
19192 0.006921579550450399
19193 0.006921446890471742
19194 0.00692130051191654
19195 0.006921182045343044
19196 0.006921041273094851
19197 0.006920878860882261
19198 0.006920723096765384
19199 0.00692054558809872
19200 0.006920370222859995
19201 0.006920228877167083
19202 0.006920111609721221
19203 0.006919985886042348
19204 0.006919796592591006
19205 0.006919634176846735
19206 0.006919465390455501
19207 0.006919281170448439
19208 0.006919094084144331
19209 0.006918931585657868
19210 0.006918742825180961
19211 0.006918548741339208
19212 0.006918364877289945
19213 0.006918140048173533
19214 0.006917923938306813
19215 0.006917706677170067
19216 0.006917483563478436
19217 0.006917204479306445
19218 0.006916969031599667
19219 0.006916690323178354
19220 0.006916446660763195
19221 0.006916179392908075
19222 0.006915938284534528
19223 0.006915647425744249
19224 0.006915372392697056
19225 0.006915069978670405
19226 0.006914750368950169
19227 0.006914428010227605
19228 0.006914101487341704
19229 0.006913745148355823
19230 0.006913375518263845
19231 0.006912988448344774
19232 0.006912655043405578
19233 0.006912292682414112
19234 0.006911903331496288
19235 0.006911519429639811
19236 0.006911116878709177
19237 0.006910691170506757
19238 0.006910241192158638
19239 0.006909814195401545
19240 0.006909404973870874
19241 0.006908967025254791
19242 0.006908520350425092
19243 0.006908054310866454
19244 0.006907588514729011
19245 0.006907108861742341
19246 0.006906597885188715
19247 0.006906093207593315
19248 0.006905601864115433
19249 0.006905095036110965
19250 0.006904580595208599
19251 0.006904097791441902
19252 0.006903571656765693
19253 0.006903007196449345
19254 0.006902489562192483
19255 0.006901951296547142
19256 0.00690138646389055
19257 0.006900826050331708
19258 0.006900286179530756
19259 0.006899714233738904
19260 0.006899181034692081
19261 0.006898640533252303
19262 0.006898051093140544
19263 0.006897475274822775
19264 0.006896866158497505
19265 0.00689631120942752
19266 0.006895754398106118
19267 0.006895149346349794
19268 0.006894578804222365
19269 0.006894006330340061
19270 0.006893440866417806
19271 0.006892845650743037
19272 0.006892245766295894
19273 0.006891695579235056
19274 0.006891132965197438
19275 0.006890546857121805
19276 0.006889994296884074
19277 0.006889421854913505
19278 0.006888867846242455
19279 0.006888308541053325
19280 0.00688772624191047
19281 0.006887165435589286
19282 0.00688661023079671
19283 0.006886091185236149
19284 0.006885490825386972
19285 0.006884952522449386
19286 0.006884411471507833
19287 0.00688392532452644
19288 0.006883380906088435
19289 0.006882891392200143
19290 0.006882385294123519
19291 0.006881865213879689
19292 0.006881314934662827
19293 0.00688077790704821
19294 0.00688028250583006
19295 0.00687980612669691
19296 0.00687933061949151
19297 0.00687885352067543
19298 0.006878396633876975
19299 0.006877942586144607
19300 0.006877470388727123
19301 0.006877009757185523
19302 0.006876550459130714
19303 0.006876087085115494
19304 0.006875653753974023
19305 0.006875200466104598
19306 0.006874788097660465
19307 0.00687437927366064
19308 0.006873943023367619
19309 0.006873530730345918
19310 0.006873107287067705
19311 0.006872697797842257
19312 0.006872299631814884
19313 0.006871951628351282
19314 0.006871484111151412
19315 0.006871144283984685
19316 0.00687071593715843
19317 0.006870317146475917
19318 0.006869964363192147
19319 0.006869547159491447
19320 0.006869218551294398
19321 0.006868851076339824
19322 0.006868433747097065
19323 0.006868094631699466
19324 0.006867710103637908
19325 0.006867347208636495
19326 0.006866981995718041
19327 0.006866611767176195
19328 0.006866219165227278
19329 0.006865816975423104
19330 0.006865462909659845
19331 0.006865080889095755
19332 0.006864748740844489
19333 0.006864347069392479
19334 0.006863960115790339
19335 0.006863513046452801
19336 0.00686316642111309
19337 0.006862730567220196
19338 0.006862419138585635
19339 0.006862053781507257
19340 0.006861549395849546
19341 0.006861211425825768
19342 0.006860753288965695
19343 0.006860346038456713
19344 0.006859897407032778
19345 0.006859457886555564
19346 0.00685902765464733
19347 0.006858617232530133
19348 0.006858180292587494
19349 0.006857667089558133
19350 0.006857209454682964
19351 0.006856689455401705
19352 0.006856254682894296
19353 0.006855744468575551
19354 0.006855260325149948
19355 0.006854796767589305
19356 0.006854233056342355
19357 0.006853716345733104
19358 0.006853218452829965
19359 0.006852673853863807
19360 0.006852018495279375
19361 0.00685143399980727
19362 0.006850908417937469
19363 0.006850354216141584
19364 0.006849819151756928
19365 0.006849261782470237
19366 0.006848568490882018
19367 0.006847885723144153
19368 0.006847262306941003
19369 0.006846617146054152
19370 0.006845988264905027
19371 0.006845383756085521
19372 0.006844750348416216
19373 0.006844047958821669
19374 0.006843317500563488
19375 0.006842635359725125
19376 0.006841937692076984
19377 0.006841222219696213
19378 0.006840470818661184
19379 0.006839737084548127
19380 0.006839001539848323
19381 0.006838218403052439
19382 0.006837426679066188
19383 0.006836716602581908
19384 0.006835928881363329
19385 0.006835152374663545
19386 0.006834349541202017
19387 0.006833525271940147
19388 0.006832688517293978
19389 0.006831862691207315
19390 0.006831076262538273
19391 0.006830292678638312
19392 0.006829486444295874
19393 0.006828661987265162
19394 0.006827822320468552
19395 0.006826987956067922
19396 0.006826106985299641
19397 0.006825239890427952
19398 0.006824407904202813
19399 0.006823526074431439
19400 0.00682265835198354
19401 0.00682175912980773
19402 0.006820895297926197
19403 0.006820050451820854
19404 0.006819188606040578
19405 0.006818285049884498
19406 0.006817418253138219
19407 0.006816562642806698
19408 0.006815709524229247
19409 0.006814832051161825
19410 0.006813981815447258
19411 0.006813148252070145
19412 0.006812278754848486
19413 0.006811408979885116
19414 0.006810539301630651
19415 0.006809683000261777
19416 0.006808820336893308
19417 0.006807965441076654
19418 0.006807122011024521
19419 0.00680630977513711
19420 0.006805494688302335
19421 0.006804696055842168
19422 0.006803891392754878
19423 0.006803096725376647
19424 0.00680224622083355
19425 0.006801444867322409
19426 0.006800641805874203
19427 0.006799871922687122
19428 0.006799114466031568
19429 0.00679835223368673
19430 0.006797592323865953
19431 0.006796863203380882
19432 0.006796144224113823
19433 0.006795414860806052
19434 0.006794698822572824
19435 0.006793992896224988
19436 0.006793337774094461
19437 0.006792643437462887
19438 0.006791999946970083
19439 0.006791329260713216
19440 0.006790677036550628
19441 0.006790042449066887
19442 0.006789412323973332
19443 0.006788805952082991
19444 0.006788214065848783
19445 0.006787636532564979
19446 0.006787097758728303
19447 0.006786528163959174
19448 0.006786014057004451
19449 0.006785474620871446
19450 0.00678489791538209
19451 0.006784388668988142
19452 0.006783932710676607
19453 0.006783437965057565
19454 0.006782946202946389
19455 0.006782509827999994
19456 0.006782115733435104
19457 0.006781651954907349
19458 0.006781230501296567
19459 0.006780844284494559
19460 0.006780480220236847
19461 0.0067800792638717
19462 0.006779706086444619
19463 0.006779373072064111
19464 0.006779059168987321
19465 0.006778718003548868
19466 0.006778379935624977
19467 0.006778055306501269
19468 0.006777773273327621
19469 0.006777499628181993
19470 0.006777240266835165
19471 0.006776982655884666
19472 0.006776779596141841
19473 0.006776540099203285
19474 0.006776309715243773
19475 0.006776081616091671
19476 0.006775862618149847
19477 0.006775624714084085
19478 0.006775460311278831
19479 0.006775292180436364
19480 0.00677511650246276
19481 0.006774937138151577
19482 0.006774816087140024
19483 0.006774620073460594
19484 0.006774479037541653
19485 0.006774359014097491
19486 0.00677424675887076
19487 0.006774151524037143
19488 0.006774040767270804
19489 0.006773918874165069
19490 0.0067738275769797
19491 0.006773709920327622
19492 0.006773630144934334
19493 0.006773522518249286
19494 0.006773444174716425
19495 0.006773379243501318
19496 0.006773297189357936
19497 0.006773220262916207
19498 0.006773129676512592
19499 0.006773053737490881
19500 0.006772973525575023
19501 0.006772882989497756
19502 0.006772808998424752
19503 0.006772723622822835
19504 0.00677267288368198
19505 0.006772571635580556
19506 0.006772507659432713
19507 0.006772460912106068
19508 0.006772422821108091
19509 0.00677235406162801
19510 0.006772272464534499
19511 0.006772198933381513
19512 0.006772084625755393
19513 0.006771992932007037
19514 0.006771878166421975
19515 0.006771775111988646
19516 0.006771698583989978
19517 0.006771567259151352
19518 0.006771450088136332
19519 0.006771348452357228
19520 0.006771201961375953
19521 0.006771091158716864
19522 0.006770995043187235
19523 0.00677084729301731
19524 0.006770703031651007
19525 0.006770561566834397
19526 0.006770414321595176
19527 0.006770254825010109
19528 0.006770057152786108
19529 0.006769891302022031
19530 0.006769698687394439
19531 0.006769483109638523
19532 0.006769312128184091
19533 0.006769079911853091
19534 0.00676889541315645
19535 0.006768656978087389
19536 0.00676845754258283
19537 0.006768209471099729
19538 0.00676795002341778
19539 0.006767634477360832
19540 0.006767368154152235
19541 0.006767090747492234
19542 0.006766796708435472
19543 0.006766511683642649
19544 0.006766216689469666
19545 0.006765922543007873
19546 0.006765586166562955
19547 0.00676523790377648
19548 0.006764878605383321
19549 0.006764541962218839
19550 0.006764187512564245
19551 0.006763806577033831
19552 0.006763460997375077
19553 0.006763069497856027
19554 0.006762646613582915
19555 0.006762217184182845
19556 0.006761857045136858
19557 0.006761391468378911
19558 0.006760942905107956
19559 0.006760510935996055
19560 0.006760044869529357
19561 0.006759583460545246
19562 0.006759121181474547
19563 0.006758664681406117
19564 0.006758139746032291
19565 0.006757625216143344
19566 0.00675716540782164
19567 0.00675661386472127
19568 0.006756095627724466
19569 0.006755581869204722
19570 0.006755049893067749
19571 0.006754497803831322
19572 0.006753989582982439
19573 0.006753474853184217
19574 0.006752904317052608
19575 0.00675228942265012
19576 0.006751701197173416
19577 0.006751129899812175
19578 0.006750487581383258
19579 0.006749881764984543
19580 0.006749287577088939
19581 0.006748693672394548
19582 0.00674815184997
19583 0.00674751250863064
19584 0.006746893502477867
19585 0.006746260762109455
19586 0.006745653254709
19587 0.006745027427057708
19588 0.006744357799941031
19589 0.006743721621943704
19590 0.00674307272424632
19591 0.006742420950800548
19592 0.006741780799196981
19593 0.00674111523410684
19594 0.006740461117021099
19595 0.00673976363708556
19596 0.006739081364619173
19597 0.006738428876674209
19598 0.006737798758069245
19599 0.006737144966927905
19600 0.00673645702354772
19601 0.006735756794076352
19602 0.006735080746451539
19603 0.006734386523066
19604 0.006733708826082642
19605 0.006733025508396536
19606 0.006732380405301511
19607 0.006731738209468636
19608 0.006731047418054722
19609 0.006730362493039874
19610 0.00672961346086003
19611 0.006728924198022598
19612 0.006728263827557093
19613 0.006727597997978589
19614 0.006726949604918481
19615 0.006726248512890181
19616 0.006725616800602334
19617 0.006724920250511518
19618 0.006724243066486068
19619 0.006723564399693595
19620 0.006722885144631856
19621 0.00672222030702068
19622 0.006721586917537047
19623 0.006720911125587215
19624 0.006720237607989476
19625 0.006719600093412256
19626 0.006718921235618641
19627 0.006718289693571457
19628 0.006717633604077705
19629 0.006716988759557939
19630 0.006716333208410826
19631 0.006715687505577557
19632 0.006715025333715504
19633 0.006714418486154221
19634 0.006713784434801205
19635 0.006713178829083209
19636 0.006712562718477732
19637 0.006711934767120409
19638 0.006711313438389445
19639 0.006710688744116159
19640 0.006710077560776006
19641 0.006709483043185234
19642 0.006708859502015458
19643 0.006708251699271588
19644 0.006707664196600303
19645 0.006707074326017354
19646 0.006706497900811438
19647 0.006705887268098956
19648 0.006705309793817587
19649 0.006704729741157444
19650 0.006704168081527765
19651 0.006703603697294227
19652 0.006703053358451538
19653 0.006702488906599121
19654 0.006701948192589025
19655 0.006701387388410853
19656 0.006700848492348147
19657 0.006700314718297802
19658 0.006699771479198239
19659 0.006699239183534341
19660 0.006698703704375342
19661 0.006698198526027819
19662 0.006697665098368583
19663 0.006697143310846866
19664 0.006696637549445111
19665 0.006696147291831035
19666 0.006695648706694927
19667 0.006695149277488643
19668 0.006694658272654752
19669 0.006694172579996652
19670 0.00669370154187292
19671 0.006693229351652274
19672 0.006692756646698179
19673 0.006692292761208653
19674 0.006691830301515786
19675 0.006691381069070196
19676 0.006690928754795132
19677 0.006690473912369837
19678 0.006690033350663419
19679 0.006689587980572963
19680 0.006689151225136415
19681 0.006688719654214713
19682 0.006688295665513078
19683 0.006687870555246138
19684 0.006687468460941903
19685 0.006687050171786174
19686 0.006686648753091972
19687 0.006686258937272707
19688 0.006685846537315828
19689 0.006685460381062475
19690 0.00668507934075243
19691 0.006684703206252795
19692 0.006684327892491501
19693 0.006683951299165271
19694 0.006683582224162791
19695 0.006683205930543631
19696 0.006682853377991381
19697 0.006682497806970619
