"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
5514 0.0031638155611165
5515 0.003163879278321174
5516 0.003163942029443326
5517 0.003164006369870681
5518 0.003164072464364774
5519 0.00316413331518546
5520 0.003164197940421898
5521 0.003164260953053811
5522 0.003164320940881394
5523 0.003164384674791122
5524 0.003164446112975612
5525 0.003164512545893424
5526 0.003164578107238819
5527 0.0031646476026109
5528 0.003164712453223247
5529 0.003164779519847167
5530 0.00316484371039655
5531 0.003164908581011411
5532 0.003164976016704531
5533 0.003165041334261697
5534 0.003165101440495051
5535 0.003165164885717858
5536 0.003165230981082603
5537 0.003165291690140278
5538 0.003165356006722482
5539 0.003165418254784811
5540 0.003165483561390065
5541 0.003165546033747788
5542 0.003165609327562804
5543 0.003165672758036624
5544 0.003165739178885666
5545 0.003165804535616893
5546 0.003165869844585247
5547 0.003165936526484143
5548 0.003165999019077997
5549 0.003166065023635753
5550 0.003166126114782794
5551 0.003166188863728215
5552 0.003166252898474117
5553 0.003166317671545624
5554 0.003166382907323901
5555 0.003166447464369817
5556 0.003166515358786388
5557 0.00316658021601404
5558 0.003166642858146659
5559 0.003166707174482095
5560 0.003166772342925729
5561 0.003166832308613151
5562 0.003166899283164755
5563 0.00316696424405764
5564 0.003167027777628168
5565 0.003167089968321509
5566 0.003167153035455604
5567 0.003167216092471719
5568 0.003167281606078795
5569 0.003167346629069449
5570 0.003167408603899218
5571 0.003167472410708996
5572 0.003167537600331477
5573 0.003167603386185557
5574 0.003167668158102782
5575 0.003167731501915524
5576 0.003167795732566912
5577 0.003167861609510355
5578 0.003167928805731975
5579 0.003167992452527791
5580 0.003168052805549027
5581 0.003168113901599371
5582 0.003168177170787015
5583 0.003168241154661694
5584 0.003168307173991731
5585 0.003168371906796287
5586 0.003168435116963313
5587 0.003168493556340103
5588 0.003168557005629622
5589 0.003168622115057901
5590 0.003168688408837528
5591 0.003168755348794143
5592 0.003168823545259348
5593 0.003168887627359547
5594 0.00316895511206633
5595 0.00316901988427651
5596 0.003169082273259572
5597 0.00316914534928137
5598 0.003169207090576678
5599 0.003169271678789136
5600 0.003169334510221187
5601 0.003169394097867734
5602 0.003169456213602727
5603 0.003169520067699902
5604 0.003169587104364512
5605 0.003169651649817557
5606 0.003169713294707124
5607 0.003169781248527724
5608 0.003169843732531509
5609 0.003169911522088698
5610 0.003169977126499477
5611 0.003170037256936198
5612 0.003170101147568261
5613 0.003170162333053483
5614 0.003170228063492318
5615 0.003170290513019628
5616 0.003170356393861516
5617 0.003170417951313547
5618 0.003170479363599226
5619 0.003170544509182603
5620 0.003170610410829236
5621 0.003170672040917404
5622 0.003170735350012081
5623 0.00317079799648447
5624 0.003170866135848618
5625 0.003170926316423757
5626 0.003170990773854596
5627 0.003171059584503561
5628 0.003171119607056167
5629 0.003171184773136554
5630 0.003171248429259248
5631 0.003171312434459151
5632 0.003171375312418275
5633 0.003171436180611071
5634 0.003171495076274825
5635 0.003171557946239353
5636 0.003171622577581829
5637 0.003171689104113426
5638 0.003171754001013449
5639 0.003171817596578563
5640 0.003171881811288426
5641 0.003171945543883494
5642 0.003172011407702461
5643 0.003172075063255249
5644 0.003172138928569666
5645 0.003172201393176872
5646 0.003172262340204806
5647 0.003172324708449557
5648 0.003172389313731447
5649 0.003172454113400371
5650 0.003172515581086551
5651 0.003172576741157998
5652 0.003172637383676223
5653 0.003172700133594551
5654 0.003172764666843607
5655 0.00317282945384898
5656 0.003172895475064764
5657 0.003172961175544727
5658 0.003173026207845535
5659 0.003173089487073174
5660 0.003173147921332118
5661 0.00317320950047231
5662 0.003173270340669374
5663 0.003173335883188421
5664 0.003173397157532309
5665 0.003173460628913892
5666 0.003173526647482327
5667 0.003173586901328088
5668 0.003173650345659376
5669 0.00317371331748609
5670 0.00317377592985542
5671 0.003173839481879715
5672 0.00317390495331266
5673 0.003173963143177257
5674 0.003174026269280119
5675 0.003174089934608349
5676 0.003174150560958198
5677 0.003174214876717489
5678 0.003174275742120835
5679 0.003174336720977192
5680 0.003174400177267621
5681 0.003174464715450352
5682 0.003174528830031791
5683 0.003174591335699357
5684 0.003174653531090918
5685 0.003174716357626314
5686 0.003174778750734095
5687 0.003174839966717618
5688 0.00317490476563732
5689 0.003174965432791634
5690 0.003175027051094281
5691 0.003175089087447378
5692 0.003175150849786873
5693 0.003175211255405324
5694 0.003175271506382069
5695 0.003175332364302734
5696 0.00317539299492068
5697 0.003175458573343529
5698 0.003175520795766272
5699 0.003175583776450348
5700 0.003175646924772337
5701 0.003175710465855762
5702 0.003175773498165824
5703 0.00317583534184019
5704 0.003175898035975132
5705 0.003175959661569099
5706 0.003176021450583186
5707 0.003176081257148838
5708 0.003176143011901275
5709 0.003176203402075221
5710 0.003176264270670852
5711 0.003176324085353454
5712 0.003176387399682684
5713 0.003176446578489527
5714 0.003176509924637956
5715 0.003176571457525532
5716 0.003176633393401004
5717 0.003176698058961295
5718 0.003176760307084187
5719 0.003176823851269954
5720 0.003176886507227257
5721 0.00317694457668441
5722 0.003177004529344495
5723 0.003177062748651832
5724 0.003177123313875616
5725 0.003177185175414007
5726 0.003177244767288616
5727 0.003177308131784989
5728 0.003177368701444268
5729 0.003177433029605714
5730 0.003177491109338509
5731 0.003177554475126092
5732 0.003177615055642033
5733 0.00317767735852704
5734 0.003177737954548472
5735 0.003177798631745723
5736 0.003177859808847461
5737 0.003177919036886646
5738 0.003177981790705329
5739 0.003178041175705621
5740 0.003178099072571811
5741 0.00317815808182701
5742 0.003178219041574266
5743 0.003178280764790284
5744 0.003178343046926477
5745 0.003178406883546069
5746 0.003178466397501164
5747 0.003178525592125521
5748 0.003178585408030266
5749 0.003178647626012074
5750 0.003178704962796279
5751 0.003178765315698349
5752 0.003178827853272375
5753 0.003178887632829363
5754 0.003178947988702847
5755 0.003179012722913517
5756 0.003179069648614635
5757 0.003179129569695305
5758 0.003179189961424682
5759 0.003179249408963428
5760 0.003179308100547086
5761 0.003179365325507399
5762 0.003179428054140723
5763 0.003179487513135758
5764 0.003179547487994437
5765 0.003179609624982947
5766 0.003179670332133411
5767 0.00317972832272906
5768 0.003179786691736254
5769 0.003179846379088998
5770 0.003179903007266387
5771 0.003179962816552414
5772 0.003180026134710405
5773 0.00318008859411098
5774 0.003180148987612058
5775 0.003180209804478471
5776 0.003180266945189411
5777 0.003180326978853269
5778 0.003180390204886838
5779 0.003180448676326806
5780 0.003180509268219181
5781 0.003180568931676453
5782 0.00318062458436786
5783 0.003180684605485438
5784 0.003180744868373998
5785 0.003180800062621467
5786 0.003180857180981151
5787 0.00318091555150841
5788 0.003180977220270776
5789 0.00318103589968147
5790 0.003181098762057543
5791 0.003181157077397426
5792 0.003181215839943147
5793 0.003181273677397872
5794 0.003181334711928902
5795 0.00318139685853451
5796 0.003181453493279284
5797 0.003181513094272296
5798 0.003181572420531307
5799 0.003181633307593145
5800 0.003181693411394274
5801 0.003181751274601242
5802 0.003181810814623974
5803 0.003181870948393571
5804 0.003181928377941126
5805 0.003181985688224165
5806 0.003182040021360794
5807 0.003182097095371886
5808 0.003182156715114643
5809 0.00318221546465846
5810 0.003182275251724173
5811 0.003182335505186202
5812 0.003182395055573722
5813 0.003182452125761309
5814 0.00318251020496677
5815 0.003182568744552234
5816 0.003182629447704395
5817 0.00318268631203379
5818 0.003182744994227348
5819 0.003182801323576034
5820 0.003182858945305389
5821 0.003182916245653192
5822 0.00318297722843575
5823 0.003183036283578454
5824 0.003183096375400425
5825 0.003183159970090717
5826 0.003183222369857864
5827 0.003183278244283787
5828 0.003183335119565449
5829 0.00318339274438334
5830 0.003183446809675087
5831 0.003183501791093514
5832 0.00318355576885939
5833 0.003183611795710081
5834 0.003183666603675906
5835 0.00318372465671754
5836 0.00318378496060964
5837 0.003183845063989507
5838 0.003183904911630599
5839 0.003183967547586493
5840 0.003184024894727601
5841 0.003184083062114792
5842 0.003184142854845659
5843 0.00318419917046421
5844 0.003184258286626081
5845 0.003184316495511719
5846 0.003184372838222415
5847 0.003184428957165261
5848 0.003184484725630502
5849 0.003184542447476894
5850 0.003184598921175237
5851 0.003184656619302678
5852 0.003184711513132244
5853 0.003184767968950643
5854 0.003184826966972158
5855 0.003184887581189432
5856 0.003184945083689785
5857 0.003185002000144873
5858 0.003185060330862979
5859 0.003185117370922809
5860 0.003185175685039775
5861 0.003185232976615399
5862 0.00318529091640496
5863 0.003185346817947441
5864 0.003185402452938108
5865 0.00318545978011922
5866 0.003185516616769518
5867 0.003185574861621883
5868 0.003185632176327306
5869 0.00318568818702313
5870 0.003185745628931171
5871 0.00318579878258427
5872 0.003185854879096951
5873 0.003185909396472385
5874 0.003185970954823498
5875 0.003186031519642487
5876 0.003186089361110777
5877 0.003186145529357392
5878 0.00318619981095566
5879 0.003186259015283405
5880 0.003186312539983211
5881 0.003186368238359417
5882 0.003186428373816511
5883 0.003186485943569036
5884 0.003186540859436902
5885 0.003186597223623736
5886 0.003186652242023605
5887 0.003186709524657816
5888 0.003186766962072018
5889 0.003186822453871987
5890 0.003186879746993395
5891 0.003186935756578583
5892 0.003186991435744699
5893 0.003187047926005423
5894 0.003187103212822065
5895 0.003187163318320849
5896 0.00318721767396551
5897 0.003187271202363146
5898 0.003187330099673115
5899 0.00318738732019171
5900 0.003187445856310502
5901 0.003187502761789888
5902 0.003187558522441832
5903 0.003187615942294174
5904 0.003187668688161021
5905 0.003187726406339602
5906 0.003187781945603403
5907 0.003187838958148084
5908 0.003187895053347408
5909 0.003187950649304945
5910 0.003188004063309634
5911 0.003188059885999068
5912 0.003188113196760869
5913 0.003188170647469088
5914 0.003188227472494635
5915 0.003188285883442176
5916 0.003188341712263068
5917 0.003188397788606051
5918 0.003188452266041414
5919 0.003188507248641784
5920 0.003188562747768518
5921 0.003188616302198931
5922 0.0031886703577245
5923 0.003188729281052645
5924 0.003188787836564677
5925 0.003188842938355889
5926 0.00318889936377631
5927 0.003188955976662455
5928 0.003189010401184041
5929 0.003189067775687283
5930 0.003189120256134563
5931 0.003189175019391882
5932 0.00318923199150263
5933 0.003189287499503739
5934 0.003189342090779148
5935 0.003189397320928373
5936 0.003189453455491396
5937 0.003189510730253342
5938 0.003189564983614763
5939 0.003189619118082969
5940 0.003189674370991567
5941 0.003189729276260532
5942 0.003189783157233278
5943 0.003189837213189337
5944 0.003189895462299263
5945 0.003189953021474445
5946 0.003190005775265987
5947 0.00319006253567533
5948 0.003190119176384977
5949 0.003190173930634406
5950 0.003190229333030214
5951 0.003190281728547134
5952 0.003190336426178556
5953 0.003190392561604847
5954 0.003190447425559261
5955 0.003190504016794259
5956 0.003190557395076489
5957 0.003190612093768046
5958 0.003190661963207611
5959 0.003190713604085035
5960 0.003190768589335735
5961 0.00319082778170183
5962 0.00319088861876056
5963 0.00319094096921886
5964 0.003190996231396214
5965 0.003191050502176007
5966 0.003191106220720459
5967 0.003191163768037107
5968 0.003191216944647691
5969 0.003191273206058597
5970 0.003191325901275384
5971 0.003191378453133361
5972 0.003191431495508628
5973 0.003191484871582318
5974 0.00319154137770933
5975 0.003191597205947352
5976 0.003191652222212686
5977 0.003191706541378533
5978 0.003191759484778141
5979 0.003191811374886789
5980 0.003191863545142449
5981 0.003191918661676209
5982 0.003191972207330144
5983 0.003192027951969277
5984 0.003192086098181536
5985 0.003192142631430978
5986 0.003192198867304192
5987 0.003192251828215877
5988 0.003192305389082301
5989 0.003192358471273499
5990 0.003192409940746508
5991 0.00319246458862291
5992 0.003192517561011421
5993 0.00319257214775632
5994 0.0031926253318688
5995 0.003192681164944869
5996 0.00319273591000488
5997 0.003192789991520547
5998 0.003192845916068877
5999 0.003192901546678194
6000 0.003192957516737232
6001 0.003193009293858884
6002 0.003193062275193124
6003 0.003193113584668067
6004 0.003193164526183636
6005 0.003193215454002421
6006 0.003193270194358015
6007 0.003193323944563222
6008 0.00319337848631918
6009 0.003193434840370181
6010 0.003193488822968811
6011 0.003193545688775459
6012 0.003193598598154047
6013 0.003193651426769751
6014 0.00319370689250027
6015 0.003193763998446605
6016 0.003193815089531619
6017 0.003193867704007131
6018 0.003193919658894102
6019 0.003193970476860358
6020 0.003194021696275335
6021 0.003194077095682646
6022 0.003194130882170394
6023 0.003194182591273138
6024 0.003194238062145673
6025 0.003194290513296042
6026 0.003194347416045221
6027 0.003194400641308693
6028 0.003194454101071323
6029 0.003194504519640758
6030 0.003194559593668334
6031 0.003194609731127993
6032 0.003194659500207783
6033 0.003194710551093127
6034 0.003194764050645472
6035 0.003194820267319724
6036 0.003194876374602636
6037 0.003194929199743008
6038 0.003194983696934224
6039 0.003195041691347441
6040 0.003195097191396458
6041 0.003195149398844566
6042 0.00319519974588091
6043 0.003195248781276447
6044 0.003195300764006522
6045 0.003195353674853433
6046 0.003195407312743319
6047 0.003195456950205673
6048 0.003195509827143257
6049 0.003195561436755031
6050 0.003195613593405756
6051 0.003195666336906192
6052 0.003195720342888271
6053 0.003195775899949248
6054 0.003195828432989284
6055 0.003195881443813712
6056 0.00319593833589975
6057 0.003195991061212169
6058 0.003196043376268399
6059 0.003196093326881443
6060 0.003196146001849529
6061 0.00319619781942546
6062 0.003196248401241556
6063 0.003196299216233262
6064 0.003196351558348826
6065 0.003196403629943219
6066 0.003196458264567485
6067 0.003196513074051117
6068 0.003196564024493778
6069 0.003196615886975272
6070 0.003196667543506501
6071 0.003196719844116833
6072 0.003196771062772906
6073 0.003196821992634558
6074 0.003196872942307721
6075 0.003196924185404279
6076 0.003196975127067264
6077 0.003197029573224036
6078 0.003197081772838941
6079 0.003197135718181164
6080 0.003197188556745239
6081 0.003197241295413697
6082 0.003197294336328912
6083 0.003197346185776068
6084 0.003197399322811739
6085 0.003197453042657381
6086 0.00319750333161767
6087 0.003197555006516228
6088 0.003197605775973052
6089 0.003197656383165571
6090 0.003197706513240123
6091 0.00319775574338738
6092 0.003197805254082447
6093 0.003197857813258526
6094 0.003197909500428847
6095 0.003197965200982445
6096 0.003198016356546187
6097 0.003198066092010878
6098 0.003198118353849025
6099 0.003198169292205609
6100 0.003198221749160457
6101 0.003198273807686275
6102 0.003198324345946626
6103 0.003198376138988285
6104 0.003198428387732166
6105 0.003198479544391699
6106 0.003198529966844393
6107 0.003198582971294659
6108 0.003198635191621846
6109 0.003198686706934406
6110 0.003198736347313907
6111 0.003198787864961397
6112 0.003198838587080449
6113 0.003198886181135875
6114 0.003198938783565486
6115 0.003198988925223054
6116 0.003199041877533401
6117 0.003199091850855567
6118 0.003199143137576519
6119 0.003199195620956135
6120 0.003199245732310924
6121 0.003199296066440963
6122 0.00319934772440276
6123 0.003199400711784598
6124 0.003199449887643353
6125 0.00319950242419857
6126 0.003199552840603788
6127 0.003199602676867627
6128 0.003199652299860798
6129 0.003199702001345527
6130 0.003199755046213078
6131 0.003199804062510226
6132 0.003199855100124547
6133 0.003199905165192987
6134 0.003199956194680503
6135 0.003200007068695049
6136 0.003200058401106465
6137 0.003200108867083861
6138 0.003200160037454517
6139 0.003200208156865348
6140 0.003200259520935962
6141 0.003200310128310167
6142 0.003200358924030124
6143 0.003200409795155763
6144 0.003200461496436722
6145 0.003200512558038132
6146 0.003200563227514273
6147 0.003200611970898631
6148 0.003200663438487565
6149 0.003200713438180599
6150 0.003200763386903281
6151 0.003200810724261381
6152 0.003200861500282571
6153 0.003200913277132978
6154 0.003200962780211265
6155 0.003201013081459986
6156 0.003201064133451426
6157 0.003201114117701073
6158 0.003201163092496754
6159 0.003201212301535199
6160 0.003201262452843697
6161 0.003201312726163747
6162 0.003201363817668361
6163 0.003201413087758512
6164 0.003201464303538491
6165 0.003201514380699875
6166 0.003201562865162528
6167 0.003201612212726703
6168 0.003201663287679456
6169 0.003201713472617793
6170 0.003201762703337137
6171 0.003201814388034106
6172 0.00320186025710468
6173 0.003201908152167593
6174 0.003201956909751476
6175 0.003202005700972818
6176 0.003202056003895496
6177 0.003202103915817399
6178 0.003202153573980119
6179 0.003202201614973308
6180 0.003202252822325093
6181 0.003202303117117289
6182 0.003202351834101869
6183 0.003202403197304058
6184 0.003202453328834967
6185 0.003202505294704657
6186 0.003202556622470686
6187 0.003202605390381368
6188 0.003202654422055135
6189 0.003202702898124638
6190 0.003202750390579817
6191 0.003202799651385123
6192 0.003202848269951295
6193 0.003202894552252158
6194 0.003202942345418806
6195 0.003202993576689151
6196 0.003203042515143271
6197 0.00320309056902035
6198 0.003203137186247667
6199 0.003203186239367273
6200 0.003203234232751971
6201 0.003203283913731069
6202 0.00320333162257827
6203 0.003203381037622974
6204 0.003203432179673605
6205 0.003203480778606248
6206 0.003203530511583837
6207 0.003203581246763905
6208 0.003203631044626625
6209 0.003203681079639786
6210 0.003203728906769553
6211 0.00320377879406928
6212 0.003203828169868275
6213 0.003203876910668604
6214 0.003203923832415443
6215 0.003203969823424455
6216 0.003204015476037603
6217 0.003204061540184322
6218 0.003204108592425005
6219 0.003204154437570725
6220 0.003204202585645645
6221 0.003204252320663935
6222 0.003204302616204596
6223 0.003204355184444202
6224 0.003204407731496738
6225 0.003204459485002282
6226 0.003204506143817351
6227 0.003204553996580088
6228 0.003204601877865291
6229 0.003204647705391556
6230 0.003204692290258021
6231 0.00320474000637014
6232 0.003204786664349937
6233 0.003204832866198071
6234 0.003204880858982706
6235 0.003204930937831917
6236 0.003204980833285324
6237 0.003205029590638365
6238 0.003205078916480373
6239 0.003205127089225118
6240 0.003205174908242783
6241 0.003205220529538483
6242 0.003205264998262014
6243 0.0032053110922069
6244 0.003205359450868501
6245 0.003205407530498485
6246 0.003205454865943635
6247 0.003205503569418254
6248 0.003205550138763428
6249 0.003205597109707653
6250 0.003205648375205555
6251 0.003205698615624991
6252 0.003205747514928015
6253 0.003205795618707576
6254 0.003205842818627056
6255 0.003205891203762854
6256 0.003205938232414603
6257 0.003205983622147493
6258 0.00320603073429181
6259 0.003206076490340604
6260 0.003206122376642572
6261 0.003206167283478712
6262 0.003206211867353203
6263 0.003206259823757011
6264 0.003206307665554305
6265 0.003206355683084217
6266 0.003206402720377529
6267 0.003206448785841775
6268 0.003206500303712781
6269 0.003206545866805659
6270 0.003206594543089647
6271 0.003206641591843814
6272 0.003206690839227592
6273 0.003206736323349859
6274 0.003206784322276614
6275 0.003206831306778399
6276 0.003206877350217548
6277 0.003206923311509063
6278 0.003206968900350997
6279 0.003207014323497836
6280 0.00320705973028323
6281 0.003207106669156573
6282 0.003207152866535925
6283 0.003207198693921481
6284 0.003207247581175685
6285 0.00320729650340651
6286 0.003207342678093633
6287 0.003207389846192649
6288 0.003207436992977293
6289 0.003207482234133777
6290 0.003207527435743984
6291 0.003207572597024636
6292 0.003207619699297871
6293 0.003207665627438712
6294 0.003207712790012491
6295 0.003207757901183151
6296 0.003207803576429914
6297 0.003207849775046978
6298 0.003207898622972691
6299 0.003207944160434383
6300 0.003207991958787834
6301 0.003208038305780665
6302 0.003208084505380481
6303 0.003208130465410933
6304 0.003208177541918644
6305 0.00320822280436089
6306 0.0032082671966954
6307 0.003208312328793198
6308 0.003208359111222454
6309 0.00320840601946472
6310 0.00320845523988593
6311 0.003208499370549728
6312 0.003208543138641322
6313 0.003208586963090711
6314 0.003208633576332396
6315 0.003208676844758734
6316 0.003208721413904863
6317 0.003208768293427527
6318 0.003208815585943067
6319 0.003208863332988757
6320 0.003208908066798184
6321 0.003208953463011041
6322 0.003208997334316778
6323 0.003209042903634839
6324 0.003209088055519135
6325 0.00320913572905346
6326 0.003209183266245021
6327 0.003209229542538862
6328 0.003209274005686938
6329 0.003209317209513767
6330 0.003209361652707074
6331 0.003209406527364012
6332 0.003209451990029252
6333 0.003209498424406318
6334 0.003209544266742578
6335 0.00320958961196546
6336 0.003209635864713949
6337 0.003209681146694505
6338 0.00320972747313284
6339 0.003209771853603333
6340 0.003209817130125002
6341 0.003209863758548829
6342 0.003209909248656394
6343 0.003209956478564135
6344 0.003209998984359119
6345 0.00321003974897931
6346 0.003210081647180308
6347 0.003210126157380133
6348 0.00321016865962486
6349 0.003210212372246518
6350 0.003210256039709024
6351 0.003210304222192373
6352 0.003210353517070332
6353 0.0032103995145277
6354 0.00321044394557928
6355 0.003210488650500483
6356 0.003210532595906179
6357 0.003210576831417701
6358 0.003210620908913295
6359 0.003210667380932302
6360 0.003210712504166953
6361 0.003210756513464953
6362 0.003210800727701463
6363 0.003210845418598089
6364 0.003210888766532741
6365 0.003210931149441807
6366 0.003210974982821289
6367 0.003211017291218079
6368 0.003211061934096524
6369 0.00321110710884638
6370 0.003211152241073779
6371 0.003211197666873563
6372 0.003211241758920523
6373 0.003211285326536903
6374 0.003211331770717803
6375 0.003211377724671789
6376 0.003211421134342392
6377 0.003211467339195228
6378 0.003211511577702467
6379 0.003211554753867338
6380 0.003211597425672555
6381 0.003211639096264646
6382 0.00321168128381728
6383 0.003211723024468103
6384 0.003211765366952446
6385 0.003211809085867367
6386 0.003211852678026028
6387 0.003211896440922508
6388 0.003211941991085758
6389 0.003211987892429702
6390 0.003212033359221052
6391 0.003212078272057926
6392 0.003212122154430606
6393 0.00321216490195542
6394 0.00321220772999037
6395 0.003212253038331342
6396 0.003212296865361338
6397 0.00321234006373247
6398 0.003212383954071545
6399 0.003212426247073173
6400 0.003212467471009418
6401 0.003212510500649181
6402 0.003212553050368736
6403 0.003212595992185505
6404 0.003212638759062789
6405 0.003212681451598508
6406 0.003212723408415111
6407 0.003212767016946842
6408 0.003212810487103476
6409 0.003212853953291243
6410 0.003212898947621621
6411 0.003212942827827
6412 0.003212987301889278
6413 0.003213032683124256
6414 0.003213076103326112
6415 0.0032131181144727
6416 0.003213160606886946
6417 0.003213201839818038
6418 0.003213243839841029
6419 0.003213285706463668
6420 0.003213327633275506
6421 0.003213369066130809
6422 0.003213412938087809
6423 0.003213455177780117
6424 0.00321349831989431
6425 0.003213541642178562
6426 0.003213584612908349
6427 0.003213626961909333
6428 0.003213669454770921
6429 0.003213712206556958
6430 0.003213755383701482
6431 0.003213798883378705
6432 0.003213841431418986
6433 0.003213882568572053
6434 0.003213923520452766
6435 0.003213965917279026
6436 0.003214008226991048
6437 0.003214050267226107
6438 0.003214092454651118
6439 0.003214135889490197
6440 0.00321418056984072
6441 0.003214223686844395
6442 0.003214267029389392
6443 0.003214310752871532
6444 0.003214352942067037
6445 0.003214394675490638
6446 0.003214435746546575
6447 0.003214477129587676
6448 0.003214517412739697
6449 0.003214557468622466
6450 0.003214597407624336
6451 0.003214637514195162
6452 0.003214679178085272
6453 0.003214722729822048
6454 0.003214766090994825
6455 0.003214810363568776
6456 0.003214854271824626
6457 0.003214895403778887
6458 0.003214935664985406
6459 0.003214977128372885
6460 0.00321501738924454
6461 0.003215059065774328
6462 0.003215100704667031
6463 0.003215143920672026
6464 0.003215186504616846
6465 0.003215229467903096
6466 0.00321527189714024
6467 0.003215313485685874
6468 0.00321535410234204
6469 0.003215392097670441
6470 0.003215433699318687
6471 0.003215474539780381
6472 0.003215516447138074
6473 0.003215557009807094
6474 0.003215597600795224
6475 0.003215639984009634
6476 0.003215681106396788
6477 0.003215722330429825
6478 0.003215763617725099
6479 0.003215807855091217
6480 0.00321584826801804
6481 0.003215890280666575
6482 0.003215930937703713
6483 0.003215970461992831
6484 0.003216013316097769
6485 0.00321605599129152
6486 0.003216096597811666
6487 0.003216138646123746
6488 0.003216179472920382
6489 0.003216220393506632
6490 0.003216259911246599
6491 0.003216299802562282
6492 0.003216339772771556
6493 0.00321638150819829
6494 0.003216421644572422
6495 0.003216460632255749
6496 0.003216498881233861
6497 0.003216537370767274
6498 0.003216577609405472
6499 0.003216619346092164
6500 0.003216662849039249
6501 0.003216704411698286
6502 0.003216747544682911
6503 0.003216789962016735
6504 0.00321683179568216
6505 0.003216874107571394
6506 0.003216913133159833
6507 0.003216953655295906
6508 0.003216992273522163
6509 0.003217029281126324
6510 0.003217068992738814
6511 0.003217107870754292
6512 0.003217149290192151
6513 0.003217188949929463
6514 0.003217229767138765
6515 0.003217270183471605
6516 0.003217310976209235
6517 0.003217351827715197
6518 0.003217393176313242
6519 0.003217433937716834
6520 0.003217473875014069
6521 0.003217514208078494
6522 0.003217554268878421
6523 0.003217592923242433
6524 0.003217631340735379
6525 0.003217670392290656
6526 0.003217708126782664
6527 0.003217746873766884
6528 0.00321778702726414
6529 0.003217829094885467
6530 0.003217871002365839
6531 0.003217911501285207
6532 0.003217953574157124
6533 0.003217994571257566
6534 0.003218035071133909
6535 0.003218073685212945
6536 0.003218112286093528
6537 0.003218150711425702
6538 0.003218189867636856
6539 0.003218228713331127
6540 0.003218267373601456
6541 0.00321830497345723
6542 0.003218343994194989
6543 0.003218383414342569
6544 0.003218421583215103
6545 0.003218460829156309
6546 0.003218500815291017
6547 0.003218540991627002
6548 0.003218580514688661
6549 0.003218620624811852
6550 0.00321866156481472
6551 0.003218701301182235
6552 0.003218742914475728
6553 0.003218783778065266
6554 0.003218821852516255
6555 0.003218860790850136
6556 0.003218899956762894
6557 0.003218937126551677
6558 0.003218975881740103
6559 0.003219014983163662
6560 0.003219053306577075
6561 0.003219092741198802
6562 0.003219130806080548
6563 0.003219171402430584
6564 0.003219211051827418
6565 0.003219248299900529
6566 0.003219286047806095
6567 0.003219325384321102
6568 0.003219364340053741
6569 0.003219402956315356
6570 0.003219441719662109
6571 0.003219480986913737
6572 0.003219520394367274
6573 0.003219557911744543
6574 0.003219595379824934
6575 0.003219631757608276
6576 0.003219668955605883
6577 0.003219707476104235
6578 0.003219747859410673
6579 0.003219787744071812
6580 0.003219826166799152
6581 0.003219867549240151
6582 0.003219907221605848
6583 0.003219946004547602
6584 0.003219984481801355
6585 0.003220021810652301
6586 0.003220061093268492
6587 0.003220099511035886
6588 0.003220138005633252
6589 0.003220176521407082
6590 0.00322021412157939
6591 0.003220252704495895
6592 0.003220290497300657
6593 0.003220329204883943
6594 0.003220367014402582
6595 0.003220404073751194
6596 0.003220442347553326
6597 0.003220480471475014
6598 0.003220518044535693
6599 0.003220556521623419
6600 0.003220593615113283
6601 0.003220629611119827
6602 0.00322066695253115
6603 0.003220704930233245
6604 0.003220743299721366
6605 0.003220781101584034
6606 0.003220819975297014
6607 0.00322085829841929
6608 0.003220896990787339
6609 0.003220936420159339
6610 0.003220976199759629
6611 0.003221014436362184
6612 0.003221053087654213
6613 0.00322109027033195
6614 0.003221126872084292
6615 0.003221162828080238
6616 0.003221201488445358
6617 0.003221240017270355
6618 0.003221277736631854
6619 0.00322131568214128
6620 0.003221352576007136
6621 0.003221387242144489
6622 0.00322142348150881
6623 0.003221460577438876
6624 0.003221498957766303
6625 0.003221534422637396
6626 0.003221571810673018
6627 0.003221608982581854
6628 0.003221646014538259
6629 0.003221684049148721
6630 0.003221722069113905
6631 0.003221760645454733
6632 0.003221794385642689
6633 0.003221830456558182
6634 0.003221867140612127
6635 0.003221905099210597
6636 0.003221943080545085
6637 0.003221979766594857
6638 0.003222019011217433
6639 0.003222057399140496
6640 0.00322209600467693
6641 0.003222133668276402
6642 0.003222170386554955
6643 0.003222207540205726
6644 0.003222244219974285
6645 0.003222281121466293
6646 0.003222317741720106
6647 0.003222354630029687
6648 0.003222390026414353
6649 0.003222426237859499
6650 0.003222462741953412
6651 0.003222498103418269
6652 0.003222534169557142
6653 0.003222570112292537
6654 0.003222606511424208
6655 0.003222643612660813
6656 0.003222680288481498
6657 0.003222717768628292
6658 0.003222755007864736
6659 0.003222793074486453
6660 0.003222829845456089
6661 0.003222865929359075
6662 0.003222902495632245
6663 0.003222937847015175
6664 0.003222973972685164
6665 0.003223008321685889
6666 0.003223043293253269
6667 0.00322307899903175
6668 0.003223116747337757
6669 0.003223156113913102
6670 0.003223194013512815
6671 0.003223232097035846
6672 0.003223269064549468
6673 0.003223305809556805
6674 0.003223341406118879
6675 0.003223376930132054
6676 0.003223412892077756
