"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
5137 0.007483984027020785
5138 0.007484179230686663
5139 0.007484379941673959
5140 0.007484585008696656
5141 0.007484784719313794
5142 0.007484985632882696
5143 0.007485183267614568
5144 0.007485392834841689
5145 0.007485583540707103
5146 0.007485788269098547
5147 0.007485996650514118
5148 0.007486204731528244
5149 0.007486415835805291
5150 0.007486627701554954
5151 0.007486851236574565
5152 0.007487059866299416
5153 0.007487271287897931
5154 0.007487484672323347
5155 0.007487693204544511
5156 0.007487912281875298
5157 0.007488129317761573
5158 0.007488340762736071
5159 0.007488554762201858
5160 0.007488775817968017
5161 0.007488997396284818
5162 0.007489226341872575
5163 0.007489451753055943
5164 0.007489675388489338
5165 0.007489895164654684
5166 0.007490120807540549
5167 0.007490352649036356
5168 0.007490588559438651
5169 0.007490816841805548
5170 0.007491044503745217
5171 0.007491275165367448
5172 0.007491512873993042
5173 0.007491753976579536
5174 0.007491993199775275
5175 0.007492226495347452
5176 0.007492464330078486
5177 0.007492699816538555
5178 0.007492930508562504
5179 0.007493163427250581
5180 0.007493400095442112
5181 0.007493642755975528
5182 0.007493890179531343
5183 0.007494135922346171
5184 0.007494382794440633
5185 0.007494638239492635
5186 0.007494886438359411
5187 0.007495142362112635
5188 0.007495384986152822
5189 0.007495628729322837
5190 0.007495879985520921
5191 0.007496127116548934
5192 0.007496376428173993
5193 0.007496625131688822
5194 0.007496876704357738
5195 0.007497141007093862
5196 0.007497396664084178
5197 0.00749765964235834
5198 0.007497914299126589
5199 0.007498155739465446
5200 0.007498408841436868
5201 0.007498667210208467
5202 0.007498919982305617
5203 0.0074991755113919
5204 0.007499439933365372
5205 0.007499705254597918
5206 0.007499965406308749
5207 0.007500226628003052
5208 0.00750048595487608
5209 0.007500745090348719
5210 0.007501006466358431
5211 0.007501265600032722
5212 0.007501522998416429
5213 0.007501779556893895
5214 0.007502043301583254
5215 0.007502309077378047
5216 0.007502575411294093
5217 0.007502833657888681
5218 0.007503093360700524
5219 0.007503355084503152
5220 0.007503617236078105
5221 0.007503875102803839
5222 0.007504130446421344
5223 0.00750439775550656
5224 0.007504657139221749
5225 0.007504916568890278
5226 0.007505176018643099
5227 0.007505429632493051
5228 0.007505693563061347
5229 0.007505949435112464
5230 0.007506209325328085
5231 0.007506459015505671
5232 0.007506723283016032
5233 0.007506984478706458
5234 0.007507243376081951
5235 0.007507499409358511
5236 0.007507753155354241
5237 0.007508003104164355
5238 0.007508257289055104
5239 0.007508513262373297
5240 0.007508777894416477
5241 0.007509026189858843
5242 0.007509276140414233
5243 0.007509525232815902
5244 0.007509771724512634
5245 0.007510010720780516
5246 0.007510257989505084
5247 0.007510502076705392
5248 0.007510748218904443
5249 0.007510988922134394
5250 0.00751124021476902
5251 0.007511480542953474
5252 0.007511712589983197
5253 0.007511951313410581
5254 0.007512189950961032
5255 0.007512424127428342
5256 0.00751266115498486
5257 0.007512894809246742
5258 0.00751312797088603
5259 0.00751336072081187
5260 0.007513589656402305
5261 0.00751382129087644
5262 0.007514039771227543
5263 0.007514263849630096
5264 0.007514486051829391
5265 0.007514703925817737
5266 0.007514926910926899
5267 0.007515141463947199
5268 0.0075153571048985
5269 0.007515575665388081
5270 0.007515789722893572
5271 0.007515997103190958
5272 0.007516200889209519
5273 0.007516408214029006
5274 0.007516615940604774
5275 0.007516819837389267
5276 0.00751702907285542
5277 0.007517232212066979
5278 0.007517431749562204
5279 0.007517617898775854
5280 0.007517806727506294
5281 0.007517998474991915
5282 0.007518196491655449
5283 0.007518384977184735
5284 0.007518571574075611
5285 0.007518756599948299
5286 0.007518938710681763
5287 0.007519116555785249
5288 0.007519301193745739
5289 0.007519478430851264
5290 0.007519659443574139
5291 0.007519834408149948
5292 0.007520000376893416
5293 0.007520164095278582
5294 0.007520325266555419
5295 0.007520489728796722
5296 0.007520651917377841
5297 0.00752081111383621
5298 0.007520969132101172
5299 0.007521123447232174
5300 0.007521280829738057
5301 0.007521435428098317
5302 0.00752158687816903
5303 0.007521731685557153
5304 0.007521878649407325
5305 0.007522028101844129
5306 0.00752217224532893
5307 0.00752231600430276
5308 0.007522453326531359
5309 0.007522584089790198
5310 0.007522720520877184
5311 0.007522860725821091
5312 0.007522991862920772
5313 0.007523123067210641
5314 0.007523254624869962
5315 0.007523374650611587
5316 0.007523489132282395
5317 0.007523607843914024
5318 0.007523735012973603
5319 0.007523855970031599
5320 0.007523972606012235
5321 0.007524095836697882
5322 0.00752421634980572
5323 0.007524322150309933
5324 0.007524430878812148
5325 0.00752454108414998
5326 0.007524654252786584
5327 0.007524767561859776
5328 0.007524862556585854
5329 0.007524964427491671
5330 0.007525067389265501
5331 0.00752516540421377
5332 0.007525260568122256
5333 0.007525354401315241
5334 0.007525451572625031
5335 0.007525545379227311
5336 0.007525645192433754
5337 0.007525736767039897
5338 0.007525828689610684
5339 0.007525924667744589
5340 0.007526014243289657
5341 0.007526100824957819
5342 0.007526183668112272
5343 0.007526272431270751
5344 0.007526356516428225
5345 0.007526438996466938
5346 0.007526523734518778
5347 0.007526599034628175
5348 0.007526680752020996
5349 0.007526764028686007
5350 0.007526840577112957
5351 0.007526907586558376
5352 0.007526987553853387
5353 0.007527069998598439
5354 0.007527147647257121
5355 0.007527219061433757
5356 0.007527293120610713
5357 0.007527363593458188
5358 0.007527443437798031
5359 0.007527521107120597
5360 0.007527592297702832
5361 0.007527657585087519
5362 0.007527724533134943
5363 0.007527793693431734
5364 0.007527867007791079
5365 0.007527940723182774
5366 0.007528008492114663
5367 0.007528081270929357
5368 0.007528152166681731
5369 0.0075282193609775
5370 0.007528282178120382
5371 0.007528345647406173
5372 0.007528411836257598
5373 0.00752847819278489
5374 0.007528547544209322
5375 0.007528618216158966
5376 0.007528682069381796
5377 0.007528747754035185
5378 0.007528818836502674
5379 0.007528890856978028
5380 0.007528961027786832
5381 0.007529032053620629
5382 0.007529103326566936
5383 0.007529166755321258
5384 0.007529230126627837
5385 0.007529291476042338
5386 0.007529356527081856
5387 0.007529416957682847
5388 0.007529491435760227
5389 0.007529559120182849
5390 0.007529623622115719
5391 0.007529698730708212
5392 0.007529775212175587
5393 0.007529843610964914
5394 0.007529913452402177
5395 0.00752998507674301
5396 0.007530054775338196
5397 0.007530122206295761
5398 0.007530187083278067
5399 0.007530263378156806
5400 0.00753033975058894
5401 0.00753041290449813
5402 0.007530487153189795
5403 0.007530563268982893
5404 0.007530637561069017
5405 0.007530711433076121
5406 0.007530783947528381
5407 0.007530852962185367
5408 0.007530941686242274
5409 0.007531017174101416
5410 0.007531098549050215
5411 0.007531172968860004
5412 0.00753125601514299
5413 0.007531334057506506
5414 0.007531411860580308
5415 0.007531490859475754
5416 0.007531577159909726
5417 0.007531659391563827
5418 0.00753173839444201
5419 0.007531824642258891
5420 0.007531908471397454
5421 0.007531994784193778
5422 0.007532083076840717
5423 0.007532170495789798
5424 0.007532261229602509
5425 0.007532345241116217
5426 0.007532427543532257
5427 0.00753251695289427
5428 0.007532610675637329
5429 0.007532701176450851
5430 0.00753279021982739
5431 0.007532881365189178
5432 0.00753298089673311
5433 0.007533074090779588
5434 0.007533176524456168
5435 0.007533278752692705
5436 0.007533366861660535
5437 0.007533457065267936
5438 0.007533555784599058
5439 0.007533650478405951
5440 0.007533752754385174
5441 0.007533853069963471
5442 0.007533945696572258
5443 0.007534044881229413
5444 0.007534157443108098
5445 0.007534268525425217
5446 0.00753437141264719
5447 0.00753446810362815
5448 0.007534573429055553
5449 0.007534680183939544
5450 0.007534789180855308
5451 0.007534902446132454
5452 0.007535012759595274
5453 0.007535122884343284
5454 0.007535229508678918
5455 0.007535339860145548
5456 0.007535441804794845
5457 0.007535550267396918
5458 0.007535667830250915
5459 0.00753578209243551
5460 0.007535899173254377
5461 0.007536013884320548
5462 0.007536131272969817
5463 0.00753624290631415
5464 0.007536357986891903
5465 0.007536473602186048
5466 0.007536589208778892
5467 0.007536704188601895
5468 0.007536826168436077
5469 0.007536947659622238
5470 0.007537069084319937
5471 0.007537190973794383
5472 0.007537315394075397
5473 0.007537438963332668
5474 0.007537559315431546
5475 0.007537682023367742
5476 0.007537816791359582
5477 0.007537939474198515
5478 0.007538059717917238
5479 0.007538183876494411
5480 0.007538310844356691
5481 0.007538436409213078
5482 0.007538561986522205
5483 0.00753869330067081
5484 0.007538821553800544
5485 0.007538947518046102
5486 0.007539076443061299
5487 0.007539205339433214
5488 0.007539340465548485
5489 0.007539474202049032
5490 0.007539607839413862
5491 0.007539738762906255
5492 0.007539873109479961
5493 0.007540001396625176
5494 0.007540136183583972
5495 0.00754027525275156
5496 0.007540412820125847
5497 0.00754054631563299
5498 0.007540680149903307
5499 0.007540820663818125
5500 0.00754095578400532
5501 0.007541090897440698
5502 0.007541224344230697
5503 0.007541361817162636
5504 0.007541497477366197
5505 0.007541634387264179
5506 0.007541774497929297
5507 0.007541918558665144
5508 0.00754206217848366
5509 0.007542206410396541
5510 0.007542347758553727
5511 0.007542480468713499
5512 0.007542623427131683
5513 0.007542762538510178
5514 0.007542910814706589
5515 0.007543054042517231
5516 0.007543197767746705
5517 0.007543337976964511
5518 0.007543480757499461
5519 0.007543623679932446
5520 0.007543767124821678
5521 0.007543908819769033
5522 0.007544050435850845
5523 0.00754419636895164
5524 0.00754434415749398
5525 0.007544490108417999
5526 0.007544637338257716
5527 0.007544785610931519
5528 0.007544929821941005
5529 0.007545073796008414
5530 0.007545221196204992
5531 0.007545372588853855
5532 0.007545522511142634
5533 0.007545673255032848
5534 0.007545815790499955
5535 0.007545965815377476
5536 0.007546113419990627
5537 0.007546264129782802
5538 0.007546410996174124
5539 0.007546555383860407
5540 0.007546705616295633
5541 0.007546853425810652
5542 0.007547001947717667
5543 0.007547156358129655
5544 0.007547305810118692
5545 0.007547456062175649
5546 0.007547604287191064
5547 0.007547754246808312
5548 0.007547905708348152
5549 0.007548057835547168
5550 0.007548206881592253
5551 0.007548359031798735
5552 0.007548516232443656
5553 0.007548667132456033
5554 0.00754881807853589
5555 0.007548967462864083
5556 0.007549113021103109
5557 0.007549272127758907
5558 0.007549425694474328
5559 0.007549573486250121
5560 0.007549724857372282
5561 0.007549879643127124
5562 0.007550034091217017
5563 0.007550187700278149
5564 0.007550340886640326
5565 0.00755049293668247
5566 0.007550647157182557
5567 0.007550800361150005
5568 0.007550958409620208
5569 0.007551110310857499
5570 0.007551259846079256
5571 0.007551412328354428
5572 0.007551566283677928
5573 0.007551722169775872
5574 0.007551878995109638
5575 0.007552033334666372
5576 0.007552186917500966
5577 0.007552340253029527
5578 0.007552493147494431
5579 0.00755264604525282
5580 0.00755280236122843
5581 0.007552957158917539
5582 0.007553116581226293
5583 0.007553272684781925
5584 0.007553426765136021
5585 0.007553580024102714
5586 0.007553736482540221
5587 0.007553885528670147
5588 0.007554039214884054
5589 0.007554193206002696
5590 0.007554349850699874
5591 0.00755450937156558
5592 0.00755466520086808
5593 0.007554821779806481
5594 0.007554978808833093
5595 0.007555131042006759
5596 0.007555287564285112
5597 0.007555439748434841
5598 0.007555596014725554
5599 0.007555753615554469
5600 0.007555909274056825
5601 0.007556060952834153
5602 0.007556215137144075
5603 0.007556369288875966
5604 0.007556525464111031
5605 0.007556678430565858
5606 0.00755683442620803
5607 0.007556990531234331
5608 0.007557148468128475
5609 0.007557306956893958
5610 0.007557464836652724
5611 0.007557622031508363
5612 0.007557776694724722
5613 0.007557927883819936
5614 0.00755808502303981
5615 0.007558235981421665
5616 0.007558390936461
5617 0.007558543339724447
5618 0.007558697594537959
5619 0.007558854704369108
5620 0.007559013815632155
5621 0.007559172650246996
5622 0.007559329728891104
5623 0.007559482803191723
5624 0.007559634979011663
5625 0.007559790003993111
5626 0.007559945095427237
5627 0.007560101973831166
5628 0.007560254209075678
5629 0.007560408224452474
5630 0.007560563959651083
5631 0.007560719783974771
5632 0.007560874566927259
5633 0.007561029299663767
5634 0.007561181202483954
5635 0.007561333281157884
5636 0.007561485704657274
5637 0.00756163831458588
5638 0.007561792992224
5639 0.0075619491452921
5640 0.007562105724194928
5641 0.007562261518081277
5642 0.007562419991148202
5643 0.007562577381553416
5644 0.007562730707672527
5645 0.00756288185974877
5646 0.007563033693860595
5647 0.007563185975931488
5648 0.007563337580018265
5649 0.007563491579495741
5650 0.007563646025792379
5651 0.007563798798979319
5652 0.007563949681168879
5653 0.007564106198241282
5654 0.00756426186007847
5655 0.007564413790780163
5656 0.007564566595551604
5657 0.007564718653298172
5658 0.007564871525174345
5659 0.007565024260178056
5660 0.007565177205967399
5661 0.007565332133759141
5662 0.007565484249496874
5663 0.007565634282847303
5664 0.007565784657472017
5665 0.007565938902062128
5666 0.007566090923545128
5667 0.007566243409036812
5668 0.007566396160292264
5669 0.007566548829089666
5670 0.007566700438681974
5671 0.007566850806611804
5672 0.007567008121535226
5673 0.007567155835896891
5674 0.007567304128074884
5675 0.007567457439333098
5676 0.00756760673640776
5677 0.007567757729229982
5678 0.007567908550494668
5679 0.007568058183034495
5680 0.007568209255235964
5681 0.007568361670002297
5682 0.007568510510127449
5683 0.007568662565882004
5684 0.007568811614800174
5685 0.007568959690228721
5686 0.007569108805846983
5687 0.007569261377731248
5688 0.007569410667205048
5689 0.007569560813099406
5690 0.007569714652900242
5691 0.007569859669178043
5692 0.007570005892002555
5693 0.007570156600563893
5694 0.007570306160951294
5695 0.007570453900178985
5696 0.007570604742792335
5697 0.007570753038446904
5698 0.007570906345096818
5699 0.007571056737312168
5700 0.007571201251999448
5701 0.007571347469478288
5702 0.007571495468422081
5703 0.007571641944195327
5704 0.007571787874194138
5705 0.007571934634402365
5706 0.007572079510396608
5707 0.00757222893192138
5708 0.007572381988796994
5709 0.007572528611062702
5710 0.007572675575905894
5711 0.007572821511894697
5712 0.007572968262067929
5713 0.007573113474473477
5714 0.007573259621957321
5715 0.007573405506378425
5716 0.007573552977572553
5717 0.007573699472264219
5718 0.007573846064645224
5719 0.007573991607714724
5720 0.007574136674190983
5721 0.007574277764609447
5722 0.007574421945046661
5723 0.007574568487226646
5724 0.007574714471322759
5725 0.007574861133943798
5726 0.007575008317154354
5727 0.007575148877277095
5728 0.007575293449220825
5729 0.007575438798688675
5730 0.007575582483162668
5731 0.007575729310902094
5732 0.007575871787701195
5733 0.007576014249357854
5734 0.007576155853703001
5735 0.007576300271183486
5736 0.007576443180702581
5737 0.00757658668803616
5738 0.007576729254593959
5739 0.007576871863926287
5740 0.007577015118333105
5741 0.007577156805014903
5742 0.007577298745825949
5743 0.007577441549819944
5744 0.007577581455190155
5745 0.007577724434424898
5746 0.007577866769175096
5747 0.007578007459627798
5748 0.007578149482300215
5749 0.007578290146976656
5750 0.007578431475557044
5751 0.007578572658004804
5752 0.007578714108858135
5753 0.007578853399141922
5754 0.007578994340708969
5755 0.007579135247476687
5756 0.007579274074003475
5757 0.007579413972395251
5758 0.007579552900029382
5759 0.007579691280286695
5760 0.007579829886137508
5761 0.007579967188199123
5762 0.007580109643682037
5763 0.007580250141706275
5764 0.007580389845625235
5765 0.007580529400907781
5766 0.007580671612696735
5767 0.0075808098271022
5768 0.007580948621748548
5769 0.007581086048666938
5770 0.00758122181578492
5771 0.007581355579736476
5772 0.007581494962450027
5773 0.007581630450615245
5774 0.007581770932086527
5775 0.007581910439353117
5776 0.007582048605020465
5777 0.00758218677877895
5778 0.007582323994296846
5779 0.007582460488428052
5780 0.007582597211250866
5781 0.007582731786329063
5782 0.007582868285465798
5783 0.007583006147311214
5784 0.0075831432083931
5785 0.00758327947712061
5786 0.00758341692027933
5787 0.007583551253428638
5788 0.00758368615598817
5789 0.007583817395520655
5790 0.007583953938900662
5791 0.007584091213016739
5792 0.007584226381784335
5793 0.007584364032633566
5794 0.007584499771418883
5795 0.00758463574749492
5796 0.007584769044124472
5797 0.007584901917257733
5798 0.007585036125753543
5799 0.007585173973572436
5800 0.007585308658094697
5801 0.007585441671288521
5802 0.007585575327178991
5803 0.00758570836146306
5804 0.007585845557091761
5805 0.007585979664748859
5806 0.007586111374341491
5807 0.007586242579691599
5808 0.007586374698527676
5809 0.007586508937025596
5810 0.007586640264563342
5811 0.007586774554633233
5812 0.007586907313206599
5813 0.00758703948647028
5814 0.00758717138878415
5815 0.007587303423849864
5816 0.007587433944929412
5817 0.007587564622436289
5818 0.007587695244227559
5819 0.007587829161114779
5820 0.007587960211968304
5821 0.00758809282060135
5822 0.007588223589617558
5823 0.007588355769360821
5824 0.007588489254174164
5825 0.007588619711192938
5826 0.007588752083826786
5827 0.007588882607526317
5828 0.007589013170689196
5829 0.007589145311483614
5830 0.00758927289124352
5831 0.007589404307428451
5832 0.00758953463434078
5833 0.007589664534801552
5834 0.007589793269210883
5835 0.007589924315465679
5836 0.007590055208498939
5837 0.00759018449350821
5838 0.007590314595225504
5839 0.007590445139570393
5840 0.007590574682848478
5841 0.00759070288175078
5842 0.007590830893565826
5843 0.00759095721417331
5844 0.007591089090902625
5845 0.007591215988800963
5846 0.007591344743862325
5847 0.007591475729048763
5848 0.007591606222365327
5849 0.007591736099829212
5850 0.00759186234789777
5851 0.007591991445871839
5852 0.007592119210978202
5853 0.007592245191040729
5854 0.007592373458729547
5855 0.007592503452380777
5856 0.007592631061720927
5857 0.007592758295285861
5858 0.007592886247622277
5859 0.007593015620066678
5860 0.00759314348557999
5861 0.007593270846567698
5862 0.007593399143041069
5863 0.007593526907153427
5864 0.007593653630699928
5865 0.007593779003132051
5866 0.007593905746815747
5867 0.007594031964253394
5868 0.007594158930593974
5869 0.007594285043645979
5870 0.007594411660622208
5871 0.007594537037801276
5872 0.007594665487276705
5873 0.007594793514652798
5874 0.007594921111459869
5875 0.007595047294078872
5876 0.007595172163979562
5877 0.007595295742890052
5878 0.007595422187048276
5879 0.007595549603296978
5880 0.007595676669893464
5881 0.007595803110889646
5882 0.007595931293962137
5883 0.007596058889348741
5884 0.007596186330787422
5885 0.007596312054877903
5886 0.007596435080099339
5887 0.007596558740790818
5888 0.007596683554478478
5889 0.007596805993873535
5890 0.007596927698790536
5891 0.007597054517367995
5892 0.007597181980287982
5893 0.007597306301511408
5894 0.007597434076918852
5895 0.007597560721809411
5896 0.007597685083740139
5897 0.007597808470917952
5898 0.007597932816880327
5899 0.007598058013291085
5900 0.007598182759524352
5901 0.007598308493481878
5902 0.007598431678905689
5903 0.00759855688033309
5904 0.007598678727801615
5905 0.00759880266353426
5906 0.007598926118336743
5907 0.00759905102615203
5908 0.007599176878588854
5909 0.007599300384343066
5910 0.007599426186520453
5911 0.007599549895208589
5912 0.007599672383848255
5913 0.00759979597604928
5914 0.007599921861453015
5915 0.007600044420386058
5916 0.007600166652411258
5917 0.007600290283095576
5918 0.007600411341474749
5919 0.0076005331646848
5920 0.007600657868905788
5921 0.00760078193742537
5922 0.007600907242736642
5923 0.007601033446258599
5924 0.007601157924308108
5925 0.007601278374678679
5926 0.007601400429155431
5927 0.007601521934850983
5928 0.00760164246245349
5929 0.007601764348570469
5930 0.00760188666724513
5931 0.00760201086673679
5932 0.007602139595991075
5933 0.007602260855325432
5934 0.007602384127164303
5935 0.007602506983644509
5936 0.007602629107422877
5937 0.007602750945668416
5938 0.007602874401215219
5939 0.007602997194154071
5940 0.007603118952714811
5941 0.007603240464179802
5942 0.007603363592857779
5943 0.007603485109968286
5944 0.007603606750858537
5945 0.007603730639873757
5946 0.007603851937254343
5947 0.007603970820742665
5948 0.007604093976672931
5949 0.007604216979959324
5950 0.00760433931409719
5951 0.007604462509363366
5952 0.007604587894896894
5953 0.007604708710473767
5954 0.007604830151883017
5955 0.007604952681539893
5956 0.007605072914253166
5957 0.007605194165046567
5958 0.007605313653998852
5959 0.007605433793918981
5960 0.007605559930790766
5961 0.007605683547020009
5962 0.007605806783413001
5963 0.007605927115029542
5964 0.007606048073387917
5965 0.007606167332294756
5966 0.007606284524647976
5967 0.007606406699707843
5968 0.00760652579334027
5969 0.007606651943928373
5970 0.007606776850712749
5971 0.007606899730156747
5972 0.00760702036971544
5973 0.00760713940056321
5974 0.007607257646836851
5975 0.007607377875326639
5976 0.007607497461292387
5977 0.007607618119163506
5978 0.00760773903302371
5979 0.007607858789789964
5980 0.007607979328357645
5981 0.007608101574866127
5982 0.007608225041348965
5983 0.007608347805398149
5984 0.007608469989612135
5985 0.007608589948964919
5986 0.00760871247850479
5987 0.007608832649704813
5988 0.00760895291151645
5989 0.007609069745951246
5990 0.00760918871336295
5991 0.007609308572323057
5992 0.007609428110860481
5993 0.007609547428954993
5994 0.00760966650869678
5995 0.007609788507232759
5996 0.007609911181585746
5997 0.007610033558820567
5998 0.007610155889874553
5999 0.007610276846779848
6000 0.007610396761804509
6001 0.00761051633789555
6002 0.007610635967201687
6003 0.007610755104961283
6004 0.007610873812630116
6005 0.007610992132970162
6006 0.007611111331564566
6007 0.007611231581230132
6008 0.007611350836000547
6009 0.007611470153824955
6010 0.007611590500230254
6011 0.007611712340064047
6012 0.007611831991288851
6013 0.007611952045813491
6014 0.007612071738640225
6015 0.00761219005890157
6016 0.007612308787418606
6017 0.007612426298165747
6018 0.007612546534025075
6019 0.007612665610940916
6020 0.007612785244652612
6021 0.007612904766016616
6022 0.007613022511963294
6023 0.007613140939538306
6024 0.007613259631193599
6025 0.007613378118909869
6026 0.007613497531404637
6027 0.007613616202422019
6028 0.007613736168920171
6029 0.007613854653541693
6030 0.007613974080129725
6031 0.007614091469914262
6032 0.00761420778339026
6033 0.007614324378327824
6034 0.007614444945186641
6035 0.007614565787452902
6036 0.007614685570948111
6037 0.00761480288908259
6038 0.007614919854861429
6039 0.007615038760238599
6040 0.007615160636863605
6041 0.007615278634747485
6042 0.00761539643276518
6043 0.007615513538958647
6044 0.007615629839662839
6045 0.00761574589522492
6046 0.007615864331462259
6047 0.007615981856229211
6048 0.00761609954563675
6049 0.007616215818936184
6050 0.007616335463575791
6051 0.007616451958257806
6052 0.00761657032350588
6053 0.00761668965185175
6054 0.007616807901569113
6055 0.007616925765628273
6056 0.007617043056218263
6057 0.007617160010984182
6058 0.007617275508139676
6059 0.007617392344308668
6060 0.007617509174476083
6061 0.007617627437784353
6062 0.007617742439878439
6063 0.007617857909296181
6064 0.007617973753353442
6065 0.007618091057556739
6066 0.007618208674786677
6067 0.007618327541182277
6068 0.007618444341993276
6069 0.007618558981422255
6070 0.007618675618281522
6071 0.007618792528640581
6072 0.007618910633473754
6073 0.007619026822171852
6074 0.00761914107203767
6075 0.007619257184817344
6076 0.007619372738725878
6077 0.007619490071710072
6078 0.0076196061722843
6079 0.007619722412120378
6080 0.007619838035842276
6081 0.007619952781683092
6082 0.007620069123220672
6083 0.007620185097890142
6084 0.007620302843936454
6085 0.007620418500634961
6086 0.007620534246496245
6087 0.007620652167148353
6088 0.007620767620969802
6089 0.007620880298275407
6090 0.007620994801098106
6091 0.007621107681203932
6092 0.007621221249574866
6093 0.00762133594062057
6094 0.007621450859468264
6095 0.007621569184933934
6096 0.007621684994409823
6097 0.007621800488577011
6098 0.007621915540911794
6099 0.007622029742747652
6100 0.007622146681271087
6101 0.007622262786185549
6102 0.007622377460325016
6103 0.007622491639869441
6104 0.007622604912218355
6105 0.007622718013910935
6106 0.007622832613598029
6107 0.00762294816621173
6108 0.007623061970060902
6109 0.007623173470600719
6110 0.007623287376024987
6111 0.00762340216436919
6112 0.007623514916806034
6113 0.007623629655760203
6114 0.0076237454953136
6115 0.007623860873063711
6116 0.007623976167798658
6117 0.007624091356802496
6118 0.007624204770564455
6119 0.007624319131815315
6120 0.007624430065112064
6121 0.007624541807643419
6122 0.007624652813875146
6123 0.007624766946217103
6124 0.007624882523357711
6125 0.0076249959781591
6126 0.007625108944591472
6127 0.007625222948411376
6128 0.007625336948159934
6129 0.007625450400414603
6130 0.007625562804796006
6131 0.007625675259589276
6132 0.007625787425851188
6133 0.007625901085135441
6134 0.007626013955904985
6135 0.007626126900261807
6136 0.007626239646212901
6137 0.007626349949339137
6138 0.007626465538379282
6139 0.007626579139910212
6140 0.007626692255924097
6141 0.007626803998974094
6142 0.007626915748175499
6143 0.007627028741963751
6144 0.007627140419404407
6145 0.007627251295963799
6146 0.007627365781705057
6147 0.007627478229608092
6148 0.007627591437866063
6149 0.007627703650288723
6150 0.007627814229786901
6151 0.007627925824531423
6152 0.007628036978235768
6153 0.007628149983378244
6154 0.007628262281069045
6155 0.007628372968709756
6156 0.007628483732384405
6157 0.007628594492032795
6158 0.007628704701848179
6159 0.007628817011592319
6160 0.007628929930587808
6161 0.007629038331935391
6162 0.007629151330830437
6163 0.007629263375171213
6164 0.007629375834659078
6165 0.007629489038265313
6166 0.007629601397895295
6167 0.007629715174874054
6168 0.007629826180955383
6169 0.007629936004133726
6170 0.007630045618700025
6171 0.007630154889928856
6172 0.007630260588709151
6173 0.007630369928218481
6174 0.007630480089490458
6175 0.007630590928993389
6176 0.007630703083011398
6177 0.007630816077990691
6178 0.007630929335590882
6179 0.007631038529319913
6180 0.007631149010907661
6181 0.007631258665735263
6182 0.00763136762605825
6183 0.007631476634034198
6184 0.007631585708650755
6185 0.007631694310707897
6186 0.007631805089898207
6187 0.007631915858302305
6188 0.007632028823519612
6189 0.007632138375500642
6190 0.007632250002892795
6191 0.007632361643851897
6192 0.00763247223364732
6193 0.007632581678667962
6194 0.007632690970560888
6195 0.007632798840223947
6196 0.007632905736712174
6197 0.007633012975378476
6198 0.007633118772545378
6199 0.007633227848243216
6200 0.007633337396457362
6201 0.007633450158875689
6202 0.007633560254904556
6203 0.007633673162415453
6204 0.007633785759385503
6205 0.007633892821375088
6206 0.007634001435789115
6207 0.007634110490741983
6208 0.007634218751318821
6209 0.007634329572878963
6210 0.00763443758119293
6211 0.007634546129381807
6212 0.007634654033795671
6213 0.007634763038719329
6214 0.007634869993964392
6215 0.007634977630759958
6216 0.007635085277987339
6217 0.007635191928495995
6218 0.007635299558610122
6219 0.007635408374597414
6220 0.007635516860070715
6221 0.007635624980294806
6222 0.007635735320361454
6223 0.007635845793706274
6224 0.00763595715200737
6225 0.007636066345208198
6226 0.007636172564472551
6227 0.007636280281539638
6228 0.007636387522778672
6229 0.00763649325630766
6230 0.007636601336631964
6231 0.007636710959147034
6232 0.007636818631908238
6233 0.007636925050480092
6234 0.007637031852558807
6235 0.007637141378328556
6236 0.007637249832662029
6237 0.007637357386342942
6238 0.00763746659643751
6239 0.007637574169094578
6240 0.007637679367591545
6241 0.007637784734986522
6242 0.00763789142102224
6243 0.007637996083952121
6244 0.007638102152382744
6245 0.007638209380157053
6246 0.007638315972632685
6247 0.007638425782512772
6248 0.007638532781631533
6249 0.007638639868518184
6250 0.007638747786732765
6251 0.007638854491206841
6252 0.007638959918964841
6253 0.007639067208217853
6254 0.007639172847524377
6255 0.007639280045391704
6256 0.007639387485800459
6257 0.007639494830755762
6258 0.007639599731407757
6259 0.007639707019285267
6260 0.007639814723089293
6261 0.007639921214433083
6262 0.007640025150226794
6263 0.007640130272416326
6264 0.007640234425052257
6265 0.007640340191231907
6266 0.00764044531540979
6267 0.007640551069208083
6268 0.007640658514348666
6269 0.007640764466804265
6270 0.007640872335382356
6271 0.007640978086369491
6272 0.007641083850331166
6273 0.007641189879696899
6274 0.007641296384706123
6275 0.007641400983804365
6276 0.007641508053172278
6277 0.007641614214788083
6278 0.007641719605068296
6279 0.007641823427262245
6280 0.007641928956018777
6281 0.007642034188741703
6282 0.007642139332828752
6283 0.007642242640110459
6284 0.007642346804657453
6285 0.0076424501677929
6286 0.007642553198648308
6287 0.007642658703627099
6288 0.007642763396823036
6289 0.007642869415339827
6290 0.007642974108178023
6291 0.007643078776230866
6292 0.007643183383586172
6293 0.007643289231773058
6294 0.007643395781074733
6295 0.007643501378235528
6296 0.007643606027447652
6297 0.007643709376884746
6298 0.007643813419490765
6299 0.007643917845057288
