"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
5068 0.01968623221331607
5069 0.01968651477891029
5070 0.01968678627703929
5071 0.01968707655292246
5072 0.01968737388929098
5073 0.0196876479452889
5074 0.01968793660079329
5075 0.01968822550197058
5076 0.01968848526447959
5077 0.0196887607023146
5078 0.01968902863018706
5079 0.01968930610653534
5080 0.01968958638541856
5081 0.0196898753874662
5082 0.01969014555278731
5083 0.01969041379959874
5084 0.01969069921760663
5085 0.01969098758978905
5086 0.01969128326490078
5087 0.01969156472520996
5088 0.01969183600998898
5089 0.01969211290710228
5090 0.01969239760534356
5091 0.01969269262827005
5092 0.01969295915305761
5093 0.01969323586081501
5094 0.01969350061775203
5095 0.01969377494744265
5096 0.01969404525737417
5097 0.01969430849001139
5098 0.01969457585769509
5099 0.01969485677566117
5100 0.01969514249459968
5101 0.01969542566088332
5102 0.01969572170575556
5103 0.0196960082255707
5104 0.01969629848787897
5105 0.01969658426505271
5106 0.01969686713271744
5107 0.01969715375592928
5108 0.01969741211750054
5109 0.01969767571086274
5110 0.01969793973679549
5111 0.01969821822930275
5112 0.01969849218762292
5113 0.01969876220410007
5114 0.01969903269971726
5115 0.01969932762445636
5116 0.0196996298237089
5117 0.01969990415245601
5118 0.01970018169591981
5119 0.01970048194762225
5120 0.01970076855126947
5121 0.01970102709214766
5122 0.01970129643415264
5123 0.01970155889093769
5124 0.01970183077879975
5125 0.01970209017545899
5126 0.01970236190546078
5127 0.01970265880021701
5128 0.01970294931790626
5129 0.01970323064439051
5130 0.01970351519048203
5131 0.01970380625824826
5132 0.01970408219008944
5133 0.01970435234028282
5134 0.01970462314508493
5135 0.01970489442993865
5136 0.01970515837299011
5137 0.0197054307733137
5138 0.01970571812539158
5139 0.01970600972577896
5140 0.0197063018407579
5141 0.01970659618076443
5142 0.01970685498742878
5143 0.01970711660676306
5144 0.01970738069202004
5145 0.01970767151018864
5146 0.01970794294529479
5147 0.01970821669585144
5148 0.0197084952514655
5149 0.01970878029176109
5150 0.01970905405843319
5151 0.01970935221904492
5152 0.01970961820072215
5153 0.0197099071596104
5154 0.01971019656011449
5155 0.01971046851457178
5156 0.01971073771404788
5157 0.0197110042030137
5158 0.01971127911748997
5159 0.01971156884272705
5160 0.01971184056428842
5161 0.01971211410141749
5162 0.01971238500353088
5163 0.01971265162535202
5164 0.01971294214659104
5165 0.01971320626982598
5166 0.01971348739675434
5167 0.01971376744274951
5168 0.01971406017873979
5169 0.01971434664988271
5170 0.01971461898638944
5171 0.019714903987949
5172 0.01971518746681163
5173 0.01971547506154726
5174 0.01971575278197173
5175 0.0197160303617536
5176 0.0197162950659395
5177 0.01971655428868384
5178 0.01971683195266461
5179 0.01971709656050256
5180 0.01971736140207181
5181 0.01971765521674642
5182 0.0197179379336893
5183 0.01971820389580304
5184 0.01971848573881906
5185 0.01971878322323935
5186 0.01971907330386828
5187 0.01971934937032988
5188 0.01971962427234122
5189 0.01971991075588637
5190 0.01972018282967329
5191 0.01972045484226748
5192 0.01972073277987054
5193 0.01972101384728032
5194 0.01972127923749319
5195 0.01972155025833345
5196 0.01972181454521952
5197 0.01972209760612331
5198 0.01972237062754154
5199 0.01972265177981139
5200 0.01972294441231683
5201 0.01972324087818713
5202 0.01972353447768392
5203 0.01972380658377688
5204 0.01972407263519516
5205 0.01972434325781663
5206 0.01972462577072823
5207 0.01972489884169547
5208 0.0197251847494727
5209 0.01972546482558707
5210 0.01972572971022371
5211 0.0197260010852932
5212 0.01972627958307844
5213 0.01972654849884669
5214 0.01972683400984269
5215 0.01972711842321248
5216 0.01972739600659144
5217 0.01972769274514767
5218 0.01972796983891349
5219 0.01972825526388228
5220 0.0197285359329212
5221 0.01972881531901204
5222 0.01972907871839645
5223 0.01972935642534558
5224 0.01972962678591593
5225 0.01972990783566452
5226 0.01973019050879168
5227 0.01973045286325089
5228 0.01973073996685325
5229 0.01973102132136795
5230 0.01973128750107692
5231 0.01973157524619997
5232 0.01973185076192286
5233 0.01973212669443091
5234 0.01973240709950294
5235 0.01973267756688252
5236 0.01973295569028154
5237 0.01973322665537481
5238 0.01973351923037954
5239 0.01973380951017851
5240 0.01973409609379047
5241 0.01973435832792224
5242 0.01973464020647971
5243 0.01973491825267889
5244 0.01973519818432186
5245 0.0197354674022776
5246 0.01973573994069597
5247 0.01973600060766673
5248 0.01973628441175807
5249 0.01973656277961945
5250 0.01973685289609309
5251 0.01973713439515524
5252 0.01973740255999369
5253 0.01973767194536635
5254 0.01973795069195981
5255 0.0197382378571169
5256 0.01973850932035267
5257 0.01973878616532779
5258 0.0197390609877059
5259 0.0197393278689302
5260 0.01973959986917435
5261 0.01973988630294912
5262 0.01974016011241694
5263 0.01974043699071422
5264 0.01974070392806326
5265 0.01974097616142621
5266 0.01974124045245242
5267 0.01974151761707087
5268 0.01974179010773739
5269 0.01974206142988805
5270 0.01974234724923534
5271 0.01974261275464888
5272 0.01974288430993184
5273 0.01974316540414277
5274 0.01974344681895298
5275 0.0197437150205218
5276 0.01974397791338498
5277 0.01974425974618867
5278 0.019744541915291
5279 0.01974479467168377
5280 0.01974507450130901
5281 0.01974534870290628
5282 0.01974563423908493
5283 0.01974590691242434
5284 0.01974618150697642
5285 0.01974644572624541
5286 0.01974670006285122
5287 0.0197469561884532
5288 0.01974723194364335
5289 0.0197475008748096
5290 0.01974777409144338
5291 0.01974805174017155
5292 0.01974832479348551
5293 0.0197485875754928
5294 0.01974885912872302
5295 0.01974913673092545
5296 0.01974939417936673
5297 0.01974967722564461
5298 0.01974994197276956
5299 0.0197502133357521
5300 0.01975047059321045
5301 0.0197507408181532
5302 0.01975097928950424
5303 0.01975123582224855
5304 0.01975150294014679
5305 0.01975177882954248
5306 0.01975204333829471
5307 0.01975231443843715
5308 0.01975258836310841
5309 0.01975285987084722
5310 0.01975314154707617
5311 0.01975341982435165
5312 0.01975368091392222
5313 0.01975395324108316
5314 0.01975420002897799
5315 0.01975445442498063
5316 0.01975471357455766
5317 0.01975496808305774
5318 0.0197552346428994
5319 0.01975550011290338
5320 0.01975576254724923
5321 0.01975602747922095
5322 0.01975629537502824
5323 0.01975655113219053
5324 0.01975681729342066
5325 0.01975708738228145
5326 0.01975735175251597
5327 0.01975761939627105
5328 0.01975788050118114
5329 0.01975813892910025
5330 0.01975840224247086
5331 0.01975865438422563
5332 0.01975891115399562
5333 0.01975916590884836
5334 0.01975943205885537
5335 0.01975969383157631
5336 0.01975994920953176
5337 0.01976022349727494
5338 0.01976047727471626
5339 0.01976074884728563
5340 0.01976101274058913
5341 0.01976126569454579
5342 0.01976152751902143
5343 0.01976178599482041
5344 0.01976204365306889
5345 0.0197622883461134
5346 0.01976253918474236
5347 0.01976279274788876
5348 0.01976305540164313
5349 0.01976331731462907
5350 0.01976356543074882
5351 0.0197638151848618
5352 0.01976407584910352
5353 0.01976433757210147
5354 0.01976458442599
5355 0.01976484538915899
5356 0.01976510891706653
5357 0.01976537172046663
5358 0.01976562767219246
5359 0.01976588956963822
5360 0.01976614998862922
5361 0.01976639931495129
5362 0.01976664381905106
5363 0.01976689088642428
5364 0.01976714622791923
5365 0.01976740834859253
5366 0.01976766272627111
5367 0.01976791146827516
5368 0.01976815873177342
5369 0.0197684007072823
5370 0.01976864488057037
5371 0.0197688906334943
5372 0.01976915451303249
5373 0.01976941269235625
5374 0.01976967483248673
5375 0.01976993435381194
5376 0.01977017372690168
5377 0.01977042873521134
5378 0.01977068769774458
5379 0.01977093832198022
5380 0.01977118495051363
5381 0.01977143389387355
5382 0.01977170001365345
5383 0.01977194534520469
5384 0.01977219272382465
5385 0.0197724300425269
5386 0.01977267196076388
5387 0.01977291024887122
5388 0.01977316482830233
5389 0.01977340505452244
5390 0.01977363946443571
5391 0.01977388936963511
5392 0.01977414556553096
5393 0.01977440330829897
5394 0.01977466397409912
5395 0.01977491397137094
5396 0.0197751696998551
5397 0.01977541971343812
5398 0.01977565942982332
5399 0.01977589101600905
5400 0.01977613511700771
5401 0.01977637196795932
5402 0.01977662600518283
5403 0.01977688029716933
5404 0.01977713394373617
5405 0.0197773735248886
5406 0.01977762182415449
5407 0.01977785694441367
5408 0.019778104563681
5409 0.01977833738681177
5410 0.0197785828579873
5411 0.0197788190386374
5412 0.01977907353817917
5413 0.01977932114404614
5414 0.01977956762179508
5415 0.01977982430501977
5416 0.01978007168718423
5417 0.01978031197850692
5418 0.01978056687909446
5419 0.01978080449488546
5420 0.01978103141038748
5421 0.01978126573887354
5422 0.01978150717217231
5423 0.01978174663663535
5424 0.01978198679912537
5425 0.01978222764980385
5426 0.01978248091146183
5427 0.01978272583187054
5428 0.01978296834434509
5429 0.01978320290688916
5430 0.01978343724376291
5431 0.01978369090578528
5432 0.01978393231446253
5433 0.01978416585601285
5434 0.01978440852133241
5435 0.01978464799826536
5436 0.01978488378774408
5437 0.01978511994670278
5438 0.0197853546186274
5439 0.01978560021688147
5440 0.01978584584625115
5441 0.01978608379266863
5442 0.01978631821898639
5443 0.01978654565000129
5444 0.01978678670495311
5445 0.01978703756875605
5446 0.01978728536389129
5447 0.01978753504198302
5448 0.01978776615866013
5449 0.01978799646909265
5450 0.01978824325236075
5451 0.01978847764222502
5452 0.01978871755176618
5453 0.01978895238694404
5454 0.01978917904922881
5455 0.01978942163088351
5456 0.01978965540142919
5457 0.01978987777416691
5458 0.01979011831674449
5459 0.01979036415233167
5460 0.0197906087947541
5461 0.01979083327069243
5462 0.01979105786466186
5463 0.01979130087032438
5464 0.01979153114664384
5465 0.01979176256986589
5466 0.01979200314135554
5467 0.01979224564793096
5468 0.01979249550771232
5469 0.01979273999840168
5470 0.01979297232936701
5471 0.01979320807533165
5472 0.01979345141002719
5473 0.01979367608554075
5474 0.01979390175774874
5475 0.01979413695255258
5476 0.01979435492881712
5477 0.01979458033324368
5478 0.0197948112209795
5479 0.01979505633889538
5480 0.0197953024651338
5481 0.01979553537309063
5482 0.01979577766873064
5483 0.01979599584473814
5484 0.01979623671698256
5485 0.01979647836363854
5486 0.01979670935121994
5487 0.01979693443421512
5488 0.01979717530213945
5489 0.01979740082536456
5490 0.01979763416387828
5491 0.019797862198101
5492 0.01979810149243669
5493 0.01979832339599976
5494 0.01979855278756504
5495 0.01979879469988372
5496 0.01979903606379159
5497 0.01979926117817634
5498 0.01979949119202024
5499 0.01979973550908719
5500 0.01979995788020918
5501 0.01980019072535225
5502 0.0198004117647194
5503 0.01980064346259521
5504 0.0198008694792864
5505 0.01980109328937584
5506 0.0198013310572481
5507 0.01980157590719361
5508 0.01980180664631877
5509 0.01980204288082756
5510 0.0198022748852402
5511 0.01980249783905783
5512 0.01980273412652866
5513 0.01980296281955247
5514 0.01980320360862979
5515 0.01980343400895973
5516 0.0198036562201783
5517 0.01980388770154559
5518 0.01980412765795455
5519 0.01980435562669708
5520 0.01980458414444915
5521 0.01980481181849013
5522 0.01980502868380446
5523 0.01980525512285942
5524 0.01980548398036268
5525 0.01980571812009059
5526 0.0198059528189403
5527 0.01980618825845613
5528 0.01980641632192695
5529 0.01980665568933896
5530 0.019806886080959
5531 0.019807108218154
5532 0.01980733866495107
5533 0.01980757299460971
5534 0.01980779379217597
5535 0.01980802450210115
5536 0.01980825382023341
5537 0.01980848640787197
5538 0.01980871471516761
5539 0.0198089443412338
5540 0.0198091754492887
5541 0.01980939918166429
5542 0.01980962765918863
5543 0.0198098515753354
5544 0.01981008093842002
5545 0.01981031385060436
5546 0.01981054670996492
5547 0.01981077419644695
5548 0.01981100040889169
5549 0.01981123667818846
5550 0.0198114607335353
5551 0.01981168706433895
5552 0.0198119123983371
5553 0.01981213834258041
5554 0.01981236787101393
5555 0.01981259945263775
5556 0.01981283989792849
5557 0.01981307136770127
5558 0.01981330340194492
5559 0.01981353239462372
5560 0.01981375513901233
5561 0.0198139789427707
5562 0.01981420485891782
5563 0.01981443475249115
5564 0.01981466116334859
5565 0.01981488241827534
5566 0.01981511197394437
5567 0.01981533431899925
5568 0.01981556961963178
5569 0.01981580346059576
5570 0.019816029849598
5571 0.01981626442010716
5572 0.01981649001249805
5573 0.01981672267342476
5574 0.01981695180789765
5575 0.01981717378380313
5576 0.01981739825710752
5577 0.01981762155720261
5578 0.01981785097624658
5579 0.0198180720818268
5580 0.01981830386268767
5581 0.01981853348556818
5582 0.01981876718177639
5583 0.01981899549486562
5584 0.01981923304804149
5585 0.01981946439001571
5586 0.01981969120285159
5587 0.01981989559880355
5588 0.01982011832399288
5589 0.01982034636269378
5590 0.01982057790846117
5591 0.01982081873992909
5592 0.01982105249568378
5593 0.01982128465196691
5594 0.0198215203793767
5595 0.01982174224784207
5596 0.0198219697191607
5597 0.01982219161222419
5598 0.01982241247168454
5599 0.01982264005936696
5600 0.0198228675900264
5601 0.01982308277355875
5602 0.01982330931338115
5603 0.01982353279076038
5604 0.01982376943251208
5605 0.01982399532220164
5606 0.01982421961983218
5607 0.01982445276963261
5608 0.01982468435878386
5609 0.01982492255010265
5610 0.01982515496777043
5611 0.01982537566221094
5612 0.0198256032512154
5613 0.01982582605796857
5614 0.01982605962026571
5615 0.01982628007632839
5616 0.01982650523371458
5617 0.01982672365848082
5618 0.01982693659784555
5619 0.01982716229585313
5620 0.01982739586427892
5621 0.01982762338005134
5622 0.01982785847903621
5623 0.01982809024658868
5624 0.01982832774030649
5625 0.01982855181982743
5626 0.01982878190110611
5627 0.01982901373200959
5628 0.01982923105183522
5629 0.01982945620792302
5630 0.01982967599090214
5631 0.01982990034813261
5632 0.01983012738615786
5633 0.01983035385198878
5634 0.01983057177090878
5635 0.01983078977778364
5636 0.01983102161324861
5637 0.01983125347401492
5638 0.01983148833044404
5639 0.01983171878185603
5640 0.01983194722782562
5641 0.01983217609630157
5642 0.01983240865538528
5643 0.01983264424271299
5644 0.01983286983185644
5645 0.0198330906383185
5646 0.01983330744861731
5647 0.01983352850274369
5648 0.01983375677028622
5649 0.01983398824980687
5650 0.01983420450364413
5651 0.01983442018799812
5652 0.01983465052397088
5653 0.01983487985076337
5654 0.01983510895409626
5655 0.01983533509175529
5656 0.01983556605153685
5657 0.01983580222703541
5658 0.01983603324312474
5659 0.01983625741224089
5660 0.01983647156304574
5661 0.01983669478085719
5662 0.01983691096594192
5663 0.01983714947528105
5664 0.01983737284756062
5665 0.01983759845333289
5666 0.01983782512929956
5667 0.0198380499314383
5668 0.01983827872408436
5669 0.01983850630306083
5670 0.01983872814419875
5671 0.01983895411356911
5672 0.01983919158392804
5673 0.01983940423803191
5674 0.01983962486396168
5675 0.01983984742285089
5676 0.01984007799724976
5677 0.01984031348250741
5678 0.0198405392633673
5679 0.01984075336006174
5680 0.01984097606831774
5681 0.01984120757306785
5682 0.01984143515704432
5683 0.01984165882135371
5684 0.01984188378703312
5685 0.01984210921100787
5686 0.01984233178247831
5687 0.01984255411984296
5688 0.01984278288983733
5689 0.01984300706049805
5690 0.01984323193578166
5691 0.01984344537148405
5692 0.0198436760298811
5693 0.01984390155439371
5694 0.01984412806081066
5695 0.01984434526981669
5696 0.01984457303667221
5697 0.01984480259416668
5698 0.01984503191854116
5699 0.01984525563204649
5700 0.0198454768160716
5701 0.01984570302889727
5702 0.01984593210409999
5703 0.01984614334320209
5704 0.01984636413507704
5705 0.01984658851805677
5706 0.01984681341459427
5707 0.01984704055351483
5708 0.01984726946315494
5709 0.01984749380372305
5710 0.01984770984184616
5711 0.01984793527812225
5712 0.01984816291160585
5713 0.01984837991479479
5714 0.01984860454954721
5715 0.0198488272774935
5716 0.01984904801588927
5717 0.0198492771503526
5718 0.01984950346408093
5719 0.01984972863005359
5720 0.01984994985505724
5721 0.01985015903018252
5722 0.01985037659937688
5723 0.01985060094364052
5724 0.01985082325088187
5725 0.01985104702368271
5726 0.01985127555591841
5727 0.01985149649997979
5728 0.01985172458697055
5729 0.01985195772988399
5730 0.01985217635952577
5731 0.01985239775929598
5732 0.0198526087739766
5733 0.01985282728014964
5734 0.01985304533544767
5735 0.01985325796417222
5736 0.01985348131121849
5737 0.01985370797353047
5738 0.01985393570424247
5739 0.01985415816318188
5740 0.01985438115153168
5741 0.01985460294793486
5742 0.01985482077702052
5743 0.01985504754264388
5744 0.01985526119364598
5745 0.01985548357472407
5746 0.01985569893142316
5747 0.01985590861825551
5748 0.01985613136103966
5749 0.01985635753957609
5750 0.01985657042431179
5751 0.01985678585527056
5752 0.01985701414397375
5753 0.01985723581209474
5754 0.01985746314272993
5755 0.01985768303052362
5756 0.01985789407379178
5757 0.01985811834808272
5758 0.01985833713804714
5759 0.01985855280743853
5760 0.01985877185259802
5761 0.01985898798559354
5762 0.01985921491673554
5763 0.01985942907384197
5764 0.01985964842236463
5765 0.01985987011508876
5766 0.01986008835329919
5767 0.01986029990551732
5768 0.01986052105352567
5769 0.01986074417326769
5770 0.01986095299786709
5771 0.01986116694591451
5772 0.01986139235761309
5773 0.01986160672990106
5774 0.01986182967994934
5775 0.01986205231838412
5776 0.01986227649065007
5777 0.01986249233742313
5778 0.0198627169343383
5779 0.01986293789576566
5780 0.01986315655435528
5781 0.01986336599012685
5782 0.0198635780748396
5783 0.01986379241066697
5784 0.01986400757805949
5785 0.01986421682021753
5786 0.01986443395653909
5787 0.01986464804702073
5788 0.01986486880507379
5789 0.01986508613400563
5790 0.01986530499005212
5791 0.01986553537296144
5792 0.01986574896854371
5793 0.01986596034066652
5794 0.01986618452198288
5795 0.01986639671424745
5796 0.01986660880503364
5797 0.01986682283141384
5798 0.01986703810169248
5799 0.01986725153114991
5800 0.0198674704187533
5801 0.01986767851183004
5802 0.01986790147703746
5803 0.01986812153515678
5804 0.0198683400198761
5805 0.01986855043693241
5806 0.0198687560047981
5807 0.01986896502913655
5808 0.01986918031392255
5809 0.01986939853089462
5810 0.01986961059296568
5811 0.01986983350281912
5812 0.01987005002290151
5813 0.01987026256645646
5814 0.01987047655176023
5815 0.01987069118199549
5816 0.01987089850352312
5817 0.01987111239967706
5818 0.0198713280805818
5819 0.01987153931860549
5820 0.01987175718924942
5821 0.01987196729662346
5822 0.01987218346101298
5823 0.01987239585024909
5824 0.01987261074840273
5825 0.01987282642872066
5826 0.01987305468680864
5827 0.01987326850210342
5828 0.01987347682765296
5829 0.01987369486226162
5830 0.01987389673695005
5831 0.01987410143103097
5832 0.01987430640404802
5833 0.01987451257162498
5834 0.01987471798402284
5835 0.01987492690716233
5836 0.01987513957390139
5837 0.01987535353263143
5838 0.0198755720062583
5839 0.01987578717783557
5840 0.01987600592252285
5841 0.01987622113715458
5842 0.01987643320227509
5843 0.01987664140226911
5844 0.01987686585745612
5845 0.01987707675972885
5846 0.01987728593418191
5847 0.01987749190745658
5848 0.01987769763926853
5849 0.01987789885631653
5850 0.0198781015025497
5851 0.01987831829237619
5852 0.01987852877483797
5853 0.01987873726971729
5854 0.01987894693817517
5855 0.01987916957140252
5856 0.01987937346631841
5857 0.0198795814349547
5858 0.01987978900762471
5859 0.01987999743201981
5860 0.01988020454149511
5861 0.01988042085363641
5862 0.0198806333484984
5863 0.01988084275458942
5864 0.01988104609453248
5865 0.01988125427392821
5866 0.01988146236909274
5867 0.01988166931888347
5868 0.01988187969347038
5869 0.01988208528117492
5870 0.0198822962787057
5871 0.01988249450984421
5872 0.0198827036567367
5873 0.01988290775609301
5874 0.0198831239741657
5875 0.01988333632015049
5876 0.01988354159493511
5877 0.01988374629998875
5878 0.0198839528196006
5879 0.01988416854732216
5880 0.01988437532375158
5881 0.01988458401112909
5882 0.0198848030461083
5883 0.01988500806216876
5884 0.01988521049777043
5885 0.01988541564969021
5886 0.01988561225435886
5887 0.01988581110546918
5888 0.01988601464881546
5889 0.01988621653325221
5890 0.01988642284244777
5891 0.01988663505418873
5892 0.01988684748595903
5893 0.01988705083190521
5894 0.01988725712673353
5895 0.01988746804624082
5896 0.01988767315607839
5897 0.01988787098351993
5898 0.01988807526438241
5899 0.01988828018176474
5900 0.01988849069966176
5901 0.01988869817675176
5902 0.01988889827618103
5903 0.01988910745630993
5904 0.01988930461569147
5905 0.01988951108086071
5906 0.01988971572956062
5907 0.01988992161524153
5908 0.0198901297538474
5909 0.01989032832113786
5910 0.01989053148574754
5911 0.01989072867468064
5912 0.01989092894845525
5913 0.01989113864093674
5914 0.01989134273568782
5915 0.01989155033090638
5916 0.01989174458660927
5917 0.01989194612642477
5918 0.01989214147511327
5919 0.01989234680087524
5920 0.01989255105698872
5921 0.01989275399364482
5922 0.01989295501266161
5923 0.01989316629985574
5924 0.01989336635085908
5925 0.01989355859712979
5926 0.01989376244654209
5927 0.01989397120256895
5928 0.01989417566490629
5929 0.01989436909832052
5930 0.01989456136143755
5931 0.01989476454501945
5932 0.01989497661282748
5933 0.01989517549406872
5934 0.01989537546143086
5935 0.0198955772860381
5936 0.01989577813391575
5937 0.019895979128227
5938 0.01989617370228505
5939 0.01989637669230919
5940 0.01989657580624483
5941 0.01989676819724905
5942 0.01989696523336919
5943 0.01989716367862973
5944 0.01989736800136012
5945 0.01989757143810075
5946 0.01989777198490822
5947 0.01989796439761718
5948 0.01989816605473489
5949 0.01989836889570056
5950 0.01989856840544989
5951 0.0198987647925291
5952 0.01989895997859119
5953 0.01989916009907177
5954 0.01989935489680509
5955 0.01989955828274267
5956 0.01989975004140014
5957 0.01989994683569961
5958 0.01990013736538329
5959 0.0199003291395418
5960 0.01990053418466393
5961 0.01990074411058403
5962 0.01990095238920791
5963 0.0199011449910547
5964 0.0199013428152897
5965 0.01990153164398532
5966 0.01990172546302308
5967 0.01990192654649855
5968 0.01990211932275681
5969 0.01990231768560319
5970 0.01990251447022305
5971 0.0199027144468999
5972 0.0199029075975223
5973 0.01990309846506076
5974 0.01990329085015459
5975 0.01990348038999681
5976 0.01990367364496813
5977 0.01990386799253258
5978 0.01990406995724779
5979 0.01990426728997623
5980 0.01990445845414897
5981 0.0199046546503855
5982 0.01990484905160844
5983 0.01990505130951045
5984 0.01990525031155914
5985 0.01990544435753587
5986 0.01990563888695319
5987 0.01990582969250563
5988 0.01990602405360025
5989 0.01990621836012078
5990 0.01990640718905946
5991 0.01990660314753737
5992 0.0199067868091593
5993 0.01990697899101262
5994 0.01990716304599263
5995 0.01990735905468021
5996 0.01990756273245129
5997 0.01990776197456599
5998 0.01990795843985667
5999 0.01990815829206963
6000 0.01990835539321687
6001 0.01990854564782257
6002 0.01990873828634936
6003 0.01990892123010747
6004 0.01990910424337932
6005 0.0199092914735939
6006 0.01990948037128611
6007 0.01990966888303881
6008 0.01990985163178789
6009 0.01991004352820019
6010 0.01991023862896468
6011 0.01991043698405343
6012 0.01991062707711688
6013 0.01991081799987238
6014 0.01991101556172522
6015 0.01991121173432121
6016 0.01991140028390214
6017 0.0199115914623153
6018 0.01991177496752013
6019 0.01991196243077676
6020 0.01991214858659977
6021 0.01991234266827198
6022 0.01991252599356756
6023 0.01991270837920174
6024 0.01991289889448334
6025 0.01991308678675188
6026 0.01991327841988431
6027 0.01991346386687383
6028 0.01991365218410177
6029 0.01991383889690086
6030 0.01991403408903772
6031 0.01991422021043002
6032 0.01991440804958652
6033 0.01991459121872921
6034 0.0199147806657493
6035 0.01991496748829881
6036 0.01991516178997958
6037 0.01991535105271531
6038 0.01991554469803991
6039 0.01991574085779809
6040 0.0199159344043126
6041 0.01991612160456435
6042 0.01991629963718201
6043 0.01991647940234959
6044 0.01991665807705217
6045 0.01991684209767926
6046 0.01991702571839119
6047 0.01991720730133131
6048 0.01991739556712875
6049 0.01991758005986419
6050 0.01991776644073668
6051 0.01991794925039764
6052 0.01991813783613159
6053 0.01991833229978543
6054 0.01991851430473651
6055 0.01991869391806326
6056 0.01991888744745686
6057 0.01991907803232532
6058 0.0199192588588895
6059 0.0199194378506717
6060 0.01991962007962379
6061 0.01991980772981044
6062 0.01991999013901178
6063 0.01992016793181964
6064 0.01992035219237774
6065 0.01992053132074828
6066 0.01992071536199747
6067 0.01992090466908192
6068 0.01992108636763176
6069 0.01992127099189035
6070 0.01992145617594196
6071 0.01992164325387227
6072 0.01992182290552164
6073 0.01992200454646081
6074 0.01992217603112646
6075 0.019922352582023
6076 0.01992252761151416
6077 0.01992271581739348
6078 0.01992290340732819
6079 0.01992309211788281
6080 0.01992327896999266
6081 0.01992345997053573
6082 0.01992364596457157
6083 0.01992383304880761
6084 0.01992402009230883
6085 0.01992419773061181
6086 0.01992437118378854
6087 0.01992454628802125
6088 0.01992472656988761
6089 0.0199248973836804
6090 0.01992507096645219
6091 0.01992524122912894
6092 0.01992542105952413
6093 0.01992560842921429
6094 0.01992579659657122
6095 0.01992598092198642
6096 0.01992616132547117
6097 0.01992633862576414
6098 0.01992651516574552
6099 0.01992669200058764
6100 0.01992686939720666
6101 0.01992704559380995
6102 0.01992722352346662
6103 0.01992740187210053
6104 0.01992758201771689
6105 0.01992776456682185
6106 0.01992794325247453
6107 0.01992812360022638
6108 0.01992830168707563
6109 0.01992847610356131
6110 0.01992865178350221
6111 0.01992882623394512
6112 0.01992899798412115
6113 0.0199291705047205
6114 0.01992935310382342
6115 0.01992953153706468
6116 0.01992971067773378
6117 0.019929890867391
6118 0.01993006400796712
6119 0.01993024379518492
6120 0.01993041204397905
6121 0.01993058423317379
6122 0.01993075390628307
6123 0.01993093779563186
6124 0.01993111333150082
6125 0.01993129259778394
6126 0.01993146781062658
6127 0.0199316427670324
6128 0.01993181097468484
6129 0.01993198237742809
6130 0.01993215913787712
6131 0.0199323349702097
6132 0.01993250922613736
6133 0.0199326804949112
6134 0.01993286089139924
6135 0.01993303466338752
6136 0.01993321335144116
6137 0.01993338453192389
6138 0.01993356269527048
6139 0.01993373043521335
6140 0.0199339065215288
6141 0.01993407800102612
6142 0.0199342431493967
6143 0.01993441074540647
6144 0.01993458183834852
6145 0.0199347605685714
6146 0.01993493809694567
6147 0.0199351081858519
6148 0.01993528171908438
6149 0.01993545204270794
6150 0.01993561974049177
6151 0.0199357876069285
6152 0.01993596300358113
6153 0.0199361415279616
6154 0.01993630946014129
6155 0.0199364740537452
6156 0.01993664397416833
6157 0.01993681640181305
6158 0.01993698772340133
6159 0.0199371584029514
6160 0.01993733367227894
6161 0.01993749776168786
6162 0.01993766512832231
6163 0.01993783475479582
6164 0.01993800839637346
6165 0.01993817891681028
6166 0.0199383488753107
6167 0.01993851806825964
6168 0.01993869111520243
6169 0.0199388560678374
6170 0.01993902323140681
6171 0.01993919217369907
6172 0.0199393503629287
6173 0.01993951763804678
6174 0.01993968481773312
6175 0.0199398531642638
6176 0.0199400246570779
6177 0.01994018667355187
6178 0.01994035506345845
6179 0.0199405180189479
6180 0.01994068321305979
6181 0.01994085734405663
6182 0.01994102406052422
6183 0.01994119083890265
6184 0.019941352817198
6185 0.01994152126697338
6186 0.01994169556766719
6187 0.01994186066949177
6188 0.01994203222167395
6189 0.0199422010980619
6190 0.01994236501061141
6191 0.01994252785581053
6192 0.01994269051388956
6193 0.01994284908110948
6194 0.01994300900184938
6195 0.0199431715697197
6196 0.01994333260903427
6197 0.01994349522050706
6198 0.01994365715355388
6199 0.01994382225801484
6200 0.01994398890410138
6201 0.01994415266750951
6202 0.01994431321540409
6203 0.01994447835362836
6204 0.01994464811056812
6205 0.01994480877265371
6206 0.01994497673524824
6207 0.01994514217960734
6208 0.01994530956855058
6209 0.01994547524989388
6210 0.01994563326191068
6211 0.01994579652810792
6212 0.01994595426393411
6213 0.01994611264514203
6214 0.01994627234175895
6215 0.01994642855687869
6216 0.01994658952393896
6217 0.0199467442636221
6218 0.01994690336790818
6219 0.01994706103167488
6220 0.01994722281980112
6221 0.01994738615962959
6222 0.01994755005462459
6223 0.01994771700064206
6224 0.01994788389286171
6225 0.01994804802536279
6226 0.01994820529138921
6227 0.01994836792999901
6228 0.01994852357197871
6229 0.0199486791868508
6230 0.01994883424651089
6231 0.01994899537703014
6232 0.0199491520695755
