"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
16025 0.003191806285287827
16026 0.003191770575290034
16027 0.003191744251386513
16028 0.003191694230002922
16029 0.003191683225277233
16030 0.003191641902217422
16031 0.003191615965677075
16032 0.003191591015225123
16033 0.003191557799278053
16034 0.003191515308690672
16035 0.00319146204669994
16036 0.003191425775196914
16037 0.003191379076951978
16038 0.003191353334031615
16039 0.003191326291720995
16040 0.003191279968065876
16041 0.003191234921035143
16042 0.003191193675071331
16043 0.003191158888725677
16044 0.003191128129354741
16045 0.003191093480607405
16046 0.003191054880243951
16047 0.003191004148651009
16048 0.003190939222179949
16049 0.003190893498282909
16050 0.003190848092857435
16051 0.003190803996218556
16052 0.003190764713249788
16053 0.003190723987240753
16054 0.003190679462904966
16055 0.003190632458616091
16056 0.00319060088109624
16057 0.003190555419697393
16058 0.003190514077658665
16059 0.003190466192962628
16060 0.003190425968260542
16061 0.003190355561926289
16062 0.00319029127000541
16063 0.003190228050894979
16064 0.003190178272104668
16065 0.003190133491720979
16066 0.003190092401701939
16067 0.003190020570170539
16068 0.003189958747917661
16069 0.003189922098389392
16070 0.003189879713014489
16071 0.003189824184854708
16072 0.003189765602912975
16073 0.003189714194230955
16074 0.00318966122782541
16075 0.003189596288238151
16076 0.003189541256547634
16077 0.003189483379967674
16078 0.003189438422415069
16079 0.00318938559508464
16080 0.003189322769272271
16081 0.003189258365749311
16082 0.003189189780072966
16083 0.003189140994987174
16084 0.003189077742160415
16085 0.003189009735615258
16086 0.003188945342678668
16087 0.003188878198251936
16088 0.003188810486408071
16089 0.003188750423654747
16090 0.003188680427549497
16091 0.003188623531167506
16092 0.003188576985149218
16093 0.0031885282952893
16094 0.003188465374241779
16095 0.003188395697235802
16096 0.003188332588755882
16097 0.003188266493139285
16098 0.003188185643333806
16099 0.003188106569005801
16100 0.003188059778693992
16101 0.003188003803338843
16102 0.003187941472625489
16103 0.003187849365235654
16104 0.00318779286475529
16105 0.003187728263216818
16106 0.003187674050393274
16107 0.00318761429386418
16108 0.003187546501435927
16109 0.003187470853413718
16110 0.003187394034287857
16111 0.003187324934950363
16112 0.003187251494037262
16113 0.003187172676191401
16114 0.003187110174703713
16115 0.003187042216506751
16116 0.00318699772101303
16117 0.003186918334689252
16118 0.003186855706703936
16119 0.003186778253288306
16120 0.003186714272687963
16121 0.003186649711890233
16122 0.003186576207548781
16123 0.003186490154822453
16124 0.003186428878195687
16125 0.003186355056978726
16126 0.003186284614175377
16127 0.003186217691078845
16128 0.003186155314504862
16129 0.003186089415243641
16130 0.003186024742285105
16131 0.003185964670893306
16132 0.003185899846707088
16133 0.003185822331810859
16134 0.003185727655036904
16135 0.003185654161068624
16136 0.003185608456582895
16137 0.003185529316102173
16138 0.003185470376819415
16139 0.003185392088108229
16140 0.003185316700477821
16141 0.003185248976567538
16142 0.00318517616440238
16143 0.00318512487106919
16144 0.003185069171914093
16145 0.003184998880803108
16146 0.003184909975899897
16147 0.003184861632740476
16148 0.003184782216783798
16149 0.003184717629069092
16150 0.003184634082772883
16151 0.003184563923623348
16152 0.003184497540639857
16153 0.00318445084726194
16154 0.00318438706171893
16155 0.003184334859283557
16156 0.003184265271423843
16157 0.003184175236240626
16158 0.003184097276521731
16159 0.003184030487579716
16160 0.003183965520021185
16161 0.003183896970088605
16162 0.003183831345175478
16163 0.003183770497976892
16164 0.003183711054300075
16165 0.003183659235647619
16166 0.003183592057916713
16167 0.003183537852783402
16168 0.003183461066143811
16169 0.003183395789243572
16170 0.003183349623818027
16171 0.003183290735905592
16172 0.003183216894878235
16173 0.003183162406111544
16174 0.003183106597572406
16175 0.003183042887456654
16176 0.003182978294015273
16177 0.003182922937286575
16178 0.003182845253465837
16179 0.003182782943893864
16180 0.003182716967145938
16181 0.00318267966079397
16182 0.003182621200002475
16183 0.003182562253152852
16184 0.003182504190305939
16185 0.003182456091238933
16186 0.003182400586474346
16187 0.00318236772467824
16188 0.003182305052742821
16189 0.003182240720397763
16190 0.003182187653799327
16191 0.00318213622173246
16192 0.003182071374134219
16193 0.003182016936427954
16194 0.003181962760901179
16195 0.003181932985795037
16196 0.003181876626113757
16197 0.003181818085522127
16198 0.003181772667599273
16199 0.003181721013107689
16200 0.003181670162192225
16201 0.003181619944792543
16202 0.003181567256940318
16203 0.003181534649502603
16204 0.003181497846311118
16205 0.003181433524358108
16206 0.00318138997791505
16207 0.003181350887110692
16208 0.00318130990451751
16209 0.003181287740999918
16210 0.003181245432440184
16211 0.003181189646316722
16212 0.00318116470671265
16213 0.003181115115202656
16214 0.003181084998503669
16215 0.003181042124567619
16216 0.003180993043686388
16217 0.003180961269229897
16218 0.003180918007899055
16219 0.003180882053476835
16220 0.003180830616839844
16221 0.003180809751827229
16222 0.003180768773139589
16223 0.003180740389805245
16224 0.003180707109491591
16225 0.003180667197939599
16226 0.003180657569578842
16227 0.003180622551899902
16228 0.003180598061826762
16229 0.003180565985399592
16230 0.003180547096792738
16231 0.003180507598088889
16232 0.003180477306924346
16233 0.003180437482077357
16234 0.003180426957420856
16235 0.003180389256560166
16236 0.003180358546845037
16237 0.003180343315567592
16238 0.003180327323419285
16239 0.003180302229779871
16240 0.003180266548740548
16241 0.00318024297324612
16242 0.003180212694363584
16243 0.0031802085276016
16244 0.003180195674252353
16245 0.003180178832941678
16246 0.003180161292651325
16247 0.003180146962071823
16248 0.003180123098021882
16249 0.003180096551616383
16250 0.003180072660024801
16251 0.003180049836668179
16252 0.003180038931570896
16253 0.003180040781283428
16254 0.00318001554897507
16255 0.003179985774822865
16256 0.003179968384327704
16257 0.003179947969002224
16258 0.003179927885351491
16259 0.003179922219181309
16260 0.003179923286114993
16261 0.003179930777250301
16262 0.00317990367578573
16263 0.003179898440734614
16264 0.003179895210345161
16265 0.003179882310181481
16266 0.003179857690116306
16267 0.003179842633729638
16268 0.003179838888254908
16269 0.003179827823068255
16270 0.003179815844297799
16271 0.003179787655213609
16272 0.003179788094275589
16273 0.003179787406501681
16274 0.003179778890113799
16275 0.003179756625825947
16276 0.003179754837430518
16277 0.00317975657141084
16278 0.003179744831099485
16279 0.003179748070683369
16280 0.003179731247850784
16281 0.003179715502761295
16282 0.003179706762431469
16283 0.003179700117033789
16284 0.003179705653873603
16285 0.003179694060008276
16286 0.00317966997760664
16287 0.003179646871263623
16288 0.003179633056796735
16289 0.003179624874618574
16290 0.003179639405581283
16291 0.00317965396195586
16292 0.003179648528494107
16293 0.003179616448388578
16294 0.003179594452252662
16295 0.003179602193318494
16296 0.003179588718424497
16297 0.003179575038684332
16298 0.003179559045700181
16299 0.003179543551643858
16300 0.003179539939776314
16301 0.003179522025346597
16302 0.00317952225210648
16303 0.003179502648018435
16304 0.003179495654202165
16305 0.003179500724804819
16306 0.003179478479950196
16307 0.003179457649687339
16308 0.003179448758168477
16309 0.003179424250964695
16310 0.003179425432704381
16311 0.003179393902956553
16312 0.00317939008744281
16313 0.003179376764654597
16314 0.003179367570413939
16315 0.003179347786082701
16316 0.003179343635300502
16317 0.003179316357737869
16318 0.003179272344459397
16319 0.003179267756055034
16320 0.003179236703777879
16321 0.003179219316098244
16322 0.003179210924444427
16323 0.003179201368368231
16324 0.003179183784478043
16325 0.003179156342267036
16326 0.003179138845188243
16327 0.003179094508945938
16328 0.003179063211352089
16329 0.003179038379566354
16330 0.00317900913426189
16331 0.003179001440719224
16332 0.003178980373141297
16333 0.003178978905163393
16334 0.003178944177673183
16335 0.003178909332376632
16336 0.003178880883539393
16337 0.003178831756900605
16338 0.003178792364614596
16339 0.003178755707380248
16340 0.003178723575190249
16341 0.003178701555154289
16342 0.003178668929424624
16343 0.003178646735277943
16344 0.003178628592238542
16345 0.003178592919250966
16346 0.003178561356441952
16347 0.003178522686264175
16348 0.003178472562133981
16349 0.003178404648446523
16350 0.003178342492626475
16351 0.003178329983627285
16352 0.003178303235040653
16353 0.003178257350607941
16354 0.003178221793004181
16355 0.003178183768361397
16356 0.003178145699690152
16357 0.003178100379380844
16358 0.003178055511930486
16359 0.003177999709942922
16360 0.003177949148105859
16361 0.003177918780194466
16362 0.003177875342247933
16363 0.003177815338271873
16364 0.003177763747357526
16365 0.003177718688975623
16366 0.003177657659665235
16367 0.003177586850807345
16368 0.003177543275573113
16369 0.003177488691606907
16370 0.003177437724842372
16371 0.003177365192040767
16372 0.0031773190193542
16373 0.003177256852869752
16374 0.003177218434203246
16375 0.003177170145250713
16376 0.003177118106292224
16377 0.00317706702698774
16378 0.003176987113601143
16379 0.003176929978536934
16380 0.003176856332392544
16381 0.003176784665399896
16382 0.003176731452728265
16383 0.003176677591680531
16384 0.003176620767915631
16385 0.003176548064905503
16386 0.003176486533446738
16387 0.00317640910743767
16388 0.003176350839198706
16389 0.003176277542105964
16390 0.003176228261062316
16391 0.003176153575461522
16392 0.003176081795975528
16393 0.00317601869305876
16394 0.003175948264873885
16395 0.003175851565632788
16396 0.003175786201325225
16397 0.003175713377945521
16398 0.003175639651636645
16399 0.003175584023628826
16400 0.003175511391801584
16401 0.003175429398958368
16402 0.003175367204973944
16403 0.003175293654906933
16404 0.003175227473240989
16405 0.003175150080064522
16406 0.003175073509016476
16407 0.003174997613962859
16408 0.003174918556618275
16409 0.003174846615827861
16410 0.003174746980376338
16411 0.003174670078240829
16412 0.003174591355579689
16413 0.003174515962378732
16414 0.003174440234632114
16415 0.003174362209309729
16416 0.003174300771352534
16417 0.003174225551164431
16418 0.003174139862274815
16419 0.003174050791840119
16420 0.003173996511472153
16421 0.003173922050881512
16422 0.003173852230406637
16423 0.00317377292894263
16424 0.003173667256038353
16425 0.003173612084883007
16426 0.003173541171433145
16427 0.003173476328955295
16428 0.00317338110378138
16429 0.003173298522904401
16430 0.003173201214413302
16431 0.003173125314128585
16432 0.003173041401301733
16433 0.003172972037043226
16434 0.003172912377639438
16435 0.003172847600081438
16436 0.003172761839950721
16437 0.003172705988514535
16438 0.003172626805074754
16439 0.00317255136960787
16440 0.003172457300267829
16441 0.003172384227832897
16442 0.003172293782862757
16443 0.003172240357792267
16444 0.003172183149216909
16445 0.003172102533471509
16446 0.003172050386182175
16447 0.00317199669596779
16448 0.00317193171869115
16449 0.003171856828101719
16450 0.003171791929948151
16451 0.003171729486348364
16452 0.003171639630957947
16453 0.003171572651992397
16454 0.003171499724447901
16455 0.003171449267318199
16456 0.003171373404796379
16457 0.003171330593000914
16458 0.003171267228406922
16459 0.003171225516051249
16460 0.003171198071072297
16461 0.003171124083508246
16462 0.003171061187833152
16463 0.003170999454245876
16464 0.003170940826747042
16465 0.003170871868878011
16466 0.003170832558101256
16467 0.003170791788327801
16468 0.003170751652609551
16469 0.003170703485638891
16470 0.003170661490947029
16471 0.003170619110811702
16472 0.003170571208309865
16473 0.003170533531020131
16474 0.003170488468534915
16475 0.003170456811099035
16476 0.003170415480787256
16477 0.003170365799221466
16478 0.003170352161767429
16479 0.003170312464089549
16480 0.003170281897238269
16481 0.003170263844489972
16482 0.003170228747301971
16483 0.003170186790316857
16484 0.0031701627620538
16485 0.003170126505694963
16486 0.003170103468398475
16487 0.003170071408488734
16488 0.003170051973356584
16489 0.003170025512323569
16490 0.003170028264591123
16491 0.003170015981144606
16492 0.003170010710806224
16493 0.00316997965829778
16494 0.003169965725768141
16495 0.003169945243966058
16496 0.003169965001070145
16497 0.003169950821797391
16498 0.003169928156582479
16499 0.003169917372764634
16500 0.003169904033119085
16501 0.003169903916801672
16502 0.003169906489551904
16503 0.003169913666970509
16504 0.003169899433998437
16505 0.003169904609298999
16506 0.003169911137952981
16507 0.003169924609209819
16508 0.003169929445677682
16509 0.00316993458933871
16510 0.003169918428814366
16511 0.003169935057056785
16512 0.003169936102937978
16513 0.003169964068641357
16514 0.003169987419056945
16515 0.00316997483474945
16516 0.003169990198289896
16517 0.003170025160405382
16518 0.003170012229646477
16519 0.003170053303974726
16520 0.0031700446677742
16521 0.003170083000281246
16522 0.0031700872388364
16523 0.003170114754106005
16524 0.00317013593866588
16525 0.003170151380711678
16526 0.00317015980373161
16527 0.003170189051159666
16528 0.003170208096426915
16529 0.003170247635170752
16530 0.003170245975044893
16531 0.003170276056860477
16532 0.003170276747122563
16533 0.003170337654039001
16534 0.003170343854142385
16535 0.003170380254266393
16536 0.003170395877597213
16537 0.003170428088126879
16538 0.003170472053696296
16539 0.00317050419434221
16540 0.003170528722981569
16541 0.003170565346160652
16542 0.003170578112380042
16543 0.003170590772118602
16544 0.003170588851920581
16545 0.003170616240732081
16546 0.003170657226620658
16547 0.003170681801073291
16548 0.00317072433492105
16549 0.003170756958055245
16550 0.003170790300156056
16551 0.003170797778579058
16552 0.00317082664443687
16553 0.003170847456718297
16554 0.00317085572629373
16555 0.003170877476043039
16556 0.003170900533567913
16557 0.003170906712528238
16558 0.003170952373609863
16559 0.003170972706108335
16560 0.003171011623712716
16561 0.003171020472635316
16562 0.003171059236107327
16563 0.003171103025375131
16564 0.003171105909963325
16565 0.003171115092690572
16566 0.003171126060222256
16567 0.003171123724864319
16568 0.003171152455638676
16569 0.003171154957088319
16570 0.003171169495591865
16571 0.00317118137797778
16572 0.003171190412496424
16573 0.003171198921885229
16574 0.003171227756317218
16575 0.003171231319661371
16576 0.003171238422033608
16577 0.003171254974210036
16578 0.003171275861545073
16579 0.003171270819284376
16580 0.003171282229067594
16581 0.003171282304024524
16582 0.003171272280785116
16583 0.003171267810318689
16584 0.003171268156075011
16585 0.003171270489271484
16586 0.003171259587225639
16587 0.003171268701659037
16588 0.003171283339341122
16589 0.003171271273983093
16590 0.00317126674744274
16591 0.003171252123500288
16592 0.003171237574287262
16593 0.003171207716517281
16594 0.003171215575481696
16595 0.003171214322854241
16596 0.003171198736523961
16597 0.003171182977077382
16598 0.003171175438800497
16599 0.003171176560365185
16600 0.003171151636011492
16601 0.003171110368301432
16602 0.003171082742293667
16603 0.003171071200797562
16604 0.003171041198855828
16605 0.003171033341426509
16606 0.00317102082566193
16607 0.003171001643922843
16608 0.003170965235668887
16609 0.003170947139175353
16610 0.003170926611007989
16611 0.003170905609169421
16612 0.003170870120285561
16613 0.003170835730042041
16614 0.00317079061435219
16615 0.003170755780607605
16616 0.003170736588323625
16617 0.003170709238561072
16618 0.003170669940337987
16619 0.003170644039111838
16620 0.003170600616067718
16621 0.003170556486567877
16622 0.003170530381773297
16623 0.003170496933569967
16624 0.003170483070355592
16625 0.00317045236167673
16626 0.003170423035535603
16627 0.003170364332367339
16628 0.003170333737510948
16629 0.003170292357091328
16630 0.003170252704009488
16631 0.003170205233529116
16632 0.003170165979630521
16633 0.003170127617295957
16634 0.003170076996778588
16635 0.003170043581782413
16636 0.003170005479929264
16637 0.003169967582974683
16638 0.003169914836223655
16639 0.003169909267275604
16640 0.003169865739861865
16641 0.003169815475823185
16642 0.003169773206529456
16643 0.003169710912167366
16644 0.003169680189527
16645 0.003169658420728813
16646 0.003169635857274252
16647 0.003169583624953224
16648 0.00316952914397656
16649 0.003169495460774476
16650 0.003169452988474836
16651 0.003169428784635148
16652 0.003169370586967985
16653 0.003169331160997138
16654 0.003169304750140988
16655 0.003169263012789043
16656 0.003169241181094622
16657 0.003169215764440028
16658 0.003169192297546767
16659 0.003169143171968473
16660 0.003169081526780152
16661 0.00316904036120203
16662 0.003169003715257513
16663 0.003168970602473426
16664 0.003168960338077384
16665 0.003168956230672118
16666 0.00316893132448624
16667 0.00316888951996734
16668 0.003168854971706713
16669 0.003168831519495837
16670 0.003168819723084488
16671 0.003168803963144435
16672 0.003168757824537639
16673 0.003168725954612915
16674 0.003168695162504294
16675 0.003168663111608318
16676 0.003168628378670416
16677 0.003168610696096703
16678 0.003168594587241128
16679 0.003168580842679739
16680 0.003168585318223431
16681 0.00316856194742442
16682 0.003168545931861041
16683 0.003168530814990115
16684 0.003168512116944565
16685 0.003168517385004229
16686 0.003168501699651485
16687 0.003168478412809726
16688 0.003168465409267739
16689 0.003168476528290812
16690 0.003168468853944523
16691 0.003168487862097665
16692 0.003168480662541378
16693 0.003168452718289131
16694 0.003168449906501899
16695 0.003168430886823551
16696 0.003168455701128742
16697 0.003168441761942655
16698 0.003168452086341814
16699 0.003168472587347644
16700 0.003168464836564393
16701 0.003168468966848132
16702 0.003168453259172313
16703 0.003168479835810012
16704 0.003168503479436991
16705 0.003168515526022822
16706 0.003168527807019374
16707 0.003168525550615432
16708 0.003168524980017468
16709 0.003168548035622562
16710 0.003168578811231177
16711 0.003168568491245427
16712 0.003168576171160033
16713 0.003168591054527001
16714 0.003168610360445009
16715 0.003168673691551288
16716 0.003168678408586925
16717 0.003168725174519895
16718 0.003168750783251894
16719 0.00316877937871173
16720 0.003168793916581319
16721 0.003168806532036781
16722 0.003168810002145546
16723 0.003168850277456525
16724 0.00316888361401778
16725 0.003168921150174408
16726 0.003168938512589419
16727 0.003168983087679225
16728 0.003169004559947992
16729 0.003169051120799379
16730 0.00316907217316443
16731 0.003169116364876484
16732 0.003169145219171591
16733 0.003169191810479857
16734 0.003169210156268388
16735 0.003169268203398296
16736 0.003169290262272398
16737 0.003169319199775506
16738 0.003169356837323634
16739 0.003169428578537805
16740 0.003169459991691182
16741 0.003169495632276082
16742 0.003169539741158494
16743 0.003169582811226304
16744 0.003169622679771852
16745 0.003169655388930901
16746 0.003169702865181702
16747 0.00316974421417166
16748 0.003169793141073798
16749 0.003169837467137941
16750 0.003169873903349637
16751 0.003169913492477614
16752 0.003169949528168054
16753 0.003170003136175632
16754 0.003170046967849014
16755 0.003170101425286718
16756 0.00317013890984276
16757 0.003170155309931838
16758 0.003170208660709618
16759 0.003170289325721908
16760 0.003170320472379792
16761 0.003170369480845724
16762 0.003170411982947879
16763 0.003170467176907931
16764 0.003170503005090728
16765 0.003170549603403818
16766 0.003170601978976379
16767 0.003170653379290212
16768 0.003170671124546033
16769 0.003170753804820827
16770 0.003170773758365511
16771 0.003170802002396417
16772 0.00317086377348641
16773 0.003170911523747073
16774 0.003170958957664049
16775 0.003171033909808768
16776 0.00317108041865829
16777 0.00317112716511655
16778 0.003171162462850926
16779 0.003171187072172356
16780 0.003171220956938097
16781 0.003171272477164764
16782 0.003171305696019756
16783 0.003171335370951788
16784 0.003171388837882093
16785 0.003171431480967497
16786 0.003171507282452834
16787 0.003171555827142602
16788 0.003171598603041344
16789 0.003171629838045106
16790 0.003171672683506903
16791 0.003171733679533939
16792 0.003171786450239921
16793 0.003171822853485786
16794 0.003171866729064232
16795 0.003171900570519966
16796 0.003171920400193435
16797 0.003171964163635134
16798 0.003171993202770921
16799 0.003172028591829767
16800 0.003172093618596287
16801 0.003172130521909348
16802 0.003172178292891219
16803 0.003172237161202761
16804 0.00317227850383813
16805 0.003172325524821626
16806 0.00317236225123008
16807 0.003172416127258276
16808 0.003172459383872962
16809 0.003172474835193292
16810 0.003172520264542701
16811 0.003172572368733104
16812 0.003172599802695886
16813 0.003172644466385207
16814 0.003172686062320742
16815 0.003172725523890205
16816 0.003172753884457175
16817 0.003172796523755425
16818 0.003172841213332179
16819 0.003172868562564131
16820 0.003172921666172014
16821 0.003172949243632288
16822 0.003172995954598033
16823 0.003173071026711006
16824 0.003173114732059091
16825 0.003173141663372424
16826 0.003173185134296041
16827 0.003173222202512223
16828 0.003173273714413736
16829 0.003173300500719294
16830 0.003173319301065257
16831 0.003173377338556211
16832 0.003173394149180816
16833 0.003173429841162814
16834 0.003173479962147459
16835 0.003173509017002402
16836 0.003173561992283666
16837 0.003173607583800029
16838 0.003173660008088472
16839 0.003173709677062395
16840 0.003173757091431949
16841 0.003173818448938717
16842 0.003173837158735462
16843 0.003173881377137445
16844 0.003173908733362145
16845 0.003173941110684633
16846 0.003173982484854236
16847 0.003174019110165771
16848 0.003174082955969673
16849 0.003174132600082237
16850 0.003174152499506931
16851 0.003174192064798656
16852 0.00317422779150571
16853 0.003174322193353366
16854 0.003174351980444508
16855 0.003174379519580819
16856 0.003174403663174641
16857 0.003174465669038622
16858 0.003174492655203298
16859 0.003174563798369938
16860 0.003174605620203
16861 0.003174682860308018
16862 0.003174707727481091
16863 0.003174757534835192
16864 0.003174781519499844
16865 0.003174845508972177
16866 0.003174872453832465
16867 0.003174904936256942
16868 0.003174946173209549
16869 0.003175012587018109
16870 0.003175056307586618
16871 0.003175110977192776
16872 0.003175141400446853
16873 0.003175215373231856
16874 0.003175272253407771
16875 0.003175351856844393
16876 0.003175356583057305
16877 0.003175394587107111
16878 0.00317545103229283
16879 0.003175504652587102
16880 0.003175543385898573
16881 0.003175611798560849
16882 0.003175663295800925
16883 0.003175723971755146
16884 0.003175773603085845
16885 0.003175823593239061
16886 0.003175871888843184
16887 0.003175935362716814
16888 0.00317599209967108
16889 0.003176038568258398
16890 0.003176093591601039
16891 0.003176151737617627
16892 0.003176206585408808
16893 0.003176231312603619
16894 0.00317629203431615
16895 0.003176343621130539
16896 0.00317641505361276
16897 0.003176474788673889
16898 0.003176568927484005
16899 0.003176640383325181
16900 0.003176691224815311
16901 0.003176757153889436
16902 0.003176823106237184
16903 0.003176888892855796
16904 0.003176950564812321
16905 0.003176990578443595
16906 0.00317704120544935
16907 0.003177105758237618
16908 0.003177184946333457
16909 0.003177250638913358
16910 0.003177309544215676
16911 0.003177377504015397
16912 0.003177451287502276
16913 0.003177554183620156
16914 0.003177606959481113
16915 0.003177687865129131
16916 0.00317775874617572
16917 0.003177816264048014
16918 0.003177891346555297
16919 0.00317797421988833
16920 0.003178036371316261
16921 0.003178124084284244
16922 0.003178203583059421
16923 0.003178303325182058
16924 0.003178348495165184
16925 0.003178415280234493
16926 0.003178509214590428
16927 0.003178584827735449
16928 0.00317868148050103
16929 0.003178745787299036
16930 0.003178840665966446
16931 0.003178949630228665
16932 0.003179013612921133
16933 0.003179100182607787
16934 0.00317917104351822
16935 0.003179245561787843
16936 0.003179334667205401
16937 0.003179423972406938
16938 0.003179511750886059
16939 0.003179646301741749
16940 0.003179723709323426
16941 0.003179820217437312
16942 0.003179903626517801
16943 0.003179999698521346
16944 0.003180107175800831
16945 0.003180220271663416
16946 0.003180326314182632
16947 0.003180392825261884
16948 0.003180475367488127
16949 0.003180608144217395
16950 0.003180675537752112
16951 0.003180786706378321
16952 0.003180874027605727
16953 0.003180977084786672
16954 0.003181081538771255
16955 0.003181225019611833
16956 0.003181337094268306
16957 0.003181475519702609
16958 0.003181555768210998
16959 0.003181655523187639
16960 0.003181741596291199
16961 0.003181848436172659
16962 0.003181916537189182
16963 0.003182021775889884
16964 0.003182159291635025
16965 0.003182291920041182
16966 0.003182412962486465
16967 0.003182548711888935
16968 0.003182607143635519
16969 0.003182735547652406
16970 0.003182822814803617
16971 0.003182948381359786
16972 0.003183072257281264
16973 0.00318323596157824
16974 0.00318334196878959
16975 0.003183484873704753
16976 0.003183585148444799
16977 0.003183687232816138
16978 0.003183789360037622
16979 0.003183922899928749
16980 0.003184049289063839
16981 0.003184171588060301
16982 0.003184267595991562
16983 0.003184378793904825
16984 0.003184484750387937
16985 0.003184614137990674
16986 0.003184717803762572
16987 0.003184861661731879
16988 0.003185003387389369
16989 0.003185167920925006
16990 0.003185271304012291
16991 0.003185375005386249
16992 0.003185474901143344
16993 0.003185620639402587
16994 0.0031857436463263
16995 0.003185864734845552
16996 0.003185960604608883
16997 0.003186090531048685
16998 0.003186192337634369
16999 0.003186294084875971
17000 0.003186406483808703
17001 0.003186535871549822
17002 0.003186656998949982
17003 0.00318680010716087
17004 0.00318691744614093
17005 0.003187018642271595
17006 0.003187163358715273
17007 0.003187275300501744
17008 0.003187406211099512
17009 0.00318749649046167
17010 0.003187613490702004
17011 0.003187716591241832
17012 0.003187795923455043
17013 0.003187923490297421
17014 0.003188020080901948
17015 0.003188115150777601
17016 0.003188255275389011
17017 0.003188372677200821
17018 0.003188477015839127
17019 0.003188624546716828
17020 0.003188732735794482
17021 0.003188814473186529
17022 0.003188927823480682
17023 0.003188992958201146
17024 0.003189086989066822
17025 0.003189174808562531
17026 0.003189272430639874
17027 0.003189349769430836
17028 0.00318948228260091
17029 0.00318957482971776
17030 0.003189663702380044
17031 0.003189753895730024
17032 0.003189833307692673
17033 0.003189925859130801
17034 0.003190051389940332
17035 0.003190138133015391
17036 0.003190238328812827
17037 0.003190326005662002
17038 0.00319038168322864
17039 0.003190442461055043
17040 0.003190538873404669
17041 0.003190633074358454
17042 0.00319072205560229
17043 0.003190798315674708
17044 0.003190876424163666
17045 0.003190937678157825
17046 0.003191007937109356
17047 0.00319108197688588
17048 0.00319117832734433
17049 0.003191279936633696
17050 0.003191314949000049
17051 0.003191346411759056
17052 0.003191415012227373
17053 0.003191472874766358
17054 0.003191563208033375
17055 0.00319161341922578
17056 0.00319168006166963
17057 0.003191754651560188
17058 0.003191823534839552
17059 0.003191876743216337
17060 0.00319193408564405
17061 0.003191986886181152
17062 0.003192042137007423
17063 0.003192113186466631
17064 0.003192165285418666
17065 0.003192206161249219
17066 0.003192278342715188
17067 0.003192318007165885
17068 0.003192376016607205
17069 0.003192445552361624
17070 0.003192492543043556
17071 0.003192541126583162
17072 0.003192597970897231
17073 0.003192638492680439
17074 0.003192681002914349
17075 0.003192723638156982
17076 0.003192770132722259
17077 0.003192820602932708
17078 0.003192863665943508
17079 0.003192933390454017
17080 0.003192973687049042
17081 0.003193037217913105
17082 0.003193094294600904
17083 0.003193139441275165
17084 0.003193186708800648
17085 0.003193226940051422
17086 0.003193273824421648
17087 0.003193344364390652
17088 0.003193382411263188
17089 0.003193442739899079
17090 0.003193452614245541
17091 0.003193493522751461
17092 0.003193528786530703
17093 0.003193592920101533
17094 0.003193647055625221
17095 0.00319370294869701
17096 0.003193751315763642
17097 0.003193826639038284
17098 0.003193849841029944
17099 0.003193906131962261
17100 0.003193951100510181
17101 0.003193995653398374
17102 0.003194036870843952
17103 0.003194114507757402
17104 0.00319417764799352
17105 0.003194261274783683
17106 0.003194312842628031
17107 0.003194364353793914
17108 0.003194407587038541
17109 0.00319449991821101
17110 0.003194541470223878
17111 0.003194614074053417
17112 0.003194627808263132
17113 0.003194711792637059
17114 0.003194788290689335
17115 0.003194866012711141
17116 0.003194913172217449
17117 0.003194990299016114
17118 0.003195052317016606
17119 0.003195157544924583
17120 0.003195205407711037
17121 0.003195274199986327
17122 0.003195345612317404
17123 0.003195424551245472
17124 0.003195515105088486
17125 0.003195603313324904
17126 0.003195659799801518
17127 0.003195775952124202
17128 0.003195821370653249
17129 0.003195901846317144
17130 0.003195990664716581
17131 0.003196062717611099
17132 0.003196115900743942
17133 0.003196241755273935
17134 0.003196345441496715
17135 0.003196422959824535
17136 0.003196516925364478
17137 0.003196633414431167
17138 0.003196716987645428
17139 0.003196825345181703
17140 0.003196891893753394
17141 0.003196991330873989
17142 0.003197114416656352
17143 0.003197216962673393
17144 0.003197297279049048
17145 0.003197407089493625
17146 0.003197495216359495
17147 0.003197630081203612
17148 0.003197693136241019
17149 0.003197797856037889
17150 0.003197947616885834
17151 0.003198047460926485
17152 0.003198127362955067
17153 0.003198255964077799
17154 0.00319834289778759
17155 0.003198483719832814
17156 0.003198592724270765
17157 0.003198698419099031
17158 0.003198814127801233
17159 0.003198936881123778
17160 0.003199050574262814
17161 0.003199218469929132
17162 0.003199314052779228
17163 0.003199412620335987
17164 0.003199510392618613
17165 0.003199626342287917
17166 0.003199734071545465
17167 0.00319984649853983
17168 0.003199958969712199
17169 0.003200103921811128
17170 0.003200224396173699
17171 0.003200368328513043
17172 0.003200500431597714
17173 0.003200627925488592
17174 0.003200735836197831
17175 0.003200858403056964
17176 0.003200936140562865
17177 0.003201086611192954
17178 0.003201186981474217
17179 0.003201321572239246
17180 0.003201430890778935
17181 0.003201546813010895
17182 0.003201682831042788
17183 0.003201819599304001
17184 0.003201917300163697
17185 0.003202036672755455
17186 0.00320213843358661
17187 0.003202275217745557
