"horizontal-stabiliser-lift-rfile"
"Iteration" "horizontal-stabiliser-lift"
5206 0.07369847905944152
5207 0.07369929604391526
5208 0.07370008051349877
5209 0.07370091179605773
5210 0.0737017628119153
5211 0.07370261570466211
5212 0.07370347772134117
5213 0.07370435537451962
5214 0.07370523283533247
5215 0.07370612452875194
5216 0.07370704247395027
5217 0.07370793885626427
5218 0.07370885342722286
5219 0.07370975566302611
5220 0.0737106604264413
5221 0.07371157792133444
5222 0.0737124798568999
5223 0.07371341289754101
5224 0.07371435750369552
5225 0.07371533554346378
5226 0.07371630076603011
5227 0.07371724112292906
5228 0.07371821512389014
5229 0.07371917619649039
5230 0.07372012935277755
5231 0.07372108300202922
5232 0.07372202383528097
5233 0.07372302393276622
5234 0.07372403615158206
5235 0.07372503585784584
5236 0.07372601731701567
5237 0.07372695443247768
5238 0.07372790122077046
5239 0.07372888783970558
5240 0.07372991063168673
5241 0.07373089103448692
5242 0.07373184249181999
5243 0.0737327571872913
5244 0.07373368510115069
5245 0.07373461256080475
5246 0.07373556044722969
5247 0.07373648852541401
5248 0.07373745741249985
5249 0.07373841583626875
5250 0.07373933087185404
5251 0.07374023829707067
5252 0.07374113129161651
5253 0.07374203533836626
5254 0.07374289311921819
5255 0.07374372560188211
5256 0.07374459444929497
5257 0.07374548917014559
5258 0.07374631517388047
5259 0.07374716242463464
5260 0.07374797500601328
5261 0.07374880339817051
5262 0.07374959484477589
5263 0.07375034483674048
5264 0.07375110336689265
5265 0.0737518426152705
5266 0.07375257847174711
5267 0.07375329070904232
5268 0.07375399884817267
5269 0.07375466842052475
5270 0.07375534083692331
5271 0.07375603339306146
5272 0.07375665745675869
5273 0.07375726975084357
5274 0.0737578746607043
5275 0.07375846566450235
5276 0.07375907648607366
5277 0.07375960260386821
5278 0.07376009911022456
5279 0.07376056468925567
5280 0.07376103692621436
5281 0.07376149148165841
5282 0.07376193021454606
5283 0.07376234382794924
5284 0.07376276245406309
5285 0.07376316105891312
5286 0.07376348559399797
5287 0.07376378729975377
5288 0.07376408366289555
5289 0.07376437856222247
5290 0.07376466147124881
5291 0.0737648680046441
5292 0.07376503884665882
5293 0.0737652177834551
5294 0.07376538352770011
5295 0.07376554228751819
5296 0.07376562808178709
5297 0.07376569533235135
5298 0.07376573117969971
5299 0.07376573170225501
5300 0.07376569170594331
5301 0.07376565259515097
5302 0.07376560952567328
5303 0.07376551363247391
5304 0.07376541327018182
5305 0.07376529031072332
5306 0.07376514145920723
5307 0.07376494913623706
5308 0.07376474330760602
5309 0.07376448098663126
5310 0.07376419639312672
5311 0.07376389386990286
5312 0.07376356500455866
5313 0.07376321908813949
5314 0.07376283564122717
5315 0.07376237882223526
5316 0.0737619224387062
5317 0.0737614564690186
5318 0.07376097945421781
5319 0.07376045925022091
5320 0.07375992015190595
5321 0.07375933644408542
5322 0.07375876986205383
5323 0.07375814784178786
5324 0.07375748555426812
5325 0.07375681584555219
5326 0.07375612248414064
5327 0.07375540720942783
5328 0.07375458402041253
5329 0.0737537818798373
5330 0.073752980300579
5331 0.07375212313100997
5332 0.07375121959191359
5333 0.07375032366129047
5334 0.07374940392371558
5335 0.07374849339650383
5336 0.07374753380467754
5337 0.07374655691744736
5338 0.0737455503859854
5339 0.07374453346428783
5340 0.0737434821735066
5341 0.07374238330532126
5342 0.0737412636932562
5343 0.07374014965418468
5344 0.07373900079345544
5345 0.07373780499147167
5346 0.0737366212972209
5347 0.07373538488914821
5348 0.07373416976046569
5349 0.07373293161312473
5350 0.07373163424085756
5351 0.07373033254329352
5352 0.07372905958184751
5353 0.07372775945298816
5354 0.07372640802968844
5355 0.07372504178704649
5356 0.07372366105223663
5357 0.07372220715823564
5358 0.07372079225577283
5359 0.07371937863815789
5360 0.07371790090810124
5361 0.07371642031563173
5362 0.07371493092042017
5363 0.07371344561379418
5364 0.07371194864851316
5365 0.07371049213138166
5366 0.07370894511140889
5367 0.07370737107236247
5368 0.07370583088019253
5369 0.07370423030749157
5370 0.0737026377711547
5371 0.07370104613889136
5372 0.0736994168669291
5373 0.07369781197525188
5374 0.07369619950615511
5375 0.07369458880017747
5376 0.07369292955920888
5377 0.07369128123965717
5378 0.07368965591288935
5379 0.07368802794459427
5380 0.0736863617254568
5381 0.07368467714966129
5382 0.0736829842752548
5383 0.07368127257830197
5384 0.07367956322959754
5385 0.07367785878506088
5386 0.0736761748450014
5387 0.0736744698019068
5388 0.07367280589598765
5389 0.07367108826737806
5390 0.07366936067629225
5391 0.07366767352466055
5392 0.07366599735545284
5393 0.07366429606663244
5394 0.07366256715236627
5395 0.07366082949620456
5396 0.0736591038102489
5397 0.07365737822389025
5398 0.07365566142296504
5399 0.07365398279610721
5400 0.07365227988566916
5401 0.07365054881817089
5402 0.07364885892049294
5403 0.07364716499302548
5404 0.07364549827193966
5405 0.07364377951940682
5406 0.07364208529721068
5407 0.07364041399114753
5408 0.07363879923580741
5409 0.07363713294382375
5410 0.07363549527775499
5411 0.07363384608012934
5412 0.0736322057809187
5413 0.0736305770983024
5414 0.07362893084539973
5415 0.07362729972931205
5416 0.07362567586740314
5417 0.07362407837641799
5418 0.07362245063777177
5419 0.07362086683686633
5420 0.07361929287005477
5421 0.07361773729275711
5422 0.0736161818377309
5423 0.07361463662172428
5424 0.07361309091169208
5425 0.07361156662009723
5426 0.07361003618787187
5427 0.07360852083168817
5428 0.07360703624143225
5429 0.0736055599079187
5430 0.07360409089126961
5431 0.07360263512035017
5432 0.07360117765013023
5433 0.0735997594367967
5434 0.07359836399159099
5435 0.07359697132463225
5436 0.07359557871081544
5437 0.07359419857659734
5438 0.0735928203826799
5439 0.07359145974558944
5440 0.07359012696484363
5441 0.0735888115984273
5442 0.0735874828058328
5443 0.0735861880902654
5444 0.0735849400149874
5445 0.073583711189577
5446 0.07358245323052869
5447 0.07358121065657715
5448 0.07357998084569944
5449 0.07357878285399505
5450 0.07357759293718046
5451 0.07357640810051716
5452 0.07357527083549943
5453 0.07357412980396999
5454 0.07357300025112362
5455 0.07357187241748499
5456 0.073570753222858
5457 0.07356968645858492
5458 0.07356864319562592
5459 0.07356760157856197
5460 0.07356658727709511
5461 0.07356555005406087
5462 0.07356452026401392
5463 0.07356352176325189
5464 0.0735625559696429
5465 0.07356160213684852
5466 0.07356065910008722
5467 0.07355974653306246
5468 0.07355886598926929
5469 0.07355798476833503
5470 0.07355711769302598
5471 0.07355628124660817
5472 0.07355543661045112
5473 0.07355459179435551
5474 0.07355377656818189
5475 0.07355300020386611
5476 0.0735522602662773
5477 0.07355148516026368
5478 0.07355071181713989
5479 0.07354997976038695
5480 0.07354925859292963
5481 0.0735485459069813
5482 0.07354786159111892
5483 0.07354721330937257
5484 0.07354656911002035
5485 0.07354595192572437
5486 0.07354533645091033
5487 0.07354471269445141
5488 0.07354410493706251
5489 0.07354354206891459
5490 0.0735429722857017
5491 0.07354243110246578
5492 0.07354191105024228
5493 0.07354138093759577
5494 0.07354089536862098
5495 0.07354043570986868
5496 0.07353997248946853
5497 0.07353951455096903
5498 0.07353904588089737
5499 0.07353862054567453
5500 0.07353821941319094
5501 0.07353781925855571
5502 0.07353741452490672
5503 0.07353703580027189
5504 0.07353666855534595
5505 0.07353630933365105
5506 0.07353599100861948
5507 0.07353568905545715
5508 0.07353539963149784
5509 0.07353512129082988
5510 0.07353484714081199
5511 0.07353455597179918
5512 0.07353430232815912
5513 0.07353405728910675
5514 0.07353383188071677
5515 0.07353361047365631
5516 0.07353341823591654
5517 0.07353323087595261
5518 0.07353305643045975
5519 0.07353288443051018
5520 0.07353272051638773
5521 0.07353255757831367
5522 0.07353240001588407
5523 0.07353228376637078
5524 0.07353218452073176
5525 0.07353208598936394
5526 0.07353200124683412
5527 0.07353193607224233
5528 0.07353186587081689
5529 0.07353180856171267
5530 0.07353177079579459
5531 0.07353175029077284
5532 0.07353173989707286
5533 0.07353173502023271
5534 0.07353170846133912
5535 0.07353170527753929
5536 0.07353171537770919
5537 0.07353173144018285
5538 0.07353175324770865
5539 0.07353177915090291
5540 0.07353182581852213
5541 0.07353188636035445
5542 0.07353194805681462
5543 0.07353204140471691
5544 0.0735321411601715
5545 0.07353223989394378
5546 0.07353232320473162
5547 0.07353243372339341
5548 0.07353254805036684
5549 0.07353268488330739
5550 0.07353280289847915
5551 0.07353294701128135
5552 0.07353310052095249
5553 0.07353325648060442
5554 0.07353343973707789
5555 0.07353359512231585
5556 0.07353376171980446
5557 0.07353395234382321
5558 0.07353413514722179
5559 0.07353432658063738
5560 0.07353453742868657
5561 0.07353475040965507
5562 0.07353498590155991
5563 0.07353522051526294
5564 0.07353545090724176
5565 0.0735356835825257
5566 0.07353591160603355
5567 0.07353616359977787
5568 0.07353642683071064
5569 0.0735366791738646
5570 0.07353694323822908
5571 0.07353720394428152
5572 0.07353748753875067
5573 0.07353777610159108
5574 0.07353806364548462
5575 0.07353835710145949
5576 0.07353865519057866
5577 0.07353895875548661
5578 0.07353926261721457
5579 0.07353956885356777
5580 0.07353988199561587
5581 0.07354019147129778
5582 0.07354051740192719
5583 0.07354084431276123
5584 0.07354116963192939
5585 0.07354151630454842
5586 0.07354185370698069
5587 0.073542179986695
5588 0.07354251674494949
5589 0.07354286786674318
5590 0.07354323427735648
5591 0.07354361586003751
5592 0.07354399404212596
5593 0.07354437331021661
5594 0.07354474112469192
5595 0.07354509476227306
5596 0.0735454715723235
5597 0.07354584156794211
5598 0.07354621500960107
5599 0.07354660369624165
5600 0.07354699165760502
5601 0.07354737195538853
5602 0.07354775444380889
5603 0.07354815461227643
5604 0.07354856483743362
5605 0.07354896350075035
5606 0.07354936599912704
5607 0.07354977222798505
5608 0.07355018437444504
5609 0.0735505948865887
5610 0.07355101884464739
5611 0.07355143610744448
5612 0.07355184734153242
5613 0.07355225168247213
5614 0.07355267538366055
5615 0.07355309704113236
5616 0.07355352722399018
5617 0.07355394459428946
5618 0.07355436733960417
5619 0.0735548160434638
5620 0.07355526079765103
5621 0.07355570062190619
5622 0.07355613924771848
5623 0.07355656503635026
5624 0.0735570039620862
5625 0.07355743041592899
5626 0.07355787144208599
5627 0.07355832157962841
5628 0.07355876440816894
5629 0.0735592063304495
5630 0.07355965470911638
5631 0.07356011891297469
5632 0.07356056196913409
5633 0.07356101293789112
5634 0.07356144859270794
5635 0.07356190676093455
5636 0.07356235081173031
5637 0.07356279471152302
5638 0.07356324258223562
5639 0.07356370342319604
5640 0.0735641679064669
5641 0.07356464390812702
5642 0.07356513329576608
5643 0.07356561305717139
5644 0.07356606856116878
5645 0.07356652156051004
5646 0.07356697236808454
5647 0.07356742531864632
5648 0.07356788585488776
5649 0.0735683499090066
5650 0.07356882255892559
5651 0.07356928966913223
5652 0.07356975504926919
5653 0.07357024156982443
5654 0.0735707148074238
5655 0.07357118387452879
5656 0.07357165512002703
5657 0.0735721216194182
5658 0.0735725961072671
5659 0.07357307393778678
5660 0.07357355201646483
5661 0.07357402847223682
5662 0.07357449746393395
5663 0.07357497343935035
5664 0.07357543107806959
5665 0.07357591107642687
5666 0.07357638778560657
5667 0.07357687116960857
5668 0.07357736435305803
5669 0.073577848890453
5670 0.0735783278329597
5671 0.07357879433344003
5672 0.07357930352021232
5673 0.07357975885355836
5674 0.07358023427188523
5675 0.07358072888146439
5676 0.07358120724454326
5677 0.07358168840151244
5678 0.07358217129744203
5679 0.07358265326311914
5680 0.0735831352890903
5681 0.07358363416954179
5682 0.0735841097741705
5683 0.07358459614712176
5684 0.07358507141395682
5685 0.07358555409348103
5686 0.07358604535426498
5687 0.07358655029819509
5688 0.07358703444587883
5689 0.07358751199248775
5690 0.07358802349588831
5691 0.07358850378017774
5692 0.07358897331537778
5693 0.07358946167897487
5694 0.0735899495610584
5695 0.07359044039395873
5696 0.07359093336151998
5697 0.07359142591608839
5698 0.07359193418227974
5699 0.073592432364591
5700 0.07359291785851617
5701 0.07359340595756136
5702 0.07359389741717577
5703 0.07359438693724574
5704 0.07359489134113463
5705 0.07359537897300328
5706 0.07359587152454483
5707 0.07359637630003701
5708 0.07359688646397532
5709 0.07359737202155883
5710 0.07359786851549109
5711 0.07359835479233219
5712 0.0735988454676455
5713 0.07359933905534567
5714 0.07359984705139186
5715 0.07360035625050525
5716 0.07360086328839724
5717 0.07360136972824539
5718 0.07360187921173428
5719 0.07360239289342889
5720 0.0736028832275387
5721 0.07360335675391484
5722 0.073603848417653
5723 0.07360435169150727
5724 0.07360485866844317
5725 0.07360537202234081
5726 0.07360588709105821
5727 0.07360640008472676
5728 0.07360690704179358
5729 0.07360741900553576
5730 0.07360791872581721
5731 0.07360842895620144
5732 0.07360893060257501
5733 0.07360944771665814
5734 0.07360995741180078
5735 0.07361047280146973
5736 0.07361097814624128
5737 0.07361148678387755
5738 0.07361199769587479
5739 0.07361250287545341
5740 0.07361301358828043
5741 0.073613515724367
5742 0.07361402400581776
5743 0.0736145411500585
5744 0.07361506187183466
5745 0.07361559508868069
5746 0.07361611921351782
5747 0.07361662985314169
5748 0.07361715118792118
5749 0.07361766632811696
5750 0.07361818482255843
5751 0.07361871122076917
5752 0.07361922888921693
5753 0.07361974259422865
5754 0.07362025253736788
5755 0.07362079243581712
5756 0.07362130993736934
5757 0.07362183072058782
5758 0.07362235324275947
5759 0.07362287978773874
5760 0.07362340030239591
5761 0.0736239236746988
5762 0.07362446473072541
5763 0.07362499178433378
5764 0.07362551516131033
5765 0.07362603982581045
5766 0.07362658263161877
5767 0.07362711626850046
5768 0.07362764750774081
5769 0.07362817813939901
5770 0.07362870357558632
5771 0.07362923489105318
5772 0.07362978214077899
5773 0.07363031984453468
5774 0.0736308576292358
5775 0.07363138818780664
5776 0.07363192113673428
5777 0.07363246662900162
5778 0.0736330149103283
5779 0.07363356588325248
5780 0.07363410336675866
5781 0.07363464090076854
5782 0.07363518049877082
5783 0.07363572737216381
5784 0.07363627581275538
5785 0.07363681205107678
5786 0.07363735515936781
5787 0.07363790016294756
5788 0.0736384484197849
5789 0.07363899045723768
5790 0.07363954769556259
5791 0.07364010413201603
5792 0.07364065925062444
5793 0.07364121755154078
5794 0.07364177355212242
5795 0.07364233345733523
5796 0.07364288572056968
5797 0.07364343592452466
5798 0.0736439900350718
5799 0.07364456014081985
5800 0.07364511692496395
5801 0.0736456751413843
5802 0.0736462352729611
5803 0.07364679566867294
5804 0.07364736828928073
5805 0.07364793719377388
5806 0.07364849309415622
5807 0.0736490584817512
5808 0.07364961596358131
5809 0.07365017549321547
5810 0.07365073849184953
5811 0.07365132109211532
5812 0.0736518984410596
5813 0.07365246447292444
5814 0.07365303689406337
5815 0.07365360683243202
5816 0.07365418581089821
5817 0.07365474797035476
5818 0.07365531818828487
5819 0.07365589091622386
5820 0.07365646252616698
5821 0.07365704164670558
5822 0.07365762063612516
5823 0.07365820140208544
5824 0.07365879592565377
5825 0.07365938153547903
5826 0.07365997997915519
5827 0.07366055914104923
5828 0.07366114492260915
5829 0.07366173251014715
5830 0.07366230912769677
5831 0.07366289335443818
5832 0.0736634693635114
5833 0.0736640568669658
5834 0.07366464544382879
5835 0.0736652428332476
5836 0.07366584183702597
5837 0.07366643655426251
5838 0.07366703261493758
5839 0.07366763649555697
5840 0.07366823522656893
5841 0.07366882875798418
5842 0.07366942267879331
5843 0.07367000402089142
5844 0.07367060808241256
5845 0.07367120947082824
5846 0.07367181280882833
5847 0.07367241973678983
5848 0.07367303395634851
5849 0.07367364583828027
5850 0.07367426148968453
5851 0.07367486475088107
5852 0.07367546853391518
5853 0.07367606926032959
5854 0.07367668133184585
5855 0.07367730159596356
5856 0.07367791261953831
5857 0.07367852174879516
5858 0.07367913996471533
5859 0.07367975995342077
5860 0.07368037461767735
5861 0.07368100159918625
5862 0.07368162031348739
5863 0.07368223778627572
5864 0.07368286025944622
5865 0.0736834846552296
5866 0.07368410132010958
5867 0.0736847213294137
5868 0.07368534610365153
5869 0.07368596965936698
5870 0.07368660286518722
5871 0.07368722247973565
5872 0.07368785818012588
5873 0.07368850559827039
5874 0.07368915105911102
5875 0.07368978940813622
5876 0.07369041672569099
5877 0.07369104277338007
5878 0.07369166995179406
5879 0.07369230458173889
5880 0.07369293912468436
5881 0.07369358030998874
5882 0.07369423046490275
5883 0.0736948875754786
5884 0.07369554078508624
5885 0.07369618591926466
5886 0.07369682183894104
5887 0.07369747133819705
5888 0.07369811972143035
5889 0.07369875576147263
5890 0.07369939162132214
5891 0.07370004485040577
5892 0.07370070410995098
5893 0.07370135855588929
5894 0.07370202932594393
5895 0.0737026909556357
5896 0.07370334351519676
5897 0.07370399398315922
5898 0.07370465700137792
5899 0.07370532230751019
5900 0.07370598488468361
5901 0.0737066569620069
5902 0.07370731993022511
5903 0.07370799324105458
5904 0.07370864164254086
5905 0.07370930414645357
5906 0.07370996145331193
5907 0.07371063422144884
5908 0.07371131203818992
5909 0.07371199052978571
5910 0.07371266503519998
5911 0.07371334266316247
5912 0.07371401418454281
5913 0.07371469117963232
5914 0.07371537118146911
5915 0.0737160429044602
5916 0.07371672340398754
5917 0.0737174094529639
5918 0.07371808836742176
5919 0.07371876526004792
5920 0.07371945499115852
5921 0.07372014437092828
5922 0.07372082573540865
5923 0.07372152656117312
5924 0.07372223218920927
5925 0.07372292285453712
5926 0.07372361960528896
5927 0.07372430692960431
5928 0.07372498740318154
5929 0.07372568771122193
5930 0.07372637339692724
5931 0.07372707256858489
5932 0.07372778286490399
5933 0.07372848339404951
5934 0.07372918517453858
5935 0.07372988462007506
5936 0.07373059335260655
5937 0.0737313008671759
5938 0.07373201860141651
5939 0.07373272605709161
5940 0.07373343345061208
5941 0.07373414019837175
5942 0.07373485389129154
5943 0.07373555834254149
5944 0.07373626966640784
5945 0.07373699467167268
5946 0.07373770775462095
5947 0.07373840999676551
5948 0.07373913183427885
5949 0.07373985803712554
5950 0.07374058570386427
5951 0.07374131305584029
5952 0.07374205445001222
5953 0.0737427770031004
5954 0.07374350680891278
5955 0.07374423678490323
5956 0.07374495361553884
5957 0.07374568463046284
5958 0.07374640373675689
5959 0.07374712482913455
5960 0.07374786646558906
5961 0.07374860584134922
5962 0.07374935251418969
5963 0.07375008350435991
5964 0.07375082547494109
5965 0.07375156296856079
5966 0.07375230067004321
5967 0.07375305010950334
5968 0.07375378451305234
5969 0.0737545460807979
5970 0.07375529594272301
5971 0.07375604731025456
5972 0.07375679117691981
5973 0.07375752843359998
5974 0.07375827219136416
5975 0.0737590258139203
5976 0.07375977767277576
5977 0.07376052458139526
5978 0.0737612702475984
5979 0.07376201490181034
5980 0.07376276713949086
5981 0.07376353009350059
5982 0.07376430164495927
5983 0.07376507351349178
5984 0.07376584880637384
5985 0.07376661791285641
5986 0.07376739495553419
5987 0.07376815604531685
5988 0.07376891491710739
5989 0.07376966288848823
5990 0.07377042394361502
5991 0.07377118917341638
5992 0.07377195324479328
5993 0.07377271891759143
5994 0.07377349460113067
5995 0.07377427961654549
5996 0.0737750590379278
5997 0.07377584828839631
5998 0.07377663207242104
5999 0.07377741509729802
6000 0.07377819467454601
6001 0.07377896308564311
6002 0.07377973742077749
6003 0.07378051434500917
6004 0.07378128288587553
6005 0.07378206331048852
6006 0.07378285120900401
6007 0.07378363910699201
6008 0.07378442751256462
6009 0.07378521976758752
6010 0.07378600934310993
6011 0.07378681519417504
6012 0.07378760607116851
6013 0.0737883957227309
6014 0.0737891914911932
6015 0.07378998549339831
6016 0.07379077098096319
6017 0.07379155755885661
6018 0.07379235413541814
6019 0.07379314236410843
6020 0.07379394460181501
6021 0.07379474699929293
6022 0.07379553894820857
6023 0.07379633317868023
6024 0.07379713637284889
6025 0.07379793234140157
6026 0.07379874279548651
6027 0.07379954793156455
6028 0.07380036397474013
6029 0.07380117052441931
6030 0.07380197840108743
6031 0.07380277100894234
6032 0.07380356920470625
6033 0.0738043698278092
6034 0.07380517983609636
6035 0.0738060047803005
6036 0.07380682210228821
6037 0.07380763775853948
6038 0.0738084474198662
6039 0.07380926702808606
6040 0.07381008817898325
6041 0.07381089686193112
6042 0.07381170932032706
6043 0.07381252519697663
6044 0.07381333769583902
6045 0.07381415484333388
6046 0.07381497500650686
6047 0.07381579000639896
6048 0.07381661197684886
6049 0.07381742601634753
6050 0.07381824974340229
6051 0.07381906699976853
6052 0.0738198961771729
6053 0.07382072228656282
6054 0.07382154552246327
6055 0.07382237332295365
6056 0.07382320923962875
6057 0.07382403469169277
6058 0.07382485753855732
6059 0.07382567963212439
6060 0.07382651126656899
6061 0.07382734441387075
6062 0.07382816476386582
6063 0.07382899097450969
6064 0.0738298204456488
6065 0.07383065280209414
6066 0.07383148750491655
6067 0.07383232776953645
6068 0.07383315732868695
6069 0.07383397401584194
6070 0.07383480456824568
6071 0.07383564078804926
6072 0.07383648659029229
6073 0.07383733039090284
6074 0.07383817082181508
6075 0.07383900944625818
6076 0.0738398480971928
6077 0.07384068800371806
6078 0.07384151750616769
6079 0.0738423544743485
6080 0.07384319754083286
6081 0.07384403988919384
6082 0.07384488515520377
6083 0.07384572656399956
6084 0.07384657377005276
6085 0.07384742337599175
6086 0.07384826852426712
6087 0.07384912356121037
6088 0.07384996381356417
6089 0.07385079689367366
6090 0.07385163387503314
6091 0.07385247053329708
6092 0.07385331985723607
6093 0.07385416860772472
6094 0.07385500957060191
6095 0.07385587373513584
6096 0.07385672162500236
6097 0.07385756700006939
6098 0.07385841575800936
6099 0.07385926286083519
6100 0.07386012189383784
6101 0.07386098429048077
6102 0.07386184428118217
6103 0.07386269726051611
6104 0.07386354871303351
6105 0.07386439584936831
6106 0.0738652531358301
6107 0.07386610724076344
6108 0.07386696621080431
6109 0.07386781425647103
6110 0.07386866341523206
6111 0.07386951899996164
6112 0.07387036917525298
6113 0.07387122112018092
6114 0.07387208245739556
6115 0.07387294550827159
6116 0.07387381143481683
6117 0.07387468104643234
6118 0.0738755437909947
6119 0.07387640668719622
6120 0.0738772609793014
6121 0.07387811505995467
6122 0.07387897374735172
6123 0.07387983727587448
6124 0.07388070780834215
6125 0.07388157417694959
6126 0.07388243281921217
6127 0.07388329553676168
6128 0.07388416053421411
6129 0.07388502298499286
6130 0.07388589047742322
6131 0.07388675391528166
6132 0.0738876165575638
6133 0.07388848492462553
6134 0.07388935248928111
6135 0.07389022077439193
6136 0.07389108364225194
6137 0.07389194691340262
6138 0.07389282572240509
6139 0.07389369562506463
6140 0.07389457387513997
6141 0.07389544488604664
6142 0.07389631619644907
6143 0.07389719016258146
6144 0.07389806398490788
6145 0.07389893699159719
6146 0.07389981484669501
6147 0.07390068436936538
6148 0.07390156037959825
6149 0.07390243299399792
6150 0.07390330506284082
6151 0.07390417579016548
6152 0.07390504571625277
6153 0.07390592542434297
6154 0.07390680877472679
6155 0.07390768398558903
6156 0.07390856158429347
6157 0.07390943861136208
6158 0.07391031064264786
6159 0.07391119029864646
6160 0.07391206806644354
6161 0.07391294302454303
6162 0.07391383042652268
6163 0.07391471077591673
6164 0.07391560119475875
6165 0.07391648744563484
6166 0.07391736986680923
6167 0.07391825978667275
6168 0.07391914957756739
6169 0.07392003721004103
6170 0.07392091334416724
6171 0.07392179424978648
6172 0.07392266453549047
6173 0.07392353521954244
6174 0.07392441589923138
6175 0.07392530128692235
6176 0.07392619053719039
6177 0.07392708707585635
6178 0.07392798319028147
6179 0.07392886550910019
6180 0.07392975603772088
6181 0.07393064402244055
6182 0.07393152952770859
6183 0.07393242002116462
6184 0.07393330792569631
6185 0.07393419751043666
6186 0.07393508535644296
6187 0.07393597388244241
6188 0.07393687942105298
6189 0.07393777168789605
6190 0.07393867170812164
6191 0.07393956979167819
6192 0.07394046637055228
6193 0.07394135726765483
6194 0.07394225315080533
6195 0.07394314661162532
6196 0.07394402668971778
6197 0.07394491147617861
6198 0.07394579071908577
6199 0.07394669102322213
6200 0.07394759179661078
6201 0.07394850429089243
6202 0.0739494094434677
6203 0.07395032508393821
6204 0.07395123633045042
6205 0.07395212235783771
6206 0.07395302192485904
6207 0.07395391989115345
6208 0.0739548222757896
6209 0.07395572994353336
6210 0.07395662556779301
6211 0.07395753561492666
6212 0.07395844107445329
6213 0.07395934283953325
6214 0.07396023551718425
6215 0.07396113000838707
6216 0.07396202996449869
6217 0.07396293160884761
6218 0.07396383792625877
6219 0.07396474303497748
6220 0.07396565258028315
6221 0.07396656032979282
6222 0.07396747271029597
6223 0.07396839297047635
6224 0.07396932207433354
6225 0.07397023873460912
6226 0.0739711358857548
6227 0.0739720406702081
6228 0.07397295161346612
6229 0.07397385677966382
6230 0.07397475976233016
6231 0.07397568009849725
6232 0.07397659068980142
6233 0.07397749908051558
6234 0.07397841326937553
6235 0.0739793365168767
6236 0.07398025655172864
6237 0.07398117544723148
6238 0.07398210221239601
6239 0.07398301665141535
6240 0.07398391856781138
6241 0.07398481879987275
6242 0.07398572385038936
6243 0.07398662842036681
6244 0.07398754777344524
6245 0.07398847565839041
6246 0.07398938691545001
6247 0.07399032153140196
6248 0.07399124292177034
6249 0.0739921636802293
6250 0.07399309638205434
6251 0.07399401984878597
6252 0.07399493883919775
6253 0.07399586985136558
6254 0.0739967875461698
6255 0.07399770881237362
6256 0.07399863638269881
6257 0.07399955895249294
6258 0.07400047464746511
6259 0.07400139840754194
6260 0.07400232705015665
6261 0.07400325467677746
6262 0.07400416690059701
6263 0.07400508491275716
6264 0.07400600558025522
6265 0.07400693164081189
6266 0.07400786236613291
6267 0.07400878980121453
6268 0.07400972162759951
6269 0.07401065535561449
6270 0.07401159736180592
6271 0.0740125332577003
6272 0.07401346949546142
6273 0.07401439866660814
6274 0.07401533687865863
6275 0.07401626697868174
6276 0.07401719977311248
6277 0.07401812737946883
6278 0.07401905972674036
6279 0.07401998674808184
6280 0.07402091616503777
6281 0.07402185116075898
6282 0.07402278439167177
6283 0.07402371610623454
6284 0.07402464718157134
6285 0.07402558156865821
6286 0.07402650751246277
6287 0.07402744252692202
6288 0.07402837740549625
6289 0.07402931025024799
6290 0.07403024974907542
6291 0.07403118594072479
6292 0.07403212945950764
6293 0.07403307364573548
6294 0.07403402410433359
6295 0.07403496667773417
6296 0.07403590250002866
6297 0.07403684112626632
6298 0.07403778766586916
6299 0.0740387298723798
6300 0.0740396653568233
6301 0.07404060535779219
6302 0.07404154011506642
6303 0.07404247642207304
6304 0.07404341781564194
6305 0.07404435988035561
6306 0.07404530793178803
6307 0.07404624881426433
6308 0.07404719210222484
6309 0.07404814077324368
6310 0.07404909504079067
6311 0.07405003552056459
6312 0.07405097437390847
6313 0.07405192025916017
6314 0.07405286725778436
6315 0.07405380664644472
6316 0.07405474897016731
6317 0.07405568799488109
6318 0.07405663497498506
6319 0.07405758231528052
6320 0.07405852873269213
6321 0.07405947950431792
6322 0.07406042153334419
6323 0.07406137276262922
6324 0.0740623218610986
6325 0.07406327479252338
6326 0.07406423065057362
6327 0.07406518347007059
6328 0.07406613208083736
6329 0.07406708344859664
6330 0.0740680325941184
6331 0.07406897489710956
6332 0.07406992361956719
6333 0.07407087639989327
6334 0.07407182204072107
6335 0.07407277070877605
6336 0.07407372363214326
6337 0.07407467972864619
6338 0.07407563821548824
6339 0.07407658528085756
6340 0.07407754681270873
6341 0.0740785077874921
6342 0.07407946082692335
6343 0.07408042356676214
6344 0.07408136249336145
6345 0.07408230140081221
6346 0.07408324420323101
6347 0.0740841932241018
6348 0.07408513496987573
6349 0.07408608807582935
6350 0.07408703719760616
6351 0.07408799145094914
6352 0.0740889636633395
6353 0.07408992165671284
6354 0.07409087678108819
6355 0.07409183364219381
6356 0.07409279559614779
6357 0.0740937565281142
6358 0.07409471194733389
6359 0.07409567095949472
6360 0.07409662939049888
6361 0.07409758290820145
6362 0.07409854172889244
6363 0.07409949408244217
6364 0.07410044849461592
6365 0.07410139777915417
6366 0.07410234847291165
6367 0.07410330262060935
6368 0.07410426037371312
