"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
18523 0.07589258732706033
18524 0.07588919801961641
18525 0.07588618941749288
18526 0.07588303978561661
18527 0.07588016096613652
18528 0.07587716704469462
18529 0.07587469816520598
18530 0.07587192839232135
18531 0.07586930923450198
18532 0.07586684705827591
18533 0.07586422799380853
18534 0.07586190563878001
18535 0.07585941257741238
18536 0.07585737782824158
18537 0.07585518506546948
18538 0.0758531929879675
18539 0.07585062054795247
18540 0.07584852164633031
18541 0.07584678157891052
18542 0.07584534330060154
18543 0.07584351855852337
18544 0.07584191561884986
18545 0.07584005481190172
18546 0.07583849219612364
18547 0.07583641383803709
18548 0.07583535825152975
18549 0.07583356512570628
18550 0.07583255721739937
18551 0.07583078508467386
18552 0.0758295733419498
18553 0.07582889942739833
18554 0.0758281801873909
18555 0.07582738751642368
18556 0.07582556751207623
18557 0.07582434906681532
18558 0.07582294830688795
18559 0.07582156237685203
18560 0.07582034258313541
18561 0.07581858227321295
18562 0.07581784833619806
18563 0.0758165788316937
18564 0.07581559648802177
18565 0.07581494712663626
18566 0.07581435791229842
18567 0.07581302212288871
18568 0.07581186071856354
18569 0.07581035528785617
18570 0.07580939540123299
18571 0.07580797975225528
18572 0.07580739800713489
18573 0.07580670207746021
18574 0.07580532392529586
18575 0.07580409929285495
18576 0.07580234951031693
18577 0.07580090109297398
18578 0.07579937931801171
18579 0.075797357782399
18580 0.07579618992194077
18581 0.0757948602412436
18582 0.07579383636648801
18583 0.07579271161348636
18584 0.07579109358949386
18585 0.07578905596396816
18586 0.07578723755518423
18587 0.0757854131098933
18588 0.07578379567007858
18589 0.07578160240984115
18590 0.07577965572474693
18591 0.07577774182190311
18592 0.07577579571338289
18593 0.07577441167070975
18594 0.0757714958903644
18595 0.07576883006454853
18596 0.07576715626651717
18597 0.07576505857245948
18598 0.07576223304776974
18599 0.07576035941700363
18600 0.07575780427669364
18601 0.07575489849305733
18602 0.07575216653347333
18603 0.07574952847821312
18604 0.07574605276297058
18605 0.07574327661535957
18606 0.07574021429908565
18607 0.07573730016057194
18608 0.07573415123740466
18609 0.07573109804104382
18610 0.07572759467497106
18611 0.07572420715814433
18612 0.07572138319021399
18613 0.07571766548590321
18614 0.07571444495203877
18615 0.07571035278511286
18616 0.0757054508303627
18617 0.07570184031599253
18618 0.0756978704910804
18619 0.07569426560483299
18620 0.07569040640099325
18621 0.0756863956088651
18622 0.07568218654307197
18623 0.07567778192141589
18624 0.0756731093817244
18625 0.07566871096898745
18626 0.07566453696420847
18627 0.07566009143421797
18628 0.07565534488933101
18629 0.07565044737587366
18630 0.07564563783370135
18631 0.07564073601613244
18632 0.07563596069962314
18633 0.07563078563799244
18634 0.07562557100643476
18635 0.07562092427144425
18636 0.07561599407788969
18637 0.07561083386337052
18638 0.07560574840760395
18639 0.07560017241098298
18640 0.07559510425723515
18641 0.07558913598493998
18642 0.07558433713083383
18643 0.07557893366633346
18644 0.07557329371700863
18645 0.0755674507737287
18646 0.07556171099122369
18647 0.0755554712527028
18648 0.07554978045472154
18649 0.07554418349371679
18650 0.07553837978564894
18651 0.07553245865754894
18652 0.0755267315756156
18653 0.07552107920658377
18654 0.07551511977610059
18655 0.07550872285951338
18656 0.07550295532879969
18657 0.07549660606920064
18658 0.07549076823696915
18659 0.07548459024266345
18660 0.07547799387662113
18661 0.07547260843379856
18662 0.07546665953601338
18663 0.07546036624431353
18664 0.07545437849139662
18665 0.07544781004169708
18666 0.0754411526600182
18667 0.07543520202365607
18668 0.07542893604657651
18669 0.07542283489388103
18670 0.07541633769668375
18671 0.07541007626093157
18672 0.07540390866869932
18673 0.07539752086392434
18674 0.07539153522112073
18675 0.07538462060768422
18676 0.07537836777138762
18677 0.0753721022759592
18678 0.07536550335122112
18679 0.07535905268819088
18680 0.07535271831299156
18681 0.07534635505673706
18682 0.07534002282434603
18683 0.07533407483713153
18684 0.07532748027221335
18685 0.07532132634201666
18686 0.07531491179746666
18687 0.07530866178891936
18688 0.07530215606197123
18689 0.07529590289763258
18690 0.07528944140808175
18691 0.07528304794864968
18692 0.07527668973102671
18693 0.07527047910434786
18694 0.07526388409674603
18695 0.07525742834534388
18696 0.07525154211700481
18697 0.07524506548327022
18698 0.07523882856251349
18699 0.07523293950956907
18700 0.07522632026469266
18701 0.07521970148078511
18702 0.07521351648448894
18703 0.07520724438838138
18704 0.07520071002619444
18705 0.07519465585104804
18706 0.07518851928232516
18707 0.07518230561286017
18708 0.07517623550112167
18709 0.07516940333984662
18710 0.07516350562069755
18711 0.07515770885899664
18712 0.07515154408789254
18713 0.07514504826704317
18714 0.07513912484239509
18715 0.0751326095587725
18716 0.07512653189984288
18717 0.07512048528033836
18718 0.07511399990617058
18719 0.07510777742140473
18720 0.0751017516479031
18721 0.07509544804047107
18722 0.0750892285375879
18723 0.07508297960119642
18724 0.07507682685266062
18725 0.07507082881474825
18726 0.07506466205004457
18727 0.07505858359112334
18728 0.07505235265911325
18729 0.07504649904857587
18730 0.0750405321997739
18731 0.07503437901112769
18732 0.07502771505325088
18733 0.07502227284908372
18734 0.07501598900935116
18735 0.07500989080207403
18736 0.07500337504070077
18737 0.07499754826377808
18738 0.07499200966316925
18739 0.07498582416649108
18740 0.07497979570675177
18741 0.07497353343189332
18742 0.07496735293605389
18743 0.07496073695525035
18744 0.07495445605243653
18745 0.07494896410569854
18746 0.07494307456669726
18747 0.07493718419668903
18748 0.07493165784191928
18749 0.07492603685272063
18750 0.07492011489857743
18751 0.07491454949560931
18752 0.07490833198142269
18753 0.07490204430197457
18754 0.07489602788986517
18755 0.07489012725216483
18756 0.0748844941109202
18757 0.07487884601479855
18758 0.07487287732637878
18759 0.07486613947659736
18760 0.07486095656074149
18761 0.07485415367472102
18762 0.07484864029194196
18763 0.07484340795948473
18764 0.07483828048274881
18765 0.07483181313382758
18766 0.07482665593577743
18767 0.07482113832182218
18768 0.07481582654523421
18769 0.07481080832894334
18770 0.07480524124531351
18771 0.07479950416630754
18772 0.07479357657374272
18773 0.07478778056841108
18774 0.07478141193996139
18775 0.07477623934691796
18776 0.07477102294659792
18777 0.07476599592903374
18778 0.07476097100238621
18779 0.07475575004287668
18780 0.07475029929858801
18781 0.07474469972464116
18782 0.07473911583428874
18783 0.07473366591471456
18784 0.07472902148002776
18785 0.07472444103571255
18786 0.07471908156399854
18787 0.07471427106909113
18788 0.0747093856698343
18789 0.07470454144033731
18790 0.0746992474186647
18791 0.07469426500664962
18792 0.07468881264203635
18793 0.07468375307041748
18794 0.07467907780660585
18795 0.07467454992141362
18796 0.07467009950914769
18797 0.07466558193038085
18798 0.07466112332502976
18799 0.07465643390109689
18800 0.07465157312103823
18801 0.07464690403687375
18802 0.07464265645062153
18803 0.07463799312327732
18804 0.07463329702804286
18805 0.07462870202784547
18806 0.07462437974278932
18807 0.0746203255781005
18808 0.07461618255435146
18809 0.07461182359583676
18810 0.07460756700485051
18811 0.0746034399528043
18812 0.07459942601486351
18813 0.07459584931460705
18814 0.07459114069631774
18815 0.0745875963560116
18816 0.07458345547679933
18817 0.07457913193032745
18818 0.07457534875616099
18819 0.07457179218403134
18820 0.07456811170817605
18821 0.07456384472055884
18822 0.07455983351426054
18823 0.07455575144045372
18824 0.07455214232850398
18825 0.07454805888947016
18826 0.07454455778933945
18827 0.07454132950726908
18828 0.0745378906637713
18829 0.07453433517770895
18830 0.07453100312373651
18831 0.07452745826621915
18832 0.07452333200679188
18833 0.07452006109313973
18834 0.07451669354092495
18835 0.07451301922976951
18836 0.074509039221909
18837 0.07450566273021771
18838 0.0745026513713308
18839 0.07449960928029069
18840 0.07449603825609936
18841 0.07449270292893558
18842 0.07448936560087198
18843 0.07448561128971973
18844 0.07448204124844979
18845 0.07447864779475562
18846 0.07447522566341767
18847 0.07447172800625303
18848 0.07446801314301432
18849 0.07446498004429668
18850 0.07446185953322951
18851 0.07445859319538344
18852 0.07445512153363151
18853 0.074451985635968
18854 0.07444817212885459
18855 0.07444436598407773
18856 0.07444140726999399
18857 0.0744382617792773
18858 0.07443493274578082
18859 0.07443129660027939
18860 0.07442809622287325
18861 0.07442452009378391
18862 0.0744204297673995
18863 0.07441725980529844
18864 0.07441383763557249
18865 0.07440990174156123
18866 0.07440659820260678
18867 0.07440272716612262
18868 0.07439925916172205
18869 0.07439575927374789
18870 0.07439262963714252
18871 0.07438922455598533
18872 0.07438565805146376
18873 0.07438165571672874
18874 0.07437744869561158
18875 0.0743734642148545
18876 0.07436931671436438
18877 0.07436540523499832
18878 0.07436221030338433
18879 0.07435801517838005
18880 0.07435413315524388
18881 0.07435008163446233
18882 0.07434666259885346
18883 0.07434256679080085
18884 0.07433805045472078
18885 0.07433382039252906
18886 0.07432967414467709
18887 0.07432561083657009
18888 0.07432115922625836
18889 0.0743165698728312
18890 0.07431236479469676
18891 0.07430790189341979
18892 0.07430379271635236
18893 0.07429971274741759
18894 0.07429554744355313
18895 0.0742909525680816
18896 0.07428582333599411
18897 0.07428070314821142
18898 0.07427644429468513
18899 0.07427139206506635
18900 0.07426669859522345
18901 0.07426225570579961
18902 0.07425759893214352
18903 0.07425303769711289
18904 0.07424805794834892
18905 0.07424225105215787
18906 0.07423686798164184
18907 0.07423162878937423
18908 0.0742267179194742
18909 0.07422218745373953
18910 0.07421762227899205
18911 0.0742123758012654
18912 0.07420742185418752
18913 0.07420191079913965
18914 0.07419543670117959
18915 0.07418998979322738
18916 0.07418469287078747
18917 0.07417982203047632
18918 0.07417470625115839
18919 0.07416909021596069
18920 0.07416301326817981
18921 0.07415757621206739
18922 0.07415166018990159
18923 0.07414557342428922
18924 0.07413964898398198
18925 0.07413479837930538
18926 0.07412858993322509
18927 0.07412314197856641
18928 0.07411681864282041
18929 0.07411140027854891
18930 0.07410573892695507
18931 0.07409949062385601
18932 0.07409342296148723
18933 0.07408764314428516
18934 0.07408147685874857
18935 0.07407574402961899
18936 0.07406969180887514
18937 0.07406367179117351
18938 0.07405733395162103
18939 0.07405188270439159
18940 0.07404523677826039
18941 0.07403878590167741
18942 0.0740333422604507
18943 0.07402746028368944
18944 0.07402125388003351
18945 0.074014869926188
18946 0.07400870352767505
18947 0.07400248361081159
18948 0.07399562382152745
18949 0.07398971546939376
18950 0.07398319186395588
18951 0.07397761359821918
18952 0.07397154171804546
18953 0.0739656453343524
18954 0.07395992108261684
18955 0.07395366513869917
18956 0.07394631724670296
18957 0.07394041314962262
18958 0.07393397357073371
18959 0.07392837209138917
18960 0.07392240285171944
18961 0.0739167474884187
18962 0.07391116704649026
18963 0.07390564565850398
18964 0.07389904226324899
18965 0.07389273593840159
18966 0.0738859109504565
18967 0.07387970959194216
18968 0.07387358240597566
18969 0.07386793864376612
18970 0.07386274440839427
18971 0.0738570637175453
18972 0.07385168543173061
18973 0.07384601828633615
18974 0.07384034183847929
18975 0.0738346550959824
18976 0.07382871855706581
18977 0.07382287054037576
18978 0.07381684968864616
18979 0.07381134455362758
18980 0.07380621905250459
18981 0.07380049674075542
18982 0.07379517350815164
18983 0.0737901745389251
18984 0.07378498215087488
18985 0.07378003129901252
18986 0.0737748130653532
18987 0.07376943571002177
18988 0.07376443939318923
18989 0.0737597127321296
18990 0.07375447243507997
18991 0.07374966891631339
18992 0.07374486574078776
18993 0.07373982612778832
18994 0.07373527778469148
18995 0.0737304806037876
18996 0.07372534171996546
18997 0.0737210166713036
18998 0.07371636129656425
18999 0.07371199138763843
19000 0.07370790158235048
19001 0.0737037912474498
19002 0.07369940527337741
19003 0.07369549602338391
19004 0.07369159454762073
19005 0.07368785351517533
19006 0.07368351626228618
19007 0.07367960051322783
19008 0.07367533786291326
19009 0.07367101687427444
19010 0.0736670953909577
19011 0.07366323397908832
19012 0.07366015117667479
19013 0.07365676868939301
19014 0.07365320747804391
19015 0.07364988103108713
19016 0.07364610472571667
19017 0.07364283577898638
19018 0.07363971429159447
19019 0.07363667494610858
19020 0.07363375405040465
19021 0.0736304620399736
19022 0.07362776763950447
19023 0.07362460052280924
19024 0.07362158836761454
19025 0.07361886589029172
19026 0.07361596913758391
19027 0.07361318864741598
19028 0.07361029557060296
19029 0.07360708038645089
19030 0.07360460142058521
19031 0.07360200064521262
19032 0.07359933126516104
19033 0.07359687735941289
19034 0.07359449938402242
19035 0.07359279193404726
19036 0.07359056756543741
19037 0.07358783434511543
19038 0.07358560156629144
19039 0.07358370756169588
19040 0.0735811497242463
19041 0.07357883367211372
19042 0.07357692882582577
19043 0.07357499291261511
19044 0.07357253318637411
19045 0.0735706272612882
19046 0.07356823411462621
19047 0.07356632528718737
19048 0.07356422042193922
19049 0.07356265608774674
19050 0.07356085497986611
19051 0.07355892897332295
19052 0.0735570412143344
19053 0.07355482416733
19054 0.07355302842471918
19055 0.07355171497798717
19056 0.0735498892590251
19057 0.07354761704888069
19058 0.07354525914216099
19059 0.07354346345436436
19060 0.07354147017359276
19061 0.07353941958854135
19062 0.07353759121591093
19063 0.07353613955668091
19064 0.07353456461554432
19065 0.07353278448983534
19066 0.07353108161464225
19067 0.07352858169394154
19068 0.07352695421301265
19069 0.07352444501342724
19070 0.07352225052322388
19071 0.07352039639854856
19072 0.07351811940368408
19073 0.07351611324742865
19074 0.0735142522164208
19075 0.07351251155295374
19076 0.07351032021044381
19077 0.07350838899732035
19078 0.07350600711058015
19079 0.07350396251828492
19080 0.07350122956720322
19081 0.0734992754714372
19082 0.07349689485239737
19083 0.07349469248448219
19084 0.0734917883598082
19085 0.0734890542163255
19086 0.07348559635640746
19087 0.07348298710008318
19088 0.0734800715995555
19089 0.07347738631484155
19090 0.07347529578295416
19091 0.07347305256507627
19092 0.07347043482303686
19093 0.07346771979869575
19094 0.07346458044241234
19095 0.07346125273798702
19096 0.07345793499568803
19097 0.07345450096781904
19098 0.07345158746172141
19099 0.07344847120803831
19100 0.07344461324922183
19101 0.07344108082510813
19102 0.07343773703376844
19103 0.07343411831135896
19104 0.07343053630469026
19105 0.07342679190130057
19106 0.07342265005918788
19107 0.07341849117963875
19108 0.07341467519393288
19109 0.07341083047422803
19110 0.07340681336972615
19111 0.07340293183098487
19112 0.07339842284035621
19113 0.07339461763564764
19114 0.07339088636578907
19115 0.07338684479975417
19116 0.07338280791952548
19117 0.07337786384819224
19118 0.07337286729672374
19119 0.07336798933382011
19120 0.07336295860816167
19121 0.07335836995968389
19122 0.07335311673281041
19123 0.07334790465508186
19124 0.07334294762859496
19125 0.07333806744447409
19126 0.07333376197919073
19127 0.07332905236322554
19128 0.07332397583353857
19129 0.07331855822129751
19130 0.07331341083321612
19131 0.07330741905185421
19132 0.07330166410292709
19133 0.07329615321645826
19134 0.0732907453244068
19135 0.0732863261318686
19136 0.07328085049877661
19137 0.07327460467313583
19138 0.07326922062038034
19139 0.07326358191289382
19140 0.07325766976933283
19141 0.07325174224199149
19142 0.07324636262446137
19143 0.07324084230045204
19144 0.07323535640502393
19145 0.07322951355401956
19146 0.0732233331028575
19147 0.07321686829582984
19148 0.07321132057669048
19149 0.07320553187873058
19150 0.07319989513942995
19151 0.07319380858126757
19152 0.07318743738697739
19153 0.07318111137132746
19154 0.07317497549318124
19155 0.07316970119760464
19156 0.07316375387099142
19157 0.07315758211945048
19158 0.07315180720003396
19159 0.07314569146018746
19160 0.0731396315644391
19161 0.0731338164113388
19162 0.0731278690408237
19163 0.07312194340542937
19164 0.07311623151234127
19165 0.07311038387141118
19166 0.07310393416742782
19167 0.07309771178906005
19168 0.0730919857996902
19169 0.07308633697455759
19170 0.07308041159056937
19171 0.07307504524085456
19172 0.07306927164714268
19173 0.07306295235151564
19174 0.07305770347672046
19175 0.07305194405009728
19176 0.07304617663258538
19177 0.07304049759628556
19178 0.0730351735910979
19179 0.0730293606337109
19180 0.07302352946973126
19181 0.07301817851260564
19182 0.07301294952215691
19183 0.07300771456318558
19184 0.07300258343712071
19185 0.07299721819111508
19186 0.0729917527139775
19187 0.07298644466498015
19188 0.07298128225926852
19189 0.07297638805915259
19190 0.07297087573629796
19191 0.07296584405713163
19192 0.07296061228415252
19193 0.07295587583165758
19194 0.07295123792724791
19195 0.07294669234548058
19196 0.07294171638381332
19197 0.07293672139072406
19198 0.07293190254184262
19199 0.07292727030911156
19200 0.07292274771156119
19201 0.07291807176497561
19202 0.07291369945893884
19203 0.07290883624046901
19204 0.07290434559509865
19205 0.07290004018942577
19206 0.07289609801857032
19207 0.07289197808305552
19208 0.07288751457894442
19209 0.07288350429971008
19210 0.07287938461570366
19211 0.07287538616905841
19212 0.07287151485180787
19213 0.07286747527630202
19214 0.07286322891524247
19215 0.07285920952463391
19216 0.07285546256784137
19217 0.07285148871927821
19218 0.07284768369597594
19219 0.07284393317568806
19220 0.07283972237668492
19221 0.07283615970855024
19222 0.07283273931403193
19223 0.07282925574569515
19224 0.07282545197507462
19225 0.07282181394597545
19226 0.07281851299576812
19227 0.07281546426154534
19228 0.07281188493204831
19229 0.07280809452225026
19230 0.07280433148458192
19231 0.07280076552659112
19232 0.07279733647649499
19233 0.07279402041563013
19234 0.072790707335271
19235 0.0727874436246468
19236 0.07278444657929423
19237 0.07278165739370739
19238 0.07277830133306916
19239 0.07277504546970064
19240 0.07277158294532743
19241 0.07276839126978656
19242 0.0727652040437323
19243 0.0727619170913095
19244 0.07275880879348785
19245 0.07275559341297426
19246 0.07275208698881978
19247 0.07274873948150158
19248 0.07274549676839911
19249 0.07274241284928966
19250 0.07273962922948952
19251 0.07273667234703024
19252 0.07273350672655522
19253 0.07273019763200318
19254 0.07272704120492712
19255 0.07272387518283602
19256 0.07272084436924885
19257 0.07271806271190308
19258 0.07271489822693271
19259 0.07271198921398567
19260 0.07270905229559801
19261 0.07270621507771646
19262 0.07270297778764592
19263 0.07269981183173979
19264 0.07269661576690213
19265 0.07269359098183101
19266 0.07269033099219242
19267 0.07268715671350798
19268 0.07268383557323441
19269 0.07268081482583497
19270 0.07267784377852696
19271 0.07267504561815928
19272 0.072672168225918
19273 0.07266923177028201
19274 0.07266619556164763
19275 0.07266331324424001
19276 0.07266073623883862
19277 0.07265804959849649
19278 0.07265477193027979
19279 0.07265144311814263
19280 0.07264807259437769
19281 0.07264457977757909
19282 0.07264134164237451
19283 0.07263887109878342
19284 0.07263582218867812
19285 0.07263338037800095
19286 0.07263067899870593
19287 0.07262808596455965
19288 0.07262558902095366
19289 0.07262275846719528
19290 0.07261999929451972
19291 0.07261727174646909
19292 0.07261447098108195
19293 0.07261170690086885
19294 0.07260871951019654
19295 0.07260566317068048
19296 0.07260318012599479
19297 0.07260033751501023
19298 0.07259765734448677
19299 0.07259505432381871
19300 0.07259269235701783
19301 0.07259005669166671
19302 0.07258785039633474
19303 0.07258510574683079
19304 0.07258265358819302
19305 0.07258069233372283
19306 0.07257834867469505
19307 0.07257565562927301
19308 0.07257369974095787
19309 0.072571491799732
19310 0.07256926370628496
19311 0.07256721923866324
19312 0.07256512617056043
19313 0.0725629030072662
19314 0.07256065614008911
19315 0.07255820073665301
19316 0.0725560446448226
19317 0.07255381963533195
19318 0.07255198074079669
19319 0.07255066728100058
19320 0.07254911476012776
19321 0.07254765662534539
19322 0.07254615763045871
19323 0.07254413938175244
19324 0.07254228927201786
19325 0.07254022572140476
19326 0.07253862058953467
19327 0.07253698902703015
19328 0.07253558382961954
19329 0.07253401106180611
19330 0.07253254126256298
19331 0.0725305307577738
19332 0.07252861364091623
19333 0.07252743663857976
19334 0.07252645188535707
19335 0.07252523229617085
19336 0.07252444707794467
19337 0.07252331086996174
19338 0.07252212634589802
19339 0.07252071896464062
19340 0.0725193383961943
19341 0.07251814859129373
19342 0.07251714004241368
19343 0.07251596593929815
19344 0.07251502875857437
19345 0.07251442056524131
19346 0.07251310121525692
19347 0.0725122281326278
19348 0.07251089076029817
19349 0.07250954685683025
19350 0.07250831353825982
19351 0.07250685151794929
19352 0.07250604243887963
19353 0.07250502131921907
19354 0.07250445801594825
19355 0.07250365038065477
19356 0.0725030653961683
19357 0.07250260739434876
19358 0.0725012509314539
19359 0.07250047890237155
19360 0.07249898049903407
19361 0.07249812475884733
19362 0.07249760080686012
19363 0.07249600834357763
19364 0.07249490856661012
19365 0.07249410779526709
19366 0.07249292016701249
19367 0.0724919566649901
19368 0.0724909361969773
19369 0.07248991257781998
19370 0.0724889489191993
19371 0.07248794821164764
19372 0.07248656019704473
19373 0.07248524445291465
19374 0.07248429052409174
19375 0.07248333930688125
19376 0.07248227298372108
19377 0.07248065492355159
19378 0.07247903200174502
19379 0.07247780760303749
19380 0.07247635774449206
19381 0.07247484585852752
19382 0.07247328675637429
19383 0.07247132332468811
19384 0.07246998611313951
19385 0.07246844986483506
19386 0.07246674981094411
19387 0.07246469721627755
19388 0.07246270776350018
19389 0.07246080937946878
19390 0.0724593977660324
19391 0.07245766895683936
19392 0.07245579233347002
19393 0.07245362078116775
19394 0.07245117975208083
19395 0.07244933958041573
19396 0.07244674516999021
19397 0.07244453981259892
19398 0.07244257267268324
19399 0.07244006169551238
19400 0.07243734805914923
19401 0.07243446217372636
19402 0.072431824075732
19403 0.07242936965879952
19404 0.07242690556867183
19405 0.07242376934226002
19406 0.07242074513543685
19407 0.07241784257860615
19408 0.0724150567222842
19409 0.07241191435979832
19410 0.07240866839949427
19411 0.07240542846714947
19412 0.07240205252318638
19413 0.07239878316902404
19414 0.07239561551781273
19415 0.07239235523832253
19416 0.07238886968530917
19417 0.07238521308818838
19418 0.07238147443632421
19419 0.07237764903051726
19420 0.07237351288157083
19421 0.07236995046920751
19422 0.07236603036573247
19423 0.07236219499484374
19424 0.07235804321002703
19425 0.07235406729827579
19426 0.07234972859965071
19427 0.07234562846813215
19428 0.07234151319498948
19429 0.07233726287793289
19430 0.07233282278783264
19431 0.07232840551227113
19432 0.07232375688876051
19433 0.07231952736315761
19434 0.07231517620577316
19435 0.07231031312298408
19436 0.07230589844053018
19437 0.07230118905368021
19438 0.07229658518171103
19439 0.07229167450960081
19440 0.07228674886368251
19441 0.07228176887116504
19442 0.07227709140688357
19443 0.07227224034514663
19444 0.07226712943103741
19445 0.07226202604024651
19446 0.07225715824217784
19447 0.07225201647153481
19448 0.07224716285210631
19449 0.07224214255538673
19450 0.07223702886518071
19451 0.07223179974161519
19452 0.07222652143958472
19453 0.07222123504438745
19454 0.07221625397132096
19455 0.07221127771289872
19456 0.07220594159502898
19457 0.07220065791460459
19458 0.07219582814410232
19459 0.07219046520789468
19460 0.07218535747359839
19461 0.07217983762069159
19462 0.07217421333851887
19463 0.07216868197605183
19464 0.07216391062690215
19465 0.07215889615985406
19466 0.07215399015465174
19467 0.07214852001572734
19468 0.07214318486384765
19469 0.07213781741390379
19470 0.07213272173459483
19471 0.07212769144865414
19472 0.07212281607629492
19473 0.07211790886641992
19474 0.07211303063049071
19475 0.07210787718563239
19476 0.0721026305084766
19477 0.07209741381026025
19478 0.07209218721705514
19479 0.07208710827696245
19480 0.07208202600798701
19481 0.07207719959440553
19482 0.07207253642995724
19483 0.0720674946928346
19484 0.07206291936211169
19485 0.07205794836107644
19486 0.07205319291116437
19487 0.07204876297107489
19488 0.07204442762557392
19489 0.07203966870192163
19490 0.07203524258186123
19491 0.07203073982995967
19492 0.07202589292610782
19493 0.07202136836677216
19494 0.07201700387897632
19495 0.07201279833992719
19496 0.07200852780787992
19497 0.07200483181682434
19498 0.07200044990752039
19499 0.07199620549348083
19500 0.07199244113890432
19501 0.07198835714765109
19502 0.07198420518640736
19503 0.07197994262097014
19504 0.07197591424908963
19505 0.07197203351115901
19506 0.07196845182600596
19507 0.07196501271694633
19508 0.07196163779179336
19509 0.07195821598632711
19510 0.07195491017264734
19511 0.07195149186573668
19512 0.07194815999367514
19513 0.07194461108222991
19514 0.07194121805815444
19515 0.07193776561213684
19516 0.07193456112669822
19517 0.07193147985376483
19518 0.07192859494820865
19519 0.07192576601241775
19520 0.07192289284340726
19521 0.07191995314444939
19522 0.07191733656889295
19523 0.07191455425099701
19524 0.07191171697536587
19525 0.0719092438093907
19526 0.07190681486587119
19527 0.07190443356835736
19528 0.07190168233756222
19529 0.07189924342551451
19530 0.0718969720053385
19531 0.07189495742549079
19532 0.07189281370281318
19533 0.07189080515218918
19534 0.07188853698795594
19535 0.07188637126747814
19536 0.07188457136201755
19537 0.07188270072934216
19538 0.07188068739896136
19539 0.07187884632072358
19540 0.07187710437819113
19541 0.07187512560694777
19542 0.0718733667530059
19543 0.07187163065242499
19544 0.07187048867893932
19545 0.07186888388825617
19546 0.07186731779597968
19547 0.07186596066379874
19548 0.07186424109627877
19549 0.071862740370999
19550 0.07186140247404144
19551 0.07186017665333304
19552 0.07185893494356894
19553 0.07185763034117246
19554 0.07185630118741208
19555 0.07185489151998177
19556 0.07185354252590419
19557 0.07185246344762716
19558 0.0718513174985879
19559 0.07185036948947449
19560 0.07184959349207211
19561 0.07184853662700653
19562 0.07184718541138947
19563 0.07184613859273152
19564 0.07184520066133028
19565 0.07184430704973722
19566 0.07184340841015339
19567 0.07184233346579982
19568 0.07184139622667923
19569 0.07184012892612565
19570 0.07183944357182566
19571 0.07183862790676203
19572 0.07183793791392626
19573 0.07183697443614885
19574 0.07183609534677365
19575 0.07183484779254301
19576 0.07183385349966337
19577 0.07183315016656253
19578 0.07183244625037669
19579 0.07183167508334778
19580 0.07183087680325986
19581 0.0718298638161015
19582 0.07182916831425477
19583 0.07182789607166948
19584 0.0718268429833675
19585 0.07182613134762539
19586 0.07182546698351287
19587 0.07182461428086634
19588 0.07182354607600655
19589 0.07182227184835786
19590 0.07182126335887068
19591 0.07182037236428444
19592 0.0718193775045966
19593 0.07181816773297413
19594 0.07181735068630964
19595 0.07181648087593628
19596 0.07181556889808532
19597 0.07181457537686736
19598 0.07181325302194769
19599 0.07181195874842165
19600 0.07181059213230412
19601 0.07180907713930224
19602 0.07180781439657467
19603 0.07180650767602353
19604 0.07180513229676591
19605 0.07180383961406178
19606 0.07180247994113295
19607 0.07180109483564669
19608 0.07179978541625394
19609 0.07179855474160553
19610 0.07179731201458875
19611 0.07179577127604159
19612 0.07179433117974202
19613 0.07179259509007166
19614 0.07179094664220871
19615 0.07178903622825217
19616 0.07178724634330282
19617 0.07178525137259312
19618 0.07178357660254428
19619 0.07178198808104851
19620 0.07178026548421244
19621 0.07177848830163963
19622 0.07177646036142386
19623 0.07177445230233612
19624 0.07177220332470165
19625 0.0717701031415181
19626 0.07176786856801817
19627 0.07176599855652577
19628 0.07176387696120012
19629 0.07176187870685558
19630 0.07175961606958978
19631 0.07175734189963014
19632 0.07175508415716852
19633 0.07175287952067594
19634 0.07175047133353336
19635 0.07174766960218357
19636 0.07174515717971415
19637 0.07174240319974574
19638 0.07173979914403383
19639 0.0717369344419094
19640 0.07173407715759041
19641 0.07173131799613043
19642 0.07172840600777929
19643 0.07172591390193092
19644 0.07172337825480052
19645 0.07172072949037876
19646 0.07171808977995489
19647 0.07171490177522552
19648 0.07171181515843665
19649 0.07170879583564188
19650 0.07170564558514946
19651 0.07170250751826676
19652 0.07169937378876749
19653 0.07169596357188268
19654 0.07169266762031404
19655 0.07168929170236732
19656 0.07168605160188633
19657 0.07168249648331936
19658 0.07167929797726717
19659 0.07167581996360192
19660 0.07167224226144618
19661 0.07166876611097207
19662 0.07166539308490275
19663 0.07166193802478997
19664 0.07165852503537211
19665 0.07165478634937439
19666 0.07165122739482756
19667 0.0716474312060242
19668 0.0716438025878022
19669 0.07163983028126854
19670 0.07163603280917204
19671 0.07163235572763499
19672 0.07162859130928395
19673 0.07162463074587938
19674 0.07162058177290648
19675 0.07161678811787203
19676 0.07161271249583201
19677 0.07160878122500208
19678 0.07160496085708706
19679 0.07160112239063528
19680 0.0715970922556942
19681 0.07159295793401932
19682 0.07158905904254881
19683 0.07158487284429128
19684 0.07158090929831114
19685 0.07157686394108795
19686 0.07157283830376972
19687 0.07156867136878606
