"wing-lift-rfile"
"Iteration" "wing-lift"
16211 0.5319715805824732
16212 0.5319368720304072
16213 0.5319061159159537
16214 0.5318707580425617
16215 0.5318389879079561
16216 0.5318025998613803
16217 0.5317711944330549
16218 0.5317349824784983
16219 0.531701713394234
16220 0.5316680731743612
16221 0.5316364791581368
16222 0.531603014183699
16223 0.5315702013720537
16224 0.531536559995454
16225 0.5315028511686787
16226 0.5314691456527627
16227 0.5314362881869529
16228 0.5314022255007531
16229 0.5313703862458007
16230 0.5313359145633646
16231 0.5313028491794578
16232 0.5312695433359232
16233 0.5312349020786324
16234 0.5312011832378521
16235 0.5311690588525644
16236 0.5311351190453447
16237 0.5311015654419119
16238 0.5310676777618119
16239 0.5310352666778877
16240 0.5310015206316557
16241 0.5309686960253106
16242 0.5309337203898465
16243 0.530900025609958
16244 0.5308659965000484
16245 0.530834179064508
16246 0.530800745112093
16247 0.5307676280709709
16248 0.5307326643957475
16249 0.5306987709380852
16250 0.5306642800767419
16251 0.530631524935708
16252 0.5305967051959961
16253 0.5305637796115823
16254 0.5305298091545161
16255 0.5304972463118399
16256 0.5304626131598258
16257 0.5304289115846851
16258 0.530394094900983
16259 0.5303609071570056
16260 0.5303259447105285
16261 0.5302932091122879
16262 0.5302577603164514
16263 0.5302242101342276
16264 0.5301904145581406
16265 0.5301561168654175
16266 0.5301215802384448
16267 0.5300876455386002
16268 0.5300532126630007
16269 0.530018655022965
16270 0.5299834710799016
16271 0.5299499829343454
16272 0.5299139801922838
16273 0.5298794935585289
16274 0.5298456719386345
16275 0.5298118005416594
16276 0.529775862618546
16277 0.5297418448715127
16278 0.5297055619595732
16279 0.5296725652804558
16280 0.5296366621899412
16281 0.5296019866596702
16282 0.5295655515868669
16283 0.5295309479477848
16284 0.5294958754524732
16285 0.5294626201238507
16286 0.5294261162856475
16287 0.5293909058035964
16288 0.5293549090201418
16289 0.5293194837107027
16290 0.5292839650814669
16291 0.5292479558886689
16292 0.5292120142579239
16293 0.5291751445718297
16294 0.5291398560732916
16295 0.5291059877137376
16296 0.5290702029539315
16297 0.5290340915308598
16298 0.5289979717381728
16299 0.5289610206807343
16300 0.5289242631840213
16301 0.5288896128678152
16302 0.5288531914390338
16303 0.5288174146403888
16304 0.5287806649449543
16305 0.5287434385481578
16306 0.528708301093346
16307 0.5286733380131132
16308 0.5286369389177352
16309 0.528600244944698
16310 0.5285629643770184
16311 0.5285248735588345
16312 0.5284886738751142
16313 0.5284529168632455
16314 0.5284149690667664
16315 0.5283792504104311
16316 0.5283429765697739
16317 0.528306415081839
16318 0.5282685665801476
16319 0.5282317830290304
16320 0.5281949756833911
16321 0.5281579330181869
16322 0.528120391727017
16323 0.5280835834243754
16324 0.5280480257362733
16325 0.5280097495363969
16326 0.5279719916343967
16327 0.5279356957085772
16328 0.5278981107662933
16329 0.5278616134568818
16330 0.5278241596887921
16331 0.5277864529722794
16332 0.5277489872918416
16333 0.5277111163241935
16334 0.5276729316514587
16335 0.5276362720332469
16336 0.5275982507591678
16337 0.5275613375721849
16338 0.5275218932588206
16339 0.5274845616670609
16340 0.527446693055564
16341 0.5274081552449391
16342 0.527371681719442
16343 0.5273331424877172
16344 0.5272971503119729
16345 0.527259624615668
16346 0.5272215025207796
16347 0.5271834140728736
16348 0.5271454641563996
16349 0.5271069176593434
16350 0.5270682861036255
16351 0.5270300245229212
16352 0.5269921494981055
16353 0.526953951614483
16354 0.526916150664262
16355 0.5268781239989063
16356 0.5268407844349949
16357 0.5268023961079681
16358 0.526765002117331
16359 0.5267256134947602
16360 0.5266873819530967
16361 0.5266503046623396
16362 0.5266116071153093
16363 0.5265723540215138
16364 0.5265339684638469
16365 0.5264970183085933
16366 0.526457667411662
16367 0.5264181616592495
16368 0.5263802097103658
16369 0.5263420610629829
16370 0.5263045416139561
16371 0.5262649037944722
16372 0.5262260981719928
16373 0.5261892085295085
16374 0.5261517698937364
16375 0.5261132649170954
16376 0.5260731003360808
16377 0.5260351821821627
16378 0.5259963501800543
16379 0.525957273134092
16380 0.5259178376637281
16381 0.525880051525059
16382 0.5258412165906728
16383 0.5258028350495688
16384 0.5257640316667724
16385 0.5257258610726117
16386 0.5256873355696743
16387 0.5256483379903535
16388 0.5256092353542275
16389 0.5255704594687479
16390 0.5255317700973814
16391 0.5254940020562942
16392 0.5254543404891571
16393 0.5254160441981041
16394 0.5253758686388849
16395 0.5253372319366592
16396 0.5252980466689124
16397 0.5252580114879761
16398 0.5252200094075151
16399 0.5251825706265659
16400 0.5251441934095511
16401 0.525105021700715
16402 0.525065274228074
16403 0.5250251561471241
16404 0.5249853961001846
16405 0.5249472354002563
16406 0.5249080308239855
16407 0.5248688278364052
16408 0.5248296648116898
16409 0.5247909866520203
16410 0.5247528042071534
16411 0.5247140574364954
16412 0.5246744084862495
16413 0.5246354262949017
16414 0.5245961719512841
16415 0.5245588280576116
16416 0.5245178480834616
16417 0.5244790902601238
16418 0.5244407424120205
16419 0.5244022414639707
16420 0.524361874634707
16421 0.5243236776319359
16422 0.5242836174802601
16423 0.5242443555061335
16424 0.5242050959786135
16425 0.524168243075825
16426 0.5241286382912472
16427 0.5240908350269122
16428 0.5240503463713891
16429 0.5240126989813206
16430 0.5239726281665404
16431 0.5239344709137137
16432 0.5238939862047181
16433 0.5238575350582574
16434 0.5238172882028609
16435 0.5237804824493385
16436 0.5237426155357447
16437 0.5237039677772808
16438 0.523663215715366
16439 0.5236260299607443
16440 0.5235866261928006
16441 0.5235490591286557
16442 0.5235106925082801
16443 0.5234731037936844
16444 0.5234338498552062
16445 0.5233968213025879
16446 0.5233577489240415
16447 0.5233210140855948
16448 0.5232826803182784
16449 0.5232455970459184
16450 0.5232049345888542
16451 0.5231669127126335
16452 0.523128046506973
16453 0.5230918340612722
16454 0.5230533862012532
16455 0.5230170310790846
16456 0.5229792526880003
16457 0.5229422179499434
16458 0.5229052257323425
16459 0.5228693412520374
16460 0.5228322120639897
16461 0.5227945494210193
16462 0.5227559641274452
16463 0.5227187743556759
16464 0.5226810415697327
16465 0.5226451951851411
16466 0.5226078477676578
16467 0.5225709960265551
16468 0.522534170337371
16469 0.5224976318377266
16470 0.5224610963559936
16471 0.5224243741871262
16472 0.5223882636796421
16473 0.5223528879527619
16474 0.522316240294728
16475 0.5222797488248556
16476 0.5222438101796975
16477 0.5222070742687716
16478 0.5221712222483561
16479 0.5221346667202024
16480 0.5220986164374779
16481 0.522063213756859
16482 0.5220275737207352
16483 0.5219913360235543
16484 0.5219560341634373
16485 0.5219201615479268
16486 0.5218849216973889
16487 0.5218486361211405
16488 0.5218140814697587
16489 0.5217794602555345
16490 0.521744926622808
16491 0.5217077006752079
16492 0.5216732265487513
16493 0.5216368289919775
16494 0.5216022981516644
16495 0.5215656566102409
16496 0.5215317713568821
16497 0.5214963694464492
16498 0.5214625298824087
16499 0.5214272752062673
16500 0.5213935888973293
16501 0.5213576709840115
16502 0.5213244657720125
16503 0.5212883393615635
16504 0.5212545511474155
16505 0.5212185194445289
16506 0.5211849024320693
16507 0.5211491178833086
16508 0.5211160719613507
16509 0.5210793582344659
16510 0.5210468090056689
16511 0.5210095056752282
16512 0.5209766288194537
16513 0.5209414740353163
16514 0.5209089430364
16515 0.520871970947279
16516 0.52083969102244
16517 0.5208028524494669
16518 0.5207695071529755
16519 0.5207330489891017
16520 0.5207023997036294
16521 0.5206643439132207
16522 0.5206316239774615
16523 0.5205935510355818
16524 0.5205610733534636
16525 0.5205247212049892
16526 0.5204924418801486
16527 0.5204551779681608
16528 0.5204225768895513
16529 0.5203856449165449
16530 0.5203524824139467
16531 0.5203163000480806
16532 0.5202835752015756
16533 0.5202472199135064
16534 0.5202135740977081
16535 0.5201759743807748
16536 0.5201433454037475
16537 0.5201070395425795
16538 0.5200727964198567
16539 0.5200363964014226
16540 0.5200012176512129
16541 0.5199638656601233
16542 0.5199291721967833
16543 0.5198940005816495
16544 0.5198582924427805
16545 0.5198230031699902
16546 0.5197872810624643
16547 0.519752058846382
16548 0.5197164748734544
16549 0.5196801584295824
16550 0.5196431920535868
16551 0.5196074722886529
16552 0.5195700306690574
16553 0.5195337757409473
16554 0.519496588400246
16555 0.5194620711396174
16556 0.5194250870144204
16557 0.5193886763205587
16558 0.5193516523970164
16559 0.5193155466681477
16560 0.5192788924642052
16561 0.5192435859490075
16562 0.5192053077400204
16563 0.5191689597481497
16564 0.5191298120899354
16565 0.5190920608340862
16566 0.5190548253767399
16567 0.5190187879003965
16568 0.5189810270951776
16569 0.5189438612266221
16570 0.5189042183920254
16571 0.5188682685170384
16572 0.5188301386447742
16573 0.5187921743844367
16574 0.518754803887543
16575 0.5187173132486955
16576 0.5186774041180489
16577 0.518639836336302
16578 0.5186009578366697
16579 0.5185631213848972
16580 0.5185254442124632
16581 0.5184878460745985
16582 0.5184494680351579
16583 0.518410977123921
16584 0.5183715564205666
16585 0.5183333529515867
16586 0.5182932134142002
16587 0.5182548616014003
16588 0.5182156731302929
16589 0.5181769088643406
16590 0.5181371914798134
16591 0.5180987377943223
16592 0.5180605080805092
16593 0.5180199350656169
16594 0.5179814419597339
16595 0.5179412701595704
16596 0.5179031149641221
16597 0.5178639167228214
16598 0.5178236318400918
16599 0.5177836519009605
16600 0.517745008026659
16601 0.5177028319590874
16602 0.5176638207210192
16603 0.5176249908922815
16604 0.5175857076527993
16605 0.5175449394821967
16606 0.517506371987598
16607 0.5174655124725072
16608 0.5174270908563054
16609 0.5173865478912352
16610 0.5173476969115798
16611 0.5173074749172072
16612 0.51726832728469
16613 0.5172276039788414
16614 0.5171871405363734
16615 0.5171467210120064
16616 0.5171063575547531
16617 0.5170661784762118
16618 0.5170268174131369
16619 0.5169874305450831
16620 0.5169467101894001
16621 0.5169063227306437
16622 0.5168633315057296
16623 0.5168242393641111
16624 0.5167849595265721
16625 0.5167464421896394
16626 0.5167059044278649
16627 0.5166656217988346
16628 0.5166242778349969
16629 0.5165848973276561
16630 0.5165449333343123
16631 0.5165039454430125
16632 0.5164636752764453
16633 0.5164236564551314
16634 0.5163831110964556
16635 0.5163426691172023
16636 0.5163041935620418
16637 0.5162640197899139
16638 0.5162251143703499
16639 0.5161836718982054
16640 0.5161447618056664
16641 0.5161028124052742
16642 0.516064864163205
16643 0.5160227804362602
16644 0.5159831335694698
16645 0.5159427485825877
16646 0.5159033339448386
16647 0.5158631835059982
16648 0.5158239578324767
16649 0.515783339450588
16650 0.515744787414243
16651 0.5157043003319515
16652 0.5156657278566963
16653 0.5156258363366847
16654 0.5155865560584957
16655 0.5155443835916075
16656 0.515506113342368
16657 0.5154662352751582
16658 0.5154264209088366
16659 0.5153862968161173
16660 0.5153477372849434
16661 0.5153075691807631
16662 0.515267943821176
16663 0.5152278897943526
16664 0.5151894531366402
16665 0.5151501387773324
16666 0.5151111972860283
16667 0.5150710848092525
16668 0.5150320028172346
16669 0.5149919202485131
16670 0.5149535998691981
16671 0.5149135258011717
16672 0.514875188749922
16673 0.514835783943936
16674 0.5147963451118948
16675 0.5147569949132375
16676 0.5147178844756056
16677 0.5146786419508352
16678 0.5146402055875408
16679 0.5146002925664457
16680 0.5145609834583238
16681 0.5145228136510909
16682 0.5144839463355144
16683 0.514445045139915
16684 0.5144047118631191
16685 0.5143657197673467
16686 0.5143270928110436
16687 0.5142883593300842
16688 0.5142496184602189
16689 0.5142111049347505
16690 0.5141724822637389
16691 0.5141335843137815
16692 0.5140954333164487
16693 0.5140538592610904
16694 0.5140158380951798
16695 0.5139770696571898
16696 0.5139394173679199
16697 0.5139000412816844
16698 0.513861325211748
16699 0.5138219904171111
16700 0.5137842795142409
16701 0.5137452425022496
16702 0.513708237690493
16703 0.5136682425530052
16704 0.5136296157159138
16705 0.5135898282226304
16706 0.5135523245407013
16707 0.5135126224080087
16708 0.513474726219732
16709 0.5134345820552433
16710 0.5133973804037212
16711 0.5133573064441571
16712 0.5133198553802393
16713 0.5132802069832616
16714 0.5132441073453683
16715 0.5132035811617123
16716 0.5131659436743511
16717 0.5131257950930288
16718 0.5130884587540893
16719 0.5130480114286645
16720 0.5130125019065336
16721 0.5129725814777485
16722 0.5129358449294267
16723 0.5128948657464176
16724 0.5128575915000119
16725 0.5128178671950999
16726 0.5127819904629384
16727 0.5127422702532624
16728 0.5127053053319902
16729 0.5126644896229152
16730 0.5126274489242257
16731 0.5125874296371616
16732 0.5125508143043254
16733 0.5125114934704316
16734 0.5124737076096961
16735 0.5124344294476344
16736 0.5123971193465099
16737 0.5123567136172984
16738 0.5123198167652933
16739 0.5122810541429166
16740 0.5122442028672265
16741 0.5122063482311937
16742 0.512170052628043
16743 0.5121310986554137
16744 0.5120927186878819
16745 0.5120522446761742
16746 0.5120159701286002
16747 0.511977245856138
16748 0.5119400754999649
16749 0.5119017380505443
16750 0.5118651264714829
16751 0.5118253365926891
16752 0.511788394579248
16753 0.5117496266094814
16754 0.511712792703985
16755 0.5116745395085216
16756 0.5116380538416303
16757 0.5115996326113199
16758 0.511563980069625
16759 0.5115254862480457
16760 0.5114882948065
16761 0.511449171021605
16762 0.5114124943038845
16763 0.5113737266871892
16764 0.5113378090498719
16765 0.5113000088170445
16766 0.5112644412583377
16767 0.5112266523839318
16768 0.51118968804196
16769 0.5111514686021701
16770 0.5111158248804314
16771 0.5110773420640696
16772 0.5110417946267469
16773 0.5110041806142185
16774 0.5109677082692329
16775 0.5109309371259996
16776 0.5108937992538537
16777 0.5108563545751458
16778 0.5108202114008279
16779 0.5107827286200614
16780 0.5107475493169406
16781 0.5107103535615197
16782 0.5106741650983735
16783 0.5106374979820413
16784 0.5106017675904514
16785 0.5105648235954799
16786 0.5105288483509373
16787 0.510491397141267
16788 0.5104565312317403
16789 0.5104204597223352
16790 0.5103851605329164
16791 0.510348144206471
16792 0.5103126418883216
16793 0.5102763149049091
16794 0.5102405021053564
16795 0.5102046285034504
16796 0.5101698713813348
16797 0.5101329124895398
16798 0.510097536023151
16799 0.5100615943889075
16800 0.5100272134361946
16801 0.5099905486352639
16802 0.5099555439777008
16803 0.5099197666856743
16804 0.5098859931967719
16805 0.5098496847374138
16806 0.5098145677483134
16807 0.5097780657862254
16808 0.509743252772542
16809 0.5097073202792467
16810 0.5096738982197186
16811 0.5096378713012628
16812 0.5096030783695845
16813 0.5095666932400222
16814 0.5095324705553307
16815 0.5094968816084984
16816 0.5094620850062811
16817 0.5094265621448583
16818 0.5093925302814802
16819 0.5093574405042425
16820 0.5093235369973551
16821 0.5092880524013675
16822 0.5092532778389961
16823 0.5092179040422721
16824 0.509183534204507
16825 0.5091483333182361
16826 0.5091140419651334
16827 0.5090789760487149
16828 0.5090440071459593
16829 0.5090087557644457
16830 0.5089742156152947
16831 0.5089393779930741
16832 0.508905125538281
16833 0.5088705787437222
16834 0.5088360083495739
16835 0.5088015480917825
16836 0.5087661889124654
16837 0.5087312497677208
16838 0.5086963454009229
16839 0.5086610931445507
16840 0.5086264823795829
16841 0.5085924314563934
16842 0.5085579174236335
16843 0.5085225349229108
16844 0.5084882359018936
16845 0.5084535292563032
16846 0.50841876762702
16847 0.5083823363151707
16848 0.5083480343926299
16849 0.5083130947162349
16850 0.5082782190613589
16851 0.508242830050548
16852 0.5082088710483829
16853 0.5081741144773702
16854 0.5081398280970344
16855 0.5081037784525764
16856 0.5080688227542898
16857 0.5080333787765595
16858 0.507998740607947
16859 0.5079632894239083
16860 0.507928902392255
16861 0.5078919648010165
16862 0.5078581153054778
16863 0.5078216116118652
16864 0.5077879925497697
16865 0.5077513056995995
16866 0.5077174606958464
16867 0.5076803732651887
16868 0.5076461652882988
16869 0.507609527731451
16870 0.5075751174124967
16871 0.5075386644678406
16872 0.5075042429305824
16873 0.5074673339679995
16874 0.5074334463250649
16875 0.507396738043451
16876 0.5073617608590627
16877 0.5073251158462714
16878 0.5072900867745188
16879 0.5072533879955569
16880 0.5072178911929873
16881 0.5071820841802704
16882 0.5071465520977644
16883 0.5071090234594576
16884 0.5070738519838691
16885 0.5070365277456322
16886 0.5070016994662371
16887 0.5069646084908329
16888 0.5069292619505383
16889 0.506891694551396
16890 0.5068566914565589
16891 0.506821518974449
16892 0.5067841037861621
16893 0.5067461398211353
16894 0.5067112404731646
16895 0.506674479643596
16896 0.506637563747891
16897 0.5066004373159009
16898 0.5065639219304054
16899 0.5065262255239847
16900 0.5064897465229478
16901 0.5064534803127992
16902 0.5064171937727626
16903 0.5063808484481219
16904 0.5063430408082223
16905 0.5063050525674336
16906 0.5062687570928966
16907 0.5062321410417463
16908 0.5061950501651001
16909 0.5061574469840651
16910 0.5061200319311528
16911 0.5060832731463798
16912 0.5060464244134237
16913 0.5060093252480166
16914 0.505971908627368
16915 0.5059341319332598
16916 0.5058968627284031
16917 0.5058584511364932
16918 0.50582181960227
16919 0.5057850614291172
16920 0.5057473074495215
16921 0.5057092129765998
16922 0.5056716953237681
16923 0.5056340824903275
16924 0.5055962677397331
16925 0.5055593337840063
16926 0.5055217721965134
16927 0.5054837262777562
16928 0.5054465365079026
16929 0.5054088078101736
16930 0.5053722290049146
16931 0.5053331969337994
16932 0.5052974639457546
16933 0.5052588401957931
16934 0.5052226554376689
16935 0.5051833175689926
16936 0.5051463835657262
16937 0.5051056959866311
16938 0.5050694873496979
16939 0.5050316701903848
16940 0.5049952271460613
16941 0.5049549791719766
16942 0.5049185560120271
16943 0.5048794265536596
16944 0.5048441054303815
16945 0.5048051547639489
16946 0.50476864273775
16947 0.5047295121636313
16948 0.5046925220805307
16949 0.5046533745542144
16950 0.5046165154261465
16951 0.504577337212868
16952 0.5045410469876113
16953 0.5045020577264864
16954 0.5044675298718632
16955 0.5044283071327711
16956 0.5043916477741988
16957 0.504352909890763
16958 0.5043166552367737
16959 0.5042773715656755
16960 0.5042413860585458
16961 0.5042009000141836
16962 0.5041640722394616
16963 0.5041256318450562
16964 0.5040905602175008
16965 0.5040518001366013
16966 0.5040154436967
16967 0.5039783689346993
16968 0.5039424436883961
16969 0.5039022240248087
16970 0.5038659690394641
16971 0.5038257374343834
16972 0.5037895003414954
16973 0.5037513171531887
16974 0.5037158556858197
16975 0.5036769810906063
16976 0.5036406413461054
16977 0.5036019194509236
16978 0.5035669327874279
16979 0.5035277660477006
16980 0.5034923219382785
16981 0.503454256910371
16982 0.5034186817305178
16983 0.5033807965189177
16984 0.5033422782105416
16985 0.5033046422075574
16986 0.5032689922703848
16987 0.5032316898117167
16988 0.5031954987409915
16989 0.503158446235734
16990 0.5031224311941961
16991 0.5030859463422682
16992 0.5030493165254862
16993 0.5030120128624171
16994 0.5029766402371445
16995 0.5029393242763213
16996 0.5029026345045574
16997 0.5028665766973459
16998 0.5028301154808387
16999 0.5027925842821092
17000 0.5027552850747524
17001 0.5027193749773426
17002 0.5026824979688435
17003 0.5026469890047274
17004 0.5026111379704169
17005 0.5025754608012977
17006 0.5025377708562393
17007 0.5025027472481089
17008 0.5024661627852997
17009 0.50242908224847
17010 0.5023921963207789
17011 0.5023563119734702
17012 0.5023214219462284
17013 0.5022862157738113
17014 0.5022490229776709
17015 0.5022132205748209
17016 0.5021759118763224
17017 0.5021413394673371
17018 0.5021056507803646
17019 0.5020706409187645
17020 0.5020343542914724
17021 0.501998852003374
17022 0.5019629443855445
17023 0.5019273266760128
17024 0.5018902955272398
17025 0.5018561206211439
17026 0.5018189686610058
17027 0.5017838535008448
17028 0.5017476849745495
17029 0.5017134131202431
17030 0.5016768544786365
17031 0.5016423185892543
17032 0.5016075913692337
17033 0.5015727261352751
17034 0.5015356776374454
17035 0.5015004950407664
17036 0.5014636955180551
17037 0.501429076754023
17038 0.5013935347544033
17039 0.5013585218560397
17040 0.5013225066464416
17041 0.5012871432439037
17042 0.5012508154722558
17043 0.5012160723031226
17044 0.5011805242250132
17045 0.501145584537229
17046 0.5011102714240717
17047 0.501076591321916
17048 0.5010408406886445
17049 0.5010033301174335
17050 0.5009679823947847
17051 0.5009338505272405
17052 0.5008994408527701
17053 0.5008637248287799
17054 0.500828705088144
17055 0.5007940453171512
17056 0.5007589723046926
17057 0.5007237821676255
17058 0.5006879076764403
17059 0.5006521701967306
17060 0.5006166262528489
17061 0.5005811550566375
17062 0.500546784721873
17063 0.5005111348752699
17064 0.5004766250623658
17065 0.5004401768052559
17066 0.5004059258907789
17067 0.5003709495920119
17068 0.5003357216139003
17069 0.5003000167755227
17070 0.5002651900570607
17071 0.5002285102789905
17072 0.5001944792305817
17073 0.5001591413834514
17074 0.5001245736220024
17075 0.5000878506365819
17076 0.5000540112306806
17077 0.5000172467678307
17078 0.4999826215114465
17079 0.4999459548483951
17080 0.4999123226025505
17081 0.4998757210123704
17082 0.499842812587549
17083 0.4998059284003658
17084 0.4997723950139874
17085 0.4997358715093262
17086 0.4997022772391266
17087 0.499665432886417
17088 0.4996317531421942
17089 0.4995938819616464
17090 0.4995603158637895
17091 0.499522694147047
17092 0.4994902843808924
17093 0.4994532028039453
17094 0.4994195319859669
17095 0.4993825960644
17096 0.499349047243186
17097 0.4993125462978035
17098 0.4992792840574523
17099 0.4992420088188694
17100 0.4992082514207337
17101 0.4991707481549233
17102 0.4991376876502293
17103 0.4991001881894293
17104 0.4990675027403251
17105 0.4990294505916804
17106 0.4989967871977015
17107 0.498959648596873
17108 0.4989275921269843
17109 0.4988904930325056
17110 0.4988580423705518
17111 0.4988193003922733
17112 0.4987867068259989
17113 0.4987483294979371
17114 0.4987164195140911
17115 0.4986788564815127
17116 0.4986461245464436
17117 0.4986085847690135
17118 0.4985770311348354
17119 0.4985391235894195
17120 0.4985069259135882
17121 0.4984690913635789
17122 0.4984359716579169
17123 0.4983996425705037
17124 0.4983665156573835
17125 0.4983281366604785
17126 0.4982943163351327
17127 0.4982586724230805
17128 0.4982259289708826
17129 0.4981896588563075
17130 0.498156596148533
17131 0.4981210144448177
17132 0.4980873857667594
17133 0.4980512345066683
17134 0.498017639994579
17135 0.4979812488295873
17136 0.49794708456899
17137 0.4979109557558157
17138 0.4978776038169781
17139 0.4978413431039953
17140 0.4978078762696048
17141 0.4977720474931607
17142 0.4977394942073585
17143 0.4977030736109576
17144 0.4976697435439246
17145 0.4976337138872322
17146 0.4976002767600162
17147 0.4975639039574237
17148 0.497531258214186
17149 0.497494876471874
17150 0.4974626708803076
17151 0.4974262331512856
17152 0.4973933412315376
17153 0.4973572309374307
17154 0.4973235074949544
17155 0.4972877069544474
17156 0.497254115674842
17157 0.4972185265826078
17158 0.4971850614912295
17159 0.4971498777861702
17160 0.4971162530420315
17161 0.4970816859932699
17162 0.4970476943657915
17163 0.4970129141265814
17164 0.4969792181144381
17165 0.4969436767055446
17166 0.4969095166888065
17167 0.4968747107739679
17168 0.4968407813102877
17169 0.4968070046027742
17170 0.4967722992447549
17171 0.496737753910005
17172 0.4967034640183696
17173 0.4966691431702477
17174 0.4966344839184837
17175 0.4965999778670694
17176 0.4965660163107602
17177 0.4965318583214378
17178 0.4964974809362459
17179 0.4964628087731424
17180 0.4964280476913545
17181 0.4963935903471615
17182 0.4963597374109979
17183 0.496325822274458
17184 0.4962913037078237
17185 0.4962570699826607
17186 0.4962226386713787
17187 0.4961879614873824
17188 0.4961545064297228
17189 0.4961206821006682
17190 0.4960866135015598
17191 0.496051949440233
17192 0.4960174384850032
17193 0.4959827480729953
17194 0.4959480846135923
17195 0.4959137865921608
17196 0.4958799722137309
17197 0.4958453160284168
17198 0.4958107766685588
17199 0.4957767305732244
17200 0.4957424294774229
17201 0.4957081382280641
17202 0.4956739837197706
17203 0.4956389057616539
17204 0.4956045537856975
17205 0.4955707490416891
17206 0.4955367644436958
17207 0.4955033110006671
17208 0.4954680990606453
17209 0.4954332643156665
17210 0.4953986608455143
17211 0.4953641399700793
17212 0.4953290548766375
17213 0.4952958036254536
17214 0.4952604361214412
17215 0.4952266753750454
17216 0.4951909531752251
17217 0.4951569559157135
17218 0.4951219607179614
17219 0.4950874251988447
17220 0.4950525762195407
17221 0.4950181387823747
17222 0.4949840637865912
17223 0.494949470634126
17224 0.4949143686206204
17225 0.4948798731027869
17226 0.4948455032657276
17227 0.4948101929324488
17228 0.4947755213168322
17229 0.4947400668948572
17230 0.4947059550185407
17231 0.4946699231232382
17232 0.4946346901111042
17233 0.4945990563354238
17234 0.4945649284064073
17235 0.4945303660229465
17236 0.4944958293677583
17237 0.4944600495085982
17238 0.4944250702881205
17239 0.4943887163993395
17240 0.4943532671481466
17241 0.4943177156684729
17242 0.4942825977345557
17243 0.4942470078958367
17244 0.4942128196330375
17245 0.4941762266432045
17246 0.4941411510982396
17247 0.4941046642861336
17248 0.4940687970907578
17249 0.4940315123925294
17250 0.4939956592198392
17251 0.4939600832868399
17252 0.4939250569584385
17253 0.4938887048484624
17254 0.4938518345495812
17255 0.4938161216325645
17256 0.4937794739535327
17257 0.4937436032200845
17258 0.493706891442346
17259 0.4936704850371433
17260 0.4936335497178819
17261 0.4935971577524478
17262 0.4935599997426178
17263 0.4935229458049327
17264 0.4934854559542046
17265 0.4934473057702869
17266 0.4934112491413457
17267 0.4933737388211623
17268 0.4933383476973757
17269 0.4933007707538763
17270 0.4932642570545692
17271 0.4932260195228443
17272 0.4931880906785069
17273 0.4931503400416663
17274 0.4931133852601073
17275 0.4930749684516273
17276 0.4930366949338567
17277 0.4929993507063006
17278 0.4929615565825393
17279 0.4929225460081477
17280 0.4928841252656379
17281 0.4928466345747387
17282 0.4928091703194623
17283 0.4927705747454603
17284 0.4927319136338872
17285 0.4926922362675125
17286 0.4926537937844262
17287 0.4926147616096257
17288 0.4925767854327655
17289 0.4925370618906724
17290 0.4924986174219033
17291 0.4924584314333232
17292 0.4924200406969403
17293 0.4923820328340082
17294 0.4923440010825221
17295 0.4923046741016945
17296 0.4922651666645844
17297 0.492223326233634
17298 0.4921844344774982
17299 0.4921447276141378
17300 0.4921059704756855
17301 0.4920663119402044
17302 0.4920277736942673
17303 0.4919857688431282
17304 0.4919473308834877
17305 0.4919076608181143
17306 0.4918686067826958
17307 0.4918277938749339
17308 0.4917882894428813
17309 0.4917487620948771
17310 0.4917095256635098
17311 0.4916682853364778
17312 0.4916289504310136
17313 0.4915890294630159
17314 0.4915498908217662
17315 0.4915096715924562
17316 0.4914717772944692
17317 0.4914289488657215
17318 0.4913907253957602
17319 0.4913490814094803
17320 0.4913099904602542
17321 0.4912673881096378
17322 0.491230242350563
17323 0.4911887148670269
17324 0.4911507687396625
17325 0.4911073512771331
17326 0.4910699372862006
17327 0.4910287668180713
17328 0.4909909809004547
17329 0.4909503275125495
17330 0.4909112025866393
17331 0.4908710129917084
17332 0.4908326681953679
17333 0.4907922804821054
17334 0.4907533860083631
17335 0.4907123591999594
17336 0.4906737180848058
17337 0.4906334062939704
17338 0.4905940820445885
17339 0.4905546171561582
17340 0.4905154158446944
17341 0.4904767319365121
17342 0.4904378417743109
17343 0.4903982501655264
17344 0.4903599428006966
17345 0.4903202933686249
17346 0.4902816276298134
17347 0.490243282082387
17348 0.4902049180586229
17349 0.4901659955089169
17350 0.4901274488571719
17351 0.4900896229176966
17352 0.4900497098207731
17353 0.4900116797298682
17354 0.4899736182315193
17355 0.4899363801759731
17356 0.4898974153833167
17357 0.4898600732068374
17358 0.4898217003460604
17359 0.4897844967212263
17360 0.4897463587389567
17361 0.4897098216867838
17362 0.4896719562301872
17363 0.4896350969312684
17364 0.4895970191257228
17365 0.4895606094022507
17366 0.4895230264504034
17367 0.4894865028864602
17368 0.4894491076226422
17369 0.4894126445287467
17370 0.4893749667532046
17371 0.4893394311764864
17372 0.4893025719569077
17373 0.4892680298979764
17374 0.4892313674524064
17375 0.4891946130261339
17376 0.4891575078493927
17377 0.48912271852533
17378 0.4890867920815131
17379 0.4890506099627402
17380 0.4890151051493219
17381 0.4889780125450451
17382 0.488943213518661
17383 0.4889075081372275
17384 0.4888728569807368
