"engine-lift-rfile"
"Iteration" "engine-lift"
4672 0.06452578926359998
4673 0.06452771725167514
4674 0.0645295976183438
4675 0.06453153779621465
4676 0.06453343110370814
4677 0.0645353537673002
4678 0.06453731489358358
4679 0.0645392472317714
4680 0.06454111054756322
4681 0.06454300959532606
4682 0.06454492332131993
4683 0.06454683684797445
4684 0.06454874258467726
4685 0.06455059812342227
4686 0.06455249919364611
4687 0.06455435458783416
4688 0.06455624573723451
4689 0.06455816936422434
4690 0.06456007043384228
4691 0.06456200077042495
4692 0.06456388077282399
4693 0.06456573586948584
4694 0.06456756832645266
4695 0.06456942445917174
4696 0.0645712944767988
4697 0.06457319663909626
4698 0.06457504543304893
4699 0.06457692991202202
4700 0.06457879594658444
4701 0.06458064900927231
4702 0.06458252670166822
4703 0.06458437448705939
4704 0.06458626798293804
4705 0.06458812986268264
4706 0.06458998887187405
4707 0.06459188734368095
4708 0.06459378727052968
4709 0.06459567960570058
4710 0.0645975738134382
4711 0.06459944455295807
4712 0.0646013157353052
4713 0.06460318061772696
4714 0.06460500757790111
4715 0.06460690634656198
4716 0.06460879078868208
4717 0.06461069475241843
4718 0.06461253612759807
4719 0.06461444301010574
4720 0.06461630139757268
4721 0.06461818234267803
4722 0.06462007888270059
4723 0.06462199456530367
4724 0.06462388537477312
4725 0.06462580416933131
4726 0.06462766347105277
4727 0.06462958126370073
4728 0.06463151967061766
4729 0.06463346847932379
4730 0.06463542652097228
4731 0.06463730828065509
4732 0.06463918748855001
4733 0.06464109977764261
4734 0.06464301138546889
4735 0.06464494888648953
4736 0.06464688534088435
4737 0.06464877181968505
4738 0.06465069847174659
4739 0.06465264202807652
4740 0.06465458242928837
4741 0.06465653140235333
4742 0.06465851128263042
4743 0.06466045875463323
4744 0.0646624438768916
4745 0.06466435673702876
4746 0.06466630738321563
4747 0.0646682549532657
4748 0.06467021545999779
4749 0.06467221958634853
4750 0.06467419275353598
4751 0.06467615400527105
4752 0.06467816112122125
4753 0.06468015891991771
4754 0.06468209065569942
4755 0.06468404547476675
4756 0.06468605467323778
4757 0.06468810475734897
4758 0.06469012769741471
4759 0.06469217212249793
4760 0.06469421548983029
4761 0.06469621992064213
4762 0.06469821622062363
4763 0.06470018952097023
4764 0.06470221584125377
4765 0.06470423852150795
4766 0.06470623592895584
4767 0.06470826267363795
4768 0.06471032220537039
4769 0.06471234233614645
4770 0.06471442424467594
4771 0.0647165135457876
4772 0.06471859000570622
4773 0.06472064272276772
4774 0.06472266023797049
4775 0.06472472336048295
4776 0.06472681789025839
4777 0.06472887456406916
4778 0.06473093106003905
4779 0.0647330053018392
4780 0.06473505125969295
4781 0.0647371556983095
4782 0.06473925800287267
4783 0.06474134499087059
4784 0.06474347996145673
4785 0.06474561692902044
4786 0.06474774407252017
4787 0.06474984326864464
4788 0.06475188711741627
4789 0.06475395679345614
4790 0.06475610781059836
4791 0.06475823490772646
4792 0.06476034358263606
4793 0.0647624796945247
4794 0.06476463152056831
4795 0.06476676062517915
4796 0.06476888123743955
4797 0.06477102759403391
4798 0.06477312693617883
4799 0.06477519328960174
4800 0.06477736580674734
4801 0.06477951585183671
4802 0.06478166008152428
4803 0.06478383281176175
4804 0.06478602923666182
4805 0.06478817158718037
4806 0.06479035744785953
4807 0.06479245378764466
4808 0.06479458377917768
4809 0.0647967755387881
4810 0.06479894603669242
4811 0.06480110742298331
4812 0.06480317494517247
4813 0.06480536824409515
4814 0.06480758745197072
4815 0.06480973261094733
4816 0.06481189937697916
4817 0.06481408281504643
4818 0.06481626509367189
4819 0.0648184109699315
4820 0.06482058037721238
4821 0.0648227386389286
4822 0.06482489744364352
4823 0.06482708583406667
4824 0.06482927483028889
4825 0.0648314673291676
4826 0.06483364371355275
4827 0.06483585355796311
4828 0.06483805236467201
4829 0.06484023922561159
4830 0.06484240262989342
4831 0.06484454322087319
4832 0.0648466849851503
4833 0.06484884007245682
4834 0.06485105839964733
4835 0.06485327448258242
4836 0.06485548217835953
4837 0.0648576730614219
4838 0.06485984839123864
4839 0.06486202163023609
4840 0.06486416264895221
4841 0.06486634308306827
4842 0.06486848856695068
4843 0.06487065134966399
4844 0.06487281108328356
4845 0.06487498802715284
4846 0.06487715329376553
4847 0.06487930799775712
4848 0.06488154338180652
4849 0.0648837477501167
4850 0.06488593141832515
4851 0.06488808166238103
4852 0.06489026034741666
4853 0.0648924057794954
4854 0.06489454186532172
4855 0.06489670778638848
4856 0.06489889370485988
4857 0.0649010662062679
4858 0.06490322508620454
4859 0.06490536735575649
4860 0.06490752059812321
4861 0.06490968740185467
4862 0.06491184996901056
4863 0.06491399362813081
4864 0.06491614231451585
4865 0.06491829480806052
4866 0.06492045626249331
4867 0.06492259852796925
4868 0.06492474577024154
4869 0.06492690710204255
4870 0.06492904263117444
4871 0.06493119314165881
4872 0.06493330193176051
4873 0.06493539736864168
4874 0.06493752949871155
4875 0.06493966642635289
4876 0.06494180476196708
4877 0.06494393827227755
4878 0.06494608290818275
4879 0.06494820467550885
4880 0.06495028228475364
4881 0.06495239168539815
4882 0.06495448395190646
4883 0.06495665442208419
4884 0.06495875650745976
4885 0.06496086728318835
4886 0.06496293209561123
4887 0.06496499366987019
4888 0.06496711769656527
4889 0.06496926464159626
4890 0.06497136063891795
4891 0.06497345556570988
4892 0.06497551166062344
4893 0.06497757952415212
4894 0.06497966170611504
4895 0.06498175032273872
4896 0.06498381138489823
4897 0.06498589315384422
4898 0.06498797148106859
4899 0.06499003051494315
4900 0.06499205287122616
4901 0.06499414915846136
4902 0.06499622647958209
4903 0.0649982483723464
4904 0.06500031653724163
4905 0.06500237353322527
4906 0.06500440688039252
4907 0.06500645666824133
4908 0.06500852793432936
4909 0.06501057480351352
4910 0.06501263887314622
4911 0.06501463764651505
4912 0.0650167013283391
4913 0.06501870464268536
4914 0.06502071260104504
4915 0.06502271445505577
4916 0.06502472367419367
4917 0.06502674703305095
4918 0.06502874764536834
4919 0.06503074254941016
4920 0.06503274731404778
4921 0.06503475487193611
4922 0.06503672670601582
4923 0.06503872050685609
4924 0.0650407093266307
4925 0.06504270642559841
4926 0.0650447291876084
4927 0.06504670764157516
4928 0.06504864874556705
4929 0.0650506183533501
4930 0.06505261248523815
4931 0.06505459894675579
4932 0.06505659122491389
4933 0.0650585293569715
4934 0.06506049744238371
4935 0.06506247050583891
4936 0.06506442215339209
4937 0.06506635642760683
4938 0.06506831684439837
4939 0.06507023868373682
4940 0.06507219625785206
4941 0.06507417383901694
4942 0.06507609309769624
4943 0.06507801723691316
4944 0.0650799243732481
4945 0.06508182624336498
4946 0.06508373889640434
4947 0.06508563834260947
4948 0.06508755156159661
4949 0.06508947335507627
4950 0.06509145751951641
4951 0.06509337835684199
4952 0.06509529352843757
4953 0.06509716557324965
4954 0.06509905180708229
4955 0.06510096582900897
4956 0.06510286262547633
4957 0.06510476677601461
4958 0.06510665264448524
4959 0.06510850663890222
4960 0.06511037121696275
4961 0.06511221668236465
4962 0.06511406690767373
4963 0.06511592034887324
4964 0.06511780718836914
4965 0.0651197139423747
4966 0.06512159346794079
4967 0.06512347070695607
4968 0.06512533528823422
4969 0.06512722220704163
4970 0.06512905750160314
4971 0.06513087504801164
4972 0.06513270273638119
4973 0.06513454470270021
4974 0.0651363972887332
4975 0.06513824959965656
4976 0.06514008855141294
4977 0.0651419256353489
4978 0.06514374136995314
4979 0.06514558183274577
4980 0.06514737715323141
4981 0.0651491855809162
4982 0.06515099033819646
4983 0.06515280756912616
4984 0.0651546183833592
4985 0.06515644713571464
4986 0.06515829822765276
4987 0.06516009347180297
4988 0.06516193266898844
4989 0.0651637339188751
4990 0.06516554028388571
4991 0.06516731773331498
4992 0.06516907904060683
4993 0.06517080512380871
4994 0.06517257520035336
4995 0.06517436680506719
4996 0.06517616766965462
4997 0.06517796283543549
4998 0.06517973198628382
4999 0.0651815074035039
5000 0.06518332380287267
5001 0.06518508367869319
5002 0.06518684994543787
5003 0.06518861116841081
5004 0.06519038253107073
5005 0.06519211819841941
5006 0.06519384352463549
5007 0.06519560253686875
5008 0.06519737201622371
5009 0.06519913061375936
5010 0.06520087603082583
5011 0.06520263063362385
5012 0.06520436179389513
5013 0.06520608710097402
5014 0.06520781898105353
5015 0.06520953045821333
5016 0.06521124701113981
5017 0.06521298493812507
5018 0.06521471539662142
5019 0.06521643204779337
5020 0.06521814625038842
5021 0.06521985861134234
5022 0.0652215785088044
5023 0.06522326194245376
5024 0.06522497688536188
5025 0.06522673163630584
5026 0.06522847085916983
5027 0.06523019228670882
5028 0.06523188072387262
5029 0.0652335669174713
5030 0.06523521179407092
5031 0.06523691628430783
5032 0.06523859357429157
5033 0.06524025949160497
5034 0.0652419389857474
5035 0.06524363186490652
5036 0.06524527790074444
5037 0.06524698294364512
5038 0.06524866641198046
5039 0.06525037053707439
5040 0.06525203115876251
5041 0.06525372702645475
5042 0.06525541519308135
5043 0.06525708197995542
5044 0.06525871787383981
5045 0.06526036296980138
5046 0.06526198686860564
5047 0.06526363106805425
5048 0.06526527909210592
5049 0.0652669084969679
5050 0.06526856049549669
5051 0.06527021933061429
5052 0.06527190530594697
5053 0.06527356940755812
5054 0.06527519207502981
5055 0.06527681201558172
5056 0.06527843152452172
5057 0.06528005123825897
5058 0.06528167810015457
5059 0.06528328148898102
5060 0.06528492693134183
5061 0.06528656178557826
5062 0.0652881718352277
5063 0.06528975675380953
5064 0.06529134973895667
5065 0.06529295875138806
5066 0.06529458705228239
5067 0.0652962108610851
5068 0.06529783764448122
5069 0.0652994392866241
5070 0.06530103128905733
5071 0.06530264128695155
5072 0.06530424290760678
5073 0.06530583066587455
5074 0.06530740182371646
5075 0.06530899191196975
5076 0.06531056025551185
5077 0.06531212807978901
5078 0.06531371918756002
5079 0.06531527360092419
5080 0.0653168495003746
5081 0.06531843295346611
5082 0.06532000616127243
5083 0.06532157786192337
5084 0.06532315157501654
5085 0.06532469411718241
5086 0.06532623627558683
5087 0.06532780529720524
5088 0.06532936270954981
5089 0.06533092507448393
5090 0.06533247764089049
5091 0.06533402406376378
5092 0.06533558788038649
5093 0.06533713167646552
5094 0.06533866504078303
5095 0.06534020226026324
5096 0.06534173069436246
5097 0.06534324846479411
5098 0.06534479860459301
5099 0.06534632618203173
5100 0.06534784677617414
5101 0.06534935125530879
5102 0.06535086040649059
5103 0.06535240774991241
5104 0.0653539517203427
5105 0.06535545286459177
5106 0.06535697640406038
5107 0.0653584980719033
5108 0.06535997987316514
5109 0.06536146963707473
5110 0.06536299681163125
5111 0.06536451701522525
5112 0.06536602446722845
5113 0.06536751196129774
5114 0.06536898478463127
5115 0.06537048398811296
5116 0.06537197718012701
5117 0.06537343824190323
5118 0.06537492277104764
5119 0.06537644034863005
5120 0.0653779083662164
5121 0.06537936361396227
5122 0.06538085597576564
5123 0.06538230999762909
5124 0.06538377332903421
5125 0.06538524418449483
5126 0.06538673094010894
5127 0.06538819925140237
5128 0.06538965663863594
5129 0.06539111845626107
5130 0.0653925900958392
5131 0.06539406468511655
5132 0.06539551765984519
5133 0.06539694737107446
5134 0.06539837237101105
5135 0.06539980545149435
5136 0.06540122561544129
5137 0.06540266575904562
5138 0.06540409811067903
5139 0.06540554481135445
5140 0.0654070012493246
5141 0.06540845191641079
5142 0.06540987615964533
5143 0.06541130227023041
5144 0.06541273284495422
5145 0.06541417887256724
5146 0.06541559402794149
5147 0.06541700096892152
5148 0.06541841102133301
5149 0.06541981097097403
5150 0.06542118987527107
5151 0.06542259446283537
5152 0.06542400066146253
5153 0.06542540493520344
5154 0.06542682003087645
5155 0.06542822669750425
5156 0.06542962721308009
5157 0.06543101725284675
5158 0.06543240713384328
5159 0.06543380634581743
5160 0.06543519978260631
5161 0.06543657363420863
5162 0.06543793629153768
5163 0.06543930829734299
5164 0.06544067087458824
5165 0.06544204967720552
5166 0.06544342432081068
5167 0.06544478473732437
5168 0.0654461621305394
5169 0.0654475391711664
5170 0.06544892847623697
5171 0.06545029709392917
5172 0.06545165706829863
5173 0.06545300841970339
5174 0.06545432016028467
5175 0.06545565658399603
5176 0.06545699823151387
5177 0.06545833990140214
5178 0.06545969422315161
5179 0.06546102732847366
5180 0.06546238595447135
5181 0.06546372960869816
5182 0.0654650756839525
5183 0.06546640486701757
5184 0.06546773010768481
5185 0.06546903639200333
5186 0.06547037226733363
5187 0.06547167441378399
5188 0.06547299191392533
5189 0.06547432277706751
5190 0.06547564832140955
5191 0.06547695961995646
5192 0.0654782803050233
5193 0.06547959028382243
5194 0.06548088118170774
5195 0.0654821686160991
5196 0.06548345963936174
5197 0.06548477097206652
5198 0.06548607258952999
5199 0.06548735331023245
5200 0.06548865361835464
5201 0.06548996372233608
5202 0.06549125379167077
5203 0.06549254873675446
5204 0.06549383313703692
5205 0.06549511480439021
5206 0.0654963802175335
5207 0.06549764426684689
5208 0.06549892847110574
5209 0.06550020049222519
5210 0.065501464928565
5211 0.06550274557303455
5212 0.06550400669658926
5213 0.06550525714029488
5214 0.06550651079850271
5215 0.06550776628039957
5216 0.06550903377076076
5217 0.06551028557387507
5218 0.0655115462448224
5219 0.06551279077780919
5220 0.06551403464947242
5221 0.06551528448098622
5222 0.06551653977474943
5223 0.06551780528853825
5224 0.06551905213314985
5225 0.06552027728632866
5226 0.06552150348127971
5227 0.06552272857920501
5228 0.06552395582134742
5229 0.06552517593938587
5230 0.06552639232080111
5231 0.06552764359229211
5232 0.06552887293765418
5233 0.06553009046498288
5234 0.06553131030056568
5235 0.06553250313545418
5236 0.0655337113399035
5237 0.06553492113641012
5238 0.06553614603960152
5239 0.06553736733867296
5240 0.06553857940197882
5241 0.06553977254261054
5242 0.06554097066229993
5243 0.06554218376443503
5244 0.06554338437229283
5245 0.06554458385931977
5246 0.06554574187121844
5247 0.0655469170109233
5248 0.06554810414037682
5249 0.06554930360972448
5250 0.06555050895024876
5251 0.06555169741752312
5252 0.0655528929253716
5253 0.06555406888894247
5254 0.06555525274412415
5255 0.06555643001144407
5256 0.06555758984760827
5257 0.06555874607479902
5258 0.06555989949960951
5259 0.06556106549821125
5260 0.06556222442408237
5261 0.06556339469236297
5262 0.06556457723116055
5263 0.06556574294631325
5264 0.06556688651739359
5265 0.06556805428821333
5266 0.06556919002705662
5267 0.06557033357896462
5268 0.06557146691397016
5269 0.06557263490347218
5270 0.06557380159297427
5271 0.06557494444742294
5272 0.0655760703581872
5273 0.06557718874972714
5274 0.06557831731307116
5275 0.06557946793632448
5276 0.06558060502820086
5277 0.06558174098852942
5278 0.06558287718181675
5279 0.06558400589761818
5280 0.0655851224257427
5281 0.06558624183289144
5282 0.0655873735632634
5283 0.06558847441266033
5284 0.06558958869667753
5285 0.06559069659672903
5286 0.06559182132752599
5287 0.06559292980434955
5288 0.06559404184477738
5289 0.06559514049657234
5290 0.06559625228924927
5291 0.06559734044736854
5292 0.06559843099003487
5293 0.06559954002331528
5294 0.06560063691226564
5295 0.06560173957624957
5296 0.06560282441167022
5297 0.06560393633351322
5298 0.0656050480711429
5299 0.06560613324792504
5300 0.06560721228740352
5301 0.06560830075056287
5302 0.06560934377241905
5303 0.06561039266024948
5304 0.06561145397543136
5305 0.06561254188542073
5306 0.06561360935227036
5307 0.06561469662470105
5308 0.0656157931168628
5309 0.06561688351262283
5310 0.06561798895477383
5311 0.06561905263020078
5312 0.0656201118043097
5313 0.06562115202804597
5314 0.06562218714028394
5315 0.06562326057116098
5316 0.06562430386259702
5317 0.06562533806864476
5318 0.06562638331893413
5319 0.06562743568385945
5320 0.06562849641008768
5321 0.06562954976338715
5322 0.06563060772762014
5323 0.06563164763359099
5324 0.06563268968609609
5325 0.06563371876938714
5326 0.06563475371770558
5327 0.06563577448542636
5328 0.06563680194369116
5329 0.06563784732528755
5330 0.06563888948650778
5331 0.06563989791222827
5332 0.06564092120775311
5333 0.06564193586586149
5334 0.06564295684642403
5335 0.06564397900886379
5336 0.06564500632098681
5337 0.06564602617675598
5338 0.06564704443185164
5339 0.06564807102922929
5340 0.06564908567270518
5341 0.06565008759469097
5342 0.06565108844897059
5343 0.06565206837277449
5344 0.06565306520194715
5345 0.06565406639526529
5346 0.0656550894109096
5347 0.0656561011669065
5348 0.06565710011338066
5349 0.06565808929861046
5350 0.06565908041254598
5351 0.06566006338894725
5352 0.06566103597256576
5353 0.06566203337948469
5354 0.06566300694338266
5355 0.06566399533206271
5356 0.06566499335803733
5357 0.06566598293031393
5358 0.0656669675982459
5359 0.06566794461996296
5360 0.06566889914534159
5361 0.06566988906534231
5362 0.06567084996709401
5363 0.06567182115259922
5364 0.06567278738590068
5365 0.06567376628864295
5366 0.06567472482488046
5367 0.06567569290494506
5368 0.06567664904904633
5369 0.06567758942655631
5370 0.06567854241162667
5371 0.06567950998810178
5372 0.06568047584813443
5373 0.06568141288826629
5374 0.06568238054446641
5375 0.06568333114571594
5376 0.06568427994097518
5377 0.0656852261239711
5378 0.06568617182125439
5379 0.0656871048685034
5380 0.06568805466623413
5381 0.06568899832294851
5382 0.06568993306223844
5383 0.06569088079177961
5384 0.06569182155252211
5385 0.06569275196285221
5386 0.06569366955791575
5387 0.06569458070006513
5388 0.06569549624592171
5389 0.06569643589753556
5390 0.06569738068856051
5391 0.06569827645797444
5392 0.06569919042333089
5393 0.06570011573300799
5394 0.06570105176149126
5395 0.06570196345309412
5396 0.06570289700492121
5397 0.06570381382380755
5398 0.06570474576362796
5399 0.06570565084764528
5400 0.06570654715572853
5401 0.06570742340161832
5402 0.06570831795466271
5403 0.0657092338196736
5404 0.06571013363439847
5405 0.065711030022298
5406 0.06571194450334589
5407 0.06571284018170939
5408 0.06571374212038605
5409 0.06571462771280889
5410 0.06571552745927838
5411 0.06571640750654684
5412 0.06571730604599926
5413 0.06571817813705783
5414 0.06571905514764383
5415 0.06571993231473382
5416 0.06572080056057884
5417 0.06572168185475828
5418 0.06572257869056461
5419 0.06572347362213944
5420 0.06572436202603171
5421 0.0657252461085395
5422 0.06572611395707224
5423 0.06572697543229787
5424 0.06572783430110904
5425 0.06572869770320308
5426 0.06572955968281678
5427 0.06573042195741291
5428 0.06573128756340402
5429 0.06573213683519513
5430 0.06573299686512594
5431 0.06573385999424741
5432 0.06573471470710547
5433 0.06573558882598662
5434 0.06573643862456854
5435 0.06573728970047944
5436 0.06573813889230463
5437 0.06573897758626059
5438 0.06573981968256722
5439 0.06574067796671706
5440 0.06574151333972558
5441 0.06574235639543903
5442 0.06574319396389913
5443 0.06574403204797367
5444 0.06574487546055099
5445 0.06574571767828249
5446 0.06574656281679066
5447 0.06574740217273403
5448 0.06574824214331111
5449 0.06574906212891574
5450 0.06574988347140408
5451 0.06575069946811815
5452 0.06575152049118371
5453 0.06575235935267024
5454 0.06575319171705313
5455 0.06575401386179536
5456 0.06575482902457243
5457 0.06575564490036319
5458 0.06575646360088129
5459 0.06575726764914591
5460 0.06575807365653415
5461 0.06575888923651552
5462 0.06575968029280634
5463 0.06576048763428849
5464 0.06576129337591392
5465 0.06576211466570001
5466 0.06576292608282283
5467 0.06576375668621613
5468 0.06576457632564905
5469 0.06576539572133011
5470 0.06576619159541811
5471 0.06576698655033585
5472 0.06576778331574742
5473 0.06576856398722931
5474 0.0657693361948235
5475 0.06577010944600389
5476 0.06577088287865766
5477 0.06577166575669295
5478 0.06577248279087504
5479 0.06577328938752562
5480 0.06577408379057929
5481 0.06577487585555609
5482 0.06577565977758004
5483 0.0657764566590789
5484 0.06577723904287675
5485 0.06577801026261212
5486 0.0657787820006768
5487 0.06577953587410171
5488 0.06578030454434797
5489 0.06578107863391458
5490 0.06578185446082389
5491 0.06578262070912989
5492 0.06578339361238213
5493 0.06578416172949837
5494 0.06578492096958985
5495 0.06578570335808065
5496 0.06578647544108128
5497 0.06578724375171052
5498 0.06578801246166016
5499 0.06578878537020111
5500 0.06578953915438855
5501 0.06579029563455574
5502 0.06579103806287863
5503 0.06579177986543931
5504 0.06579252625127145
5505 0.06579326531156396
5506 0.06579401170994932
5507 0.06579476196054397
5508 0.06579549984000914
5509 0.0657962589146594
5510 0.06579702124827412
5511 0.06579778156408572
5512 0.06579853297145784
5513 0.06579928085589452
5514 0.06580002113218603
5515 0.06580074809280562
5516 0.06580147716746158
5517 0.06580221197110105
5518 0.0658029519805451
5519 0.06580367351639101
5520 0.06580440358862658
5521 0.06580513380894322
5522 0.06580586529127617
5523 0.06580659418066016
5524 0.06580731413621842
5525 0.06580804064371495
5526 0.06580876167870399
5527 0.06580949048601084
5528 0.06581021772662901
5529 0.06581092553569871
5530 0.06581163639398893
5531 0.06581235754169937
5532 0.06581307638294105
5533 0.06581381066697152
5534 0.06581452886790609
5535 0.06581524741918757
5536 0.06581595854510301
5537 0.06581665952993343
5538 0.06581737222308483
5539 0.06581807287087396
5540 0.06581877948528213
5541 0.06581947466082468
5542 0.06582017352401343
5543 0.0658208740617402
5544 0.06582157699816754
5545 0.06582227838816004
5546 0.06582298461515741
5547 0.06582368920990037
5548 0.06582438427889908
5549 0.06582508267283659
5550 0.06582577320790957
5551 0.06582645777375269
5552 0.06582714556649975
5553 0.06582784263722968
5554 0.06582853453306062
5555 0.06582921540660683
5556 0.06582988800431749
5557 0.06583057200023021
5558 0.06583125162126327
5559 0.06583195686079715
5560 0.06583265282361316
5561 0.06583333027781273
5562 0.06583400679587692
5563 0.06583467824773334
5564 0.06583535201077004
5565 0.0658360206953584
5566 0.0658366962601306
5567 0.06583735697388227
5568 0.06583802037158852
5569 0.06583869839781573
5570 0.06583937073379738
5571 0.06584005323236945
5572 0.06584070693044589
5573 0.0658413833073786
5574 0.06584205468632567
5575 0.06584271216207957
5576 0.06584337567943584
5577 0.06584403780029849
5578 0.06584469592434397
5579 0.06584535337031078
5580 0.06584601436803823
5581 0.06584667408196529
5582 0.06584732118836001
5583 0.06584796333285065
5584 0.0658486024130326
5585 0.06584924355598243
5586 0.06584989205192734
5587 0.06585053954734367
5588 0.06585119704204764
5589 0.06585184840352129
5590 0.06585249552940796
5591 0.06585314629648958
5592 0.0658537965371577
5593 0.06585444781195264
5594 0.06585509971894056
5595 0.06585573639433305
5596 0.06585637098030804
5597 0.06585700712461333
5598 0.06585764001571404
5599 0.06585826920689923
5600 0.06585888500589664
5601 0.06585951062053573
5602 0.0658601397579915
5603 0.06586076485892009
5604 0.06586140901624718
5605 0.06586204152997427
5606 0.06586267211780855
5607 0.06586331145106128
5608 0.06586393833818403
5609 0.06586456429628952
5610 0.06586517605840103
5611 0.06586579162784544
5612 0.06586641312528957
5613 0.06586701755973534
5614 0.06586762850259802
5615 0.06586823361115536
5616 0.06586884808659808
5617 0.0658694660804911
5618 0.06587007434211997
5619 0.06587070125775209
5620 0.06587131929582876
5621 0.06587193872771262
5622 0.06587255210614305
5623 0.06587315093332553
5624 0.06587376256281462
5625 0.06587434891700691
5626 0.06587494291670482
5627 0.06587554267726543
5628 0.06587612779748359
5629 0.06587671887189704
5630 0.06587731855969993
5631 0.06587791162722403
5632 0.06587852259372995
5633 0.06587914059154767
5634 0.06587973888275438
5635 0.06588033861473293
5636 0.06588093922526052
5637 0.06588152292061693
5638 0.0658821045816758
5639 0.06588269943448923
5640 0.06588328036962088
5641 0.0658838592097673
5642 0.06588443556405552
5643 0.06588501628519905
5644 0.06588560233157363
5645 0.0658861894603739
5646 0.06588677070449822
5647 0.06588734957219566
5648 0.06588792531525414
5649 0.06588850495403385
5650 0.06588907908961279
5651 0.06588965210413332
5652 0.06589022527015267
5653 0.06589080143399834
5654 0.06589136570687326
5655 0.06589193548973529
5656 0.06589251034393796
5657 0.06589309160672027
5658 0.06589366203138899
5659 0.06589423205803624
5660 0.06589478886909662
5661 0.06589534258214592
5662 0.06589590665295035
5663 0.06589646225487572
5664 0.06589701837234019
5665 0.06589757764671385
5666 0.06589813796126903
5667 0.06589869277433226
5668 0.06589924343787509
5669 0.06589979170620956
5670 0.06590034752374456
5671 0.06590090017420122
5672 0.06590146489364014
5673 0.06590201626003703
5674 0.06590256514890559
5675 0.06590312249225097
5676 0.06590367069180213
5677 0.06590421833832139
5678 0.06590475494264417
5679 0.06590529310899995
5680 0.06590582463459568
5681 0.06590636528231336
5682 0.06590690805376395
5683 0.06590745069791436
5684 0.06590799252053806
5685 0.06590853603927825
5686 0.06590906999950173
5687 0.06590960843057242
5688 0.06591014230287381
5689 0.06591067290852366
5690 0.06591120148088021
5691 0.06591173666585085
5692 0.06591226434736057
5693 0.06591279093458295
5694 0.06591330944536444
5695 0.06591382999482584
5696 0.06591435290875872
5697 0.06591488781851276
5698 0.06591541546433272
5699 0.06591593856554295
5700 0.06591646277964541
5701 0.06591699107051109
5702 0.06591751600410038
5703 0.06591802860806786
5704 0.06591853836046779
5705 0.06591904874913709
5706 0.06591956263410452
5707 0.0659200802243551
5708 0.06592059696490755
5709 0.06592110877989771
5710 0.06592162662402348
5711 0.06592213709196605
5712 0.06592265076087982
5713 0.06592315338692212
5714 0.06592366665898833
5715 0.06592416386135072
5716 0.06592466462971472
5717 0.06592516389482939
5718 0.06592566135694351
5719 0.06592616754984504
5720 0.06592666894375257
5721 0.06592717672538828
5722 0.06592768631558663
5723 0.06592818389832408
5724 0.06592868609836422
5725 0.06592918647741183
5726 0.06592968321716712
5727 0.06593018380571973
5728 0.06593067453889978
5729 0.06593115728835149
5730 0.06593163764731341
5731 0.06593211453250006
5732 0.06593258757108812
5733 0.06593306997177323
5734 0.06593356860329708
5735 0.06593403157831498
5736 0.06593453379033123
5737 0.06593502725511707
5738 0.06593552330327032
5739 0.0659360134004069
5740 0.06593650577453507
5741 0.06593698068220152
5742 0.06593744904705189
5743 0.06593793273993027
5744 0.06593841739071743
5745 0.06593888614691328
5746 0.06593935788842518
5747 0.06593984425759065
5748 0.06594031895047908
5749 0.06594079386303292
5750 0.06594124655642539
5751 0.06594170128797017
5752 0.06594216054618152
5753 0.06594262701006082
5754 0.0659430978406195
5755 0.06594357339638528
5756 0.06594403451128075
5757 0.06594451475929038
5758 0.06594498654354358
5759 0.06594545995264664
5760 0.06594591977929144
5761 0.06594638538484535
5762 0.06594685131070609
5763 0.06594730778746198
5764 0.06594776925186843
5765 0.06594822381283773
5766 0.06594866897407126
5767 0.06594910940519162
5768 0.06594955812214048
5769 0.06595000547422711
5770 0.06595044983158721
5771 0.06595090349442161
5772 0.06595136126229567
5773 0.06595179041115308
5774 0.06595223451446842
5775 0.06595268592677719
5776 0.06595313594141031
5777 0.06595359527823362
5778 0.06595404469187535
5779 0.06595449446457369
5780 0.06595493785818381
5781 0.06595538506515984
5782 0.06595582665171597
5783 0.06595626548865387
5784 0.0659566966164086
5785 0.0659571230368239
5786 0.06595755741689226
5787 0.06595799749354084
5788 0.06595843665076191
5789 0.06595889227286304
5790 0.0659593311423521
5791 0.0659597700361326
5792 0.06596020113075975
5793 0.06596062237140617
5794 0.06596104340041394
5795 0.06596147139982315
5796 0.06596188950757029
5797 0.06596230681214105
5798 0.06596272263927644
5799 0.06596314482506639
5800 0.06596357334405425
5801 0.06596399581980664
5802 0.06596442239196586
5803 0.06596485377534027
5804 0.06596526957223238
5805 0.06596567433672758
5806 0.06596608127384572
5807 0.06596649946917341
5808 0.06596691692315984
5809 0.06596733586998883
5810 0.06596775812199623
5811 0.06596817793404725
5812 0.06596859202803131
5813 0.0659690034996597
5814 0.06596941733420125
5815 0.06596983027054584
5816 0.06597024669828688
5817 0.06597064374115581
5818 0.06597104148147827
5819 0.06597143171440924
5820 0.06597183074325307
5821 0.06597223156656976
5822 0.06597263175749984
5823 0.06597303795186671
5824 0.0659734546545786
5825 0.06597385632589314
5826 0.0659742572245149
5827 0.06597466047719676
5828 0.06597505635889839
5829 0.06597544832771909
5830 0.06597582939068568
5831 0.06597621097364459
5832 0.06597659626760417
5833 0.06597698988083199
5834 0.06597738054554543
5835 0.06597777238737984
