"engine-lift-rfile"
"Iteration" "engine-lift"
12188 0.06119207872601558
12189 0.061191731377091
12190 0.06119138722573664
12191 0.06119104677380899
12192 0.06119074633831056
12193 0.06119046423147597
12194 0.06119024810972627
12195 0.06118999946446918
12196 0.06118972895292145
12197 0.06118947687881874
12198 0.06118933893188247
12199 0.06118916620796407
12200 0.06118891651954925
12201 0.0611886164662874
12202 0.06118830350851667
12203 0.06118799624259541
12204 0.06118767163709934
12205 0.06118733398017999
12206 0.06118701803778056
12207 0.06118674981920588
12208 0.06118645403275572
12209 0.0611861680991069
12210 0.06118586073146809
12211 0.06118557107139179
12212 0.06118520846557907
12213 0.06118481200052343
12214 0.06118447331592178
12215 0.06118416239036712
12216 0.06118385313473575
12217 0.0611835067908936
12218 0.06118315293954259
12219 0.06118273876478623
12220 0.0611823314974598
12221 0.0611819152266234
12222 0.06118150794492614
12223 0.06118108325787919
12224 0.06118062531009823
12225 0.06118016400825699
12226 0.06117967503213141
12227 0.06117920278084964
12228 0.06117869170831584
12229 0.06117821175760423
12230 0.06117770292270711
12231 0.06117721478908543
12232 0.06117664334787765
12233 0.06117609287510433
12234 0.06117552532851579
12235 0.06117497805287347
12236 0.06117440421144653
12237 0.06117374857894444
12238 0.06117309907590773
12239 0.06117243038021735
12240 0.06117173101553594
12241 0.06117106378494537
12242 0.06117038307849217
12243 0.06116972741851316
12244 0.06116902506935587
12245 0.06116828609004214
12246 0.06116750056855669
12247 0.06116671845028805
12248 0.06116593718009928
12249 0.06116518981172775
12250 0.06116440646364137
12251 0.06116358885828756
12252 0.06116272076208237
12253 0.0611618425278225
12254 0.06116102680058461
12255 0.06116013613192321
12256 0.06115916511367732
12257 0.06115818615732179
12258 0.06115714693793105
12259 0.06115615692365804
12260 0.06115518676724722
12261 0.06115429529381809
12262 0.06115326593655487
12263 0.06115217876800166
12264 0.06115115365629344
12265 0.06115009581066295
12266 0.061149023077057
12267 0.06114790694735975
12268 0.06114679283901239
12269 0.06114571864164324
12270 0.06114460711851859
12271 0.06114348286781515
12272 0.06114231206733201
12273 0.06114118075275687
12274 0.06114002718373109
12275 0.06113880641156668
12276 0.06113761129785172
12277 0.06113638490471565
12278 0.06113523549095411
12279 0.06113396225784504
12280 0.06113272798046343
12281 0.06113142689499404
12282 0.0611301494863867
12283 0.06112884730175829
12284 0.06112752069181288
12285 0.06112617396310151
12286 0.06112485696633012
12287 0.06112364766613314
12288 0.06112242286530292
12289 0.06112116554165826
12290 0.06111983530759112
12291 0.06111844756057128
12292 0.06111702125300852
12293 0.06111569637781189
12294 0.06111430777440426
12295 0.06111293576405354
12296 0.0611116757178226
12297 0.06111039997632569
12298 0.06110903010663089
12299 0.06110764686214843
12300 0.06110627587615753
12301 0.06110489111097076
12302 0.06110354556968953
12303 0.06110229303913502
12304 0.06110098252617132
12305 0.0610996443201174
12306 0.06109835348717921
12307 0.06109710787830542
12308 0.0610958007425788
12309 0.06109445175476674
12310 0.06109306230179781
12311 0.06109168963608657
12312 0.06109041541097041
12313 0.06108912611620893
12314 0.06108782579104899
12315 0.06108670775973941
12316 0.06108549218815797
12317 0.06108423282623855
12318 0.06108302317932398
12319 0.06108173673329195
12320 0.06108041585567811
12321 0.06107920383660275
12322 0.06107810161091156
12323 0.06107691471595399
12324 0.06107575367330319
12325 0.06107453854173928
12326 0.06107340040413213
12327 0.06107227668672263
12328 0.06107121693562206
12329 0.06107013363309988
12330 0.0610690672407511
12331 0.06106802160282265
12332 0.06106696019214834
12333 0.06106590175459918
12334 0.06106494362938936
12335 0.06106414649643269
12336 0.0610631898074539
12337 0.06106221170672945
12338 0.06106124022226004
12339 0.06106022974176155
12340 0.06105929431091727
12341 0.0610583243847523
12342 0.06105753415978354
12343 0.06105674575542477
12344 0.06105594920937723
12345 0.06105511609767267
12346 0.06105437184047782
12347 0.06105371117217721
12348 0.06105299241719361
12349 0.06105220551774181
12350 0.06105149833685192
12351 0.06105080458800895
12352 0.06105010641458137
12353 0.06104948618997724
12354 0.06104889754071691
12355 0.06104825066705134
12356 0.06104758453657966
12357 0.06104701970669797
12358 0.06104643717099002
12359 0.06104593345666799
12360 0.06104548724787268
12361 0.06104506654624916
12362 0.06104468814899547
12363 0.06104424230827328
12364 0.06104389024387894
12365 0.06104344572655727
12366 0.06104302517448842
12367 0.06104257099952953
12368 0.06104215446739698
12369 0.0610418556838373
12370 0.06104153423090956
12371 0.06104131469419427
12372 0.06104098427370598
12373 0.061040686334811
12374 0.06104047472222011
12375 0.06104029029089098
12376 0.0610400408571014
12377 0.06103979933079339
12378 0.06103962436465056
12379 0.0610394592257326
12380 0.06103925141224092
12381 0.06103905908659513
12382 0.06103895503823005
12383 0.06103880583541338
12384 0.06103869784183467
12385 0.06103869949771053
12386 0.06103862261353474
12387 0.06103857891511835
12388 0.06103841522341995
12389 0.06103836711626773
12390 0.06103827892898374
12391 0.0610382466026259
12392 0.06103815812005565
12393 0.0610382899407114
12394 0.06103831928140514
12395 0.0610383007685723
12396 0.06103824240302647
12397 0.06103817489062723
12398 0.06103823250468961
12399 0.06103817521644962
12400 0.0610381318400094
12401 0.06103813540983712
12402 0.06103822196980582
12403 0.06103827362589254
12404 0.06103835843809722
12405 0.06103846812265674
12406 0.06103848230597689
12407 0.06103853319034886
12408 0.06103851691497744
12409 0.06103852012795696
12410 0.06103855015474566
12411 0.0610385884140614
12412 0.06103868100458801
12413 0.06103871185914004
12414 0.06103877294933665
12415 0.06103877572188819
12416 0.06103879392383518
12417 0.06103883318652198
12418 0.06103887399922435
12419 0.06103888819006126
12420 0.06103887454220893
12421 0.06103892340007504
12422 0.06103891264137544
12423 0.06103888836855922
12424 0.06103886475872004
12425 0.06103879231550942
12426 0.06103881935329246
12427 0.06103882753640123
12428 0.06103876622737858
12429 0.06103873564125398
12430 0.06103870818772716
12431 0.06103862233643423
12432 0.06103852365953134
12433 0.06103842589095534
12434 0.06103840658374208
12435 0.06103827520013456
12436 0.06103817931203857
12437 0.06103803833023515
12438 0.06103790674147804
12439 0.06103776548422256
12440 0.06103761928656366
12441 0.0610374488972332
12442 0.06103727845165664
12443 0.06103706598940069
12444 0.06103694947160504
12445 0.0610367114943917
12446 0.06103650271421292
12447 0.06103631808338128
12448 0.06103605558476669
12449 0.06103582890225772
12450 0.06103553867411581
12451 0.06103524004194755
12452 0.06103492185079178
12453 0.06103460046557725
12454 0.06103428689369594
12455 0.06103393760857151
12456 0.0610335955370316
12457 0.06103317528749308
12458 0.06103285792596685
12459 0.0610325036264491
12460 0.06103211668999816
12461 0.06103169231083318
12462 0.06103128724850734
12463 0.06103086015899312
12464 0.06103039249077235
12465 0.06102994142668915
12466 0.06102951349566976
12467 0.06102900642945992
12468 0.06102854661824159
12469 0.06102801723983973
12470 0.06102752082419492
12471 0.06102697841808275
12472 0.06102642537056078
12473 0.06102579801264369
12474 0.06102517846854314
12475 0.06102456364639267
12476 0.06102399333591454
12477 0.06102336935580832
12478 0.06102272406518779
12479 0.0610221450128748
12480 0.06102145738716911
12481 0.06102082000047118
12482 0.06102011790758386
12483 0.06101938968747392
12484 0.06101864604419623
12485 0.0610179388861803
12486 0.06101718896261615
12487 0.06101649849306864
12488 0.06101591906742892
12489 0.06101518072714444
12490 0.06101439451757631
12491 0.06101359633781592
12492 0.06101292431229004
12493 0.06101204066116755
12494 0.06101112781789007
12495 0.06101031934704636
12496 0.06100937889538254
12497 0.06100849999052072
12498 0.06100772666088665
12499 0.06100691844999145
12500 0.06100609696240984
12501 0.06100525311009605
12502 0.06100441584761475
12503 0.06100353187191213
12504 0.06100264704185528
12505 0.06100169548536034
12506 0.06100086012141714
12507 0.06099991142942485
12508 0.06099899393134004
12509 0.06099807413672666
12510 0.06099714436119358
12511 0.06099624609558637
12512 0.06099533740644048
12513 0.06099436694827497
12514 0.0609934354898934
12515 0.06099240926076368
12516 0.06099141531125784
12517 0.06099045262113068
12518 0.06098953213440611
12519 0.06098854501839302
12520 0.06098753687521886
12521 0.06098657809300802
12522 0.06098562114933199
12523 0.06098461065678008
12524 0.06098359165861442
12525 0.06098258264680174
12526 0.0609815816549752
12527 0.060980597986145
12528 0.06097966109604704
12529 0.06097867718188781
12530 0.06097768319395954
12531 0.06097669781380699
12532 0.06097570507225354
12533 0.06097473009903639
12534 0.06097380013596536
12535 0.0609728347600503
12536 0.06097176765763727
12537 0.06097074740046318
12538 0.06096974457242894
12539 0.06096863983175017
12540 0.06096761813137801
12541 0.06096662311340524
12542 0.06096562510436768
12543 0.06096469057166072
12544 0.06096377406265296
12545 0.06096273980953681
12546 0.06096175047610806
12547 0.06096076224445061
12548 0.06095976537476528
12549 0.06095874850644267
12550 0.06095774136543589
12551 0.06095676945738705
12552 0.06095577247089658
12553 0.0609547932847702
12554 0.06095382667633525
12555 0.06095281850956646
12556 0.06095183220580017
12557 0.06095089825485255
12558 0.06095009148997878
12559 0.06094916082589236
12560 0.06094818438099336
12561 0.06094730277619871
12562 0.06094638444511657
12563 0.06094538996740224
12564 0.06094441280819437
12565 0.06094343631319574
12566 0.06094247511626389
12567 0.0609414961941584
12568 0.06094071266023435
12569 0.06093984906109606
12570 0.06093901792064622
12571 0.06093821095015359
12572 0.06093736509460009
12573 0.06093652698270998
12574 0.06093558409229215
12575 0.0609346787665286
12576 0.06093377744969741
12577 0.06093296142587591
12578 0.0609321404764156
12579 0.06093127075544564
12580 0.06093037749839633
12581 0.06092953883959727
12582 0.06092875749824062
12583 0.06092800081349183
12584 0.06092722854365579
12585 0.06092654967355705
12586 0.06092585073034963
12587 0.0609250875497243
12588 0.06092432062367188
12589 0.06092361872678824
12590 0.06092291718382383
12591 0.06092217949471146
12592 0.0609215002495126
12593 0.06092077696117818
12594 0.06092010082386504
12595 0.06091945529196763
12596 0.06091875645614125
12597 0.0609182111970609
12598 0.06091758031407472
12599 0.06091697732432753
12600 0.06091634816086722
12601 0.06091574088377476
12602 0.06091509535708222
12603 0.06091446726145426
12604 0.06091386662309942
12605 0.06091338305800054
12606 0.06091294852590329
12607 0.06091247185277626
12608 0.06091207090081029
12609 0.06091154754168903
12610 0.06091114260881953
12611 0.060910668569835
12612 0.06091021526175443
12613 0.06090977914045951
12614 0.06090928762555411
12615 0.06090878984154709
12616 0.06090830177842469
12617 0.06090789563273993
12618 0.0609073891619855
12619 0.06090702326409681
12620 0.06090672127427604
12621 0.06090646601161032
12622 0.06090625206327778
12623 0.06090603483829885
12624 0.06090590024995797
12625 0.06090561931553609
12626 0.06090533007832143
12627 0.06090500480278622
12628 0.06090474171050126
12629 0.06090445094801913
12630 0.06090426500390647
12631 0.06090407176910601
12632 0.06090389995022204
12633 0.0609037762561493
12634 0.06090365193916674
12635 0.06090353945620001
12636 0.06090345242537745
12637 0.06090331721013079
12638 0.06090323826919403
12639 0.06090312467062112
12640 0.06090306256483539
12641 0.06090293849553167
12642 0.06090295996190848
12643 0.0609029914673198
12644 0.06090300480206939
12645 0.06090302993612288
12646 0.06090307417497106
12647 0.06090306154812409
12648 0.06090294839981546
12649 0.06090299163359804
12650 0.06090307507775676
12651 0.06090320553084826
12652 0.06090329325263284
12653 0.06090344785182276
12654 0.06090351903452063
12655 0.06090360540241369
12656 0.06090375075737219
12657 0.06090388550758648
12658 0.06090404589242659
12659 0.06090418892377026
12660 0.06090429697030138
12661 0.06090448404935717
12662 0.06090464736111042
12663 0.06090475352521703
12664 0.06090497620228533
12665 0.06090520033598161
12666 0.06090547064240887
12667 0.06090571526680513
12668 0.06090594719781999
12669 0.06090620171854299
12670 0.06090639623556251
12671 0.06090662460047639
12672 0.06090680992681171
12673 0.06090701157505861
12674 0.06090722453598962
12675 0.06090740834123619
12676 0.06090766863973367
12677 0.0609080402114079
12678 0.06090836388507623
12679 0.06090865156278944
12680 0.06090888200386763
12681 0.06090907611476943
12682 0.06090925846243957
12683 0.06090943619671974
12684 0.06090974219316624
12685 0.06090995001788708
12686 0.06091020192884864
12687 0.06091043493030648
12688 0.06091067781515311
12689 0.06091097302052007
12690 0.0609112828712907
12691 0.06091146979405913
12692 0.06091170980315987
12693 0.06091181511480806
12694 0.0609120715496068
12695 0.06091233345686014
12696 0.06091254579934347
12697 0.06091274354885598
12698 0.06091286677172793
12699 0.06091297973179621
12700 0.06091305837717205
12701 0.06091324278062381
12702 0.06091338221375463
12703 0.0609134970400841
12704 0.06091357782714687
12705 0.06091376250183261
12706 0.06091385955767276
12707 0.060913963733391
12708 0.06091400840487935
12709 0.06091408174952131
12710 0.06091412447029829
12711 0.06091416936845258
12712 0.06091412126787969
12713 0.0609140155306056
12714 0.06091401815021494
12715 0.06091405324972634
12716 0.06091402444406111
12717 0.06091397319512844
12718 0.06091382841162201
12719 0.06091373419751173
12720 0.06091358276134164
12721 0.06091353364932324
12722 0.06091340253670662
12723 0.06091315283753059
12724 0.06091301096938276
12725 0.06091271354066853
12726 0.06091253546772681
12727 0.06091223574689884
12728 0.06091199363111598
12729 0.0609117620298104
12730 0.06091140224314727
12731 0.06091113713768481
12732 0.06091085117099516
12733 0.06091057944775816
12734 0.060910163201603
12735 0.06090977066776986
12736 0.06090923922255764
12737 0.06090869414431911
12738 0.060908167196482
12739 0.06090761082360095
12740 0.06090717073675781
12741 0.06090664977275018
12742 0.06090613477128726
12743 0.06090548166206774
12744 0.06090495082091671
12745 0.06090436070414723
12746 0.06090365994750643
12747 0.06090290253135176
12748 0.06090222543475397
12749 0.0609015273922529
12750 0.06090076847473733
12751 0.06090004605393128
12752 0.06089933084597134
12753 0.06089841688826732
12754 0.06089743048778479
12755 0.06089655537487394
12756 0.06089566756944192
12757 0.06089489173624712
12758 0.06089405632013125
12759 0.06089333991745371
12760 0.06089242107358128
12761 0.06089141808216057
12762 0.06089041627277951
12763 0.06088938478751386
12764 0.06088829953596121
12765 0.06088728299884823
12766 0.06088618980487543
12767 0.0608851172776849
12768 0.06088391252415928
12769 0.0608827847094907
12770 0.06088168941226545
12771 0.06088058667777077
12772 0.06087955341601456
12773 0.0608783392248037
12774 0.06087725530079541
12775 0.06087612612626044
12776 0.0608748513322483
12777 0.06087343799725101
12778 0.06087199991321268
12779 0.06087064367571283
12780 0.06086935555106906
12781 0.06086820559973662
12782 0.06086703446875311
12783 0.06086597763623391
12784 0.06086475871579558
12785 0.06086340736306671
12786 0.06086206873030953
12787 0.06086067823238404
12788 0.06085934362276078
12789 0.06085790806080052
12790 0.06085651239108131
12791 0.06085500379511373
12792 0.06085356447436514
12793 0.06085216539369791
12794 0.06085076715266492
12795 0.06084935575105318
12796 0.06084814294609398
12797 0.06084687022185439
12798 0.0608455435180013
12799 0.06084420153919703
12800 0.06084293134499313
12801 0.06084148739220208
12802 0.06084007150863836
12803 0.06083866721864089
12804 0.06083721621424325
12805 0.06083570899333499
12806 0.06083432569685059
12807 0.06083287122667976
12808 0.06083158640629118
12809 0.06083022902025877
12810 0.06082885373205214
12811 0.06082758340583863
12812 0.06082623924426532
12813 0.06082497878015624
12814 0.06082365167084871
12815 0.06082227845928406
12816 0.06082089815657859
12817 0.0608193131299831
12818 0.06081797421595263
12819 0.06081681323961142
12820 0.06081558677030756
12821 0.06081438969751473
12822 0.06081317074680189
12823 0.06081194844847885
12824 0.060810729040045
12825 0.06080957405929066
12826 0.06080841510725275
12827 0.0608073006520287
12828 0.06080610267515375
12829 0.06080492737233025
12830 0.06080374647825754
12831 0.06080285561682116
12832 0.06080180310370643
12833 0.06080068418723126
12834 0.06079943325503732
12835 0.06079834045951362
12836 0.0607973388359212
12837 0.06079626661943052
12838 0.06079531443566549
12839 0.06079422552245092
12840 0.06079327340909812
12841 0.06079231630278615
12842 0.06079146929801901
12843 0.06079062405465772
12844 0.06078972867116471
12845 0.06078892618665691
12846 0.06078819998027272
12847 0.06078748358735545
12848 0.06078671726537771
12849 0.06078594368943094
12850 0.06078515975068123
12851 0.06078448121313194
12852 0.06078381764302655
12853 0.06078312901122865
12854 0.06078256412150009
12855 0.06078198798617461
12856 0.0607814078206248
12857 0.06078095219197651
12858 0.06078046063903113
12859 0.06077999239353308
12860 0.06077946297550902
12861 0.06077890333407902
12862 0.06077848006412306
12863 0.06077803764023838
12864 0.06077771010897412
12865 0.06077736192822448
12866 0.06077687168529087
12867 0.06077654210069451
12868 0.06077624745294623
12869 0.06077598597619596
12870 0.06077571312926897
12871 0.06077547084859
12872 0.06077530952090163
12873 0.06077516778264284
12874 0.06077497410658217
12875 0.06077483784404676
12876 0.06077466999839912
12877 0.06077467239577803
12878 0.06077469840348458
12879 0.06077466902673741
12880 0.06077466999030569
12881 0.06077461833192109
12882 0.06077463376418936
12883 0.06077463730567783
12884 0.06077474411909008
12885 0.06077492766368534
12886 0.0607749851301294
12887 0.06077504458220962
12888 0.06077513340839243
12889 0.06077522744914924
12890 0.06077538972967441
12891 0.06077544090582705
12892 0.06077557300627272
12893 0.06077581231103334
12894 0.06077603177858523
12895 0.06077630839907917
12896 0.06077646831825795
12897 0.06077670782705639
12898 0.06077699796650318
12899 0.06077735477374566
12900 0.06077766964456979
12901 0.06077805359421561
12902 0.06077841350847406
12903 0.06077868011385919
12904 0.06077896429289325
12905 0.06077925263596004
12906 0.06077952406932242
12907 0.06077983375487737
12908 0.06078016411455132
12909 0.06078043905433689
12910 0.06078084027460986
12911 0.06078118665963216
12912 0.06078155738680763
12913 0.0607819811355925
12914 0.06078243055056141
12915 0.06078277117420641
12916 0.0607831164460606
12917 0.06078348117131049
12918 0.0607838427793987
12919 0.06078422914330393
12920 0.06078460690810401
12921 0.06078498235532123
12922 0.06078532804891528
12923 0.06078562574836227
12924 0.06078590544358421
12925 0.06078622773507175
12926 0.06078660396986271
12927 0.06078693559759833
12928 0.0607873210412962
12929 0.06078773785611374
12930 0.06078807806776596
12931 0.06078838527248484
12932 0.0607887159151149
12933 0.06078897352498813
12934 0.06078929451091558
12935 0.0607895656662997
12936 0.06078980218404677
12937 0.06079009229794826
12938 0.06079036022524868
12939 0.06079061366453375
12940 0.06079088073566646
12941 0.06079109326670661
12942 0.06079127438644606
12943 0.06079147702418194
12944 0.06079165718683104
12945 0.06079180272877929
12946 0.06079194241757383
12947 0.06079210064840256
12948 0.06079224261092532
12949 0.06079241188323533
12950 0.06079255741521723
12951 0.06079266377406688
12952 0.06079278535497055
12953 0.06079295398191568
12954 0.06079306260910398
12955 0.06079314526880694
12956 0.06079312290260484
12957 0.06079316883871978
12958 0.06079314998446188
12959 0.0607931094435982
12960 0.0607930740146127
12961 0.06079288477998829
12962 0.0607928549508164
12963 0.06079274210891634
12964 0.0607925962823868
12965 0.06079253970426395
12966 0.06079239633562136
12967 0.0607923099546273
12968 0.06079222357700476
12969 0.06079207844882838
12970 0.06079186274891718
12971 0.06079172839162841
12972 0.06079155622799876
12973 0.06079136316296439
12974 0.06079116449489393
12975 0.06079096074505497
12976 0.06079072043291325
12977 0.06079032303530816
12978 0.06078988608867857
12979 0.06078953063510398
12980 0.06078914276174067
12981 0.0607887559000927
12982 0.06078844345499007
12983 0.06078814761053791
12984 0.06078784032158423
12985 0.06078751805401268
12986 0.06078720107411487
12987 0.06078677024365042
12988 0.06078631614082278
12989 0.0607858415124488
12990 0.06078538044375682
12991 0.06078493668844633
12992 0.06078446013990418
12993 0.06078398573205698
12994 0.06078346162460242
12995 0.06078302585914064
12996 0.06078254328950802
12997 0.06078199943010899
12998 0.06078137300298313
12999 0.06078077784730255
13000 0.06078002270937012
13001 0.06077932462722836
13002 0.06077875882302905
13003 0.06077811767638237
13004 0.06077754920249681
13005 0.06077701710983013
13006 0.06077645317203302
13007 0.06077585542275055
13008 0.06077516469487009
13009 0.06077452870348372
13010 0.06077379830444748
13011 0.06077318458754156
13012 0.06077251632065044
13013 0.06077175942780299
13014 0.06077108894849238
13015 0.06077036119840016
13016 0.0607695639659054
13017 0.06076877504920229
13018 0.0607680470280571
13019 0.06076734119405982
13020 0.06076661747283191
13021 0.06076584933020158
13022 0.06076497773802772
13023 0.06076415749688823
13024 0.06076331644169501
13025 0.06076252543173434
13026 0.06076177945719708
13027 0.06076105614213846
13028 0.06076033997749063
13029 0.06075956597163894
13030 0.06075877587522922
13031 0.0607578533822845
13032 0.06075691268621381
13033 0.06075604783318385
13034 0.06075516309013227
13035 0.06075427571505787
13036 0.06075341945972918
13037 0.06075257813045196
13038 0.06075169869579648
13039 0.06075090169280248
13040 0.06075007345838784
13041 0.06074919902872378
13042 0.06074834786716506
13043 0.06074747783680636
13044 0.06074652761327583
13045 0.06074561820628873
13046 0.06074460010134444
13047 0.06074365497810548
13048 0.06074270706109338
13049 0.06074177488712518
13050 0.06074074904679387
13051 0.06073984122019978
13052 0.06073890289835716
13053 0.0607379717860325
13054 0.06073696897795956
13055 0.06073604587077317
13056 0.06073510534313719
13057 0.06073434369150889
13058 0.06073350735083479
13059 0.06073248501823541
13060 0.0607315180459299
13061 0.06073042161019076
13062 0.06072946880384924
13063 0.06072852207592439
13064 0.0607275621064688
13065 0.06072659286557519
13066 0.0607255807536199
13067 0.06072450157704627
13068 0.06072345777135613
13069 0.06072237915275885
13070 0.06072142308397577
13071 0.0607204560490005
13072 0.06071950459394186
13073 0.06071852266565067
13074 0.0607174730916847
13075 0.06071649581469045
13076 0.06071547748263859
13077 0.06071443367703892
13078 0.06071349211199321
13079 0.06071247345420337
13080 0.06071146733361066
13081 0.06071042055548882
13082 0.06070944796363961
13083 0.06070832466100667
13084 0.0607072423416149
13085 0.06070616999010756
13086 0.06070515483176627
13087 0.06070407414666971
13088 0.0607030614999166
13089 0.06070197393405087
13090 0.06070094069131376
13091 0.06069996243350582
13092 0.06069894897032586
13093 0.06069797277482435
13094 0.06069697270111577
13095 0.06069603990545305
13096 0.06069495086394559
13097 0.06069388442153762
13098 0.06069284330606701
13099 0.06069174897262996
13100 0.06069068649707834
13101 0.06068968861191283
13102 0.06068867024332517
13103 0.06068766015918069
13104 0.06068671629605837
13105 0.06068562705951228
13106 0.06068462797312741
13107 0.06068365247053047
13108 0.06068261692860443
13109 0.0606815917860614
13110 0.06068048728324503
13111 0.06067943018788243
13112 0.06067837098083536
13113 0.06067741379348653
13114 0.06067649632669455
13115 0.06067547830059072
13116 0.06067453509851892
13117 0.0606735390492784
13118 0.06067255784488537
13119 0.060671616452709
13120 0.06067071378897302
13121 0.06066980969619153
13122 0.0606688445243155
13123 0.0606678918580217
13124 0.06066696905314899
13125 0.0606660389057218
13126 0.0606651201835034
13127 0.06066412784649087
13128 0.06066321304182664
13129 0.06066219551251647
13130 0.0606613199501938
13131 0.06066046805952122
13132 0.06065974185914386
13133 0.0606589068769103
13134 0.06065824377506866
13135 0.06065745683391441
13136 0.06065652568871412
13137 0.06065569244072461
13138 0.06065484287593165
13139 0.06065393764257051
13140 0.0606531206122348
13141 0.06065240222845215
13142 0.06065159624639636
13143 0.06065092834440403
13144 0.06065021033878801
13145 0.06064956235651078
13146 0.06064887224156004
13147 0.06064808273711787
13148 0.06064744630184916
13149 0.06064681846476358
13150 0.06064626299420166
13151 0.06064565529367824
13152 0.06064496114191582
13153 0.06064439613780744
13154 0.06064380098129468
13155 0.06064326987882324
13156 0.06064261241471583
13157 0.06064205579498745
13158 0.06064154304864522
13159 0.06064103287419984
13160 0.06064046640955158
13161 0.06064002056243937
13162 0.06063956976027966
13163 0.06063914840314711
13164 0.06063881855113936
13165 0.06063847392560284
13166 0.06063814016437006
13167 0.06063764530423936
13168 0.06063724678194252
13169 0.06063701247261669
13170 0.06063676042482628
13171 0.06063644404091788
13172 0.06063608970893272
13173 0.06063582031450524
13174 0.0606355177267497
13175 0.06063539201156341
13176 0.06063524484002886
13177 0.06063513229028034
13178 0.06063503359466135
13179 0.06063490466286509
13180 0.06063468379130774
13181 0.06063454394947284
13182 0.06063440226391271
13183 0.06063430341762576
13184 0.06063429602961207
13185 0.0606342028729969
13186 0.06063415552612007
13187 0.06063421101012097
13188 0.06063424348280435
13189 0.06063436493791145
13190 0.06063447227127267
13191 0.0606345233327802
13192 0.06063459686060844
13193 0.06063459246978981
13194 0.06063468424468078
13195 0.06063479544478903
13196 0.06063503394945882
13197 0.06063523254541932
13198 0.06063536316263402
13199 0.06063552557530918
13200 0.06063559594026899
13201 0.0606357942703671
13202 0.06063595503108437
13203 0.06063625139353883
13204 0.06063651927312666
13205 0.06063679099563316
13206 0.06063694457684743
13207 0.06063721954438864
13208 0.06063749169832673
13209 0.06063776762829399
13210 0.06063810365884599
13211 0.06063835292911993
13212 0.06063864776153247
13213 0.06063899583480346
13214 0.06063929815483717
13215 0.06063972064505897
13216 0.060640179603186
13217 0.06064060030262237
13218 0.06064094628185822
13219 0.06064126495229267
13220 0.06064155925701276
13221 0.06064187415705879
13222 0.06064217815623368
13223 0.06064248914212995
13224 0.06064279117932898
13225 0.06064308411994572
13226 0.06064340968885817
13227 0.06064369267979878
13228 0.06064404815696692
13229 0.06064439729159662
13230 0.06064476015406543
13231 0.060645126137221
13232 0.06064542835216656
13233 0.06064571398205828
13234 0.06064604613018783
13235 0.0606463631180373
13236 0.06064668727460094
13237 0.06064695604846843
13238 0.06064737107039676
13239 0.06064763104150035
13240 0.06064788352608246
13241 0.06064805651293149
13242 0.06064825543836176
13243 0.06064845064493873
13244 0.06064866558210268
13245 0.06064890735717508
13246 0.06064910025392026
13247 0.06064926560746088
13248 0.06064934063018644
13249 0.06064949187566728
13250 0.06064956699133325
13251 0.06064973657399993
13252 0.06064990760182669
13253 0.06065001649610947
13254 0.06065002334059558
13255 0.06065002846079273
13256 0.06065004010179524
13257 0.06065011154882141
13258 0.06065012467305033
13259 0.06065011407408106
13260 0.06065005351421877
13261 0.06064994545996048
13262 0.06064971558291857
13263 0.06064952808478766
13264 0.06064938430818684
13265 0.06064926797927758
13266 0.06064912912697182
13267 0.06064899755394172
13268 0.06064881887388641
13269 0.06064860326217044
13270 0.06064828341951847
13271 0.06064796853172318
13272 0.06064774401317677
13273 0.06064744814807112
13274 0.06064707164424021
13275 0.06064664248419268
13276 0.06064616667570964
13277 0.06064567042343141
13278 0.06064525439467363
13279 0.06064479479220602
13280 0.06064428473219352
13281 0.06064379214516302
13282 0.06064325448369571
13283 0.0606428023226543
13284 0.06064216505441383
13285 0.06064153076227755
13286 0.06064089740083921
13287 0.06064025202202291
13288 0.06063948612494158
13289 0.06063880133750969
13290 0.06063811371532687
13291 0.0606373839807926
13292 0.060636680635773
13293 0.06063591631885982
13294 0.06063510291159506
13295 0.06063423467499484
13296 0.06063342750525289
13297 0.06063243718083674
13298 0.06063160946698332
13299 0.06063073398469419
13300 0.0606298994195166
13301 0.06062901097373699
13302 0.06062808245922593
13303 0.06062714765534582
13304 0.06062617880818575
13305 0.06062505147838419
13306 0.06062394540129552
13307 0.0606227303187742
13308 0.0606216584719385
13309 0.0606205874443234
13310 0.06061964403996078
13311 0.06061856576059662
13312 0.0606175483881097
13313 0.0606164672755926
13314 0.06061529271242319
13315 0.06061412704551408
13316 0.06061288308365174
13317 0.06061168012090544
13318 0.06061048114159272
13319 0.0606092903806694
13320 0.06060821451795353
13321 0.06060699891999457
13322 0.06060582711007773
13323 0.06060454647596937
13324 0.06060324329266881
13325 0.06060199151248986
13326 0.06060072883431203
13327 0.06059939109644798
13328 0.06059803476155536
13329 0.06059674044954723
13330 0.060595494137998
13331 0.06059425788406311
13332 0.06059299463159316
13333 0.06059169867778232
13334 0.06059042604527781
13335 0.06058914778981934
13336 0.06058789638737763
13337 0.06058663429544518
13338 0.06058523555348253
13339 0.06058382953639219
13340 0.06058258530788568
13341 0.06058129356610278
13342 0.06057984244018492
13343 0.06057840511828759
13344 0.06057701945832335
13345 0.06057567725837462
13346 0.06057444614534556
13347 0.06057326502911644
13348 0.06057204104433461
13349 0.06057084711461684
13350 0.06056950175199623
13351 0.06056812462099427
13352 0.06056680620236815
