"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
13023 0.01959042460572386
13024 0.01959036276090411
13025 0.0195903089642794
13026 0.01959024607906853
13027 0.01959018793928668
13028 0.01959013312655862
13029 0.01959006346284351
13030 0.01959000216467819
13031 0.01958993749414629
13032 0.01958985175048721
13033 0.01958976658026195
13034 0.01958968921602947
13035 0.01958961231951507
13036 0.0195895225767482
13037 0.0195894352286311
13038 0.01958938273028517
13039 0.01958933351598546
13040 0.01958929236762632
13041 0.01958922750268688
13042 0.01958916968932149
13043 0.0195891028565975
13044 0.01958905422188116
13045 0.01958900522852216
13046 0.01958895105105323
13047 0.01958889444503234
13048 0.01958881614912492
13049 0.01958874686452416
13050 0.01958866024157385
13051 0.01958858776171851
13052 0.01958851656007992
13053 0.01958842856783426
13054 0.0195883568760517
13055 0.01958830372497664
13056 0.01958825020796292
13057 0.01958821263548098
13058 0.01958816182558908
13059 0.01958811415364832
13060 0.01958805017851173
13061 0.01958797238637144
13062 0.01958791846960783
13063 0.01958787290645628
13064 0.01958780579306845
13065 0.01958775165936665
13066 0.01958769991081897
13067 0.01958763119566653
13068 0.01958758049756886
13069 0.01958751693177536
13070 0.01958746536127245
13071 0.01958740615873629
13072 0.01958734695926511
13073 0.01958727133178958
13074 0.01958720837359681
13075 0.01958715770439732
13076 0.01958710925832944
13077 0.01958706180193267
13078 0.01958700854111408
13079 0.01958696353066952
13080 0.01958692522696573
13081 0.01958686862917517
13082 0.01958683536041329
13083 0.01958678233260169
13084 0.01958672325478367
13085 0.01958665971459783
13086 0.01958659238044866
13087 0.01958653284606203
13088 0.01958644803031
13089 0.01958637878492522
13090 0.01958631824518647
13091 0.01958627858543627
13092 0.01958623975887522
13093 0.01958619551278352
13094 0.01958615773326764
13095 0.01958612376609728
13096 0.01958609055853436
13097 0.0195860502612413
13098 0.01958600846242527
13099 0.01958595734782579
13100 0.01958588753907865
13101 0.01958583850696252
13102 0.01958578320825581
13103 0.01958573465860611
13104 0.01958568783316649
13105 0.01958561780233149
13106 0.0195855536552929
13107 0.01958549805349783
13108 0.01958543801806449
13109 0.01958538084868007
13110 0.0195853432845581
13111 0.01958531207479355
13112 0.01958526912568165
13113 0.01958522480597036
13114 0.01958518506076467
13115 0.01958513721632459
13116 0.01958509985633557
13117 0.01958505200549386
13118 0.01958500369317683
13119 0.01958496503360461
13120 0.01958491854380308
13121 0.01958486964923415
13122 0.01958484024532772
13123 0.01958478650101198
13124 0.01958473084995369
13125 0.01958467772577125
13126 0.01958463387130304
13127 0.01958459177144027
13128 0.01958455048853419
13129 0.01958451806014331
13130 0.01958447462071599
13131 0.01958443415263432
13132 0.01958438886417168
13133 0.0195843361659509
13134 0.01958429828826545
13135 0.01958426377167176
13136 0.01958422654581271
13137 0.01958418961443831
13138 0.01958415267745105
13139 0.01958410588125004
13140 0.01958405957790387
13141 0.01958403337115379
13142 0.01958401521744355
13143 0.01958399825407057
13144 0.01958396838926022
13145 0.01958393551990086
13146 0.0195839050787219
13147 0.01958385958841314
13148 0.01958381866671332
13149 0.01958378171838947
13150 0.01958375095577747
13151 0.0195837261337417
13152 0.01958369824866456
13153 0.01958366417909769
13154 0.0195836378350409
13155 0.01958359156377709
13156 0.01958353797428672
13157 0.01958350728794447
13158 0.01958347990655624
13159 0.01958344774596564
13160 0.01958341581710668
13161 0.01958339491825833
13162 0.01958338431092201
13163 0.01958337401373855
13164 0.01958336262658579
13165 0.01958335950967795
13166 0.01958334737160725
13167 0.01958331572257625
13168 0.01958327749416694
13169 0.01958326775991166
13170 0.01958324276412212
13171 0.01958321180507342
13172 0.01958317209031585
13173 0.01958315675927151
13174 0.01958314117436913
13175 0.01958313125459629
13176 0.01958311357137007
13177 0.0195830994092307
13178 0.01958309357924614
13179 0.01958308324549694
13180 0.01958305934521414
13181 0.01958304760389571
13182 0.01958302304367282
13183 0.01958299680951936
13184 0.01958301008211
13185 0.01958298663600863
13186 0.01958296202059941
13187 0.01958295677166726
13188 0.01958294506743285
13189 0.01958293870584043
13190 0.01958293751062493
13191 0.01958294363800562
13192 0.01958294989589344
13193 0.01958294755047721
13194 0.01958293237693274
13195 0.01958290719877143
13196 0.01958289250828517
13197 0.01958287106990558
13198 0.01958285982708437
13199 0.0195828457985391
13200 0.01958283983237056
13201 0.01958283118869984
13202 0.01958282324112421
13203 0.01958281022276091
13204 0.01958280341498126
13205 0.01958280833711382
13206 0.01958280533199949
13207 0.01958278776558315
13208 0.019582769446175
13209 0.01958275489827132
13210 0.01958274833743486
13211 0.01958273370612548
13212 0.01958272439812999
13213 0.01958271745656594
13214 0.01958270403865692
13215 0.01958269816138918
13216 0.019582693027154
13217 0.01958269506664268
13218 0.01958270443135608
13219 0.01958270891088747
13220 0.01958270180638878
13221 0.0195826703980031
13222 0.01958263388171621
13223 0.01958260119493356
13224 0.01958257602395332
13225 0.0195825562491009
13226 0.01958255185707245
13227 0.01958250982890236
13228 0.01958249163385294
13229 0.01958246038390453
13230 0.01958244034814524
13231 0.01958243268855242
13232 0.01958241890862523
13233 0.01958239070073748
13234 0.01958237855830296
13235 0.01958235757089787
13236 0.01958233327286991
13237 0.01958231771327416
13238 0.01958228342614233
13239 0.01958225229201895
13240 0.01958221667437276
13241 0.01958217522623329
13242 0.01958214535967599
13243 0.01958210710977505
13244 0.01958207693877499
13245 0.01958204241837244
13246 0.01958199823232886
13247 0.01958197030587823
13248 0.01958192692816491
13249 0.01958188180690879
13250 0.01958183665818811
13251 0.01958180221757798
13252 0.01958175896162601
13253 0.01958170775965558
13254 0.01958167662038909
13255 0.01958164712075941
13256 0.01958159525743991
13257 0.01958155180559255
13258 0.01958149595247768
13259 0.01958142622443293
13260 0.01958136525867973
13261 0.01958130611312573
13262 0.01958125084971997
13263 0.01958120148522529
13264 0.01958114008340421
13265 0.01958107849731898
13266 0.01958101115418701
13267 0.01958094581610892
13268 0.01958088412479731
13269 0.01958081953692455
13270 0.01958075157981478
13271 0.01958067683539426
13272 0.01958060229210092
13273 0.0195805564301841
13274 0.01958049716741609
13275 0.01958041079686574
13276 0.019580338395897
13277 0.01958025077215631
13278 0.0195801836735743
13279 0.01958010444049054
13280 0.0195800235682843
13281 0.01957994294534009
13282 0.01957985367640579
13283 0.01957978643497162
13284 0.01957969422744201
13285 0.01957961568414513
13286 0.01957952710063811
13287 0.01957943758910185
13288 0.01957934697310773
13289 0.01957925937427013
13290 0.01957920250146778
13291 0.01957911707797244
13292 0.0195790303922064
13293 0.01957895418718611
13294 0.01957885579392917
13295 0.0195787612393755
13296 0.01957866924056002
13297 0.01957856379856548
13298 0.01957847621285573
13299 0.01957838714901055
13300 0.01957829120407634
13301 0.01957818468441798
13302 0.01957809598443689
13303 0.01957800810378152
13304 0.01957792019173947
13305 0.01957782297415266
13306 0.01957772484258378
13307 0.01957762236177108
13308 0.01957752121567632
13309 0.01957742947385929
13310 0.01957735405219612
13311 0.01957727049529882
13312 0.0195772018052889
13313 0.01957711457929971
13314 0.01957702410532418
13315 0.01957692608473329
13316 0.01957682719532231
13317 0.01957671528425844
13318 0.01957659835544356
13319 0.01957648729055532
13320 0.01957640412106458
13321 0.01957631935437395
13322 0.01957624242405607
13323 0.01957615097394835
13324 0.01957606551661583
13325 0.01957596129490993
13326 0.01957584459788464
13327 0.01957575959487756
13328 0.01957567600989547
13329 0.01957558585863266
13330 0.01957550927946915
13331 0.0195754218787547
13332 0.01957534587455485
13333 0.0195752675770843
13334 0.01957519505339489
13335 0.01957512394205517
13336 0.0195750579160572
13337 0.01957497834533192
13338 0.01957489174673573
13339 0.01957479996210686
13340 0.01957469937651613
13341 0.01957459583997027
13342 0.01957449662247578
13343 0.01957441103812839
13344 0.01957433918875676
13345 0.01957426164846511
13346 0.01957421156920506
13347 0.01957415243829785
13348 0.01957409226580748
13349 0.01957403717989635
13350 0.01957397682516093
13351 0.01957390879911534
13352 0.01957385145517635
13353 0.01957376620127034
13354 0.0195736844536279
13355 0.01957362216094354
13356 0.01957355554887982
13357 0.019573497464692
13358 0.0195734335186038
13359 0.01957336573533117
13360 0.01957330501991791
13361 0.01957325148351658
13362 0.01957321252869619
13363 0.01957315390211229
13364 0.01957310343910542
13365 0.01957305870330824
13366 0.01957301096429173
13367 0.01957295692362614
13368 0.01957289734010178
13369 0.0195728417801931
13370 0.01957278145461847
13371 0.01957273899819081
13372 0.01957269481661683
13373 0.0195726452878656
13374 0.01957261634637041
13375 0.01957258411678735
13376 0.01957252748281492
13377 0.01957249477299661
13378 0.01957244946770363
13379 0.01957241039367406
13380 0.01957237238172397
13381 0.01957233297532143
13382 0.019572294141486
13383 0.01957228358737439
13384 0.01957226141928064
13385 0.01957222856288494
13386 0.01957218851801586
13387 0.01957214863362967
13388 0.01957209024535971
13389 0.01957205439037695
13390 0.01957201526922564
13391 0.01957198748450605
13392 0.01957197682531003
13393 0.01957196235232334
13394 0.01957194738219473
13395 0.01957192857372772
13396 0.01957188523622368
13397 0.01957183578221525
13398 0.01957181668871409
13399 0.01957179940131008
13400 0.01957174971762118
13401 0.01957172590523643
13402 0.01957167967234811
13403 0.01957164680518711
13404 0.01957163711811815
13405 0.01957163803859168
13406 0.01957160771800432
13407 0.01957159392896687
13408 0.01957158596550372
13409 0.0195715651790332
13410 0.0195715311941695
13411 0.01957147752497185
13412 0.01957142546921228
13413 0.01957137535793562
13414 0.01957134100353258
13415 0.01957132657902461
13416 0.01957130460966677
13417 0.01957129974610624
13418 0.01957128494175353
13419 0.01957127578922635
13420 0.01957127116192267
13421 0.01957124530044176
13422 0.01957120159636705
13423 0.01957115949300364
13424 0.01957112195461209
13425 0.01957108183649498
13426 0.01957105008609913
13427 0.01957101609302181
13428 0.01957099421825555
13429 0.01957095923793217
13430 0.01957093718895936
13431 0.019570908508028
13432 0.01957088269155899
13433 0.01957084755173883
13434 0.01957080722903949
13435 0.0195707701219497
13436 0.0195707203150722
13437 0.0195706745364131
13438 0.01957062234089281
13439 0.01957056440113536
13440 0.01957051439526008
13441 0.01957045853731449
13442 0.01957041739484896
13443 0.01957038292499972
13444 0.01957034590561149
13445 0.01957032029169551
13446 0.01957030041676737
13447 0.0195702765982283
13448 0.0195702536205495
13449 0.01957021297465759
13450 0.01957015941973939
13451 0.01957009419831489
13452 0.01957003557416843
13453 0.01956998640576521
13454 0.01956993104014739
13455 0.01956989186029574
13456 0.0195698373787491
13457 0.01956977730417945
13458 0.01956970312103554
13459 0.01956964247129038
13460 0.01956960686460412
13461 0.01956955342111962
13462 0.01956948278329926
13463 0.01956942181142005
13464 0.01956936623713521
13465 0.01956929749453087
13466 0.01956923364483025
13467 0.01956918044992012
13468 0.01956913433741726
13469 0.01956908218865234
13470 0.01956902884485476
13471 0.01956898171881018
13472 0.01956892851122563
13473 0.01956886669075881
13474 0.0195687922582533
13475 0.01956871569594922
13476 0.01956864278597236
13477 0.01956857482135627
13478 0.01956849099446122
13479 0.01956842492842937
13480 0.0195683568213159
13481 0.01956829497072628
13482 0.01956823484534865
13483 0.0195681665006868
13484 0.01956809452036583
13485 0.01956803322200259
13486 0.01956796597590357
13487 0.01956791680356689
13488 0.0195678562444715
13489 0.01956782342912212
13490 0.01956776534666963
13491 0.01956770143623308
13492 0.01956763631632361
13493 0.01956756745856031
13494 0.01956750807580318
13495 0.01956743473915854
13496 0.01956735047187194
13497 0.01956726437925813
13498 0.01956717240403442
13499 0.01956708735799518
13500 0.01956701000499629
13501 0.01956694588800325
13502 0.01956689300884143
13503 0.01956685993872027
13504 0.0195668162742186
13505 0.01956675971502847
13506 0.01956670507390395
13507 0.01956663207314428
13508 0.01956657564492043
13509 0.01956650567814964
13510 0.01956641594001808
13511 0.01956633022975221
13512 0.01956626027183545
13513 0.0195662118805841
13514 0.01956614989923362
13515 0.01956612067895479
13516 0.01956606237730784
13517 0.0195659985266687
13518 0.01956595960282074
13519 0.01956589786036641
13520 0.01956583323115243
13521 0.0195657764743427
13522 0.01956573013260248
13523 0.01956567781402752
13524 0.01956561859736607
13525 0.01956554487175706
13526 0.01956549608164378
13527 0.01956544188032174
13528 0.01956537898084538
13529 0.01956533607931416
13530 0.01956528157349771
13531 0.01956523960327433
13532 0.01956520166637895
13533 0.01956514979495142
13534 0.01956508980383402
13535 0.01956504360257017
13536 0.01956499773903936
13537 0.01956494228545592
13538 0.01956490135080245
13539 0.01956484638174512
13540 0.01956478376124587
13541 0.0195647434377738
13542 0.01956469366950357
13543 0.0195646494515303
13544 0.01956460847015715
13545 0.01956455285836153
13546 0.01956452178528584
13547 0.01956448227684044
13548 0.01956443719642224
13549 0.01956439394065673
13550 0.01956435206894612
13551 0.01956430748996573
13552 0.01956426609089927
13553 0.01956422989442935
13554 0.01956419311772179
13555 0.01956415623705855
13556 0.0195641226228399
13557 0.01956407516040869
13558 0.0195640465790773
13559 0.01956400168298628
13560 0.0195639412388051
13561 0.01956388855174105
13562 0.01956385268493865
13563 0.01956379721196328
13564 0.01956374165765703
13565 0.01956369962760765
13566 0.01956366825066722
13567 0.01956364664775146
13568 0.01956362791906087
13569 0.01956360265783251
13570 0.01956356929692859
13571 0.01956352242943182
13572 0.01956347324668443
13573 0.01956342886529282
13574 0.01956335389707459
13575 0.01956330781651061
13576 0.01956328066916388
13577 0.01956325349001553
13578 0.01956321123027664
13579 0.01956315796136322
13580 0.01956310662050678
13581 0.01956304283431093
13582 0.01956297736463247
13583 0.01956293765614594
13584 0.0195629055836178
13585 0.01956288192675276
13586 0.01956284535232058
13587 0.01956280323834504
13588 0.01956274850475999
13589 0.01956267912802069
13590 0.01956260928296941
13591 0.01956257712003365
13592 0.01956252892034651
13593 0.01956248325198412
13594 0.01956244196807736
13595 0.01956239473334747
13596 0.01956232780486152
13597 0.0195622800115364
13598 0.01956221435294979
13599 0.01956216096623846
13600 0.01956210785079145
13601 0.01956205002648937
13602 0.01956198726584033
13603 0.01956194506213745
13604 0.01956188040468219
13605 0.01956182249191641
13606 0.01956175156561161
13607 0.0195616984126852
13608 0.01956164155842841
13609 0.01956158621741457
13610 0.01956153777392035
13611 0.01956148454351161
13612 0.01956142429803146
13613 0.01956133017237205
13614 0.01956124363829996
13615 0.01956119119051539
13616 0.01956111009905608
13617 0.0195610317782823
13618 0.01956095517652777
13619 0.01956087749713988
13620 0.0195608145822086
13621 0.01956072902312368
13622 0.01956065353034029
13623 0.01956059176522642
13624 0.01956052572491476
13625 0.01956045995149196
13626 0.01956041084927499
13627 0.01956035955069109
13628 0.01956028645045003
13629 0.01956020055068377
13630 0.01956012241488666
13631 0.01956005627290715
13632 0.01955997889684011
13633 0.01955989410699566
13634 0.01955982580645206
13635 0.01955974701800722
13636 0.0195596616859356
13637 0.01955957563043138
13638 0.01955947880767865
13639 0.01955937895249511
13640 0.01955930463557944
13641 0.01955922757734358
13642 0.01955915245589598
13643 0.01955906431979575
13644 0.01955900682535994
13645 0.01955893128556714
13646 0.01955887053532292
13647 0.01955879108021277
13648 0.01955871789789315
13649 0.01955863614220604
13650 0.01955856402157984
13651 0.01955845101982941
13652 0.01955836226667965
13653 0.01955828361004047
13654 0.01955820824343504
13655 0.01955811052087395
13656 0.01955803160630923
13657 0.01955796942933823
13658 0.01955791803992426
13659 0.01955781761205634
13660 0.01955772091311394
13661 0.01955765168947598
13662 0.01955757561397471
13663 0.01955750476494713
13664 0.01955744283666164
13665 0.01955738214160027
13666 0.01955730623998568
13667 0.01955722546264546
13668 0.01955714737044575
13669 0.0195570739724603
13670 0.0195570024194197
13671 0.01955692158504976
13672 0.01955683875418398
13673 0.01955675059158643
13674 0.01955666951985274
13675 0.01955660330314566
13676 0.01955654958541866
13677 0.01955647378741264
13678 0.0195564012342262
13679 0.01955633578967026
13680 0.01955628056734957
13681 0.01955622607652133
13682 0.01955615505887885
13683 0.01955607746097467
13684 0.01955600453808147
13685 0.0195559539408764
13686 0.01955591470432685
13687 0.01955585170978701
13688 0.01955578567894308
13689 0.01955572396236707
13690 0.01955566868364666
13691 0.01955561223016332
13692 0.01955551984080989
13693 0.01955545456575817
13694 0.01955540315839432
13695 0.01955534927712595
13696 0.01955530115555427
13697 0.01955524388508054
13698 0.01955518501689473
13699 0.01955514890914178
13700 0.01955512138428061
13701 0.0195550833403396
13702 0.01955503465487728
13703 0.01955499558035382
13704 0.01955493788097168
13705 0.01955490377307406
13706 0.01955484066334038
13707 0.01955479689264113
13708 0.01955476097282149
13709 0.01955471937871577
13710 0.01955467002919899
13711 0.01955463578667046
13712 0.01955459582044893
13713 0.01955456168072258
13714 0.01955452355140778
13715 0.01955448872297895
13716 0.01955444523964549
13717 0.01955439614043779
13718 0.01955434160930699
13719 0.01955429443765159
13720 0.01955427498690605
13721 0.01955425752639046
13722 0.01955423301620725
13723 0.01955423470056259
13724 0.01955420943469453
13725 0.0195542000758641
13726 0.01955418142813271
13727 0.01955413887754223
13728 0.01955410026428136
13729 0.01955404697722351
13730 0.01955402767122685
13731 0.01955398853112311
13732 0.01955397487921972
13733 0.01955396405366249
13734 0.01955396023278762
13735 0.01955392107175874
13736 0.0195538962602438
13737 0.01955386672401108
13738 0.01955382389134465
13739 0.01955378726423288
13740 0.01955376789251813
13741 0.01955376624875235
13742 0.01955374523635501
13743 0.0195537325088281
13744 0.01955375031219973
13745 0.0195537438866125
13746 0.01955372275080112
13747 0.01955370276440109
13748 0.0195536903174911
13749 0.01955367920147014
13750 0.01955366124418855
13751 0.01955363962311501
13752 0.01955361996657312
13753 0.01955358220189515
13754 0.01955354563366571
13755 0.01955351262820126
13756 0.01955347557997391
13757 0.01955344271952803
13758 0.0195534235830093
13759 0.01955340496732696
13760 0.01955339939824419
13761 0.01955337531399754
13762 0.0195533443576088
13763 0.01955332758891004
13764 0.01955331752832598
13765 0.01955331642778375
13766 0.01955329641122791
13767 0.01955324625938113
13768 0.01955321296054907
13769 0.01955317950958288
13770 0.01955316884251144
13771 0.01955315667359737
13772 0.0195531239689698
13773 0.01955308241974327
13774 0.01955305535580719
13775 0.01955302671569333
13776 0.01955299997206345
13777 0.01955295786926978
13778 0.01955290611269308
13779 0.01955284704157182
13780 0.019552784759355
13781 0.01955272122566865
13782 0.01955268661807428
13783 0.01955266469968337
13784 0.01955265987497222
13785 0.01955265488773713
13786 0.01955262102066479
13787 0.01955258393920211
13788 0.01955255345136286
13789 0.01955249284746007
13790 0.01955242129708301
13791 0.01955235694868137
13792 0.01955227836069342
13793 0.01955221964475113
13794 0.01955216547492196
13795 0.01955211912125034
13796 0.01955206265726643
13797 0.01955200575753738
13798 0.01955195980684183
13799 0.0195519007089576
13800 0.01955186115837285
13801 0.01955181578459222
13802 0.01955177366068732
13803 0.01955169318913662
13804 0.01955161141414691
13805 0.01955154155323561
13806 0.01955147036549546
13807 0.01955140111308534
13808 0.01955134039332264
13809 0.01955126282504019
13810 0.0195511901485077
13811 0.01955112829864607
13812 0.01955106742059777
13813 0.01955099501224701
13814 0.01955092579294658
13815 0.01955083443450908
13816 0.01955074435226247
13817 0.0195506485615084
13818 0.01955057055989734
13819 0.01955048782329682
13820 0.01955040028701671
13821 0.01955032917787873
13822 0.01955026776823806
13823 0.01955020556112602
13824 0.01955012397046861
13825 0.0195500379211995
13826 0.01954997256767005
13827 0.01954990149994999
13828 0.01954981168475464
13829 0.01954971071765305
13830 0.01954962415660536
13831 0.01954954476603332
13832 0.01954945809578087
13833 0.01954936240611295
13834 0.01954928302812977
13835 0.01954919460095581
13836 0.01954907029377542
13837 0.01954896092635689
13838 0.0195488627823524
13839 0.01954878263438555
13840 0.01954868046402322
13841 0.01954858576540812
13842 0.01954853910068003
13843 0.01954848105602705
13844 0.01954839085764732
13845 0.01954828790262458
13846 0.01954822426641016
13847 0.01954814998318234
13848 0.01954807559073597
13849 0.01954799976785651
13850 0.01954789381629698
13851 0.01954777949680368
13852 0.01954768562411618
13853 0.01954757569748952
13854 0.01954748018202236
13855 0.01954737445867366
13856 0.01954727598621893
13857 0.01954718935518805
13858 0.01954712070532453
13859 0.01954704710202725
13860 0.01954697446688529
13861 0.01954690693789161
13862 0.01954683951776439
13863 0.01954676854838621
13864 0.01954668909364705
13865 0.01954661262463106
13866 0.01954653931714211
13867 0.01954646715408934
13868 0.01954639007996739
13869 0.01954630789031237
13870 0.0195462410545873
13871 0.01954617285118494
13872 0.01954609495333824
13873 0.01954602264730189
13874 0.01954596044494221
13875 0.0195458879252475
13876 0.01954581500324334
13877 0.01954574026693573
13878 0.01954566080434319
13879 0.0195456061387368
13880 0.01954554963106108
13881 0.01954548514193613
13882 0.01954543248820807
13883 0.01954537287408405
13884 0.01954529076330648
13885 0.0195452128644686
13886 0.01954516214416869
13887 0.01954512148423941
13888 0.01954506401599236
13889 0.01954499918254442
13890 0.01954494135595701
13891 0.01954487496999341
13892 0.01954482877069087
13893 0.01954478103633585
13894 0.01954473824572492
13895 0.01954469330135984
13896 0.01954464751603881
13897 0.0195446068848702
13898 0.01954457696232413
13899 0.01954456025333841
13900 0.01954451661902248
13901 0.01954448324439505
13902 0.01954444883309227
13903 0.01954439689561775
13904 0.01954435309004986
13905 0.01954430122273816
13906 0.01954426323262494
13907 0.01954421901210635
13908 0.01954418266656177
13909 0.01954415782976311
13910 0.01954411736877734
13911 0.0195440908760551
13912 0.019544085529912
13913 0.01954404533730839
13914 0.01954400303999369
13915 0.01954395890939152
13916 0.01954392836169237
13917 0.01954389997108441
13918 0.01954390043349491
13919 0.01954388572058493
13920 0.01954387061108474
13921 0.01954384992461806
13922 0.01954382931825498
13923 0.01954379457474157
13924 0.01954376611601592
13925 0.01954373848628136
13926 0.01954371891161458
13927 0.01954370332786611
13928 0.01954366122541478
13929 0.01954364290066821
13930 0.01954362848147927
13931 0.01954363130937818
13932 0.01954362215830038
13933 0.01954360215282596
13934 0.01954355659608586
13935 0.01954353433956452
13936 0.01954348794225036
13937 0.01954347275340612
13938 0.01954347679812029
13939 0.01954346066271166
13940 0.01954346456725006
13941 0.01954345270932158
13942 0.0195434387552187
13943 0.01954343719697895
13944 0.01954344231032995
13945 0.0195434168520857
13946 0.01954339297528729
13947 0.01954335619076367
13948 0.01954332083231398
13949 0.0195433128652824
13950 0.01954329006634916
13951 0.01954327815372505
13952 0.01954325766081102
13953 0.01954322534518592
13954 0.01954322809098752
13955 0.01954322092853934
13956 0.01954321852857654
13957 0.01954321996258175
13958 0.01954321487636879
13959 0.01954319711360423
13960 0.0195431736766632
13961 0.01954314972731959
13962 0.01954314096773507
13963 0.01954311201238839
13964 0.01954308349176521
13965 0.0195430626684513
13966 0.01954304798947974
13967 0.01954303405709316
13968 0.01954301921508018
13969 0.01954294391917507
13970 0.01954291726551617
13971 0.019542891452425
13972 0.01954288817108151
13973 0.01954286935639455
13974 0.01954283570325828
13975 0.01954282410177712
13976 0.01954280620662919
13977 0.01954279009183042
13978 0.01954278095295134
13979 0.0195427613390419
13980 0.01954273874800286
13981 0.01954273787507652
13982 0.01954271802866111
13983 0.01954268545499505
13984 0.01954263643268
13985 0.01954260583107861
13986 0.01954256893997642
13987 0.01954253064563016
13988 0.01954251200192022
13989 0.01954248043825639
13990 0.01954244600983253
13991 0.01954240833888432
13992 0.019542383825068
13993 0.01954234585624158
13994 0.01954231118710305
13995 0.01954227186114639
13996 0.01954224207578959
13997 0.01954222887520577
13998 0.01954220765317046
13999 0.01954218093985476
14000 0.01954216260381541
14001 0.0195421295929381
14002 0.01954209066214303
14003 0.01954203726490636
14004 0.01954198633339025
14005 0.01954194970255457
14006 0.01954192395127061
14007 0.01954187156836409
14008 0.0195418405551035
14009 0.0195417954001634
14010 0.01954174433084209
14011 0.01954170838022369
14012 0.01954166616328734
14013 0.01954162591169311
14014 0.0195415699492273
14015 0.0195415417931601
14016 0.01954150414474802
14017 0.01954146409143879
14018 0.01954141155817295
14019 0.019541384598323
14020 0.01954132108712337
14021 0.01954127535430948
14022 0.01954123948137932
14023 0.01954119837278006
14024 0.01954115440275246
14025 0.01954109233830545
14026 0.01954107499829736
14027 0.01954104155620826
14028 0.019540994784492
14029 0.01954090730162751
14030 0.01954083720812952
14031 0.01954077126138077
14032 0.01954072179122734
14033 0.01954067151709412
14034 0.01954063561504205
14035 0.01954057668808813
14036 0.01954054162901613
14037 0.01954049745395705
14038 0.01954047404722026
14039 0.01954043430655215
14040 0.01954039486805208
14041 0.01954033722357475
14042 0.01954028105406266
14043 0.01954020195683646
14044 0.01954014370298008
14045 0.01954008689767732
14046 0.01954002541458895
14047 0.01953998141013142
14048 0.0195399351692063
14049 0.01953988064047029
14050 0.01953982214445615
14051 0.01953974933137137
14052 0.01953970179308852
14053 0.01953964540078971
14054 0.01953957572588537
14055 0.01953951787236621
14056 0.01953947443971487
14057 0.01953941129712346
14058 0.01953936036139684
14059 0.01953929510832419
14060 0.01953924947476809
14061 0.01953919028484562
14062 0.0195391429648382
14063 0.01953909492266957
14064 0.01953904000144903
14065 0.01953898148579459
14066 0.01953893448311603
14067 0.01953888589176377
14068 0.01953880319768648
14069 0.01953872316903138
14070 0.01953864474235026
14071 0.01953857418637068
14072 0.01953852468689588
14073 0.0195384656026708
14074 0.01953840036850521
14075 0.01953833956231856
14076 0.01953829437413365
14077 0.01953823659223291
14078 0.01953817736461867
14079 0.01953812429964265
14080 0.01953806870003934
14081 0.0195380156250792
14082 0.01953796242429879
14083 0.01953789210573581
14084 0.01953782883541755
14085 0.01953776834511239
14086 0.01953772118387179
14087 0.01953763326554371
14088 0.01953755736512359
14089 0.01953750188424759
14090 0.01953742899696699
14091 0.01953734972180373
14092 0.01953730702207939
14093 0.01953724178480758
14094 0.01953717672838859
14095 0.01953709928836981
14096 0.01953704927469639
14097 0.01953700162309608
14098 0.01953695128514907
14099 0.01953689719830955
14100 0.01953683780544244
14101 0.01953677831182971
14102 0.01953670854062681
14103 0.01953664844493601
14104 0.01953659453057621
14105 0.01953653459015631
14106 0.01953647383981375
14107 0.01953638512214004
14108 0.01953631001697742
14109 0.01953623398151422
14110 0.01953616882867148
14111 0.01953611383890059
14112 0.01953605703549448
14113 0.0195360124997922
14114 0.01953595323935959
14115 0.01953590795651413
14116 0.01953585729433908
14117 0.0195358030345405
14118 0.01953574049407394
14119 0.01953569034100644
14120 0.01953561927008111
14121 0.01953557961527598
14122 0.01953550927877592
14123 0.01953545295930692
14124 0.01953539162163731
14125 0.0195353347207393
14126 0.01953530597148328
14127 0.01953526102435605
14128 0.01953520597677302
14129 0.01953514171601943
14130 0.01953509451867537
14131 0.01953499735400421
14132 0.01953492967003244
14133 0.01953486132716505
14134 0.01953481104165026
14135 0.01953476136149446
14136 0.01953470574474265
14137 0.0195346600011004
14138 0.01953464347390478
14139 0.01953462598003169
14140 0.01953460220427774
14141 0.01953455203939613
14142 0.01953451691270736
14143 0.01953447632566678
14144 0.01953442613303063
14145 0.01953436561485538
14146 0.01953430913278033
14147 0.01953426570664181
14148 0.01953422769513804
14149 0.01953414991326367
14150 0.01953408799891952
14151 0.01953404888599761
14152 0.01953399262310183
14153 0.01953396918335577
14154 0.01953395944569173
14155 0.01953393548423117
14156 0.01953391054440924
14157 0.01953389048762583
14158 0.01953387189649151
14159 0.01953384307302952
14160 0.01953379830104517
14161 0.01953374935707584
14162 0.01953371386847283
14163 0.01953367312962469
14164 0.01953363051872504
14165 0.01953362444475734
14166 0.01953359308863429
14167 0.01953357557738282
14168 0.01953355101262784
14169 0.01953351890264757
14170 0.01953348774393248
14171 0.0195334487256527
14172 0.01953341542357715
14173 0.01953340740050345
14174 0.01953340852586148
14175 0.01953339493135716
14176 0.01953338344774978
14177 0.01953336163652677
14178 0.01953331544076991
14179 0.01953329336172678
14180 0.01953327122115565
14181 0.019533261603754
14182 0.01953323910659523
14183 0.01953322093058904
14184 0.01953319425648405
14185 0.01953316856805635
14186 0.01953314682744094
14187 0.0195331303781279
