"horizontal-stabiliser-lift-rfile"
"Iteration" "horizontal-stabiliser-lift"
17469 0.08677665215839084
17470 0.08678164696860756
17471 0.08678662360684593
17472 0.08679174703241836
17473 0.08679741879142644
17474 0.08680306003632536
17475 0.08680864287864055
17476 0.08681440511707328
17477 0.08682033366081206
17478 0.08682604057268398
17479 0.08683239618119927
17480 0.08683834923170117
17481 0.08684490258665165
17482 0.0868510984399208
17483 0.08685776998220568
17484 0.0868646039725549
17485 0.08687157745946281
17486 0.08687825071694488
17487 0.08688527539442642
17488 0.08689235663881016
17489 0.08689940192092371
17490 0.08690663960824326
17491 0.08691438420591482
17492 0.0869219218289673
17493 0.08692955734575954
17494 0.08693753576422961
17495 0.08694536946947398
17496 0.08695333649948706
17497 0.08696136015837273
17498 0.08696943353165601
17499 0.08697784359900038
17500 0.08698628232536348
17501 0.0869945637187531
17502 0.08700312196990399
17503 0.08701180763570422
17504 0.0870201885956582
17505 0.08702895895963711
17506 0.08703776887797793
17507 0.08704708768155706
17508 0.08705574668412636
17509 0.08706472229525711
17510 0.08707364081000608
17511 0.08708273759990805
17512 0.08709222671645225
17513 0.08710148638859123
17514 0.08711081146977243
17515 0.08712009241469364
17516 0.08712935335971839
17517 0.08713884048980934
17518 0.0871480171696047
17519 0.08715743388687264
17520 0.08716693385160855
17521 0.08717647067668595
17522 0.08718601405514269
17523 0.08719550295955918
17524 0.08720512713535983
17525 0.08721476505824492
17526 0.08722434972556824
17527 0.08723408367291272
17528 0.08724356272895673
17529 0.08725300242998105
17530 0.08726243256055827
17531 0.08727187898126705
17532 0.08728132578548095
17533 0.08729098026714413
17534 0.08730049355133401
17535 0.08730970616437793
17536 0.08731906738090064
17537 0.08732864772692214
17538 0.0873380029642523
17539 0.08734729665626195
17540 0.08735619922386254
17541 0.08736557025290712
17542 0.08737493305948194
17543 0.08738379909392721
17544 0.08739300105014608
17545 0.08740184870302931
17546 0.08741072658768992
17547 0.0874194005019709
17548 0.08742845730961479
17549 0.08743713205122075
17550 0.08744570294175341
17551 0.08745395722293373
17552 0.08746265893131953
17553 0.08747099287840963
17554 0.08747948361089419
17555 0.08748756084521141
17556 0.08749566195485335
17557 0.08750348262323697
17558 0.08751158182691025
17559 0.08751938953657754
17560 0.0875270109942842
17561 0.0875345659811058
17562 0.08754220827572311
17563 0.08754961114267949
17564 0.08755690884902007
17565 0.08756428279434388
17566 0.08757131309648422
17567 0.08757832115160007
17568 0.08758518364394799
17569 0.0875919135256724
17570 0.08759842892038747
17571 0.08760514015831938
17572 0.0876115809621142
17573 0.08761785628003634
17574 0.08762410193566947
17575 0.08763026603752272
17576 0.08763625835532149
17577 0.08764222255740083
17578 0.08764618968742537
17579 0.08765338328331547
17580 0.08765955571350099
17581 0.08766341116478529
17582 0.08767008031949107
17583 0.08767577471302343
17584 0.08767929951774084
17585 0.0876852827414067
17586 0.0876904118326272
17587 0.08769358088099083
17588 0.08769936942352317
17589 0.08770424875459132
17590 0.08770714562324416
17591 0.08771267464986021
17592 0.0877171825104209
17593 0.08771980311789533
17594 0.0877247660436065
17595 0.08772906514778778
17596 0.08773165323804172
17597 0.08773619284933297
17598 0.08774001283667129
17599 0.08774236599746682
17600 0.08774664165971437
17601 0.0877501775328003
17602 0.08775235725681312
17603 0.0877563112029552
17604 0.08775945490612364
17605 0.08776134686721423
17606 0.0877651103699045
17607 0.08776816432816603
17608 0.08776982596058074
17609 0.08777321327236944
17610 0.08777605799240072
17611 0.08777757109305127
17612 0.08778088692995883
17613 0.08778333688898068
17614 0.08778470649381144
17615 0.08778756995102037
17616 0.08778991111799367
17617 0.08779114714716496
17618 0.0877939580098807
17619 0.08779613974618203
17620 0.08779735071898107
17621 0.08779986223660025
17622 0.0878015664223393
17623 0.08780250520982676
17624 0.08780508196719435
17625 0.08780704556502508
17626 0.08780811929002506
17627 0.08781006333018813
17628 0.08781175140794077
17629 0.08781264855559763
17630 0.08781475103210971
17631 0.08781629984099597
17632 0.08781714389875787
17633 0.08781923120743908
17634 0.08782063721075452
17635 0.08782150896447892
17636 0.08782338226146906
17637 0.08782456776876307
17638 0.0878254943860477
17639 0.08782735141778936
17640 0.08782873773800774
17641 0.08782944111036872
17642 0.08783134342536107
17643 0.08783258034160664
17644 0.08783334406857873
17645 0.08783491339510505
17646 0.08783621513712982
17647 0.08783710121214089
17648 0.08783875594262568
17649 0.08784007779637334
17650 0.08784085383698
17651 0.08784254874292602
17652 0.08784391714277603
17653 0.08784471840274341
17654 0.08784609482784163
17655 0.08784741151766139
17656 0.08784813324514477
17657 0.08784991978756927
17658 0.08785130566642983
17659 0.08785216546323446
17660 0.08785390958396186
17661 0.0878552421434385
17662 0.08785607991046618
17663 0.08785782081006197
17664 0.08785905161997758
17665 0.087859857431672
17666 0.08786180443742952
17667 0.08786311852686782
17668 0.08786396005691655
17669 0.08786581405790651
17670 0.08786729281391077
17671 0.08786819960649096
17672 0.08787002720162941
17673 0.0878715630947273
17674 0.08787245068218399
17675 0.0878743440557208
17676 0.08787568985548833
17677 0.08787663318435728
17678 0.0878786296947511
17679 0.08788022368257488
17680 0.08788121652227747
17681 0.08788308195187146
17682 0.08788452078646374
17683 0.08788546940966313
17684 0.08788763085138969
17685 0.08788915924097047
17686 0.08789024440865648
17687 0.08789224643145283
17688 0.08789388450837553
17689 0.08789486476197228
17690 0.08789681133597606
17691 0.08789830030464456
17692 0.08789937052953435
17693 0.08790156779942106
17694 0.08790282995031221
17695 0.08790485290773951
17696 0.08790605447156055
17697 0.0879079732384732
17698 0.08790908093889591
17699 0.08791106997513314
17700 0.08791225556586441
17701 0.08791418564039427
17702 0.08791524144584198
17703 0.08791731948256185
17704 0.08791864649671285
17705 0.08792073987703558
17706 0.08792180546418241
17707 0.08792387616651766
17708 0.08792503245286368
17709 0.08792699426150589
17710 0.0879282362484729
17711 0.08793023739792112
17712 0.08793131660102316
17713 0.08793334460651514
17714 0.08793446652370086
17715 0.08793660902322652
17716 0.08793770080737726
17717 0.08793966450151419
17718 0.08794072088698333
17719 0.08794274626994163
17720 0.08794381622532138
17721 0.08794585522339561
17722 0.08794697540596173
17723 0.08794895123392463
17724 0.08795009896967047
17725 0.0879520798330672
17726 0.08795312199640908
17727 0.08795492464952
17728 0.08795607225385238
17729 0.08795803666070214
17730 0.08795916459832331
17731 0.08796098073236729
17732 0.08796199615087147
17733 0.08796389690945457
17734 0.08796501998268559
17735 0.08796702481101769
17736 0.0879681191137545
17737 0.08797005595862903
17738 0.0879712112938147
17739 0.08797309972204913
17740 0.08797417901589999
17741 0.08797595716122278
17742 0.08797710076181166
17743 0.08797904862723127
17744 0.08798011290167101
17745 0.08798216710769585
17746 0.08798325436204174
17747 0.08798511853545365
17748 0.08798631063705974
17749 0.08798828904062674
17750 0.08798949925179496
17751 0.08799140885112697
17752 0.08799271485905302
17753 0.08799466759039448
17754 0.08799587320209584
17755 0.08799783908032885
17756 0.08799899198147801
17757 0.0880010927303314
17758 0.08800229545645058
17759 0.08800443653731031
17760 0.08800571036577097
17761 0.08800774427808709
17762 0.08800921998325935
17763 0.08801139984345351
17764 0.08801269028570444
17765 0.08801487908289617
17766 0.0880163008598768
17767 0.08801852885277384
17768 0.08802009598075061
17769 0.0880223536976195
17770 0.08802382389233519
17771 0.08802622433550393
17772 0.08802772505847939
17773 0.08803026440030523
17774 0.08803181796683486
17775 0.0880344493432513
17776 0.08803618624803936
17777 0.08803877328178671
17778 0.08804040096236761
17779 0.08804325517513631
17780 0.08804491930435954
17781 0.08804778447022418
17782 0.08804960021900589
17783 0.08805262657371725
17784 0.08805459142267315
17785 0.08805773897660199
17786 0.08805956990806994
17787 0.08806276676701706
17788 0.08806480053672128
17789 0.08806816131093023
17790 0.08807022458469008
17791 0.08807378576470361
17792 0.08807592024270647
17793 0.08807962502939501
17794 0.08808178101928249
17795 0.08808582380313744
17796 0.08808812273575438
17797 0.08809240769494038
17798 0.08809467008302929
17799 0.0880989817703894
17800 0.08810125864358846
17801 0.08810590667740574
17802 0.08810841138736529
17803 0.08811307409216246
17804 0.08811576571917791
17805 0.08812049981970603
17806 0.08812307187605131
17807 0.08812836836741415
17808 0.08813141285518133
17809 0.08813670542360917
17810 0.08813972696142112
17811 0.08814525817805413
17812 0.08814838334814262
17813 0.08815416900339759
17814 0.08815728320347906
17815 0.08816309378586559
17816 0.08816659357417317
17817 0.08817308286552739
17818 0.08817647297589216
17819 0.08818285459357438
17820 0.08818641075149618
17821 0.08819331089271387
17822 0.08819701390887323
17823 0.08820393031660036
17824 0.08820812711186353
17825 0.08821513539185746
17826 0.08821930183201383
17827 0.08822693293777009
17828 0.08823107449805184
17829 0.08823875792701102
17830 0.08824305317944532
17831 0.08825159530301795
17832 0.08825604586977188
17833 0.08826439299920757
17834 0.08826905278124635
17835 0.08827745547340134
17836 0.08828238011419022
17837 0.08829134713812824
17838 0.08829653456734701
17839 0.08830565449773599
17840 0.088310654236884
17841 0.0883205931327901
17842 0.08832559706809169
17843 0.08833518991395732
17844 0.08834058975248307
17845 0.08835051151861728
17846 0.08835599794601096
17847 0.088366630676389
17848 0.08837233689027028
17849 0.08838325954369249
17850 0.08838914097352768
17851 0.08840005926618964
17852 0.08840612574028989
17853 0.0884170499480333
17854 0.08842332639984807
17855 0.08843460861783232
17856 0.08844081460625297
17857 0.08845240446421246
17858 0.08845891138032765
17859 0.08847068872224577
17860 0.08847734799504185
17861 0.08848923844266331
17862 0.08849615988824837
17863 0.08850853140844897
17864 0.08851517763683224
17865 0.0885276726081768
17866 0.08853486767282757
17867 0.08854778823608055
17868 0.08855474720201781
17869 0.08856746085838038
17870 0.08857449566909736
17871 0.08858740541376751
17872 0.08859472864742518
17873 0.08860765096302026
17874 0.08861515000066238
17875 0.08862823584848951
17876 0.0886356758949238
17877 0.0886492665943051
17878 0.0886566079898195
17879 0.08866996475356413
17880 0.08867767016653262
17881 0.088691328975588
17882 0.08869898021162329
17883 0.0887123778891266
17884 0.08872006521238095
17885 0.08873344765493205
17886 0.08874118051428095
17887 0.08875423356750972
17888 0.08876186260101016
17889 0.08877540628196398
17890 0.08878295163632896
17891 0.08879694884483136
17892 0.08880459982608693
17893 0.08881817374734662
17894 0.08882539954321225
17895 0.08883899037781953
17896 0.08884646825938249
17897 0.08885985945939431
17898 0.088867238857065
17899 0.08888036157352681
17900 0.08888770593845093
17901 0.08890044002834183
17902 0.08890766229892659
17903 0.08892077443382725
17904 0.08892788152482139
17905 0.08894037450240247
17906 0.0889474745021808
17907 0.08896018991663138
17908 0.08896721632147028
17909 0.08897870807755645
17910 0.08898597487117564
17911 0.08899804458886031
17912 0.08900476320106346
17913 0.08901588339616222
17914 0.08902274851362571
17915 0.08903402179304874
17916 0.08904045915437531
17917 0.08905087750425714
17918 0.08905730180382802
17919 0.08906775060426343
17920 0.08907376294189112
17921 0.08908384774343203
17922 0.08908964592791152
17923 0.08909939922178033
17924 0.08910492846410295
17925 0.08911426925896419
17926 0.08911975715282446
17927 0.08912874202520894
17928 0.0891337640057266
17929 0.08914230273220733
17930 0.08914717850348602
17931 0.08915519668562716
17932 0.0891598308939871
17933 0.08916735681000205
17934 0.0891717387793438
17935 0.08917855501511497
17936 0.08918270052661113
17937 0.08918931625612475
17938 0.08919318490951353
17939 0.08919927761796791
17940 0.08920298687926244
17941 0.08920844452072681
17942 0.08921177243888823
17943 0.08921687226739068
17944 0.08922008098763501
17945 0.08922482846882757
17946 0.08922758764936892
17947 0.08923160012384214
17948 0.08923414869171144
17949 0.08923761532677804
17950 0.0892399356092493
17951 0.0892429754841372
17952 0.08924503403391744
17953 0.08924777271563755
17954 0.08924944570608985
17955 0.08925180273976942
17956 0.08925323460787411
17957 0.08925499861064327
17958 0.08925622471583591
17959 0.08925741313892363
17960 0.0892585032968688
17961 0.08925926415026728
17962 0.08925989010879914
17963 0.08926046795489893
17964 0.08926100672220619
17965 0.08926094998393017
17966 0.08926128709725609
17967 0.08926086067298349
17968 0.08926108602839382
17969 0.0892604398563048
17970 0.08926027907299533
17971 0.08925920554578516
17972 0.0892589963258094
17973 0.08925757185193213
17974 0.08925719090374597
17975 0.08925529622930263
17976 0.08925472764470642
17977 0.08925268888482431
17978 0.08925182270998511
17979 0.08924960496468001
17980 0.08924896805691374
17981 0.08924644496487069
17982 0.08924552041780824
17983 0.08924264232017952
17984 0.08924143419119021
17985 0.08923894481456424
17986 0.08923781553821983
17987 0.08923492280568579
17988 0.08923359160707457
17989 0.08923044366454499
17990 0.08922928823431688
17991 0.08922581110196717
17992 0.08922451750233984
17993 0.08922106156419633
17994 0.0892197776753345
17995 0.08921655770340514
17996 0.08921527230632363
17997 0.08921190997217766
17998 0.08921069328640502
17999 0.08920721320082554
18000 0.08920589698526137
18001 0.08920283923757436
18002 0.08920171682595016
18003 0.089198433436073
18004 0.08919735592820019
18005 0.0891941084709565
18006 0.08919288693823663
18007 0.08919022399438511
18008 0.089189149565347
18009 0.08918620686363388
18010 0.08918521945956769
18011 0.0891826550795182
18012 0.08918177142666527
18013 0.08917965799629153
18014 0.08917885516395348
18015 0.08917645873962053
18016 0.0891757146056785
18017 0.08917410558282142
18018 0.0891736546289407
18019 0.08917224494992738
18020 0.08917182772946873
18021 0.08917046528808109
18022 0.08917011554136485
18023 0.08916909620515077
18024 0.08916906544958375
18025 0.0891685940885189
18026 0.08916861326015629
18027 0.0891685041762402
18028 0.08916874958887186
18029 0.08916888874780159
18030 0.0891692481756307
18031 0.08916988033567357
18032 0.08917046244622558
18033 0.08917166385832367
18034 0.08917235324028921
18035 0.08917361963489298
18036 0.089174634378859
18037 0.08917653123797679
18038 0.08917779345229071
18039 0.08917972198455186
18040 0.089181157790437
18041 0.089183955296098
18042 0.08918542610483103
18043 0.0891884358544343
18044 0.08919037505422794
18045 0.08919382187596483
18046 0.08919567512829739
18047 0.0891999204016018
18048 0.08920215034435132
18049 0.0892065950445515
18050 0.08920897918178911
18051 0.0892139780108443
18052 0.0892162553496874
18053 0.08922163043624422
18054 0.08922479246931564
18055 0.08923015735979577
18056 0.08923331975035864
18057 0.08923924756966789
18058 0.08924243045352939
18059 0.08924885850059835
18060 0.08925277268977777
18061 0.08925944762919368
18062 0.08926365092900948
18063 0.08927070046416274
18064 0.08927470096296022
18065 0.08928213799260623
18066 0.08928623904916282
18067 0.08929418403306925
18068 0.0892987400394208
18069 0.08930689843396789
18070 0.08931155760818549
18071 0.08931972435941213
18072 0.08932455741603301
18073 0.08933303903068636
18074 0.08933833407815622
18075 0.0893473187377946
18076 0.08935301244166216
18077 0.08936214136742777
18078 0.08936762232728571
18079 0.08937715235828382
18080 0.08938285011883844
18081 0.08939213465150525
18082 0.08939797310329355
18083 0.08940814462970637
18084 0.08941411448603115
18085 0.08942426228175133
18086 0.08943027329902223
18087 0.08944047073602376
18088 0.08944662915447997
18089 0.0894569808895861
18090 0.08946341743334313
18091 0.08947372893502725
18092 0.08948040264431392
18093 0.08949081176700963
18094 0.08949747809877864
18095 0.08950788826432256
18096 0.08951461934062423
18097 0.08952529240798844
18098 0.08953215602831774
18099 0.08954247733446204
18100 0.08954946821987855
18101 0.08956051076913549
18102 0.08956733246119893
18103 0.089578042127097
18104 0.08958473957914546
18105 0.08959563816647355
18106 0.08960232842580294
18107 0.0896132607434575
18108 0.08962026231326532
18109 0.08963121883052751
18110 0.08963770737325173
18111 0.0896481940715126
18112 0.08965494731096386
18113 0.08966569300483299
18114 0.0896724890027249
18115 0.08968287522694876
18116 0.08968939868835545
18117 0.0897003876430402
18118 0.08970669401318709
18119 0.08971718532893823
18120 0.08972348960814876
18121 0.08973463330517911
18122 0.08974058746944859
18123 0.08975033405548455
18124 0.08975671588124549
18125 0.0897669040329635
18126 0.08977299257637933
18127 0.08978281470773834
18128 0.0897888353384281
18129 0.08979891911879434
18130 0.08980469143760153
18131 0.08981397544837094
18132 0.08982011183999562
18133 0.0898297208245248
18134 0.08983503074047365
18135 0.08984367027250217
18136 0.08984951609693638
18137 0.08985876002008585
18138 0.08986404256732915
18139 0.08987260375690197
18140 0.08987792275959948
18141 0.08988658382299988
18142 0.08989150346329003
18143 0.08989969902290457
18144 0.08990478450914625
18145 0.08991330832977097
18146 0.08991794997722964
18147 0.08992566517932758
18148 0.08993051838960592
18149 0.08993822524692821
18150 0.08994253990053112
18151 0.08994976055964329
18152 0.08995439414099166
18153 0.08996179830558082
18154 0.08996593161817963
18155 0.08997264537567697
18156 0.08997682758669205
18157 0.08998379597571006
18158 0.08998768188112678
18159 0.08999410301879807
18160 0.08999814959977191
18161 0.0900046183803194
18162 0.09000819470888091
18163 0.09001412423184545
18164 0.09001781197509687
18165 0.09002389581739473
18166 0.09002734931647913
18167 0.0900329895479276
18168 0.09003635389399094
18169 0.09004189696182682
18170 0.09004502825800495
18171 0.09005038915817043
18172 0.09005357730803927
18173 0.0900589204914925
18174 0.09006187553363348
18175 0.09006701337467307
18176 0.09007002258664726
18177 0.09007483772512351
18178 0.09007760892652231
18179 0.09008249844867734
18180 0.09008540236704998
18181 0.09009003983175282
18182 0.09009263504542392
18183 0.09009725780420122
18184 0.09009984019214505
18185 0.0901042339485877
18186 0.09010688238545876
18187 0.09011131576664839
18188 0.09011388271012732
18189 0.09011807597516586
18190 0.09012062643028622
18191 0.09012470148340807
18192 0.09012723610946576
18193 0.09013135884303486
18194 0.09013380949260029
18195 0.09013704037648514
18196 0.09014134448350708
18197 0.09014372338209307
18198 0.09014673814658408
18199 0.09015105230361772
18200 0.09015328363713675
18201 0.09015634310043234
18202 0.0901604782299823
18203 0.09016273237963267
18204 0.09016581039216867
18205 0.09016999830144441
18206 0.09017225886961598
18207 0.09017534424357919
18208 0.09017931438849111
18209 0.09018166408818258
18210 0.09018481873279384
18211 0.09018913093276738
18212 0.09019145611045756
18213 0.09019449194721919
18214 0.09019881294248105
18215 0.09020118191503974
18216 0.09020434942846871
18217 0.09020868207619417
18218 0.0902109135016677
18219 0.09021400241752708
18220 0.09021863068953191
18221 0.09022102785568474
18222 0.09022430555278421
18223 0.09022874231141441
18224 0.09023117634081783
18225 0.09023438365738835
18226 0.09023915259104885
18227 0.0902417396400251
18228 0.09024519984788484
18229 0.09024961893495563
18230 0.09025213133905639
18231 0.09025565600261282
18232 0.09026051454828429
18233 0.09026318137984884
18234 0.09026670701138148
18235 0.09027160273845411
18236 0.09027436039482314
18237 0.09027794028164177
18238 0.09028276795254117
18239 0.09028551194038757
18240 0.09028902220186581
18241 0.09029426011599864
18242 0.09029720520671329
18243 0.09030112223245691
18244 0.09030630020186145
18245 0.09030913456023042
18246 0.09031308289321434
18247 0.09031834992253303
18248 0.09032135282715065
18249 0.09032523101871548
18250 0.09033074333741704
18251 0.09033376609142692
18252 0.09033766386976558
18253 0.09034319533273051
18254 0.09034629125230789
18255 0.0903504339613493
18256 0.09035590230845791
18257 0.09035904306039368
18258 0.09036322431074216
18259 0.09036926483892357
18260 0.09037255164602172
18261 0.09037693337820697
18262 0.09038280505062805
18263 0.09038605492070495
18264 0.09039050899692577
18265 0.09039637708662773
18266 0.09039969100310488
18267 0.09040393307901354
18268 0.09041016324828859
18269 0.09041350739335653
18270 0.09041790654080255
18271 0.09042449178450515
18272 0.09042806674223083
18273 0.09043274146480239
18274 0.0904393000874803
18275 0.0904428532059834
18276 0.09044722383749371
18277 0.0904540598125021
18278 0.09045762700739672
18279 0.09046237126218847
18280 0.09046914588164223
18281 0.09047295084019022
18282 0.09047766291534078
18283 0.09048472406343165
18284 0.09048869491224136
18285 0.09049354072625158
18286 0.09050060084034556
18287 0.09050456318242603
18288 0.090509693466114
18289 0.09051685675278595
18290 0.09052052146004162
18291 0.09052589934047277
18292 0.09053367176345375
18293 0.09053777924488358
18294 0.09054320195939633
18295 0.09055113964911299
18296 0.09055515391420707
18297 0.09056058500567979
18298 0.0905685012043741
18299 0.09057267466304074
18300 0.09057821742636786
18301 0.09058647119461502
18302 0.09059078453160957
18303 0.09059640241848055
18304 0.09060537489387342
18305 0.09060974348383288
18306 0.09061539739191968
18307 0.09062447121365741
18308 0.0906291733943044
18309 0.0906352948902875
18310 0.09064435436867664
18311 0.0906489431224988
18312 0.09065487267867427
18313 0.09066442884052633
18314 0.09066917803089161
18315 0.09067549372055105
18316 0.09068546632971973
18317 0.0906902827733525
18318 0.09069692961575673
18319 0.09070666737118378
18320 0.09071156652664074
18321 0.09071852441413671
18322 0.09072875341687656
18323 0.09073404628283352
18324 0.0907409597969082
18325 0.09075163940768755
18326 0.09075697781134207
18327 0.09076400910024843
18328 0.09077426775091239
18329 0.09077983909888884
18330 0.09078713463709673
18331 0.09079822688187976
18332 0.09080374095514131
18333 0.09081099797390112
18334 0.09082196104393546
18335 0.09082776798113831
18336 0.09083588321633426
18337 0.09084755366918736
18338 0.09085341814239617
18339 0.09086103317722947
18340 0.09087227091963614
18341 0.09087813296960091
18342 0.09088610011613828
18343 0.09089766049142889
18344 0.09090363479123695
18345 0.09091151841972719
18346 0.09092342498975678
18347 0.09092956037262834
18348 0.09093743945546588
18349 0.09094647553234261
18350 0.09095918118177619
18351 0.09096512782290878
18352 0.09097295657677613
18353 0.09098161970791364
18354 0.09099385860735454
18355 0.09099969006794199
18356 0.09100792574953513
18357 0.09101645558290641
18358 0.09102863917824214
18359 0.09103441761335435
18360 0.09104247445389489
18361 0.09105121472918036
18362 0.09106328448018691
18363 0.09106929756524207
18364 0.09107706494047055
18365 0.09108575390150526
18366 0.09109806609983631
18367 0.09110372018243325
18368 0.09111106361361029
18369 0.09111941270204993
18370 0.09113121503775254
18371 0.09113669578137527
18372 0.09114394719928742
18373 0.09115193455642097
18374 0.09115999711057543
18375 0.09117138942445754
18376 0.09117662166917874
18377 0.09118346563446368
18378 0.09119107684516589
18379 0.09119888171230199
18380 0.09120916282650154
18381 0.0912141246622117
18382 0.09122051680269075
18383 0.09122717302825667
18384 0.09123429360882086
18385 0.0912412655289528
18386 0.09125018784023006
18387 0.09125457796904016
18388 0.09126026537370938
18389 0.09126655480200743
18390 0.09127262912471445
18391 0.09127848184978778
18392 0.09128438223860891
18393 0.09129007293041974
18394 0.09129546580762028
18395 0.09130075252471448
18396 0.09130562337376949
18397 0.09131030936604034
18398 0.09131490356943482
18399 0.09131918989611022
18400 0.09132337363894397
18401 0.09132744694738495
18402 0.09133120588009642
18403 0.09133468798292801
18404 0.09133817510532134
18405 0.0913414478950476
18406 0.09134458163458366
18407 0.09134721789129556
18408 0.09134980502627615
18409 0.09135232966282657
18410 0.09135438724816948
18411 0.09135637502750409
18412 0.09135825760821359
18413 0.0913598698127413
18414 0.09136111763242981
18415 0.09136221069208844
18416 0.09136310335498979
18417 0.09136367791375395
18418 0.09136400327958927
18419 0.09136416771178074
18420 0.09136422325515187
18421 0.09136417282560187
18422 0.09136400036382687
18423 0.09136357331675601
18424 0.09136315692989529
18425 0.09136221096853114
18426 0.09136088943440528
18427 0.09135936432561342
18428 0.09135761213269805
18429 0.09135588496546349
18430 0.09135389718789536
18431 0.09135179394073281
18432 0.09134970359839736
18433 0.09134724662864048
18434 0.09134477951736575
18435 0.09134203876982734
18436 0.09133931625650435
18437 0.09133621563960384
18438 0.09133253531703428
18439 0.09132907332991197
18440 0.09132570464120354
18441 0.09132199106735726
18442 0.09131830345818508
18443 0.09131446891866041
18444 0.09131038740761642
18445 0.09130626227750117
18446 0.09130195856133859
18447 0.09129754515752471
18448 0.09129316198874569
18449 0.09128872510797754
18450 0.09128413117521252
18451 0.09127959080136136
18452 0.09127463008289929
18453 0.09126996446889707
18454 0.09126509774842052
18455 0.09126014598507556
18456 0.091255246820016
18457 0.09125014479698532
18458 0.09124512087508871
18459 0.0912400492882514
18460 0.0912353971866311
18461 0.09123046275394536
18462 0.0912254199055581
18463 0.09122038840116882
18464 0.09121559724517474
18465 0.09121065608729864
18466 0.09120573654993494
18467 0.09120092406625559
18468 0.09119639013339727
18469 0.09119169981601952
18470 0.09118699081623474
18471 0.09118244461962002
18472 0.09117795550799671
18473 0.09117346849592764
18474 0.09116905204480349
18475 0.09116485284170457
18476 0.09116075587345086
18477 0.09115695213931829
18478 0.09115314774610767
18479 0.0911495002337816
18480 0.09114599570889016
18481 0.09114260798702742
18482 0.09113932721267833
18483 0.09113634873607286
18484 0.09113345625156188
18485 0.09113073717907547
18486 0.09112833615627136
18487 0.0911258994169066
18488 0.09112345770798969
18489 0.09112144914712446
18490 0.09111980328430846
18491 0.09111808692418984
18492 0.09111650846222033
18493 0.09111542962771745
18494 0.09111444912264564
18495 0.09111385961430805
18496 0.09111331481892915
18497 0.09111310444941136
18498 0.09111301027932393
18499 0.09111326084752078
18500 0.09111341494015122
18501 0.09111419922205569
18502 0.0911152553677924
18503 0.09111643293395334
18504 0.09111793304296668
18505 0.09111958280651931
18506 0.09112136327273687
18507 0.09112341356890045
18508 0.09112581001186769
18509 0.09112871835204581
18510 0.09113163902293431
18511 0.09113500023100608
18512 0.09113852170390192
18513 0.09114224729179987
18514 0.09114638322355151
18515 0.0911505349699348
18516 0.09115462207843993
18517 0.09115981361758352
18518 0.0911645610400665
18519 0.09116972942830588
18520 0.09117521650803771
18521 0.09118105716840204
18522 0.09118710116662891
18523 0.09119367197002623
18524 0.09120028689325139
18525 0.09120725212718733
18526 0.09121434450312094
18527 0.09122163103459201
18528 0.09122923045061485
18529 0.09123694121430734
18530 0.09124540497866317
18531 0.09125381835604958
18532 0.09126226548194701
18533 0.09127096782129752
18534 0.09128020556143412
18535 0.09128889905555003
18536 0.09129847283156936
18537 0.0913079101860349
18538 0.09131763877360304
18539 0.09132701574210539
18540 0.09133754082518589
18541 0.09134777418866592
18542 0.09135880721117798
18543 0.09136960542704137
18544 0.09138073609748729
18545 0.09139173321788402
18546 0.0914032111263894
18547 0.0914147630623008
18548 0.09142646827391546
18549 0.09143820180665349
18550 0.0914499886630034
18551 0.09146198537211765
18552 0.09147428836159092
18553 0.09148665424414326
18554 0.09149890525450534
18555 0.09151181773078505
18556 0.09152410718470165
18557 0.0915368186529555
18558 0.09154970128611203
18559 0.09156301013770805
18560 0.09157617327102671
18561 0.09158882615770857
18562 0.09160264519451014
18563 0.09161573463287863
18564 0.09162887545653629
18565 0.09164159649877983
18566 0.09165556332926411
18567 0.09166901650901756
18568 0.09168284378537721
18569 0.09169639393653352
18570 0.09170983226037921
18571 0.09172311312348218
18572 0.09173711194809508
18573 0.0917509644108238
18574 0.09176471848351943
18575 0.09177793430628209
18576 0.09179162865858227
18577 0.09180497112552428
18578 0.09181834368560933
18579 0.09183164744630867
18580 0.09184524957507503
18581 0.09185872668712677
18582 0.09187215050520754
18583 0.09188554016915039
18584 0.09189877263496408
18585 0.09191183419059985
18586 0.09192510380204469
18587 0.09193819647672462
18588 0.09195104040175046
18589 0.09196395600977735
18590 0.09197671786651555
18591 0.09198926463845176
18592 0.09200188132151055
18593 0.09201450244645466
18594 0.09202681792712147
18595 0.09203910960497275
18596 0.09205139179677237
18597 0.09206335214772261
18598 0.09207522076069642
18599 0.09208709116646209
18600 0.09209853388924
18601 0.09210993946133696
18602 0.09212104070276303
18603 0.0921322377119393
18604 0.09214337914325013
18605 0.09215436161748225
18606 0.09216528975071128
18607 0.09217575993785693
18608 0.09218612289157936
18609 0.09219621192611056
18610 0.09220635754856983
18611 0.09221630639956782
18612 0.09222622416703441
18613 0.09223597869261373
18614 0.09224547583078989
18615 0.09225460553581172
18616 0.092263566639601
18617 0.09227257654082434
18618 0.09228126724690508
18619 0.09228996661907413
18620 0.0922982030385832
18621 0.0923062799912852
18622 0.09231438131658677
18623 0.09232227095319769
18624 0.09232993008723357
18625 0.09233718378863517
18626 0.09234465866033989
18627 0.09235184913610332
18628 0.09235887537927751
18629 0.09236570312154972
18630 0.09237233801190614
18631 0.09237871909291877
18632 0.09238490303698782
