"wing-drag-rfile"
"Iteration" "wing-drag"
18752 0.02329206495825272
18753 0.02329216442519804
18754 0.02329217128681167
18755 0.0232922332800229
18756 0.0232924087707175
18757 0.02329257335585613
18758 0.0232925690531607
18759 0.02329265456190672
18760 0.02329274183586967
18761 0.02329272843458367
18762 0.02329279567420727
18763 0.02329286076850967
18764 0.02329304098152352
18765 0.02329316772745737
18766 0.02329325406138822
18767 0.02329332971941754
18768 0.02329339397965435
18769 0.02329349214265242
18770 0.02329352621714803
18771 0.02329353683185195
18772 0.02329355079431689
18773 0.02329364369444557
18774 0.02329382282587826
18775 0.02329397013519783
18776 0.02329389017336218
18777 0.02329400253651082
18778 0.02329409563806802
18779 0.02329410833855882
18780 0.02329418280414936
18781 0.023294249105373
18782 0.02329438768079707
18783 0.02329458918904647
18784 0.02329467370890995
18785 0.02329478103280699
18786 0.02329488166620784
18787 0.02329502175443471
18788 0.02329514060339549
18789 0.02329519346221827
18790 0.02329539826168031
18791 0.02329555765031907
18792 0.0232956429861435
18793 0.02329572036212717
18794 0.02329583913300874
18795 0.0232960400800441
18796 0.02329620202033498
18797 0.02329637212881859
18798 0.02329655713188873
18799 0.02329679834696932
18800 0.0232969386780992
18801 0.02329717309540852
18802 0.0232972918001382
18803 0.02329738421715368
18804 0.02329764894024957
18805 0.02329784155258572
18806 0.02329802347730543
18807 0.02329824956526746
18808 0.02329857437161524
18809 0.0232986380770968
18810 0.02329883729152584
18811 0.02329908631040491
18812 0.0232993397243552
18813 0.0232997296646269
18814 0.02330000117472806
18815 0.02330013546145863
18816 0.02330040050408702
18817 0.02330062146523465
18818 0.02330083793044112
18819 0.02330107670409261
18820 0.02330141177113609
18821 0.02330170356852412
18822 0.02330195699127757
18823 0.02330234136005496
18824 0.02330265137501544
18825 0.02330304399869029
18826 0.02330327656230996
18827 0.02330345689986035
18828 0.02330373553959726
18829 0.0233039408454149
18830 0.02330430152688224
18831 0.0233046654468955
18832 0.02330502608869849
18833 0.02330530707700887
18834 0.02330565556653407
18835 0.02330604657025448
18836 0.02330641902656065
18837 0.02330665894015993
18838 0.02330692430162438
18839 0.02330732080440011
18840 0.02330775399755044
18841 0.02330805402587428
18842 0.02330853544026191
18843 0.0233089161542713
18844 0.02330922380914032
18845 0.02330945679369576
18846 0.02330956412702554
18847 0.02330999443417973
18848 0.02331024429912086
18849 0.02331070128027976
18850 0.02331108799917904
18851 0.02331148132485319
18852 0.02331183687215104
18853 0.02331220660452831
18854 0.02331258889521793
18855 0.02331293566546606
18856 0.02331325619661432
18857 0.0233135095713321
18858 0.02331383213408075
18859 0.02331412576950902
18860 0.02331446068275717
18861 0.02331483097452536
18862 0.02331526083000112
18863 0.02331559564888268
18864 0.02331596655260134
18865 0.02331626954408271
18866 0.02331658527343421
18867 0.02331699448583967
18868 0.02331729749233016
18869 0.02331755921843624
18870 0.02331789968591538
18871 0.023318276731058
18872 0.02331865994007548
18873 0.02331898066564834
18874 0.02331932256189554
18875 0.0233195723662438
18876 0.02331989005541462
18877 0.02332021671956209
18878 0.02332051701057322
18879 0.02332074687045792
18880 0.02332099148450431
18881 0.02332129919929544
18882 0.02332164914730976
18883 0.02332196261064015
18884 0.02332219038097691
18885 0.02332249950817655
18886 0.02332275122824148
18887 0.02332303510421064
18888 0.02332332167516846
18889 0.02332358951103312
18890 0.02332385960139429
18891 0.02332415412029325
18892 0.02332440505239278
18893 0.02332457679556032
18894 0.02332487226871521
18895 0.02332508271152834
18896 0.02332536961524857
18897 0.02332557656381084
18898 0.02332584444575275
18899 0.02332607119919448
18900 0.0233262191049197
18901 0.02332638411545251
18902 0.02332657009942558
18903 0.0233267606995678
18904 0.0233269445562786
18905 0.02332715792388373
18906 0.02332738071707026
18907 0.0233276029118578
18908 0.02332781256375255
18909 0.02332796267604054
18910 0.02332808654942281
18911 0.02332826930321646
18912 0.02332845345379951
18913 0.02332855142597463
18914 0.02332860057229618
18915 0.02332870808706378
18916 0.02332886820509273
18917 0.02332902095729219
18918 0.02332924410005974
18919 0.02332938836730063
18920 0.02332946971689507
18921 0.02332958208594531
18922 0.02332965679539517
18923 0.02332965927427749
18924 0.02332980718018511
18925 0.02332997649989423
18926 0.02332995308056637
18927 0.02333000124124437
18928 0.02333000803950988
18929 0.02333023366785604
18930 0.02333043049575653
18931 0.02333043453382984
18932 0.02333048853110559
18933 0.02333051285264301
18934 0.02333045212349661
18935 0.02333054591503852
18936 0.02333059059408152
18937 0.02333060539418658
18938 0.02333063306531703
18939 0.02333064014378878
18940 0.0233306801533711
18941 0.0233306873725562
18942 0.02333072438501165
18943 0.02333077138102929
18944 0.02333072527220533
18945 0.0233306769074721
18946 0.0233307219197617
18947 0.0233307464244439
18948 0.02333075750946606
18949 0.02333081294885751
18950 0.0233308279826337
18951 0.02333084855757944
18952 0.02333091775714661
18953 0.0233308380179179
18954 0.02333083097807002
18955 0.023330852801261
18956 0.02333071652245678
18957 0.0233306457657949
18958 0.02333055031321004
18959 0.02333050923344542
18960 0.02333053944266289
18961 0.02333055437979564
18962 0.02333063432991751
18963 0.0233305985399233
18964 0.02333052471647079
18965 0.02333046529718728
18966 0.02333035498763272
18967 0.02333030608921735
18968 0.02333025229962934
18969 0.02333026257404076
18970 0.0233302689204478
18971 0.02333017626192624
18972 0.02333012240768707
18973 0.02333011859310199
18974 0.02332999080355515
18975 0.02332996739411576
18976 0.02333000026907132
18977 0.0233299643146689
18978 0.02332993393354443
18979 0.02332985673173276
18980 0.02332982806114339
18981 0.02332983274522123
18982 0.02332987676671899
18983 0.02332974842931527
18984 0.02332978081550193
18985 0.02332961812388146
18986 0.02332950705398316
18987 0.02332943948594529
18988 0.02332951209583348
18989 0.02332949576347204
18990 0.02332940372022954
18991 0.02332937505846511
18992 0.02332929284359417
18993 0.02332922903070429
18994 0.02332922278083948
18995 0.02332919214942506
18996 0.02332917128529624
18997 0.02332915537835904
18998 0.02332909647232879
18999 0.02332909411822422
19000 0.02332902431376379
19001 0.02332896570860104
19002 0.0233289811812663
19003 0.02332895273606904
19004 0.02332893099899845
19005 0.02332892889535423
19006 0.02332895670286023
19007 0.02332894278897827
19008 0.0233288631161302
19009 0.02332881122682503
19010 0.02332872484445931
19011 0.02332867674814519
19012 0.02332862485822366
19013 0.02332859162707324
19014 0.02332856904689933
19015 0.02332860032399042
19016 0.02332858826396217
19017 0.02332859496373049
19018 0.02332857382746474
19019 0.02332855272658746
19020 0.0233285987439087
19021 0.02332858921573441
19022 0.0233285316064535
19023 0.0233284975995493
19024 0.0233285989863075
19025 0.02332859167117359
19026 0.02332856425415381
19027 0.02332856885286857
19028 0.02332855622092093
19029 0.02332854192993741
19030 0.02332853335893567
19031 0.02332849727619539
19032 0.02332847890983016
19033 0.02332848837167712
19034 0.02332850661909328
19035 0.02332840675686089
19036 0.02332843170555015
19037 0.02332846558639345
19038 0.02332852759579386
19039 0.02332851339697072
19040 0.02332858959183686
19041 0.02332866842439155
19042 0.02332870433496454
19043 0.02332870622722411
19044 0.02332868864570794
19045 0.02332866089317754
19046 0.02332864182600005
19047 0.02332865527370619
19048 0.02332871262280743
19049 0.02332878108013552
19050 0.02332885603400645
19051 0.02332886890467443
19052 0.02332891699228463
19053 0.02332893180755757
19054 0.02332890188634949
19055 0.0233288658200766
19056 0.02332890571310275
19057 0.02332897440726255
19058 0.0233290263447675
19059 0.02332905756338249
19060 0.02332911073890572
19061 0.02332916820348468
19062 0.02332917691584451
19063 0.02332923274850888
19064 0.02332933517789858
19065 0.02332941428709065
19066 0.02332948017965979
19067 0.0233295230836208
19068 0.02332948652444207
19069 0.02332955680969561
19070 0.02332954343442325
19071 0.02332954610002472
19072 0.02332957136878488
19073 0.02332966268044822
19074 0.02332979039862528
19075 0.02332990856528401
19076 0.0233299235107795
19077 0.02332996620949708
19078 0.02333010098439336
19079 0.02333018533715448
19080 0.02333022407122198
19081 0.02333034548150219
19082 0.02333041535683143
19083 0.02333048091002676
19084 0.02333048164230621
19085 0.02333057060482029
19086 0.02333061389530933
19087 0.02333062610789619
19088 0.0233307073271501
19089 0.0233307752959883
19090 0.02333091031049539
19091 0.02333105627890324
19092 0.02333111873511022
19093 0.02333114448716146
19094 0.02333121850829227
19095 0.02333130763133711
19096 0.02333133083590936
19097 0.0233314487401988
19098 0.02333149793666372
19099 0.02333161063959476
19100 0.02333165727440631
19101 0.02333177131522663
19102 0.02333182631631291
19103 0.02333186778242993
19104 0.02333195187017273
19105 0.0233320226851487
19106 0.02333205543308786
19107 0.02333213703434041
19108 0.02333232957323884
19109 0.02333238236659922
19110 0.02333240500427532
19111 0.02333246458412318
19112 0.02333253076137559
19113 0.02333259839071732
19114 0.02333266548692878
19115 0.0233327333764755
19116 0.02333286296016117
19117 0.02333292927695425
19118 0.02333297336325281
19119 0.02333300599030498
19120 0.02333310305693876
19121 0.02333313890788761
19122 0.02333315923688672
19123 0.02333316379784185
19124 0.02333314610647923
19125 0.02333320941761379
19126 0.0233332462345321
19127 0.02333327256126092
19128 0.02333328378887529
19129 0.02333336662191061
19130 0.02333338132760781
19131 0.02333345642536684
19132 0.02333350147391332
19133 0.02333355632606399
19134 0.02333358652577423
19135 0.0233335966234407
19136 0.02333363539972027
19137 0.02333356925156982
19138 0.02333360282015284
19139 0.02333358422625111
19140 0.02333346768538874
19141 0.02333343984686784
19142 0.02333343498372679
19143 0.02333343758262306
19144 0.02333344263073716
19145 0.02333344532928193
19146 0.02333335983336528
19147 0.02333328923713804
19148 0.02333333257031774
19149 0.02333328680092268
19150 0.0233332342620469
19151 0.02333318544278047
19152 0.02333305081745395
19153 0.0233329567669066
19154 0.02333296531603924
19155 0.02333279892157528
19156 0.02333276986406395
19157 0.0233327296055698
19158 0.02333267606389159
19159 0.02333259082249194
19160 0.02333245702595997
19161 0.02333228998630426
19162 0.02333217030848713
19163 0.02333204223472118
19164 0.02333197874515432
19165 0.02333186728865449
19166 0.0233317252826396
19167 0.02333155937632093
19168 0.02333129724207494
19169 0.02333112920159075
19170 0.02333104292311351
19171 0.02333102353754818
19172 0.02333089716460093
19173 0.02333069178030111
19174 0.02333058601088937
19175 0.02333046607865578
19176 0.02333032166147015
19177 0.02333011952587392
19178 0.02332981375786917
19179 0.02332961592047044
19180 0.02332946451556004
19181 0.02332930287606778
19182 0.02332912861245742
19183 0.02332890337198524
19184 0.02332884358796268
19185 0.02332861623001739
19186 0.02332838544873877
19187 0.02332815839253563
19188 0.02332800439628846
19189 0.02332777209524519
19190 0.02332754985632477
19191 0.02332743152461129
19192 0.02332720277228553
19193 0.02332705129582066
19194 0.02332683624823421
19195 0.02332666800897309
19196 0.02332643982115969
19197 0.02332626549442353
19198 0.02332604387814687
19199 0.0233258983964194
19200 0.02332568531442737
19201 0.02332539750575391
19202 0.0233251603895206
19203 0.02332489280242499
19204 0.02332471784528718
19205 0.02332452430814591
19206 0.02332446986120506
19207 0.02332436577573199
19208 0.02332409680373577
19209 0.02332391874242701
19210 0.02332367755704785
19211 0.0233234670543574
19212 0.02332328227804704
19213 0.02332314866104867
19214 0.02332303317786144
19215 0.02332292181184469
19216 0.02332283417293014
19217 0.02332263862679184
19218 0.02332237224777733
19219 0.02332220736591212
19220 0.02332212371462098
19221 0.02332199663532469
19222 0.02332181085697633
19223 0.02332167682125545
19224 0.02332147460164396
19225 0.02332138281843245
19226 0.02332143611000292
19227 0.02332128356585955
19228 0.02332106939941385
19229 0.02332097998140627
19230 0.02332087906004099
19231 0.02332078706160243
19232 0.02332072626974947
19233 0.02332069068089786
19234 0.02332057514534545
19235 0.02332045896375627
19236 0.02332053490452158
19237 0.02332054765296154
19238 0.0233205659824222
19239 0.02332052805826715
19240 0.02332049954888369
19241 0.02332035038580339
19242 0.02332032261278818
19243 0.02332023858746568
19244 0.02332017966586016
19245 0.02332025175357716
19246 0.02332027206353411
19247 0.02332024521346521
19248 0.02332022290904644
19249 0.02332022628340112
19250 0.02332026311025808
19251 0.02332032177975971
19252 0.02332034361404025
19253 0.02332045597052612
19254 0.02332058446179491
19255 0.02332064500636799
19256 0.02332071909637659
19257 0.02332080054306739
19258 0.02332090249636927
19259 0.02332097907792724
19260 0.02332103282036892
19261 0.02332112476202479
19262 0.02332111280756876
19263 0.02332119366870797
19264 0.02332137836170928
19265 0.02332144757942371
19266 0.02332164243488475
19267 0.02332174933371767
19268 0.02332184414810165
19269 0.02332196990933471
19270 0.02332211291198264
19271 0.02332235835002265
19272 0.02332249604722623
19273 0.02332265385902051
19274 0.02332278896879516
19275 0.02332300894910119
19276 0.02332318856293015
19277 0.02332335429025937
19278 0.02332349675894004
19279 0.02332356746946021
19280 0.0233238147694811
19281 0.02332393541900422
19282 0.02332409213155095
19283 0.02332426698398997
19284 0.02332444631334578
19285 0.02332468339966927
19286 0.02332495626209013
19287 0.02332522158323193
19288 0.02332543636408521
19289 0.02332566893863446
19290 0.02332587141646399
19291 0.02332603941691469
19292 0.02332622459564686
19293 0.02332642429387528
19294 0.02332662230363223
19295 0.02332693961546319
19296 0.02332721331345849
19297 0.02332747039288367
19298 0.02332762189692906
19299 0.02332780610364241
19300 0.0233280156801416
19301 0.02332824242046712
19302 0.02332852577408328
19303 0.02332872193529418
19304 0.02332896530952761
19305 0.02332928327411121
19306 0.02332952352409717
19307 0.02332971410886268
19308 0.02332993166947649
19309 0.02333010786082456
19310 0.02333031609644294
19311 0.02333058159773206
19312 0.02333089483023556
19313 0.0233311855150798
19314 0.02333144067601613
19315 0.02333167598508306
19316 0.02333187668145701
19317 0.02333207345550516
19318 0.02333231960684155
19319 0.02333258733258723
19320 0.02333281971816872
19321 0.0233330461411616
19322 0.02333332479784453
19323 0.0233335433443314
19324 0.02333381023133677
19325 0.02333407968186907
19326 0.02333431363982373
19327 0.02333455172453483
19328 0.02333475124687739
19329 0.02333497384726521
19330 0.02333525883488137
19331 0.02333550466559582
19332 0.0233356946145281
19333 0.02333592914265437
19334 0.0233361935959174
19335 0.02333636847096211
19336 0.02333661061677878
19337 0.02333685585385946
19338 0.02333709219506849
19339 0.02333733703525694
19340 0.02333755252664181
19341 0.02333780372062821
19342 0.02333806600324292
19343 0.02333832247238063
19344 0.02333854950948026
19345 0.02333877572493297
19346 0.0233390017755668
19347 0.02333926044034606
19348 0.02333946355966589
19349 0.02333967737576753
19350 0.02333987297129782
19351 0.02334011300341672
19352 0.02334028614617274
19353 0.0233404738043611
19354 0.02334068905074965
19355 0.02334089446691675
19356 0.02334115509494533
19357 0.02334140491601233
19358 0.02334167448076108
19359 0.02334194244547416
19360 0.02334216599254505
19361 0.02334241331863012
19362 0.02334261385703955
19363 0.02334276236623443
19364 0.02334299287464094
19365 0.02334320531417248
19366 0.02334345642046302
19367 0.02334369435044156
19368 0.02334387440658754
19369 0.02334405338810747
19370 0.02334427022967173
19371 0.02334447733155885
19372 0.02334468100137211
19373 0.02334494162013424
19374 0.02334521383225197
19375 0.02334549613950974
19376 0.02334574527320294
19377 0.02334599108036407
19378 0.02334620861584057
19379 0.02334642014869476
19380 0.02334663979803566
19381 0.02334682024512228
19382 0.02334701796983772
19383 0.02334721502539566
19384 0.02334749389076065
19385 0.02334776050505013
19386 0.02334804236276311
19387 0.02334823692996093
19388 0.02334848693541654
19389 0.02334870085559966
19390 0.02334892025584083
19391 0.02334915415806261
19392 0.02334937804063461
19393 0.02334962496185301
19394 0.02334990550937763
19395 0.02335024869074619
19396 0.02335045086265303
19397 0.02335067405725372
19398 0.02335094902175149
19399 0.02335118921808631
19400 0.02335145614656263
19401 0.02335171657451111
19402 0.02335195641348946
19403 0.02335219910621894
19404 0.02335246946924261
19405 0.0233527310300449
19406 0.0233529852600635
19407 0.02335323387282147
19408 0.02335350419066854
19409 0.02335375565556912
19410 0.02335408373654247
19411 0.02335441480169705
19412 0.02335472492681965
19413 0.02335499653841359
19414 0.02335525519672382
19415 0.02335552000259847
19416 0.02335585479737063
19417 0.0233560782588315
19418 0.02335635499180398
19419 0.02335664819853402
19420 0.02335695495815598
19421 0.0233572905849133
19422 0.02335762292257508
19423 0.02335792281860841
19424 0.02335823937401817
19425 0.02335853609045472
19426 0.02335878967243894
19427 0.02335910207228628
19428 0.02335940162160067
19429 0.02335968311117046
19430 0.02335997820898894
19431 0.02336030842247495
19432 0.02336059492813964
19433 0.02336093459168484
19434 0.02336127165797916
19435 0.02336160875036805
19436 0.02336195847185301
19437 0.02336229247997115
19438 0.02336260023429804
19439 0.0233629299063631
19440 0.0233632321356942
19441 0.02336347737661457
19442 0.02336378203135751
19443 0.02336408662245954
19444 0.02336440561932475
19445 0.02336476104575
19446 0.02336514025974195
19447 0.02336542000343956
19448 0.0233657817474647
19449 0.02336608002448582
19450 0.0233663694867077
19451 0.02336671163667384
19452 0.0233670446466207
19453 0.02336735214675668
19454 0.02336765368166788
19455 0.02336796937154782
19456 0.02336825729574097
19457 0.02336856724854821
19458 0.02336891464067632
19459 0.02336925271897062
19460 0.02336954752213426
19461 0.02336987065224814
19462 0.0233701241722504
19463 0.02337039405936872
19464 0.02337070802482019
19465 0.02337105521341013
19466 0.02337139128200195
19467 0.0233716099695529
19468 0.02337190911492464
19469 0.0233722060339157
19470 0.02337252504730763
19471 0.02337284147657359
19472 0.02337315902077384
19473 0.02337342259580824
19474 0.02337369651682666
19475 0.02337398842997559
19476 0.02337426377978719
19477 0.02337448185785689
19478 0.02337474487402623
19479 0.02337502482945114
19480 0.02337530257654016
19481 0.02337557475481973
19482 0.02337579355314685
19483 0.02337613076705206
19484 0.02337644033248599
19485 0.02337664096879887
19486 0.02337685587539836
19487 0.02337712612446036
19488 0.02337732524058881
19489 0.02337756779468144
19490 0.02337785158836955
19491 0.02337810959148458
19492 0.02337838129468983
19493 0.02337872828980087
19494 0.02337897188445685
19495 0.02337917493875161
19496 0.02337934118155653
19497 0.02337950687044919
19498 0.02337972162256083
19499 0.02337998754480189
19500 0.02338025025803916
19501 0.02338047013608494
19502 0.02338070836116662
19503 0.02338095070352007
19504 0.02338115656509905
19505 0.02338137577170675
19506 0.02338156668342485
19507 0.02338181490389282
19508 0.02338205925575575
19509 0.02338227113965661
19510 0.02338252151085417
19511 0.02338275300324046
19512 0.02338304049867731
19513 0.02338321731776064
19514 0.02338352283056055
19515 0.02338371377119216
19516 0.023383880928951
19517 0.02338406198972138
19518 0.02338429689301488
19519 0.02338452363658834
19520 0.02338470710701079
19521 0.02338491768736737
19522 0.02338512165720626
19523 0.02338535007924206
19524 0.02338552657546343
19525 0.02338578365793723
19526 0.02338600996496244
19527 0.0233863451841745
19528 0.0233866507475945
19529 0.02338686294859585
19530 0.02338711374816642
19531 0.02338735499295642
19532 0.02338762945440524
19533 0.0233878876679851
19534 0.02338810692280612
19535 0.02338830642590088
19536 0.02338855595892611
19537 0.02338881605423923
19538 0.02338906574584812
19539 0.02338930955662324
19540 0.02338954129579689
19541 0.0233897936854302
19542 0.02339001335954845
19543 0.02339027395299368
19544 0.02339063142777035
19545 0.02339094451135
19546 0.02339129279599888
19547 0.02339155758438862
19548 0.02339181815722721
19549 0.02339206412108519
19550 0.02339230102724846
19551 0.02339256061966362
19552 0.02339282821028324
19553 0.02339312721291931
19554 0.02339342917999831
19555 0.02339377525204504
19556 0.02339398392057232
19557 0.0233942525579574
19558 0.02339455736590625
19559 0.02339490709183001
19560 0.02339529124545225
19561 0.0233956590026812
19562 0.02339597183209856
19563 0.02339625264937964
19564 0.02339658809153021
19565 0.02339689372516728
19566 0.02339720052647812
19567 0.02339749474542506
19568 0.02339782007448826
19569 0.02339810042236358
19570 0.02339842296475957
19571 0.02339878926911609
19572 0.0233991041135488
19573 0.02339943515831814
19574 0.02339979663036093
19575 0.02340018782693175
19576 0.02340055654097401
19577 0.02340089756332448
19578 0.02340119034312484
19579 0.023401508451319
19580 0.02340184442441446
19581 0.02340217577161633
19582 0.02340253051068706
19583 0.02340289710598174
19584 0.02340326023475233
19585 0.02340362427483703
19586 0.02340401536101985
19587 0.02340437562547701
19588 0.02340473808398137
19589 0.02340503073964153
19590 0.02340536398924676
19591 0.02340572990410841
19592 0.02340615472359319
19593 0.02340647510961364
19594 0.0234068924667815
19595 0.02340725759648261
19596 0.02340759634780562
19597 0.02340799123004228
19598 0.02340838366958177
19599 0.02340870967011184
19600 0.02340903368932836
19601 0.02340938003129854
19602 0.02340975180097924
19603 0.0234101164302424
19604 0.0234104653982426
19605 0.02341081341071265
19606 0.02341113152587574
19607 0.02341149702434531
19608 0.02341188582622475
19609 0.02341229693671717
19610 0.02341269722477457
19611 0.0234130928865515
19612 0.02341343806478645
19613 0.02341380453806212
19614 0.02341417013353052
19615 0.0234145422044822
19616 0.02341488219860908
19617 0.02341520426088172
19618 0.02341557561383202
19619 0.02341591298783154
19620 0.02341629530087859
19621 0.02341668438229165
19622 0.02341703661931875
19623 0.02341739132180587
19624 0.02341775710102406
19625 0.02341815272145064
19626 0.02341846524427239
19627 0.02341883913335274
19628 0.02341923356884409
19629 0.02341962217099327
19630 0.02341997638470691
19631 0.02342035037294901
19632 0.02342069193762226
19633 0.02342104336421412
19634 0.02342140186610784
19635 0.02342176089382656
19636 0.02342208354705409
19637 0.02342240647394854
19638 0.02342277714872355
19639 0.02342313415156292
19640 0.02342350556488234
19641 0.02342388024445696
19642 0.02342421470435796
19643 0.02342462163933236
19644 0.02342502767573642
19645 0.02342544910263632
19646 0.02342585496786026
19647 0.02342620985891807
19648 0.02342653507948239
19649 0.0234269139065956
19650 0.02342726765528307
19651 0.02342762311329466
19652 0.02342798926735865
19653 0.02342833072951774
19654 0.0234287294306968
19655 0.02342906905200921
19656 0.02342944361471562
19657 0.02342980933087796
19658 0.02343018317439314
19659 0.02343055391787522
19660 0.02343093271975859
19661 0.02343132593103937
19662 0.02343174173640557
19663 0.02343213136203511
19664 0.02343252297122218
19665 0.023432909967527
19666 0.02343328015456769
19667 0.02343366154406437
19668 0.02343405362943435
19669 0.02343445155302009
19670 0.02343484076102007
19671 0.02343519040668886
19672 0.02343560772862092
19673 0.02343599614942264
19674 0.0234363555871493
19675 0.02343671930781164
19676 0.02343714508193492
19677 0.02343755446610362
19678 0.02343798732942796
19679 0.02343837572139662
19680 0.02343872052754133
19681 0.02343912939729726
19682 0.02343953077820388
19683 0.02343991027739607
19684 0.02344030406538742
19685 0.0234407539302898
19686 0.0234411796508235
19687 0.02344159594617534
19688 0.02344198989134234
19689 0.02344231365164973
19690 0.02344271711558055
19691 0.02344310512429505
19692 0.02344354470703547
19693 0.0234439792189829
19694 0.02344438770644127
19695 0.02344479638916533
19696 0.02344514901378099
19697 0.02344550537846105
19698 0.02344592023219953
19699 0.02344635385486868
19700 0.02344677139490892
19701 0.02344721672509027
19702 0.02344763002037263
19703 0.02344803617214524
19704 0.02344846383262198
19705 0.0234488562554987
19706 0.02344923180849209
19707 0.02344958916139839
19708 0.02344993907906826
19709 0.02345031392413828
19710 0.02345071354745752
19711 0.02345109083009227
19712 0.02345147620323301
19713 0.023451890098205
19714 0.02345227625415109
19715 0.02345267871106664
19716 0.02345305623412743
19717 0.02345342979612435
19718 0.02345378765264416
19719 0.02345415671754707
19720 0.02345452658322373
19721 0.02345493909205228
19722 0.02345532031404677
19723 0.02345569324334511
19724 0.02345606300301007
19725 0.02345637847124918
19726 0.02345665406184463
19727 0.02345698330510037
19728 0.0234572839032014
19729 0.02345766114583735
19730 0.02345798406393173
19731 0.02345830660941751
19732 0.02345866257584938
19733 0.02345900840080799
19734 0.02345935746812578
19735 0.02345970675254413
19736 0.02346002771419189
19737 0.02346034301726686
19738 0.02346062306118122
19739 0.02346085890188908
19740 0.0234612144873131
19741 0.02346154264474572
19742 0.02346182003098024
19743 0.02346211980054747
19744 0.02346241095166401
19745 0.02346269892484946
19746 0.02346295396146933
19747 0.0234632229223153
19748 0.02346346147357589
19749 0.02346369735562284
19750 0.0234639631663868
19751 0.02346427002629417
19752 0.02346452634293544
19753 0.02346486545016275
19754 0.02346513449006982
19755 0.02346541505056763
19756 0.02346563954439828
19757 0.02346583975830486
19758 0.02346606132369964
19759 0.02346632769195709
19760 0.02346654732162569
19761 0.0234667737771963
19762 0.02346700098101772
19763 0.02346720181332037
19764 0.02346745470150844
19765 0.02346771553235556
19766 0.02346792364514066
19767 0.02346819036187597
19768 0.02346844348031467
19769 0.02346871394176554
19770 0.02346894304935548
19771 0.02346914890007523
19772 0.02346936331277009
19773 0.02346959290369918
19774 0.02346979893780907
19775 0.02347004877053259
19776 0.02347027329002458
19777 0.02347057720701757
19778 0.0234707604061491
19779 0.02347082106960414
19780 0.02347096903924122
19781 0.02347117920618245
19782 0.02347145142326843
19783 0.02347174111276026
19784 0.0234719834719906
19785 0.02347226220520323
19786 0.02347252154910037
19787 0.02347272730590121
19788 0.02347292064021165
19789 0.0234731622656345
19790 0.0234733985238548
19791 0.02347358581875825
19792 0.02347379831343351
19793 0.0234739806128938
19794 0.02347428678171772
19795 0.02347457008157875
19796 0.02347480586683393
19797 0.02347506299694103
19798 0.02347529933667051
19799 0.02347551652425958
19800 0.02347570101096927
19801 0.023475933331253
19802 0.02347619352143078
19803 0.02347646149340921
19804 0.02347674219268196
19805 0.02347704140462295
19806 0.02347735027282899
19807 0.0234776002546818
19808 0.02347777924439493
19809 0.02347805407816045
19810 0.02347829737996426
19811 0.0234785402267386
19812 0.02347880629175203
19813 0.02347918379804856
19814 0.02347949355084734
19815 0.02347974669208404
19816 0.02347999091045398
19817 0.023480260393159
19818 0.02348055059328424
19819 0.02348078824939896
19820 0.02348100628303516
19821 0.02348137064412642
19822 0.02348161005417573
19823 0.02348192352934218
19824 0.02348223245578141
19825 0.02348258531627717
19826 0.02348287613064337
19827 0.02348316285056476
19828 0.02348350363955415
19829 0.02348379591015141
19830 0.02348409429076151
19831 0.02348435984953866
19832 0.02348465251721482
19833 0.0234849804575004
19834 0.02348528138978431
19835 0.02348565598534106
19836 0.02348591189796592
19837 0.02348621694347494
19838 0.02348655035669037
19839 0.02348686697475698
19840 0.02348714871289979
19841 0.02348742336657247
19842 0.02348770822547842
19843 0.02348804361741342
19844 0.02348840625667701
19845 0.02348876803202534
19846 0.02348905298426291
19847 0.02348938404078063
19848 0.02348973110945888
19849 0.02349005454214043
19850 0.02349033394402546
19851 0.02349063118219502
19852 0.02349091319133696
19853 0.02349123591567381
19854 0.02349155254045749
19855 0.02349186952623909
19856 0.02349222372366969
19857 0.02349251784466163
19858 0.02349279798297772
19859 0.02349317274726247
19860 0.02349349903505288
19861 0.02349380506294443
19862 0.02349412871459942
19863 0.02349444357965055
19864 0.02349473388454593
19865 0.02349503153173776
19866 0.02349533822620289
19867 0.02349565444723863
19868 0.0234959584656801
19869 0.02349625186907017
19870 0.02349656750248586
19871 0.02349689394078273
19872 0.02349715420725216
19873 0.02349743729813202
19874 0.02349776829106725
19875 0.02349813135019093
19876 0.02349848889901667
19877 0.02349881684979743
19878 0.02349908920277097
19879 0.02349939833431901
19880 0.02349974915523678
19881 0.02350002058163413
19882 0.02350027342732849
19883 0.0235005307467332
19884 0.02350083085761349
19885 0.02350115020861273
19886 0.02350145317115342
19887 0.02350177721071401
19888 0.02350208386881059
19889 0.02350241625530769
19890 0.02350277645789758
19891 0.02350308217132977
19892 0.02350338391329188
19893 0.02350364880900735
19894 0.02350395081678661
19895 0.02350426582508001
19896 0.02350456391565076
19897 0.02350481397085823
19898 0.02350507988230816
19899 0.02350541440904981
19900 0.02350576896106315
19901 0.02350613160748798
19902 0.02350650617566967
19903 0.02350684320276933
19904 0.0235071361948781
19905 0.02350742238644829
19906 0.02350774772859347
19907 0.02350802579999874
19908 0.02350832404164675
19909 0.02350863703916467
19910 0.02350898720789642
19911 0.02350927886331261
19912 0.02350954997047998
19913 0.02350985088484562
19914 0.02351021802907999
19915 0.02351055668853501
19916 0.02351090269639791
