"vertical-stabiliser-drag-rfile"
"Iteration" "vertical-stabiliser-drag"
16254 0.001030823690865328
16255 0.001030830821546122
16256 0.001030838655226665
16257 0.001030847612899732
16258 0.001030857785468418
16259 0.001030867163670594
16260 0.001030875159550438
16261 0.001030882517107308
16262 0.001030889266608659
16263 0.001030896536945084
16264 0.001030905404065179
16265 0.001030913430830796
16266 0.001030922356115777
16267 0.001030932642979534
16268 0.001030942244781614
16269 0.001030950922966487
16270 0.001030959962253421
16271 0.00103097082739179
16272 0.001030977853892716
16273 0.001030985020033696
16274 0.001030993327096566
16275 0.001031002992610344
16276 0.001031012561958855
16277 0.001031020351400472
16278 0.001031030466053512
16279 0.001031040013401589
16280 0.001031048913091036
16281 0.001031057992945836
16282 0.001031067233320446
16283 0.001031076997113369
16284 0.001031085927737207
16285 0.001031097015964748
16286 0.001031107584114772
16287 0.001031115996371147
16288 0.001031125908227777
16289 0.001031135331556112
16290 0.001031144819712902
16291 0.001031154209478193
16292 0.001031162086490766
16293 0.00103117110710309
16294 0.001031182012355901
16295 0.00103119153444941
16296 0.001031202539426304
16297 0.001031213393131114
16298 0.001031224070229404
16299 0.001031232295450983
16300 0.001031241801742929
16301 0.001031251317466645
16302 0.001031259656039317
16303 0.001031268128503256
16304 0.001031277559865859
16305 0.001031287025585533
16306 0.00103129879623509
16307 0.001031308991015837
16308 0.001031320257600788
16309 0.001031330924543263
16310 0.001031339801469969
16311 0.001031350677029087
16312 0.001031360654766215
16313 0.00103136925525806
16314 0.001031378511836303
16315 0.001031388100429402
16316 0.001031396713077949
16317 0.001031409232559168
16318 0.001031419683324209
16319 0.001031428658768282
16320 0.001031438872993149
16321 0.001031447744866543
16322 0.001031456083682495
16323 0.001031465376305837
16324 0.001031475678974223
16325 0.001031486602586561
16326 0.001031497731849629
16327 0.001031507960454905
16328 0.001031519671097434
16329 0.001031526582610955
16330 0.001031534491706514
16331 0.001031543509446035
16332 0.001031552391333573
16333 0.001031563093832236
16334 0.001031573353009997
16335 0.001031584137566573
16336 0.001031594272569106
16337 0.001031602615954827
16338 0.00103161148369132
16339 0.001031622085448285
16340 0.00103163210606163
16341 0.001031643100162769
16342 0.001031650882898369
16343 0.001031659344949027
16344 0.001031667005680854
16345 0.001031676362918651
16346 0.001031684885234163
16347 0.001031694641841009
16348 0.001031703179912311
16349 0.00103171448492699
16350 0.001031724107106302
16351 0.001031732731309922
16352 0.001031742966600821
16353 0.001031751588502281
16354 0.001031760400113042
16355 0.001031768765105448
16356 0.001031778120764959
16357 0.001031786133936223
16358 0.001031795215621981
16359 0.00103180133616416
16360 0.001031808043867184
16361 0.001031816754656929
16362 0.001031827352157302
16363 0.001031834259473101
16364 0.001031842252831401
16365 0.001031850731932974
16366 0.001031858786399924
16367 0.001031867751298044
16368 0.001031876319403322
16369 0.001031883388076734
16370 0.001031891408684286
16371 0.0010318986887138
16372 0.00103190764018574
16373 0.001031916670243218
16374 0.001031923925588264
16375 0.001031932451622152
16376 0.001031941233868975
16377 0.001031947649873467
16378 0.001031954648344986
16379 0.001031961871132722
16380 0.001031970582552889
16381 0.001031977282666481
16382 0.001031985152600756
16383 0.001031994680081726
16384 0.001032000462868369
16385 0.001032006811121541
16386 0.001032013904354579
16387 0.001032018678172824
16388 0.001032024317213997
16389 0.001032032524714623
16390 0.001032040138998856
16391 0.001032048758997856
16392 0.001032057465518768
16393 0.001032063327768958
16394 0.001032069030126614
16395 0.001032075190183237
16396 0.001032081644705732
16397 0.001032087658611169
16398 0.001032095420826355
16399 0.001032101580893508
16400 0.001032109488400958
16401 0.001032115906378148
16402 0.0010321210451525
16403 0.001032126101040445
16404 0.001032132750659979
16405 0.001032140195416993
16406 0.001032146028723149
16407 0.001032151626258165
16408 0.001032159326363621
16409 0.001032167390383469
16410 0.001032173893692657
16411 0.001032178843693176
16412 0.00103218265412977
16413 0.001032187844292471
16414 0.001032191769001775
16415 0.001032199380881019
16416 0.001032206424130428
16417 0.00103221371516704
16418 0.001032220493345457
16419 0.00103222875160411
16420 0.001032235737732433
16421 0.001032239321576208
16422 0.001032244756713326
16423 0.001032249117103695
16424 0.001032255331128874
16425 0.001032258902561464
16426 0.001032265164539518
16427 0.001032271482931053
16428 0.001032277176591351
16429 0.001032284900064538
16430 0.001032291080923672
16431 0.001032296329934012
16432 0.0010323012192096
16433 0.001032306483934568
16434 0.001032313053316956
16435 0.001032318905221635
16436 0.00103232326713196
16437 0.001032328599105409
16438 0.001032336252162553
16439 0.00103234222595143
16440 0.001032348689012198
16441 0.001032353939070361
16442 0.001032361468465757
16443 0.001032367381576413
16444 0.001032368953952453
16445 0.001032375411464302
16446 0.00103238089358113
16447 0.001032387385840472
16448 0.001032392922711096
16449 0.001032399347515225
16450 0.00103240601368333
16451 0.001032412800434943
16452 0.001032417929240913
16453 0.001032422812648537
16454 0.001032428223991371
16455 0.001032435426475724
16456 0.001032441558446875
16457 0.001032447997693912
16458 0.001032454123793337
16459 0.001032459770843992
16460 0.00103246458804006
16461 0.001032470517369164
16462 0.001032476500909514
16463 0.001032484396230531
16464 0.001032491687745252
16465 0.001032499617544847
16466 0.001032505048515822
16467 0.001032508322083974
16468 0.001032514804493955
16469 0.001032522592913077
16470 0.001032529706590093
16471 0.001032537055116017
16472 0.001032543275815483
16473 0.001032549780558642
16474 0.001032557335956856
16475 0.001032563305714058
16476 0.001032570827889075
16477 0.001032578698027525
16478 0.001032583780839297
16479 0.001032591782179766
16480 0.001032599282440672
16481 0.001032605798980012
16482 0.001032612539579703
16483 0.001032621070555206
16484 0.001032629654251258
16485 0.001032636773903537
16486 0.001032641878946357
16487 0.001032649724256883
16488 0.001032658425959165
16489 0.001032667753941482
16490 0.001032673705048051
16491 0.001032682239583006
16492 0.001032689115773813
16493 0.001032698836814365
16494 0.001032707699895111
16495 0.001032716317852146
16496 0.0010327229488245
16497 0.001032730651246311
16498 0.001032743141587553
16499 0.001032750227239857
16500 0.001032756910296306
16501 0.001032768485733557
16502 0.00103277425685825
16503 0.001032783551808976
16504 0.001032793023997751
16505 0.001032801999747345
16506 0.001032812092099768
16507 0.001032821802228616
16508 0.001032829809203619
16509 0.001032841545354749
16510 0.001032851838686569
16511 0.001032862597351898
16512 0.001032872344593347
16513 0.001032880702253088
16514 0.001032887937313776
16515 0.001032898856977836
16516 0.001032908340262726
16517 0.001032917222916108
16518 0.001032929551928921
16519 0.001032940036629544
16520 0.001032951649134453
16521 0.001032962591453972
16522 0.001032973589622121
16523 0.001032983751275588
16524 0.001032993434689446
16525 0.001033004150450138
16526 0.001033015821476419
16527 0.001033029195792972
16528 0.001033038012453453
16529 0.001033052122343234
16530 0.001033063787815111
16531 0.001033076091140578
16532 0.001033086056146321
16533 0.001033095107286998
16534 0.001033106297893412
16535 0.001033121355955609
16536 0.001033130904699996
16537 0.001033143310663172
16538 0.001033155851263594
16539 0.001033169079192267
16540 0.001033180172349603
16541 0.001033192591179798
16542 0.001033202736665517
16543 0.001033215968170946
16544 0.001033228879962895
16545 0.001033239339920504
16546 0.001033250685991729
16547 0.00103326418960143
16548 0.001033280469890566
16549 0.001033293247833656
16550 0.00103330462837343
16551 0.001033317744437899
16552 0.001033332011183592
16553 0.001033344156452114
16554 0.001033355995765626
16555 0.001033368324878699
16556 0.001033379897130622
16557 0.001033394358702761
16558 0.001033406865246311
16559 0.0010334192707496
16560 0.001033429975746536
16561 0.001033443402180885
16562 0.001033455835672889
16563 0.00103346857039958
16564 0.001033483992355637
16565 0.001033498318749077
16566 0.00103351189359407
16567 0.001033523626046167
16568 0.001033532676895816
16569 0.001033546672661974
16570 0.001033557950500852
16571 0.001033569852566971
16572 0.001033585261857866
16573 0.001033598084595526
16574 0.001033612065912264
16575 0.001033621366553716
16576 0.001033632781475893
16577 0.001033646769369834
16578 0.001033657618897254
16579 0.001033670854705758
16580 0.001033684447768277
16581 0.001033697826836995
16582 0.00103371181334793
16583 0.001033722535813082
16584 0.001033734239355868
16585 0.001033747236351031
16586 0.001033757250130402
16587 0.001033770517844251
16588 0.001033780631601509
16589 0.001033792758564463
16590 0.00103380663190538
16591 0.001033814150205475
16592 0.00103382426214375
16593 0.001033835038750299
16594 0.001033847014028475
16595 0.001033858500471692
16596 0.001033871328274671
16597 0.001033883134158277
16598 0.001033893656287835
16599 0.001033904887552229
16600 0.001033914344612314
16601 0.001033925051302567
16602 0.001033934237518109
16603 0.001033948247337486
16604 0.00103395898726813
16605 0.001033968320038864
16606 0.00103397626254064
16607 0.001033984982811424
16608 0.001033992499683118
16609 0.001034001682865341
16610 0.001034011960463487
16611 0.001034020574894813
16612 0.001034031765187254
16613 0.001034043194605623
16614 0.001034050591176816
16615 0.001034060338920669
16616 0.00103406873010176
16617 0.001034078107746288
16618 0.001034086460367436
16619 0.001034098743370403
16620 0.001034105575801709
16621 0.001034114071582621
16622 0.001034121424239915
16623 0.001034132567886218
16624 0.00103413724929707
16625 0.001034141734648569
16626 0.001034152210750466
16627 0.00103415702265104
16628 0.001034163083715756
16629 0.001034170282894106
16630 0.001034176739818599
16631 0.001034187571177818
16632 0.001034195375004872
16633 0.001034201691535031
16634 0.001034212158065545
16635 0.001034216660898467
16636 0.001034222934849049
16637 0.001034230795501761
16638 0.001034236923352713
16639 0.001034241457549236
16640 0.001034253122485489
16641 0.001034256088905366
16642 0.001034259670650142
16643 0.00103426500453249
16644 0.001034269202126286
16645 0.001034275328086056
16646 0.001034282232371037
16647 0.001034290469949229
16648 0.001034297791870598
16649 0.001034304464418085
16650 0.00103430842161556
16651 0.001034313005428674
16652 0.001034315296318396
16653 0.001034320380537978
16654 0.001034326024224574
16655 0.001034327170294367
16656 0.001034333182265051
16657 0.001034338352947603
16658 0.001034343396085762
16659 0.00103434858574048
16660 0.001034353852532968
16661 0.001034357437339563
16662 0.00103436323093034
16663 0.001034371122997644
16664 0.001034374196727257
16665 0.001034377440714834
16666 0.001034379999723045
16667 0.001034382293659907
16668 0.001034386085454317
16669 0.001034391737010149
16670 0.001034394038722045
16671 0.001034400618899826
16672 0.001034402948741244
16673 0.00103440615739958
16674 0.001034409410993849
16675 0.0010344142159326
16676 0.001034420418064065
16677 0.001034424368677127
16678 0.001034426912562068
16679 0.001034428191449776
16680 0.001034430249606865
16681 0.001034432274013408
16682 0.001034439861616307
16683 0.001034441534331259
16684 0.001034444642469565
16685 0.00103444653575011
16686 0.001034451342187086
16687 0.001034455273732737
16688 0.001034457845379352
16689 0.001034461409820556
16690 0.001034465658551748
16691 0.001034468385344165
16692 0.001034469018442212
16693 0.001034472462914573
16694 0.001034475655953143
16695 0.001034479957458118
16696 0.001034480393891605
16697 0.001034487135527444
16698 0.001034485951129967
16699 0.001034487251324978
16700 0.001034490156389586
16701 0.001034491940871715
16702 0.001034495321058217
16703 0.001034499009462345
16704 0.001034501414953832
16705 0.001034502467324907
16706 0.001034504820963898
16707 0.001034508466298444
16708 0.001034510974065258
16709 0.001034514398442074
16710 0.001034519729132781
16711 0.001034518807453656
16712 0.001034516892107684
16713 0.001034516086998175
16714 0.001034518735713564
16715 0.00103452095187876
16716 0.001034524810369616
16717 0.001034525348605081
16718 0.001034529740792893
16719 0.001034534247306933
16720 0.001034534664073726
16721 0.001034534354075696
16722 0.001034535067474251
16723 0.001034535252732701
16724 0.001034536952758753
16725 0.001034540406605093
16726 0.001034540116563728
16727 0.001034541747015267
16728 0.001034542072809329
16729 0.001034542213448996
16730 0.001034542636114947
16731 0.001034543220390987
16732 0.001034542140043339
16733 0.001034544861996984
16734 0.001034543950581861
16735 0.00103454276536444
16736 0.001034544097449575
16737 0.001034542277649627
16738 0.001034543211841824
16739 0.00103454619621981
16740 0.001034545911279338
16741 0.001034546778544177
16742 0.001034545474064072
16743 0.00103454465736834
16744 0.001034546983671556
16745 0.00103454578781861
16746 0.001034541713059299
16747 0.001034539063005012
16748 0.001034537924192183
16749 0.001034540357527249
16750 0.001034542394468629
16751 0.001034539070043585
16752 0.001034537853068549
16753 0.001034532936560645
16754 0.001034528713914691
16755 0.001034527755877208
16756 0.001034525523255955
16757 0.001034526852371608
16758 0.00103452680903635
16759 0.001034524962069653
16760 0.00103452184353723
16761 0.001034518474401155
16762 0.001034515641208116
16763 0.001034513737411339
16764 0.001034510484632914
16765 0.001034509384861484
16766 0.001034509876130539
16767 0.001034505918414067
16768 0.001034500846724614
16769 0.001034497943450806
16770 0.001034495759395342
16771 0.001034490709351904
16772 0.001034485845310079
16773 0.001034483160116444
16774 0.001034478745893363
16775 0.00103447784400535
16776 0.001034476076729045
16777 0.001034470606827115
16778 0.001034465746457307
16779 0.001034463338528232
16780 0.001034458396682937
16781 0.001034456997167952
16782 0.001034452344080541
16783 0.001034448174700934
16784 0.001034444933867321
16785 0.001034440841452911
16786 0.001034434043450259
16787 0.001034427449479834
16788 0.001034421387797695
16789 0.001034416206204961
16790 0.001034410969551642
16791 0.001034411692221378
16792 0.001034406926296872
16793 0.001034404393146685
16794 0.001034397765723182
16795 0.001034389987124556
16796 0.001034386631459365
16797 0.001034383324878935
16798 0.001034378976607625
16799 0.001034373653267981
16800 0.001034366540567678
16801 0.00103436428822419
16802 0.001034359178128632
16803 0.001034351470417712
16804 0.001034348973595092
16805 0.001034341679996982
16806 0.001034338504048983
16807 0.001034332740390374
16808 0.001034326672613982
16809 0.00103432401212266
16810 0.001034316563301645
16811 0.001034310461323857
16812 0.001034309284489875
16813 0.001034305382813608
16814 0.001034300705634146
16815 0.001034295097312916
16816 0.001034292874049599
16817 0.001034287462277221
16818 0.001034283177857122
16819 0.001034278046291944
16820 0.001034273138255972
16821 0.001034267287554815
16822 0.001034262878246731
16823 0.001034258348267637
16824 0.001034260655989701
16825 0.001034256282096701
16826 0.001034251510940494
16827 0.001034246010396817
16828 0.001034242442206049
16829 0.001034237852293884
16830 0.001034233484504444
16831 0.001034234955865635
16832 0.001034228536649681
16833 0.001034222652420314
16834 0.001034217001458109
16835 0.001034215954516511
16836 0.001034216385520899
16837 0.001034215580099843
16838 0.001034212731812029
16839 0.001034208905085145
16840 0.001034203488325043
16841 0.001034200983756212
16842 0.00103420065729549
16843 0.001034202998453894
16844 0.001034199369444015
16845 0.001034199713972834
16846 0.001034195736618046
16847 0.001034193881118339
16848 0.001034189799684039
16849 0.001034187074292061
16850 0.001034185752997055
16851 0.001034186070763201
16852 0.001034188895255409
16853 0.001034189546310532
16854 0.001034185290578851
16855 0.001034185704931343
16856 0.00103418378102557
16857 0.001034185700159931
16858 0.001034184931892868
16859 0.001034188643873855
16860 0.001034186948707542
16861 0.001034189320371521
16862 0.001034189710289623
16863 0.001034189152397087
16864 0.001034192014713725
16865 0.001034191396009973
16866 0.00103419121858642
16867 0.001034190962070338
16868 0.001034193063362522
16869 0.001034192803240262
16870 0.001034195076697643
16871 0.001034200639094704
16872 0.00103420563545363
16873 0.001034208003820098
16874 0.001034210549218168
16875 0.001034210300362401
16876 0.001034214635047363
16877 0.001034214799203437
16878 0.001034215616751576
16879 0.001034220199720664
16880 0.00103422281315968
16881 0.001034227833532328
16882 0.001034231233186185
16883 0.001034234229835904
16884 0.001034234033714081
16885 0.001034241329545803
16886 0.001034243689643308
16887 0.001034247356252902
16888 0.00103425386976602
16889 0.00103425611479045
16890 0.001034263278464006
16891 0.001034266973665276
16892 0.001034272241820437
16893 0.001034274256839689
16894 0.001034273657490092
16895 0.001034276621930795
16896 0.001034283119632154
16897 0.001034289720268121
16898 0.001034294001763116
16899 0.001034298509643818
16900 0.001034306663496635
16901 0.00103431026763737
16902 0.001034312873294759
16903 0.00103431886557471
16904 0.001034325289900934
16905 0.00103433193002202
16906 0.001034332599550803
16907 0.001034333410077949
16908 0.001034339848435514
16909 0.001034342525869973
16910 0.001034346227538053
16911 0.001034353681812053
16912 0.001034361369109873
16913 0.001034367316770583
16914 0.001034372934820479
16915 0.001034377364044117
16916 0.001034379011943593
16917 0.001034379946139837
16918 0.001034382527165023
16919 0.001034388646869262
16920 0.001034395695899751
16921 0.00103440143336631
16922 0.001034400659039813
16923 0.001034403326862896
16924 0.001034410638755922
16925 0.001034418121184799
16926 0.001034420800798471
16927 0.001034421158247831
16928 0.001034425263583391
16929 0.001034424985278598
16930 0.001034428593954723
16931 0.001034431182151643
16932 0.00103443496672825
16933 0.001034438924053122
16934 0.001034447232293572
16935 0.001034450878785461
16936 0.001034456126974668
16937 0.001034452910109666
16938 0.001034448610151443
16939 0.001034449621630414
16940 0.001034456681402575
16941 0.001034462038770333
16942 0.001034460211487384
16943 0.001034462342994139
16944 0.001034466894895187
16945 0.001034463474598505
16946 0.001034462076381116
16947 0.00103446897319648
16948 0.001034469473187076
16949 0.001034472963814746
16950 0.001034471199896821
16951 0.001034467713699485
16952 0.001034469312767416
16953 0.001034469617952917
16954 0.00103446873835405
16955 0.001034469245937842
16956 0.001034466502269657
16957 0.00103446583069635
16958 0.001034462407526671
16959 0.001034460866344659
16960 0.001034460740536791
16961 0.001034465715683527
16962 0.001034461311640362
16963 0.001034458815601678
16964 0.001034453555059092
16965 0.001034453973485096
16966 0.001034454356074396
16967 0.001034452942015083
16968 0.001034452348969261
16969 0.001034450052643485
16970 0.00103444267266891
16971 0.001034441615363989
16972 0.00103443698247895
16973 0.00103444561067875
16974 0.0010344293532723
16975 0.00103442041245569
16976 0.0010344127365648
16977 0.001034411364746921
16978 0.001034411160052754
16979 0.001034407033089705
16980 0.001034400027738956
16981 0.001034386560228471
16982 0.001034385053050549
16983 0.001034384185501264
16984 0.001034379494756028
16985 0.001034380740580384
16986 0.001034377293545911
16987 0.00103437014044595
16988 0.001034363757824883
16989 0.001034357216802008
16990 0.001034346473715643
16991 0.00103433313036758
16992 0.001034327712945489
16993 0.001034320963523066
16994 0.001034312908033562
16995 0.001034306263770924
16996 0.001034307497875882
16997 0.001034303862051215
16998 0.001034299344293231
16999 0.001034288921406179
17000 0.001034281801740428
17001 0.001034270989747992
17002 0.001034266664699656
17003 0.00103425739011831
17004 0.001034254493342259
17005 0.001034246150805373
17006 0.001034237241723806
17007 0.001034230384471386
17008 0.001034220123120965
17009 0.001034210377968098
17010 0.001034200599134049
17011 0.00103419216476454
17012 0.001034184537377369
17013 0.001034174819395041
17014 0.001034168936644637
17015 0.001034162782163409
17016 0.001034154395579168
17017 0.001034148987741924
17018 0.001034134320956547
17019 0.001034127229984221
17020 0.001034119495311229
17021 0.001034113027043555
17022 0.001034110850324534
17023 0.001034095561053582
17024 0.001034084928041144
17025 0.001034079287823808
17026 0.001034069778832346
17027 0.001034058834350382
17028 0.001034048024391692
17029 0.001034042613475537
17030 0.001034033790421104
17031 0.00103402655424007
17032 0.001034017193645951
17033 0.001034013121168167
17034 0.001034002985159732
17035 0.001033991857798863
17036 0.001033981122490975
17037 0.001033971843811372
17038 0.001033967318980385
17039 0.001033962692468048
17040 0.001033954365661683
17041 0.001033938476569916
17042 0.001033931149600688
17043 0.001033919652601224
17044 0.001033910256960858
17045 0.00103390539672428
17046 0.001033897216643374
17047 0.001033886794613596
17048 0.001033882445544068
17049 0.001033873545407376
17050 0.001033866379855441
17051 0.001033858039190626
17052 0.001033848073183432
17053 0.001033838324944225
17054 0.001033828646130196
17055 0.001033820368994395
17056 0.001033810164825828
17057 0.00103380149618188
17058 0.001033790331224507
17059 0.00103378281838175
17060 0.001033776231217498
17061 0.001033769738456848
17062 0.001033766595231969
17063 0.001033761913590654
17064 0.001033753045114037
17065 0.001033742950000651
17066 0.001033734187377483
17067 0.001033728760951973
17068 0.001033721064630922
17069 0.001033705789720242
17070 0.001033702091385196
17071 0.00103369378924117
17072 0.001033683149943349
17073 0.001033672627403026
17074 0.001033663259001904
17075 0.001033661897434115
17076 0.00103365808521331
17077 0.001033653993027565
17078 0.001033647120946822
17079 0.001033638322194857
17080 0.001033635228104986
17081 0.00103362829844363
17082 0.001033622363584882
17083 0.001033612040922585
17084 0.001033602690043493
17085 0.001033594565464767
17086 0.001033584430977122
17087 0.00103357453832805
17088 0.00103357200912818
17089 0.001033564746757464
17090 0.001033565793608668
17091 0.00103355859868405
17092 0.001033554849591361
17093 0.001033546062841164
17094 0.001033535915101605
17095 0.001033530344005031
17096 0.00103352934043126
17097 0.001033522862382844
17098 0.001033514609981697
17099 0.001033509776401235
17100 0.001033504585120898
17101 0.001033497592683166
17102 0.001033490509584751
17103 0.001033486697204921
17104 0.001033480660072138
17105 0.001033476452114099
17106 0.001033473242199092
17107 0.0010334697381429
17108 0.001033464970755186
17109 0.001033460697156227
17110 0.00103345432765753
17111 0.001033449364843058
17112 0.001033448207285361
17113 0.001033444193625544
17114 0.001033444487671505
17115 0.001033434236552176
17116 0.001033435089733039
17117 0.001033432111091694
17118 0.001033427089881453
17119 0.001033426374334251
17120 0.001033422323291665
17121 0.001033419751010599
17122 0.001033416924374316
17123 0.001033409432134732
17124 0.0010334111370981
17125 0.001033414110528011
17126 0.001033414562024955
17127 0.001033418489763979
17128 0.001033412104840598
17129 0.001033405791065585
17130 0.001033408184608245
17131 0.001033405416726706
17132 0.001033405975148559
17133 0.001033405179855696
17134 0.001033408705981433
17135 0.001033412834159358
17136 0.00103342950201524
17137 0.001033422568448599
17138 0.001033420457586089
17139 0.001033420971684445
17140 0.001033422590221958
17141 0.001033422851826546
17142 0.001033426262568534
17143 0.001033431681770164
17144 0.001033438011288709
17145 0.001033441169171935
17146 0.001033441607867749
17147 0.001033450361299533
17148 0.001033460276551337
17149 0.001033464113783282
17150 0.001033476332345036
17151 0.001033476142008145
17152 0.001033477394746314
17153 0.001033482023435177
17154 0.00103348897849234
17155 0.001033498395434597
17156 0.001033512915487616
17157 0.001033526439724103
17158 0.001033537067346151
17159 0.001033546864298134
17160 0.001033556896093714
17161 0.001033566034300696
17162 0.001033572977550127
17163 0.001033582511254987
17164 0.001033596005264798
17165 0.001033606842744792
17166 0.001033623817804446
17167 0.001033640581792734
17168 0.001033654199051708
17169 0.001033667711227619
17170 0.00103367907647872
17171 0.001033689367925216
17172 0.00103370617570762
17173 0.001033722306705322
17174 0.001033736373435561
17175 0.001033750440600059
17176 0.001033770481054386
17177 0.001033791119843695
17178 0.001033804883470449
17179 0.001033823449894583
17180 0.001033839544844206
17181 0.001033857698307759
17182 0.001033883859193393
17183 0.001033902765194215
17184 0.001033920307989749
17185 0.001033940484529624
17186 0.001033953589049575
17187 0.001033974785441159
17188 0.001033995460814321
17189 0.00103401925562629
17190 0.001034044283478523
17191 0.001034054325292569
17192 0.001034079807824406
17193 0.001034101781905176
17194 0.001034128508775363
17195 0.001034150846476298
17196 0.001034178736871472
17197 0.001034199607039169
17198 0.001034229991867647
17199 0.001034251769073788
17200 0.001034269671362838
17201 0.001034295640354982
17202 0.001034322777736327
17203 0.00103434868064112
17204 0.001034380199305447
17205 0.001034399866456678
17206 0.001034422936693126
17207 0.001034442097182492
17208 0.001034466213020654
17209 0.001034487780783515
17210 0.00103451741810827
17211 0.00103454156254958
17212 0.001034573599982377
17213 0.001034604885651367
17214 0.001034631857990796
17215 0.001034654264469974
17216 0.001034685910825943
17217 0.001034704176777309
17218 0.001034727668623248
17219 0.001034750696319808
17220 0.001034782840698102
17221 0.001034804948291338
17222 0.001034835087215049
17223 0.001034863994476462
17224 0.001034889966358621
17225 0.001034924149601977
17226 0.001034951276716982
17227 0.001034971958118868
17228 0.001034996339807542
17229 0.001035023237593388
17230 0.001035047902244238
17231 0.001035073192726026
17232 0.001035096008566268
17233 0.001035124554979847
17234 0.001035150842768191
17235 0.001035176890613966
17236 0.001035198492516905
17237 0.001035226039342563
17238 0.00103525290632753
17239 0.001035279357548141
17240 0.001035305606027823
17241 0.001035329638752189
17242 0.001035345809579649
17243 0.001035365974478683
17244 0.001035393492286191
17245 0.001035422438063325
17246 0.001035446860619809
17247 0.001035470176345796
17248 0.001035489712887079
17249 0.001035516957598409
17250 0.001035542216991358
17251 0.001035560706095038
17252 0.001035585007157811
17253 0.001035609365490727
17254 0.001035631933229543
17255 0.001035653221745581
17256 0.001035675641119557
17257 0.001035699606436152
17258 0.001035721792686799
17259 0.001035737761003608
17260 0.00103576251656656
17261 0.001035782429006387
17262 0.00103580172537388
17263 0.001035823699120161
17264 0.001035845679470395
17265 0.001035867722973247
17266 0.001035885128398309
17267 0.001035909543577707
17268 0.001035928494003199
17269 0.001035945760101611
17270 0.001035960733363116
17271 0.001035982572629944
17272 0.001036003239291454
17273 0.001036019580742699
17274 0.001036040865745823
17275 0.001036055241196894
17276 0.001036078021485704
17277 0.001036089677882861
17278 0.001036100402080831
17279 0.001036117537771746
17280 0.001036140920563757
17281 0.00103616244674754
17282 0.001036176739678908
17283 0.001036194189589523
17284 0.001036210101579364
17285 0.001036229316563889
17286 0.001036249976773397
17287 0.001036269197909332
17288 0.001036289890888786
17289 0.001036305607858342
17290 0.001036316414663671
17291 0.001036329861984404
17292 0.001036343156311223
17293 0.001036360464291869
17294 0.001036372502734627
17295 0.001036389542898513
17296 0.00103641197468457
17297 0.001036423224059972
17298 0.001036437717870906
17299 0.001036457091977791
17300 0.001036482557863111
17301 0.001036497314497444
17302 0.0010365105787933
17303 0.001036521647443561
17304 0.0010365302348826
17305 0.001036546560934465
17306 0.001036558144781988
17307 0.001036576223858437
17308 0.001036597987517928
17309 0.001036620858447502
17310 0.001036635934839053
17311 0.00103664994061851
17312 0.001036660256718606
17313 0.001036677669943111
17314 0.001036700312293211
17315 0.001036721464716139
17316 0.001036731870750727
17317 0.001036746463242398
17318 0.001036761183989043
17319 0.001036777675319961
17320 0.001036795128025925
17321 0.001036816032268159
17322 0.001036840599451091
17323 0.001036861015490477
17324 0.001036868135440472
17325 0.001036890430882972
17326 0.001036904820025917
17327 0.001036930974664571
17328 0.00103695022841227
17329 0.001036969057448267
17330 0.001036984468485385
17331 0.001036998268292633
17332 0.001037012476595599
17333 0.001037028783686732
17334 0.001037048429142643
17335 0.001037069966725769
17336 0.001037099605063011
17337 0.001037116494276079
17338 0.001037134098437029
17339 0.001037151739345738
17340 0.001037172306546878
17341 0.001037202147378352
17342 0.001037219551132829
17343 0.00103723735405855
17344 0.001037256804972306
17345 0.001037268843119538
17346 0.001037289985252503
17347 0.001037317600018793
17348 0.00103734232075491
17349 0.001037365518749897
17350 0.001037390481738271
17351 0.001037421392353141
17352 0.001037447024827974
17353 0.001037462983104408
17354 0.001037479458527445
17355 0.001037503084795683
17356 0.001037529599563539
17357 0.001037550086694351
17358 0.001037574924177943
17359 0.001037595383021337
17360 0.001037614281149397
17361 0.001037636069902882
17362 0.001037664730987507
17363 0.001037691729225693
17364 0.001037724736544603
17365 0.001037747637445163
17366 0.001037774333407458
17367 0.001037795999835041
17368 0.001037819848927461
17369 0.001037843329787445
17370 0.001037868737692019
17371 0.001037889724284384
17372 0.001037912976260158
17373 0.001037941022130562
17374 0.001037967208476481
17375 0.001037993834911423
17376 0.001038024454914451
17377 0.001038050656638391
17378 0.001038077587187116
17379 0.001038106712995564
17380 0.001038127617627764
17381 0.001038154779646699
17382 0.001038177607290648
17383 0.001038205212844714
17384 0.001038233522341345
17385 0.001038261105137458
17386 0.001038279506027635
17387 0.00103830538534904
17388 0.001038333844834275
17389 0.00103836359956833
17390 0.001038391748095595
17391 0.001038414420100255
17392 0.001038442325427937
17393 0.001038470527555507
17394 0.001038495178858603
17395 0.001038526187126615
17396 0.00103855094397714
17397 0.001038583679685129
17398 0.001038606217319725
17399 0.001038637799083638
17400 0.001038662672480582
17401 0.001038687324993305
17402 0.001038712381825074
17403 0.001038737443883471
17404 0.001038765099105588
17405 0.001038796266470499
17406 0.001038822149340152
17407 0.001038849079495265
17408 0.001038871523313343
17409 0.001038902985497238
17410 0.00103892750754317
17411 0.001038955732773406
17412 0.001038980998294986
17413 0.001039005423001352
17414 0.001039033331148527
17415 0.001039059539121625
17416 0.001039084481559523
