"lift-rfile"
"Iteration" "lift"
9696 -311.5513560919741
9697 -311.5513542641318
9698 -311.5513562169469
9699 -311.5513542293416
9700 -311.5513561302031
9701 -311.5513542418125
9702 -311.5513561256221
9703 -311.5513541902758
9704 -311.5513560776976
9705 -311.5513541049982
9706 -311.5513559553756
9707 -311.5513541590097
9708 -311.5513561474598
9709 -311.5513541966395
9710 -311.5513561345068
9711 -311.5513542821455
9712 -311.5513561773184
9713 -311.5513542437333
9714 -311.5513561299433
9715 -311.5513541535528
9716 -311.5513559976536
9717 -311.551354211772
9718 -311.5513562008251
9719 -311.5513543121698
9720 -311.5513562158314
9721 -311.5513542524985
9722 -311.5513560919738
9723 -311.5513542641315
9724 -311.5513562169466
9725 -311.5513542293416
9726 -311.5513561302032
9727 -311.5513542418128
9728 -311.5513561256225
9729 -311.5513541902757
9730 -311.551356077698
9731 -311.5513541049983
9732 -311.5513559553756
9733 -311.5513541590096
9734 -311.5513561474598
9735 -311.5513541966388
9736 -311.5513561345063
9737 -311.5513542821452
9738 -311.5513561773184
9739 -311.5513542437331
9740 -311.5513561299431
9741 -311.5513541535527
9742 -311.5513559976534
9743 -311.5513542117725
9744 -311.5513562008252
9745 -311.5513543121701
9746 -311.5513562158317
9747 -311.5513542524991
9748 -311.5513560919741
9749 -311.5513542641318
9750 -311.5513562169466
9751 -311.5513542293414
9752 -311.5513561302029
9753 -311.5513542418124
9754 -311.5513561256221
9755 -311.5513541902755
9756 -311.5513560776976
9757 -311.5513541049982
9758 -311.5513559553757
9759 -311.5513541590096
9760 -311.55135614746
9761 -311.5513541966391
9762 -311.5513561345066
9763 -311.5513542821453
9764 -311.5513561773183
9765 -311.551354243733
9766 -311.5513561299429
9767 -311.5513541535524
9768 -311.5513559976533
9769 -311.5513542117724
9770 -311.551356200825
9771 -311.5513543121702
9772 -311.5513562158316
9773 -311.5513542524991
9774 -311.5513560919741
9775 -311.5513542641318
9776 -311.5513562169468
9777 -311.5513542293416
9778 -311.5513561302033
9779 -311.5513542418126
9780 -311.5513561256222
9781 -311.5513541902756
9782 -311.5513560776976
9783 -311.5513541049981
9784 -311.5513559553756
9785 -311.5513541590097
9786 -311.5513561474601
9787 -311.5513541966391
9788 -311.5513561345069
9789 -311.5513542821456
9790 -311.5513561773184
9791 -311.5513542437334
9792 -311.551356129943
9793 -311.5513541535528
9794 -311.5513559976536
9795 -311.5513542117724
9796 -311.551356200825
9797 -311.5513543121698
9798 -311.5513562158317
9799 -311.5513542524989
9800 -311.5513560919741
9801 -311.5513542641319
9802 -311.551356216947
9803 -311.5513542293418
9804 -311.5513561302033
9805 -311.5513542418125
9806 -311.5513561256222
9807 -311.5513541902754
9808 -311.5513560776976
9809 -311.5513541049982
9810 -311.5513559553756
9811 -311.5513541590097
9812 -311.5513561474598
9813 -311.5513541966389
9814 -311.5513561345067
9815 -311.5513542821456
9816 -311.5513561773183
9817 -311.5513542437334
9818 -311.5513561299431
9819 -311.5513541535527
9820 -311.5513559976536
9821 -311.551354211772
9822 -311.5513562008252
9823 -311.55135431217
9824 -311.5513562158317
9825 -311.551354252499
9826 -311.551356091974
9827 -311.5513542641316
9828 -311.5513562169468
9829 -311.5513542293414
9830 -311.5513561302031
9831 -311.5513542418125
9832 -311.5513561256222
9833 -311.5513541902753
9834 -311.5513560776976
9835 -311.551354104998
9836 -311.5513559553759
9837 -311.5513541590099
9838 -311.5513561474603
9839 -311.5513541966393
9840 -311.5513561345069
9841 -311.5513542821454
9842 -311.5513561773184
9843 -311.5513542437329
9844 -311.5513561299425
9845 -311.5513541535526
9846 -311.5513559976534
9847 -311.5513542117718
9848 -311.551356200825
9849 -311.5513543121698
9850 -311.5513562158316
9851 -311.5513542524992
9852 -311.5513560919742
9853 -311.5513542641318
9854 -311.5513562169469
9855 -311.5513542293417
9856 -311.5513561302031
9857 -311.5513542418125
9858 -311.5513561256222
9859 -311.5513541902754
9860 -311.5513560776974
9861 -311.5513541049981
9862 -311.5513559553756
9863 -311.5513541590096
9864 -311.55135614746
9865 -311.551354196639
9866 -311.5513561345069
9867 -311.5513542821454
9868 -311.5513561773184
9869 -311.5513542437332
9870 -311.5513561299431
9871 -311.5513541535527
9872 -311.5513559976534
9873 -311.5513542117721
9874 -311.5513562008252
9875 -311.55135431217
9876 -311.5513562158318
9877 -311.5513542524992
9878 -311.5513560919742
9879 -311.5513542641319
9880 -311.5513562169467
9881 -311.5513542293414
9882 -311.551356130203
9883 -311.5513542418124
9884 -311.5513561256224
9885 -311.5513541902756
9886 -311.5513560776975
9887 -311.5513541049982
9888 -311.5513559553756
9889 -311.5513541590097
9890 -311.5513561474602
9891 -311.5513541966391
9892 -311.5513561345068
9893 -311.5513542821454
9894 -311.5513561773182
9895 -311.5513542437331
9896 -311.551356129943
9897 -311.5513541535525
9898 -311.5513559976534
9899 -311.5513542117722
9900 -311.5513562008254
9901 -311.55135431217
9902 -311.5513562158318
9903 -311.551354252499
9904 -311.551356091974
9905 -311.5513542641316
9906 -311.5513562169468
9907 -311.5513542293413
9908 -311.551356130203
9909 -311.5513542418124
9910 -311.5513561256222
9911 -311.5513541902755
9912 -311.5513560776976
9913 -311.551354104998
9914 -311.5513559553756
9915 -311.5513541590097
9916 -311.55135614746
9917 -311.5513541966394
9918 -311.5513561345068
9919 -311.5513542821456
9920 -311.5513561773183
9921 -311.5513542437331
9922 -311.551356129943
9923 -311.5513541535527
9924 -311.5513559976536
9925 -311.5513542117719
9926 -311.5513562008252
9927 -311.55135431217
9928 -311.5513562158317
9929 -311.5513542524986
9930 -311.551356091974
9931 -311.5513542641315
9932 -311.5513562169465
9933 -311.5513542293414
9934 -311.5513561302031
9935 -311.5513542418125
9936 -311.5513561256224
9937 -311.5513541902758
9938 -311.5513560776978
9939 -311.5513541049984
9940 -311.5513559553759
9941 -311.5513541590096
9942 -311.5513561474601
9943 -311.551354196639
9944 -311.5513561345064
9945 -311.5513542821453
9946 -311.5513561773182
9947 -311.5513542437329
9948 -311.5513561299428
9949 -311.5513541535524
9950 -311.5513559976533
9951 -311.5513542117723
9952 -311.5513562008252
9953 -311.5513543121702
9954 -311.5513562158317
9955 -311.5513542524991
9956 -311.5513560919741
9957 -311.5513542641316
9958 -311.5513562169468
9959 -311.5513542293415
9960 -311.5513561302032
9961 -311.5513542418124
9962 -311.5513561256221
9963 -311.5513541902754
9964 -311.5513560776973
9965 -311.551354104998
9966 -311.5513559553754
9967 -311.5513541590096
9968 -311.5513561474599
9969 -311.5513541966392
9970 -311.5513561345068
9971 -311.5513542821454
9972 -311.5513561773183
9973 -311.5513542437332
9974 -311.551356129943
9975 -311.5513541535526
9976 -311.5513559976534
9977 -311.5513542117722
9978 -311.5513562008251
9979 -311.55135431217
9980 -311.5513562158317
9981 -311.5513542524987
9982 -311.5513560919738
9983 -311.5513542641314
9984 -311.5513562169468
9985 -311.5513542293414
9986 -311.5513561302032
9987 -311.5513542418126
9988 -311.5513561256224
9989 -311.5513541902758
9990 -311.5513560776979
9991 -311.5513541049983
9992 -311.5513559553756
9993 -311.5513541590096
9994 -311.55135614746
9995 -311.5513541966389
9996 -311.5513561345065
9997 -311.5513542821454
9998 -311.5513561773183
9999 -311.551354243733
10000 -311.5513561299429
10001 -311.5513541535526
10002 -311.5513559976535
10003 -311.5513542117725
10004 -311.5513562008252
10005 -311.55135431217
10006 -311.5513562158319
10007 -311.5513542524988
10008 -311.5513560919739
10009 -311.5513542641315
10010 -311.5513562169465
10011 -311.5513542293414
10012 -311.5513561302033
10013 -311.5513542418126
10014 -311.5513561256224
10015 -311.5513541902758
10016 -311.5513560776978
10017 -311.5513541049983
10018 -311.5513559553756
10019 -311.5513541590093
10020 -311.5513561474597
10021 -311.5513541966389
10022 -311.5513561345064
10023 -311.5513542821452
10024 -311.551356177318
10025 -311.5513542437333
10026 -311.5513561299433
10027 -311.551354153553
10028 -311.5513559976539
10029 -311.5513542117722
10030 -311.5513562008254
10031 -311.5513543121699
10032 -311.5513562158317
10033 -311.5513542524986
10034 -311.5513560919737
10035 -311.5513542641313
10036 -311.5513562169463
10037 -311.5513542293415
10038 -311.5513561302031
10039 -311.5513542418128
10040 -311.5513561256228
10041 -311.5513541902758
10042 -311.551356077698
10043 -311.5513541049983
10044 -311.5513559553758
10045 -311.5513541590096
10046 -311.5513561474598
10047 -311.5513541966389
10048 -311.5513561345063
10049 -311.5513542821451
10050 -311.5513561773182
10051 -311.551354243733
10052 -311.551356129943
10053 -311.5513541535527
10054 -311.5513559976537
10055 -311.5513542117724
10056 -311.5513562008254
10057 -311.5513543121701
10058 -311.5513562158318
10059 -311.5513542524992
10060 -311.551356091974
10061 -311.5513542641316
10062 -311.5513562169465
10063 -311.5513542293414
10064 -311.551356130203
10065 -311.5513542418124
10066 -311.5513561256221
10067 -311.5513541902757
10068 -311.5513560776977
10069 -311.5513541049982
10070 -311.5513559553757
10071 -311.5513541590096
10072 -311.5513561474598
10073 -311.551354196639
10074 -311.5513561345066
10075 -311.5513542821456
10076 -311.5513561773183
10077 -311.5513542437333
10078 -311.551356129943
10079 -311.5513541535527
10080 -311.5513559976535
10081 -311.5513542117723
10082 -311.5513562008252
10083 -311.5513543121698
10084 -311.5513562158314
10085 -311.5513542524985
10086 -311.5513560919738
10087 -311.5513542641317
10088 -311.5513562169468
10089 -311.5513542293418
10090 -311.5513561302032
10091 -311.5513542418125
10092 -311.5513561256225
10093 -311.5513541902757
10094 -311.5513560776976
10095 -311.5513541049981
10096 -311.5513559553756
10097 -311.5513541590096
10098 -311.5513561474598
10099 -311.551354196639
10100 -311.5513561345067
10101 -311.5513542821453
10102 -311.5513561773182
10103 -311.5513542437333
10104 -311.551356129943
10105 -311.5513541535526
10106 -311.5513559976535
10107 -311.5513542117723
10108 -311.5513562008252
10109 -311.55135431217
10110 -311.5513562158317
10111 -311.5513542524989
10112 -311.5513560919741
10113 -311.5513542641318
10114 -311.5513562169469
10115 -311.5513542293414
10116 -311.5513561302031
10117 -311.5513542418126
10118 -311.5513561256222
10119 -311.5513541902754
10120 -311.5513560776975
10121 -311.5513541049979
10122 -311.5513559553756
10123 -311.5513541590096
10124 -311.55135614746
10125 -311.5513541966391
10126 -311.5513561345067
10127 -311.5513542821458
10128 -311.5513561773185
10129 -311.5513542437333
10130 -311.551356129943
10131 -311.5513541535528
10132 -311.5513559976536
10133 -311.5513542117719
10134 -311.5513562008249
10135 -311.5513543121696
10136 -311.5513562158315
10137 -311.551354252499
10138 -311.5513560919738
10139 -311.5513542641316
10140 -311.5513562169468
10141 -311.5513542293415
10142 -311.5513561302031
10143 -311.5513542418128
10144 -311.5513561256224
10145 -311.5513541902757
10146 -311.5513560776977
10147 -311.5513541049983
10148 -311.5513559553755
10149 -311.5513541590095
10150 -311.55135614746
10151 -311.551354196639
10152 -311.5513561345065
10153 -311.5513542821453
10154 -311.5513561773181
10155 -311.551354243733
10156 -311.5513561299431
10157 -311.5513541535527
10158 -311.5513559976536
10159 -311.5513542117724
10160 -311.5513562008252
10161 -311.5513543121702
10162 -311.5513562158318
10163 -311.5513542524989
10164 -311.551356091974
10165 -311.5513542641316
10166 -311.5513562169468
10167 -311.5513542293414
10168 -311.551356130203
10169 -311.5513542418125
10170 -311.551356125622
10171 -311.5513541902757
10172 -311.5513560776974
10173 -311.5513541049982
10174 -311.5513559553756
10175 -311.5513541590096
10176 -311.5513561474599
10177 -311.5513541966392
10178 -311.5513561345068
10179 -311.5513542821456
10180 -311.5513561773183
10181 -311.5513542437333
10182 -311.5513561299431
10183 -311.5513541535527
10184 -311.5513559976536
10185 -311.5513542117721
10186 -311.551356200825
10187 -311.5513543121698
10188 -311.5513562158316
10189 -311.5513542524988
10190 -311.5513560919739
10191 -311.5513542641318
10192 -311.5513562169469
10193 -311.5513542293417
10194 -311.5513561302034
10195 -311.5513542418128
10196 -311.5513561256225
10197 -311.5513541902755
10198 -311.5513560776975
10199 -311.551354104998
10200 -311.5513559553754
10201 -311.5513541590096
10202 -311.5513561474599
10203 -311.5513541966391
10204 -311.5513561345066
10205 -311.5513542821456
10206 -311.5513561773183
10207 -311.5513542437332
10208 -311.551356129943
10209 -311.5513541535529
10210 -311.5513559976537
10211 -311.5513542117724
10212 -311.5513562008252
10213 -311.5513543121698
10214 -311.5513562158316
10215 -311.5513542524985
10216 -311.551356091974
10217 -311.5513542641316
10218 -311.5513562169467
10219 -311.5513542293416
10220 -311.5513561302033
10221 -311.5513542418127
10222 -311.5513561256225
10223 -311.5513541902757
10224 -311.5513560776976
10225 -311.5513541049981
10226 -311.5513559553756
10227 -311.5513541590096
10228 -311.5513561474598
10229 -311.551354196639
10230 -311.5513561345066
10231 -311.5513542821454
10232 -311.5513561773183
10233 -311.5513542437331
10234 -311.5513561299431
10235 -311.5513541535529
10236 -311.5513559976536
10237 -311.5513542117721
10238 -311.5513562008252
10239 -311.5513543121698
10240 -311.5513562158315
10241 -311.5513542524984
10242 -311.5513560919738
10243 -311.5513542641315
10244 -311.5513562169468
10245 -311.5513542293418
10246 -311.5513561302036
10247 -311.5513542418128
10248 -311.5513561256224
10249 -311.5513541902758
10250 -311.5513560776978
10251 -311.551354104998
10252 -311.5513559553754
10253 -311.5513541590093
10254 -311.55135614746
10255 -311.5513541966389
10256 -311.5513561345065
10257 -311.5513542821455
10258 -311.5513561773184
10259 -311.5513542437331
10260 -311.5513561299431
10261 -311.5513541535527
10262 -311.5513559976534
10263 -311.5513542117723
10264 -311.5513562008252
10265 -311.5513543121701
10266 -311.5513562158318
10267 -311.5513542524991
10268 -311.551356091974
10269 -311.5513542641315
10270 -311.5513562169468
10271 -311.5513542293414
10272 -311.5513561302031
10273 -311.5513542418126
10274 -311.5513561256221
10275 -311.5513541902754
10276 -311.5513560776973
10277 -311.551354104998
10278 -311.5513559553754
10279 -311.5513541590096
10280 -311.5513561474601
10281 -311.551354196639
10282 -311.5513561345067
10283 -311.5513542821454
10284 -311.5513561773183
10285 -311.5513542437332
10286 -311.551356129943
10287 -311.5513541535524
10288 -311.5513559976534
10289 -311.5513542117721
10290 -311.5513562008251
10291 -311.5513543121698
10292 -311.5513562158315
10293 -311.5513542524986
10294 -311.5513560919741
10295 -311.5513542641318
10296 -311.5513562169469
10297 -311.5513542293416
10298 -311.5513561302033
10299 -311.5513542418128
10300 -311.5513561256224
10301 -311.5513541902757
10302 -311.5513560776977
10303 -311.551354104998
10304 -311.5513559553755
10305 -311.5513541590095
10306 -311.5513561474597
10307 -311.5513541966389
10308 -311.5513561345065
10309 -311.5513542821451
10310 -311.551356177318
10311 -311.5513542437331
10312 -311.5513561299433
10313 -311.5513541535529
10314 -311.5513559976537
10315 -311.5513542117725
10316 -311.5513562008254
10317 -311.55135431217
10318 -311.5513562158317
10319 -311.5513542524988
10320 -311.5513560919738
10321 -311.5513542641315
10322 -311.5513562169466
10323 -311.5513542293414
10324 -311.5513561302031
10325 -311.5513542418125
10326 -311.5513561256222
10327 -311.5513541902754
10328 -311.5513560776978
10329 -311.5513541049981
10330 -311.5513559553759
10331 -311.5513541590099
10332 -311.55135614746
10333 -311.5513541966391
10334 -311.5513561345069
10335 -311.5513542821455
10336 -311.5513561773184
10337 -311.5513542437331
10338 -311.5513561299429
10339 -311.5513541535528
10340 -311.5513559976535
10341 -311.5513542117722
10342 -311.5513562008251
10343 -311.5513543121697
10344 -311.5513562158317
10345 -311.551354252499
10346 -311.551356091974
10347 -311.5513542641316
10348 -311.5513562169469
10349 -311.5513542293417
10350 -311.5513561302033
10351 -311.5513542418126
10352 -311.5513561256224
10353 -311.5513541902757
10354 -311.5513560776976
10355 -311.551354104998
10356 -311.5513559553755
10357 -311.5513541590093
10358 -311.5513561474599
10359 -311.5513541966392
10360 -311.5513561345068
10361 -311.5513542821456
10362 -311.5513561773184
10363 -311.5513542437331
10364 -311.551356129943
10365 -311.5513541535526
10366 -311.5513559976534
10367 -311.5513542117723
10368 -311.5513562008251
10369 -311.55135431217
10370 -311.5513562158317
10371 -311.551354252499
10372 -311.551356091974
10373 -311.5513542641316
10374 -311.5513562169466
10375 -311.5513542293414
10376 -311.551356130203
10377 -311.5513542418124
10378 -311.5513561256224
10379 -311.5513541902758
10380 -311.5513560776977
10381 -311.5513541049983
10382 -311.5513559553758
10383 -311.5513541590097
10384 -311.55135614746
10385 -311.551354196639
10386 -311.5513561345066
10387 -311.5513542821452
10388 -311.5513561773183
10389 -311.5513542437332
10390 -311.551356129943
10391 -311.5513541535528
10392 -311.5513559976536
10393 -311.5513542117723
10394 -311.5513562008251
10395 -311.5513543121701
10396 -311.5513562158316
10397 -311.5513542524991
10398 -311.5513560919741
10399 -311.5513542641317
10400 -311.5513562169467
10401 -311.5513542293415
10402 -311.5513561302032
10403 -311.5513542418126
10404 -311.5513561256221
10405 -311.5513541902755
10406 -311.5513560776976
10407 -311.5513541049979
10408 -311.5513559553756
10409 -311.5513541590096
10410 -311.55135614746
10411 -311.5513541966392
10412 -311.5513561345068
10413 -311.5513542821456
10414 -311.5513561773182
10415 -311.5513542437331
10416 -311.5513561299429
10417 -311.5513541535527
10418 -311.5513559976534
10419 -311.5513542117725
10420 -311.5513562008255
10421 -311.5513543121702
10422 -311.5513562158319
10423 -311.5513542524989
10424 -311.551356091974
10425 -311.5513542641316
10426 -311.5513562169467
10427 -311.5513542293415
10428 -311.5513561302033
10429 -311.5513542418125
10430 -311.5513561256223
10431 -311.5513541902758
10432 -311.5513560776976
10433 -311.5513541049982
10434 -311.5513559553755
10435 -311.5513541590097
10436 -311.55135614746
10437 -311.5513541966392
10438 -311.5513561345068
10439 -311.5513542821455
10440 -311.5513561773182
10441 -311.5513542437332
10442 -311.551356129943
10443 -311.5513541535527
10444 -311.5513559976536
10445 -311.5513542117723
10446 -311.5513562008254
10447 -311.55135431217
10448 -311.5513562158317
10449 -311.5513542524989
10450 -311.5513560919737
10451 -311.5513542641315
10452 -311.5513562169466
10453 -311.5513542293415
10454 -311.5513561302033
10455 -311.5513542418125
10456 -311.5513561256224
10457 -311.5513541902755
10458 -311.5513560776978
10459 -311.551354104998
10460 -311.5513559553756
10461 -311.5513541590095
10462 -311.5513561474599
10463 -311.551354196639
10464 -311.5513561345068
10465 -311.5513542821455
10466 -311.5513561773184
10467 -311.5513542437331
10468 -311.551356129943
10469 -311.5513541535529
10470 -311.5513559976537
10471 -311.5513542117718
10472 -311.551356200825
10473 -311.5513543121697
10474 -311.5513562158315
10475 -311.5513542524986
10476 -311.5513560919738
10477 -311.5513542641313
10478 -311.5513562169467
10479 -311.5513542293415
10480 -311.5513561302034
10481 -311.5513542418129
10482 -311.5513561256228
10483 -311.5513541902759
10484 -311.5513560776976
10485 -311.5513541049979
10486 -311.5513559553755
10487 -311.5513541590095
10488 -311.55135614746
10489 -311.5513541966389
10490 -311.5513561345063
10491 -311.5513542821451
10492 -311.551356177318
10493 -311.551354243733
10494 -311.551356129943
10495 -311.5513541535529
10496 -311.5513559976537
10497 -311.5513542117728
10498 -311.5513562008254
10499 -311.5513543121703
10500 -311.5513562158319
10501 -311.5513542524989
10502 -311.5513560919739
10503 -311.5513542641314
10504 -311.5513562169465
10505 -311.5513542293409
10506 -311.551356130203
10507 -311.5513542418124
10508 -311.5513561256221
10509 -311.5513541902757
10510 -311.5513560776978
10511 -311.5513541049984
10512 -311.5513559553759
10513 -311.5513541590099
10514 -311.5513561474601
10515 -311.551354196639
10516 -311.5513561345066
10517 -311.5513542821452
10518 -311.551356177318
10519 -311.551354243733
10520 -311.551356129943
10521 -311.5513541535527
10522 -311.5513559976534
10523 -311.5513542117723
10524 -311.5513562008251
10525 -311.5513543121698
10526 -311.5513562158318
10527 -311.5513542524991
10528 -311.5513560919742
10529 -311.5513542641316
10530 -311.5513562169468
10531 -311.5513542293414
10532 -311.5513561302031
10533 -311.5513542418124
10534 -311.5513561256221
10535 -311.5513541902754
10536 -311.5513560776976
10537 -311.551354104998
10538 -311.5513559553756
10539 -311.5513541590097
10540 -311.5513561474599
10541 -311.5513541966391
10542 -311.5513561345066
10543 -311.5513542821452
10544 -311.5513561773182
10545 -311.5513542437331
10546 -311.5513561299429
10547 -311.5513541535524
10548 -311.5513559976534
10549 -311.5513542117722
10550 -311.5513562008252
10551 -311.5513543121698
10552 -311.5513562158316
10553 -311.5513542524987
10554 -311.5513560919738
10555 -311.5513542641315
10556 -311.5513562169466
10557 -311.5513542293414
10558 -311.5513561302031
10559 -311.5513542418124
10560 -311.5513561256224
10561 -311.5513541902758
10562 -311.5513560776977
10563 -311.551354104998
10564 -311.5513559553756
10565 -311.5513541590096
10566 -311.55135614746
10567 -311.5513541966391
10568 -311.5513561345066
10569 -311.5513542821456
10570 -311.5513561773184
10571 -311.551354243733
10572 -311.5513561299428
10573 -311.5513541535528
10574 -311.5513559976536
10575 -311.551354211772
10576 -311.5513562008252
10577 -311.5513543121696
10578 -311.5513562158316
10579 -311.5513542524988
10580 -311.5513560919737
10581 -311.5513542641313
10582 -311.5513562169466
10583 -311.5513542293417
10584 -311.5513561302035
10585 -311.551354241813
10586 -311.5513561256228
10587 -311.551354190276
10588 -311.5513560776978
10589 -311.551354104998
10590 -311.5513559553756
10591 -311.5513541590092
10592 -311.5513561474596
10593 -311.5513541966387
10594 -311.5513561345064
10595 -311.5513542821453
10596 -311.5513561773183
10597 -311.5513542437332
10598 -311.5513561299433
10599 -311.5513541535529
10600 -311.5513559976535
10601 -311.5513542117726
10602 -311.5513562008251
10603 -311.55135431217
10604 -311.5513562158316
10605 -311.5513542524991
10606 -311.5513560919742
10607 -311.5513542641315
10608 -311.5513562169468
10609 -311.5513542293413
10610 -311.551356130203
10611 -311.5513542418125
10612 -311.5513561256221
10613 -311.5513541902756
10614 -311.5513560776976
10615 -311.551354104998
10616 -311.5513559553756
10617 -311.5513541590095
10618 -311.5513561474598
10619 -311.5513541966388
10620 -311.5513561345066
10621 -311.5513542821454
10622 -311.5513561773182
10623 -311.5513542437333
10624 -311.5513561299433
10625 -311.5513541535528
10626 -311.5513559976536
10627 -311.5513542117721
10628 -311.5513562008252
10629 -311.5513543121698
10630 -311.5513562158316
10631 -311.5513542524987
10632 -311.5513560919738
10633 -311.5513542641315
10634 -311.5513562169468
10635 -311.5513542293414
10636 -311.5513561302031
10637 -311.5513542418124
10638 -311.5513561256222
10639 -311.5513541902754
10640 -311.5513560776977
10641 -311.5513541049981
10642 -311.5513559553758
10643 -311.5513541590096
10644 -311.5513561474599
10645 -311.5513541966391
10646 -311.5513561345068
10647 -311.5513542821454
10648 -311.5513561773183
10649 -311.551354243733
10650 -311.5513561299429
10651 -311.5513541535526
10652 -311.5513559976534
10653 -311.5513542117719
10654 -311.5513562008252
10655 -311.55135431217
10656 -311.5513562158318
10657 -311.5513542524989
10658 -311.551356091974
10659 -311.5513542641315
10660 -311.5513562169466
10661 -311.5513542293414
10662 -311.551356130203
10663 -311.5513542418125
10664 -311.5513561256222
10665 -311.5513541902755
10666 -311.5513560776976
10667 -311.5513541049982
10668 -311.5513559553756
10669 -311.5513541590096
10670 -311.5513561474599
10671 -311.551354196639
10672 -311.5513561345064
10673 -311.5513542821453
10674 -311.5513561773181
10675 -311.5513542437331
10676 -311.551356129943
10677 -311.5513541535527
10678 -311.5513559976534
10679 -311.5513542117724
10680 -311.5513562008252
10681 -311.5513543121702
10682 -311.5513562158318
10683 -311.551354252499
10684 -311.551356091974
10685 -311.5513542641315
10686 -311.5513562169465
10687 -311.5513542293411
10688 -311.551356130203
10689 -311.5513542418125
10690 -311.5513561256222
10691 -311.5513541902758
10692 -311.5513560776976
10693 -311.5513541049983
10694 -311.5513559553759
10695 -311.5513541590098
10696 -311.55135614746
10697 -311.551354196639
10698 -311.5513561345067
10699 -311.5513542821453
10700 -311.5513561773182
10701 -311.5513542437331
10702 -311.5513561299431
10703 -311.5513541535527
10704 -311.5513559976534
10705 -311.5513542117724
10706 -311.5513562008252
10707 -311.55135431217
10708 -311.5513562158318
10709 -311.5513542524989
10710 -311.5513560919738
10711 -311.5513542641315
10712 -311.5513562169467
10713 -311.5513542293414
10714 -311.5513561302031
10715 -311.5513542418125
10716 -311.5513561256222
10717 -311.5513541902753
10718 -311.5513560776976
10719 -311.5513541049978
10720 -311.5513559553757
10721 -311.5513541590099
10722 -311.5513561474601
10723 -311.5513541966394
10724 -311.5513561345069
10725 -311.5513542821457
10726 -311.5513561773184
10727 -311.5513542437331
10728 -311.5513561299427
10729 -311.5513541535527
10730 -311.5513559976534
10731 -311.5513542117717
10732 -311.5513562008249
10733 -311.5513543121698
10734 -311.5513562158316
10735 -311.5513542524986
10736 -311.551356091974
10737 -311.5513542641317
10738 -311.5513562169469
10739 -311.5513542293417
10740 -311.5513561302032
10741 -311.5513542418129
10742 -311.5513561256225
10743 -311.5513541902758
10744 -311.5513560776976
10745 -311.5513541049982
10746 -311.5513559553756
10747 -311.5513541590095
10748 -311.55135614746
10749 -311.5513541966392
10750 -311.5513561345066
10751 -311.5513542821454
10752 -311.5513561773183
10753 -311.551354243733
10754 -311.551356129943
10755 -311.5513541535527
10756 -311.5513559976536
10757 -311.5513542117723
10758 -311.5513562008252
10759 -311.5513543121698
10760 -311.5513562158317
10761 -311.5513542524988
10762 -311.5513560919738
10763 -311.5513542641314
10764 -311.5513562169466
10765 -311.5513542293415
10766 -311.551356130203
10767 -311.5513542418125
10768 -311.5513561256224
10769 -311.5513541902758
10770 -311.5513560776976
10771 -311.551354104998
10772 -311.5513559553756
10773 -311.5513541590097
10774 -311.5513561474601
10775 -311.5513541966391
10776 -311.5513561345064
10777 -311.5513542821453
10778 -311.5513561773179
10779 -311.5513542437329
10780 -311.5513561299429
10781 -311.5513541535527
10782 -311.5513559976536
10783 -311.5513542117726
10784 -311.5513562008254
10785 -311.5513543121702
10786 -311.5513562158318
10787 -311.5513542524991
10788 -311.5513560919741
10789 -311.5513542641318
10790 -311.5513562169467
10791 -311.5513542293413
10792 -311.5513561302028
10793 -311.5513542418122
10794 -311.5513561256219
10795 -311.5513541902756
10796 -311.5513560776974
10797 -311.551354104998
10798 -311.5513559553756
10799 -311.5513541590098
10800 -311.5513561474601
10801 -311.5513541966395
10802 -311.5513561345069
10803 -311.5513542821454
10804 -311.5513561773182
10805 -311.5513542437332
10806 -311.5513561299431
10807 -311.5513541535527
10808 -311.5513559976537
10809 -311.5513542117719
10810 -311.551356200825
10811 -311.5513543121697
10812 -311.5513562158316
10813 -311.5513542524986
10814 -311.551356091974
10815 -311.5513542641316
10816 -311.5513562169468
10817 -311.5513542293416
10818 -311.5513561302033
10819 -311.5513542418128
10820 -311.5513561256224
10821 -311.5513541902755
10822 -311.5513560776978
10823 -311.5513541049982
10824 -311.5513559553756
10825 -311.5513541590099
10826 -311.5513561474601
10827 -311.5513541966391
10828 -311.5513561345066
10829 -311.5513542821455
10830 -311.5513561773186
10831 -311.5513542437331
10832 -311.5513561299431
10833 -311.5513541535527
10834 -311.5513559976534
10835 -311.5513542117722
10836 -311.5513562008251
10837 -311.5513543121701
10838 -311.5513562158315
10839 -311.5513542524989
10840 -311.5513560919738
10841 -311.5513542641316
10842 -311.5513562169469
10843 -311.5513542293417
10844 -311.5513561302035
10845 -311.5513542418125
10846 -311.5513561256221
10847 -311.5513541902756
10848 -311.5513560776973
10849 -311.551354104998
10850 -311.5513559553755
10851 -311.5513541590095
10852 -311.5513561474598
10853 -311.551354196639
10854 -311.5513561345066
10855 -311.5513542821454
10856 -311.5513561773183
10857 -311.5513542437332
10858 -311.5513561299431
10859 -311.5513541535528
10860 -311.5513559976536
10861 -311.551354211772
10862 -311.5513562008252
10863 -311.55135431217
10864 -311.5513562158316
10865 -311.5513542524985
10866 -311.5513560919738
10867 -311.5513542641312
10868 -311.5513562169464
10869 -311.5513542293416
10870 -311.5513561302031
10871 -311.5513542418126
