"engine-drag-rfile"
"Iteration" "engine-drag"
5175 0.01642075122807108
5176 0.01642106356816136
5177 0.01642138108540241
5178 0.01642169666172077
5179 0.0164220114274813
5180 0.01642232689922724
5181 0.01642264446534406
5182 0.01642295774019637
5183 0.01642327282428906
5184 0.0164235829064096
5185 0.01642389044641216
5186 0.01642419703540652
5187 0.01642450142795133
5188 0.01642481872940587
5189 0.01642514220334029
5190 0.01642545332741829
5191 0.01642576310143856
5192 0.01642607213027905
5193 0.01642637148605162
5194 0.01642667681983231
5195 0.01642699031034446
5196 0.01642729187592677
5197 0.01642759821055528
5198 0.01642791281384162
5199 0.01642822717233052
5200 0.01642854215079929
5201 0.01642884912043785
5202 0.01642915225888551
5203 0.01642945694334191
5204 0.01642976047062179
5205 0.01643006088463579
5206 0.01643036932479133
5207 0.01643067018299794
5208 0.01643097796387685
5209 0.01643128565523797
5210 0.016431593756386
5211 0.01643190123209628
5212 0.01643220957401082
5213 0.01643251425916759
5214 0.01643282018400385
5215 0.01643312537508444
5216 0.01643342830562684
5217 0.0164337307251787
5218 0.01643402893048076
5219 0.01643432653784437
5220 0.01643462545454367
5221 0.01643493106334317
5222 0.01643523432892783
5223 0.01643554105148557
5224 0.01643584515569454
5225 0.01643614384849923
5226 0.01643644669596061
5227 0.01643674824441435
5228 0.01643705236401428
5229 0.01643735284150372
5230 0.01643764947990548
5231 0.01643795057936219
5232 0.01643824536146973
5233 0.01643853810676509
5234 0.01643883466220459
5235 0.01643912866731822
5236 0.01643943223415373
5237 0.01643972573715481
5238 0.01644003158207012
5239 0.01644033968864521
5240 0.01644064120812904
5241 0.01644094075714929
5242 0.01644124257368006
5243 0.01644154073692582
5244 0.01644183092645333
5245 0.01644212337215438
5246 0.01644241499132133
5247 0.01644270629086465
5248 0.01644300437508844
5249 0.01644330254788057
5250 0.0164436004424295
5251 0.01644390010202018
5252 0.0164441996810105
5253 0.0164444897768067
5254 0.01644477984667743
5255 0.01644506692440586
5256 0.01644536489591133
5257 0.01644566418516254
5258 0.01644595432233411
5259 0.01644625302848477
5260 0.016446544110694
5261 0.01644683195973363
5262 0.01644712563332683
5263 0.01644741348166791
5264 0.01644770258176163
5265 0.01644800056135727
5266 0.01644828814624931
5267 0.01644857929810445
5268 0.01644886650921018
5269 0.01644916166807262
5270 0.01644945619621963
5271 0.0164497454911086
5272 0.0164500421662158
5273 0.01645032865075231
5274 0.01645061369509149
5275 0.01645089773287754
5276 0.01645118883544791
5277 0.01645147522696396
5278 0.01645177168784781
5279 0.01645205961697856
5280 0.01645235013470303
5281 0.01645263413482751
5282 0.01645292245493793
5283 0.01645320322563231
5284 0.01645349427858736
5285 0.01645378107222208
5286 0.01645406928159315
5287 0.0164543513755079
5288 0.01645463518536105
5289 0.01645491766701104
5290 0.01645520181687428
5291 0.01645548432065349
5292 0.01645576860642711
5293 0.01645606017066271
5294 0.0164563486966859
5295 0.01645663611512876
5296 0.0164569142176819
5297 0.01645719974018528
5298 0.016457485044489
5299 0.016457763683668
5300 0.01645804544641835
5301 0.01645833329062541
5302 0.01645861019567961
5303 0.01645889000887898
5304 0.01645917367303086
5305 0.0164594586754856
5306 0.01645973377611126
5307 0.0164600128924755
5308 0.01646029395832271
5309 0.01646057927324149
5310 0.01646086965474362
5311 0.01646116191310882
5312 0.01646144259368461
5313 0.01646171880981103
5314 0.0164619857891406
5315 0.01646226712913503
5316 0.01646254528544181
5317 0.01646282515167349
5318 0.0164631038481783
5319 0.01646337691251714
5320 0.01646365874192495
5321 0.01646393287706163
5322 0.01646421845896811
5323 0.01646449445016589
5324 0.01646477197151723
5325 0.01646505011624057
5326 0.01646533197830907
5327 0.01646560501265545
5328 0.01646588122140017
5329 0.01646615782805872
5330 0.01646643290467644
5331 0.01646670035623828
5332 0.01646697478427926
5333 0.01646724380393298
5334 0.01646752337303773
5335 0.01646780528995901
5336 0.01646808953376616
5337 0.01646837088545941
5338 0.01646864766977386
5339 0.01646892607953654
5340 0.01646919578577863
5341 0.0164694633438756
5342 0.01646972904871061
5343 0.01646999436027932
5344 0.01647026147741576
5345 0.0164705385083664
5346 0.01647081319438229
5347 0.01647108912740282
5348 0.01647136270909998
5349 0.01647163378762796
5350 0.0164719056208458
5351 0.01647217627125176
5352 0.01647244423045247
5353 0.0164727167227156
5354 0.01647297780541755
5355 0.01647324920316635
5356 0.01647351983006079
5357 0.01647379125455379
5358 0.01647406269221389
5359 0.01647433520763908
5360 0.01647460815844031
5361 0.01647488145559863
5362 0.01647514828754552
5363 0.01647541551071545
5364 0.01647568106355209
5365 0.01647595335715354
5366 0.01647622260665611
5367 0.01647648781681882
5368 0.01647675303040865
5369 0.01647701569885942
5370 0.01647728432715298
5371 0.01647755287733462
5372 0.01647781987936636
5373 0.01647808669249486
5374 0.01647835834399902
5375 0.01647862680854728
5376 0.01647889171180191
5377 0.01647915532055342
5378 0.01647942339859708
5379 0.01647968600720408
5380 0.01647995076393316
5381 0.01648021093353481
5382 0.01648047237667118
5383 0.01648073842133336
5384 0.01648100485900765
5385 0.01648126980959553
5386 0.01648152887217984
5387 0.01648178912746939
5388 0.01648204986936298
5389 0.01648231016975365
5390 0.0164825790602579
5391 0.01648283727561338
5392 0.01648310145928745
5393 0.01648336615387149
5394 0.016483627522928
5395 0.01648388646638768
5396 0.01648415104579273
5397 0.01648441316455083
5398 0.01648467387334165
5399 0.01648493429157033
5400 0.01648519913264473
5401 0.01648545428706244
5402 0.01648571310302276
5403 0.01648597581982891
5404 0.01648623398489343
5405 0.01648649328890331
5406 0.01648675157399065
5407 0.01648700811303901
5408 0.01648726723239631
5409 0.01648752578968888
5410 0.01648778511379923
5411 0.01648804120548424
5412 0.01648830180508204
5413 0.01648855929632173
5414 0.0164888166448604
5415 0.01648907220544521
5416 0.01648932485592243
5417 0.01648958105497329
5418 0.01648983942240182
5419 0.016490095884271
5420 0.01649035372740554
5421 0.01649061589957352
5422 0.01649087039132193
5423 0.01649112436984564
5424 0.01649137753083306
5425 0.01649163191917512
5426 0.01649188262224881
5427 0.01649213474702646
5428 0.01649238926078044
5429 0.01649264266287731
5430 0.01649290020708082
5431 0.01649315683045468
5432 0.01649340847072666
5433 0.01649366408960041
5434 0.01649391854155758
5435 0.01649417209331188
5436 0.01649441850572525
5437 0.01649466900669027
5438 0.01649492319056309
5439 0.01649517975283975
5440 0.01649541858169842
5441 0.01649567016405321
5442 0.01649592131568318
5443 0.01649617812564153
5444 0.01649643463128727
5445 0.01649669215387762
5446 0.01649694438562534
5447 0.01649719532389839
5448 0.01649744326441744
5449 0.01649769133015843
5450 0.01649793481941156
5451 0.0164981818471965
5452 0.01649842950397784
5453 0.01649868490193207
5454 0.01649893321390061
5455 0.01649918622360028
5456 0.01649943673957496
5457 0.01649968494997725
5458 0.01649992570264126
5459 0.01650017217815739
5460 0.01650042029364968
5461 0.01650066675918305
5462 0.0165009197203417
5463 0.01650117169617807
5464 0.0165014204523568
5465 0.01650166642107416
5466 0.01650191048846172
5467 0.01650215442621435
5468 0.01650239834512106
5469 0.01650264444431786
5470 0.01650289097271956
5471 0.0165031386896752
5472 0.01650339024717495
5473 0.01650363965583905
5474 0.01650388433881937
5475 0.01650412605490419
5476 0.01650437315993792
5477 0.01650461267207246
5478 0.01650485591932753
5479 0.01650509654658573
5480 0.01650533735306349
5481 0.01650558071849889
5482 0.01650582534396273
5483 0.01650606710771912
5484 0.01650630835906549
5485 0.01650654798695112
5486 0.01650679209711695
5487 0.01650703613081522
5488 0.0165072838796186
5489 0.01650752763043984
5490 0.01650777558189525
5491 0.01650801576164706
5492 0.0165082570487398
5493 0.01650849592690186
5494 0.0165087318743077
5495 0.01650897093172365
5496 0.0165092122018515
5497 0.01650945166127254
5498 0.01650969526169647
5499 0.01650993983736416
5500 0.01651017842716655
5501 0.01651041581291235
5502 0.01651064545729268
5503 0.01651088492926083
5504 0.01651112604790888
5505 0.01651137047697474
5506 0.01651161106758672
5507 0.01651184880010647
5508 0.01651208468297414
5509 0.01651232092754664
5510 0.01651255955691447
5511 0.01651279946587714
5512 0.0165130372314232
5513 0.01651327591329114
5514 0.01651351462761946
5515 0.01651375051936951
5516 0.01651398650012521
5517 0.01651422602377603
5518 0.01651446474236336
5519 0.01651469839135374
5520 0.01651493342182355
5521 0.01651516720097881
5522 0.01651539833780693
5523 0.0165156310766898
5524 0.01651586294032429
5525 0.01651609988471382
5526 0.01651633705818926
5527 0.01651657618557779
5528 0.01651681048111581
5529 0.01651704250712352
5530 0.01651727404388901
5531 0.01651750776455561
5532 0.01651774103980567
5533 0.01651797939975567
5534 0.01651821461248618
5535 0.0165184489537266
5536 0.01651868459471714
5537 0.01651891706645463
5538 0.01651914933338518
5539 0.01651937821953937
5540 0.01651961042294197
5541 0.01651983644820915
5542 0.01652006582435391
5543 0.01652029661889214
5544 0.01652052869231755
5545 0.01652076264459235
5546 0.01652100021530515
5547 0.01652123465925322
5548 0.01652146312068122
5549 0.0165216946338893
5550 0.01652192349438035
5551 0.01652215012357278
5552 0.01652237673721352
5553 0.01652260641841755
5554 0.01652283404012818
5555 0.01652306295481888
5556 0.01652329133052741
5557 0.01652352162906499
5558 0.01652375162999841
5559 0.01652398590987022
5560 0.01652421176708353
5561 0.01652443536164858
5562 0.01652466549288443
5563 0.01652489748106674
5564 0.01652512352732906
5565 0.01652534872112172
5566 0.01652557764504418
5567 0.01652580298705309
5568 0.01652602853652975
5569 0.01652625997025628
5570 0.01652648725888578
5571 0.01652671613582369
5572 0.01652693627396227
5573 0.01652716147175414
5574 0.01652738565299728
5575 0.01652760823187041
5576 0.01652783337114759
5577 0.01652806110282886
5578 0.01652829028535433
5579 0.01652852082921295
5580 0.01652874493845609
5581 0.01652896949349447
5582 0.01652919367659191
5583 0.01652941708331978
5584 0.01652964251936387
5585 0.01652986370497836
5586 0.016530085441452
5587 0.01653030530684328
5588 0.01653052696548677
5589 0.01653075059778225
5590 0.01653097558686788
5591 0.01653119943428714
5592 0.01653142165620566
5593 0.01653164516570426
5594 0.01653186949183269
5595 0.01653208950833127
5596 0.01653231018671163
5597 0.01653253072878301
5598 0.01653275410602169
5599 0.01653297891510632
5600 0.01653319862391276
5601 0.01653341806632235
5602 0.01653363608568391
5603 0.01653385332503208
5604 0.0165340753390998
5605 0.01653429436034277
5606 0.01653451153673349
5607 0.01653473528440065
5608 0.01653495319468385
5609 0.01653517556573203
5610 0.01653539459505788
5611 0.01653561288896051
5612 0.01653583211705869
5613 0.0165360494559196
5614 0.01653626713906743
5615 0.0165364810904308
5616 0.01653670029334325
5617 0.01653691856688113
5618 0.0165371351456376
5619 0.0165373570220603
5620 0.0165375765350464
5621 0.01653779413901387
5622 0.01653801127624629
5623 0.01653822648973274
5624 0.01653844411154258
5625 0.01653865614916428
5626 0.0165388713782722
5627 0.01653909089030929
5628 0.0165393033242767
5629 0.01653952313380873
5630 0.01653973812890661
5631 0.01653995022528818
5632 0.01654016752948112
5633 0.01654038702317793
5634 0.01654059930960645
5635 0.01654081451224403
5636 0.01654102754299515
5637 0.01654124031599087
5638 0.01654145559452087
5639 0.01654167268463539
5640 0.0165418856506101
5641 0.01654209704758525
5642 0.01654230990362086
5643 0.0165425232322136
5644 0.01654273174353217
5645 0.01654294079767
5646 0.01654314651664657
5647 0.01654336029646632
5648 0.01654357745573605
5649 0.01654379653452943
5650 0.01654401163569712
5651 0.01654422551064834
5652 0.01654443542080623
5653 0.01654464671685468
5654 0.01654485388385701
5655 0.01654506510406057
5656 0.01654527652131611
5657 0.01654548435928187
5658 0.01654569700858796
5659 0.01654591038400422
5660 0.01654612051214853
5661 0.01654632940359552
5662 0.01654653871762346
5663 0.01654674711343191
5664 0.01654695682052647
5665 0.01654716546122094
5666 0.01654737139562147
5667 0.01654757570459031
5668 0.0165477829651626
5669 0.01654799062278896
5670 0.01654820063135752
5671 0.01654841210554436
5672 0.01654862092953772
5673 0.01654882768259565
5674 0.01654903270547889
5675 0.01654924105667928
5676 0.01654944740004529
5677 0.01654965731982952
5678 0.01654986406232715
5679 0.01655006883545338
5680 0.01655027530877376
5681 0.01655047833843992
5682 0.01655068492457516
5683 0.01655089222742306
5684 0.01655109743707458
5685 0.01655130343547249
5686 0.01655150395535549
5687 0.01655170859271711
5688 0.01655191329540184
5689 0.01655211567366426
5690 0.01655231938015356
5691 0.01655252346615646
5692 0.01655272793314121
5693 0.01655293303882157
5694 0.01655313783871768
5695 0.01655333986359888
5696 0.01655354113642482
5697 0.01655374558012103
5698 0.0165539493687584
5699 0.01655414834286926
5700 0.016554349666932
5701 0.01655454981900273
5702 0.01655475302754626
5703 0.01655495168111753
5704 0.0165551533791027
5705 0.01655535566191947
5706 0.01655555769399204
5707 0.01655576180685626
5708 0.01655596510173133
5709 0.01655616732147334
5710 0.01655636873582672
5711 0.01655656914859853
5712 0.0165567696161409
5713 0.01655696493987364
5714 0.01655716469251942
5715 0.01655736136448344
5716 0.01655755973987683
5717 0.01655776156885411
5718 0.01655796177968094
5719 0.01655816132430659
5720 0.01655836171344317
5721 0.0165585564238724
5722 0.01655875425200659
5723 0.01655895070739281
5724 0.01655914949865118
5725 0.01655934820711475
5726 0.0165595468000485
5727 0.01655975068599764
5728 0.01655994913862794
5729 0.01656014549263052
5730 0.01656033847293508
5731 0.01656053870162788
5732 0.0165607356891902
5733 0.0165609293644857
5734 0.01656112495164332
5735 0.01656131325650358
5736 0.01656150618654531
5737 0.01656170121506135
5738 0.0165619023943203
5739 0.01656210265495404
5740 0.01656230039509641
5741 0.01656249810579199
5742 0.01656268528110087
5743 0.0165628797457533
5744 0.01656307422240049
5745 0.01656327424337147
5746 0.01656346938048391
5747 0.0165636603477564
5748 0.01656385254883584
5749 0.01656404633332613
5750 0.01656423622623326
5751 0.01656442677428239
5752 0.01656461908591509
5753 0.0165648112303705
5754 0.01656500327888807
5755 0.01656519909431509
5756 0.01656539082770712
5757 0.01656559116147315
5758 0.01656578371096354
5759 0.01656597773849577
5760 0.01656616853570545
5761 0.01656635962729827
5762 0.01656655238457441
5763 0.01656674156278284
5764 0.01656693152625976
5765 0.01656712237263883
5766 0.01656730916483624
5767 0.01656749708106025
5768 0.01656768637595804
5769 0.01656787415743252
5770 0.016568062788638
5771 0.01656825420011713
5772 0.01656844766722151
5773 0.01656864034131263
5774 0.01656883018851671
5775 0.01656901917338984
5776 0.01656920889895233
5777 0.01656939771122998
5778 0.01656959023236584
5779 0.0165697789423339
5780 0.01656996598279081
5781 0.01657015352792034
5782 0.01657033999191482
5783 0.01657052630605433
5784 0.01657071213073509
5785 0.01657089666033831
5786 0.01657108312723911
5787 0.01657127108643049
5788 0.01657145756680267
5789 0.01657164609692766
5790 0.01657183209583589
5791 0.01657202187122235
5792 0.01657221093467719
5793 0.01657239739532833
5794 0.01657258436577813
5795 0.01657277241338657
5796 0.01657295556889318
5797 0.01657313951930905
5798 0.01657332232569139
5799 0.01657350553737232
5800 0.0165736891798932
5801 0.01657387420784112
5802 0.01657405889347247
5803 0.01657424045498838
5804 0.01657442452301701
5805 0.01657460487703473
5806 0.01657478802599125
5807 0.01657497906140318
5808 0.01657516606642842
5809 0.01657535026205738
5810 0.01657553488955401
5811 0.01657571735671999
5812 0.01657589516008192
5813 0.01657607458226215
5814 0.01657625720322961
5815 0.01657643920634195
5816 0.01657662334648883
5817 0.01657680206707799
5818 0.01657698675859418
5819 0.01657716203938141
5820 0.01657734323259531
5821 0.01657752561429482
5822 0.01657770737538208
5823 0.01657788732486964
5824 0.01657807126273511
5825 0.01657825170106824
5826 0.0165784333660087
5827 0.01657861355807115
5828 0.01657879309220846
5829 0.01657897626101473
5830 0.01657915283303464
5831 0.01657932685633115
5832 0.01657950187982298
5833 0.01657968415546291
5834 0.01657986177480361
5835 0.01658003978065989
5836 0.01658021598186364
5837 0.01658039344155427
5838 0.016580574368746
5839 0.01658075137132456
5840 0.01658092294447147
5841 0.0165811009398911
5842 0.01658128013229869
5843 0.01658145698672589
5844 0.01658163839475302
5845 0.01658181827409615
5846 0.01658199497537917
5847 0.0165821676837068
5848 0.01658233873821061
5849 0.01658251345370732
5850 0.01658268741294181
5851 0.01658286028610385
5852 0.0165830371070776
5853 0.01658321319414196
5854 0.01658339138064486
5855 0.01658356817273354
5856 0.01658374094367209
5857 0.01658391754761543
5858 0.01658409143748958
5859 0.0165842647498798
5860 0.0165844368092165
5861 0.01658460884477822
5862 0.01658478096432137
5863 0.01658495711192296
5864 0.01658512862175526
5865 0.01658529857052227
5866 0.01658547217527304
5867 0.01658564923208481
5868 0.01658582285566345
5869 0.01658599352472866
5870 0.01658616474639445
5871 0.01658633551141464
5872 0.01658650610821092
5873 0.0165866734496607
5874 0.01658684510786759
5875 0.01658701636315899
5876 0.01658719489696643
5877 0.01658736823554723
5878 0.01658753689661885
5879 0.01658770708921968
5880 0.01658787504802219
5881 0.01658804652114793
5882 0.01658821807855759
5883 0.0165883872384926
5884 0.0165885542010083
5885 0.01658871588504104
5886 0.01658888243669683
5887 0.01658905283286092
5888 0.0165892238700745
5889 0.01658939542446173
5890 0.01658956803993228
5891 0.01658973525717339
5892 0.01658990983408503
5893 0.01659008255548652
5894 0.0165902491455709
5895 0.01659041570888501
5896 0.01659057948765951
5897 0.01659074547293975
5898 0.01659091092492018
5899 0.01659107664179724
5900 0.01659124204171823
5901 0.0165914067771708
5902 0.01659157325819962
5903 0.01659174156006323
5904 0.01659190479145316
5905 0.01659207382895649
5906 0.01659223995404471
5907 0.0165924039908847
5908 0.01659256526676034
5909 0.01659272982799128
5910 0.01659289491283546
5911 0.01659306225709072
5912 0.01659322707681532
5913 0.01659339312251295
5914 0.01659355756256873
5915 0.0165937228228789
5916 0.01659387976219326
5917 0.01659404149659598
5918 0.01659420429577744
5919 0.01659436463782307
5920 0.01659452774065446
5921 0.01659468910833457
5922 0.01659485271457191
5923 0.01659502108266897
5924 0.0165951899952955
5925 0.01659535300907895
5926 0.01659551433722224
5927 0.01659567302165538
5928 0.01659583157006914
5929 0.01659598837986891
5930 0.01659614653157109
5931 0.01659630667221333
5932 0.01659647034332903
5933 0.01659663218604208
5934 0.01659679279962386
5935 0.01659695907405137
5936 0.01659712297146719
5937 0.01659728130444921
5938 0.01659744078917706
5939 0.0165976015598176
5940 0.01659776134958316
5941 0.0165979194348359
5942 0.01659807596700052
5943 0.01659823551389889
5944 0.01659839511797077
5945 0.01659855586886207
5946 0.01659871186442637
5947 0.01659886496995384
5948 0.01659902545774023
5949 0.01659918636459695
5950 0.01659934791198987
5951 0.01659950676038193
5952 0.01659966620369546
5953 0.01659982341779059
5954 0.01659998077808476
5955 0.01660013615609523
5956 0.01660029047818823
5957 0.01660044923568166
5958 0.01660060617195835
5959 0.01660076237512683
5960 0.01660092149654743
5961 0.01660108064397615
5962 0.01660123974990293
5963 0.01660139383055382
5964 0.01660154892952034
5965 0.01660169114603572
5966 0.0166018471843874
5967 0.01660200695290067
5968 0.01660216418253693
5969 0.01660232361630491
5970 0.01660248034130832
5971 0.0166026370198067
5972 0.01660279258393279
5973 0.01660294795023392
5974 0.0166031017857277
5975 0.0166032524437012
5976 0.01660340540514784
5977 0.0166035643201141
5978 0.01660372116365677
5979 0.01660387479743167
5980 0.01660402663247384
5981 0.01660418953437955
5982 0.01660434463633501
5983 0.01660449854564755
5984 0.01660464740811637
5985 0.01660479664682007
5986 0.0166049464084112
5987 0.01660509999889401
5988 0.01660525389884904
5989 0.01660540605610002
5990 0.01660555747894786
5991 0.01660570663417341
5992 0.01660585766482285
5993 0.01660600851349704
5994 0.01660616024461945
5995 0.01660631639981557
5996 0.01660647043960047
5997 0.01660662404327107
5998 0.01660677681381833
5999 0.01660692932142219
6000 0.01660708090699593
6001 0.01660722636556685
6002 0.01660737668140839
6003 0.01660752738618141
6004 0.0166076776414216
6005 0.01660782632463573
6006 0.01660797356060009
6007 0.01660812139846557
6008 0.01660826928147713
6009 0.01660841890032543
6010 0.01660856988276434
6011 0.01660872383520466
6012 0.01660887209468295
6013 0.0166090207376615
6014 0.01660916793879516
6015 0.01660931632141964
6016 0.01660946348020088
6017 0.01660961281796349
6018 0.01660976173118157
6019 0.01660991024007407
6020 0.01661005529932401
6021 0.01661020336095191
6022 0.01661034874619195
6023 0.01661048960655572
6024 0.01661063550768833
6025 0.01661078137047997
6026 0.0166109316078453
6027 0.01661108171888131
6028 0.0166112298394632
6029 0.01661137649741021
6030 0.01661152361362641
6031 0.01661166855737343
6032 0.01661181167690432
6033 0.01661195731343443
6034 0.01661209922322604
6035 0.01661224365903985
6036 0.01661238626043878
6037 0.01661253219586621
6038 0.01661269075306258
6039 0.01661284164523139
6040 0.01661298672444864
6041 0.01661312746676612
6042 0.01661326493237181
6043 0.01661339876948744
6044 0.01661353885148415
6045 0.01661368101058098
6046 0.0166138260295989
6047 0.01661397058692811
6048 0.01661411578757609
6049 0.01661425973444921
6050 0.01661440373873327
6051 0.01661454218710267
6052 0.01661468542455571
6053 0.01661482435069151
6054 0.01661496674553821
6055 0.01661511111662009
6056 0.01661525835405985
6057 0.0166154037146088
6058 0.01661554506644013
6059 0.01661568484519694
6060 0.01661582538890571
6061 0.01661596368473603
6062 0.01661610286962627
6063 0.01661624282411004
6064 0.01661638187956883
6065 0.01661652268761633
6066 0.01661666573982924
6067 0.01661681161294537
6068 0.01661695195736826
6069 0.01661708611172986
6070 0.01661722381344563
6071 0.01661735957370715
6072 0.01661749734847952
6073 0.01661763493989688
6074 0.01661777043642819
6075 0.01661791087893047
6076 0.0166180576415598
6077 0.01661820076841975
6078 0.01661833995726105
6079 0.0166184755577464
6080 0.01661861170756989
6081 0.0166187487069018
6082 0.01661889466255648
6083 0.01661903188756367
6084 0.01661917191519911
6085 0.01661931279815926
6086 0.01661945110359365
6087 0.01661958950557975
6088 0.0166197229588328
6089 0.01661985190989693
6090 0.01661998274406378
6091 0.01662011481125763
6092 0.01662025437529621
6093 0.01662039515900185
6094 0.01662054263386649
6095 0.01662068125298109
6096 0.01662081321275927
6097 0.01662094482555104
6098 0.01662107738374409
6099 0.01662120851709591
6100 0.01662134411969356
6101 0.01662148088101764
6102 0.01662162030423649
6103 0.01662175771183381
6104 0.01662189317538083
6105 0.0166220290734949
6106 0.01662216440948434
6107 0.01662229802265453
6108 0.01662243052478313
6109 0.01662256301581838
6110 0.01662269582498043
6111 0.01662282514114538
6112 0.01662295796558093
6113 0.01662308797096098
6114 0.01662322291536176
6115 0.01662335818965552
6116 0.01662349567951217
6117 0.01662363007021216
6118 0.0166237610329393
6119 0.01662389238309086
6120 0.01662402325154759
6121 0.01662416029284989
6122 0.01662429169574527
6123 0.01662442430799335
6124 0.01662455677716341
6125 0.01662468644436368
6126 0.01662481186576114
6127 0.01662494086971361
6128 0.01662507222273317
6129 0.01662520397536691
6130 0.01662533482557749
6131 0.01662546596348976
6132 0.01662559801412034
6133 0.01662572901172826
6134 0.01662586164568098
6135 0.01662599503349403
6136 0.01662612707563642
6137 0.01662625519694558
6138 0.0166263843536896
6139 0.01662651847741126
6140 0.01662664781252394
6141 0.01662677664022877
6142 0.01662689917846365
6143 0.01662702910226071
6144 0.01662716285156695
6145 0.01662729443196507
6146 0.01662742547596035
6147 0.01662755072597585
6148 0.0166276784617588
6149 0.01662780482796199
6150 0.01662793233569736
6151 0.01662806666799527
6152 0.016628199518259
6153 0.01662832665119578
6154 0.01662845579253909
6155 0.01662858400271799
6156 0.01662871237757286
6157 0.01662883984956247
6158 0.01662896550600491
6159 0.01662909038310296
6160 0.01662921753751652
6161 0.01662934488939354
6162 0.01662947272672512
6163 0.01662960796046783
6164 0.01662973695727498
6165 0.01662986254981305
6166 0.01662998602223605
6167 0.01663010682173562
6168 0.01663022790137663
6169 0.01663035913378119
6170 0.01663048966888402
6171 0.01663061925542154
6172 0.01663074318768972
6173 0.0166308630623988
6174 0.01663099519457747
6175 0.01663112213597483
6176 0.01663124968034618
6177 0.01663137461984155
6178 0.01663150093217083
6179 0.01663162579369859
6180 0.01663175202507935
6181 0.01663187768430812
6182 0.01663200886011326
6183 0.01663213841842816
6184 0.01663226192597702
6185 0.01663238400321544
6186 0.01663251409110156
6187 0.0166326406505724
6188 0.01663276287256458
6189 0.01663288575039591
6190 0.01663301194949303
6191 0.01663313576762229
6192 0.01663325163212712
6193 0.01663337147918387
6194 0.01663349624386163
6195 0.01663362387746394
6196 0.01663375025103591
6197 0.01663387416312452
6198 0.01663399196829723
6199 0.0166341174102524
6200 0.0166342465495619
6201 0.01663437461125321
6202 0.01663450051135271
6203 0.01663462624633401
6204 0.01663475172452063
6205 0.01663487550627531
6206 0.01663499755653485
6207 0.01663512188668489
6208 0.01663524450543894
6209 0.01663536538851463
6210 0.01663548501489728
6211 0.01663561041601627
6212 0.01663572633047034
6213 0.01663584813243033
6214 0.01663596426064831
6215 0.01663608740683726
6216 0.01663621395067989
6217 0.01663634318732181
6218 0.01663647006167886
6219 0.01663659622417824
6220 0.01663671858879739
6221 0.01663684443152348
6222 0.01663696742511772
6223 0.01663708692666866
6224 0.01663720857153031
6225 0.01663732892659383
6226 0.01663744545272411
6227 0.01663757191837948
6228 0.01663769646456706
6229 0.01663781657355192
6230 0.01663793500808317
6231 0.01663806540560109
6232 0.01663818826021803
6233 0.01663830927727319
6234 0.01663842975796979
6235 0.01663855311352833
6236 0.01663867346050352
6237 0.01663879253655915
6238 0.01663891127212763
6239 0.01663901925217309
6240 0.01663914041877733
6241 0.01663926317404728
6242 0.01663939258982806
6243 0.01663951712790926
6244 0.01663963811500705
6245 0.01663976168787757
6246 0.01663987869323073
6247 0.01663999741732648
6248 0.01664010998093261
6249 0.01664022925294264
6250 0.01664035228451351
6251 0.01664047609274457
6252 0.01664059770717731
6253 0.01664071929995497
6254 0.01664083996118674
6255 0.01664096051874739
6256 0.01664108042390778
6257 0.01664120005583249
6258 0.01664131799324814
6259 0.01664143371729842
6260 0.01664155092645054
6261 0.01664166884444135
6262 0.01664178811999565
6263 0.01664190912000381
6264 0.01664202797644672
6265 0.01664214593014037
6266 0.01664226540601238
6267 0.016642382339369
6268 0.01664250027336239
6269 0.01664261827856697
6270 0.016642736246196
6271 0.01664284748691763
6272 0.01664297807208487
6273 0.01664309521843442
6274 0.01664321134272823
6275 0.01664332871978063
6276 0.01664344457256939
6277 0.01664355884840167
6278 0.01664367120865946
6279 0.01664378622130503
6280 0.01664390349025932
6281 0.01664402273640484
6282 0.01664414146273481
6283 0.01664426199471518
6284 0.01664438079000238
6285 0.01664449692097357
6286 0.01664461189242221
6287 0.01664472903221245
6288 0.01664484588818895
6289 0.01664496310816293
6290 0.01664507852590571
6291 0.01664519223932329
6292 0.01664530776694048
6293 0.01664542672351913
6294 0.01664554314732173
6295 0.0166456552903192
6296 0.01664576613231468
6297 0.01664588067667935
6298 0.01664599801310546
6299 0.01664611347058534
6300 0.01664622886615717
6301 0.01664635150636113
6302 0.01664646541389399
6303 0.01664657674504957
6304 0.01664668790804708
6305 0.01664679337896926
6306 0.01664690470907347
6307 0.01664701648892297
6308 0.01664713561413516
6309 0.01664725114584239
6310 0.01664736678474822
6311 0.01664748361137925
6312 0.01664759836269876
6313 0.01664770993450292
6314 0.01664782542943043
6315 0.01664793567221183
6316 0.01664804595305671
6317 0.01664815461693502
6318 0.01664826736250544
6319 0.01664838014896929
6320 0.01664849177127308
6321 0.01664860452809389
6322 0.01664871706303676
6323 0.01664883158803487
6324 0.01664894497434902
6325 0.01664905885260961
6326 0.01664917209707028
6327 0.01664928560151322
6328 0.01664939990036034
6329 0.01664950896949834
6330 0.01664961907274344
6331 0.01664972766644658
6332 0.01664983889851523
6333 0.01664995175984546
6334 0.01665006420927731
6335 0.0166501779506513
6336 0.01665029834407754
6337 0.01665040730243788
6338 0.01665051780126959
6339 0.01665062446193432
