"wing-drag-rfile"
"Iteration" "wing-drag"
4769 0.00816259991161886
4770 0.008163437271818055
4771 0.00816427695328327
4772 0.008165098568032018
4773 0.00816591786244327
4774 0.008166727576572651
4775 0.008167537723764152
4776 0.008168364362677757
4777 0.00816915668698231
4778 0.00816993393576384
4779 0.008170732083351033
4780 0.008171505714564304
4781 0.008172309838860782
4782 0.008173116119141354
4783 0.008173916212992519
4784 0.008174716258082717
4785 0.00817552269030314
4786 0.008176323149471778
4787 0.008177096351413461
4788 0.008177849250238354
4789 0.008178605650810859
4790 0.008179388716432822
4791 0.008180167335234112
4792 0.008180921058272542
4793 0.008181675883101589
4794 0.008182433210006983
4795 0.00818317671200498
4796 0.008183913653656017
4797 0.008184659651196573
4798 0.008185390477532074
4799 0.008186088991303823
4800 0.008186826300909193
4801 0.008187538512636391
4802 0.008188262508692867
4803 0.008188976044452484
4804 0.008189687541741824
4805 0.00819037510974718
4806 0.00819107916030821
4807 0.008191747754758141
4808 0.008192412278712351
4809 0.008193124522002418
4810 0.00819380731638634
4811 0.008194462917157079
4812 0.008195070680564746
4813 0.008195729656897436
4814 0.008196390727354688
4815 0.008197018093459213
4816 0.008197651413748758
4817 0.008198280100651267
4818 0.008198906054566406
4819 0.008199502399746594
4820 0.00820011118291163
4821 0.008200715382910558
4822 0.008201299377252945
4823 0.008201889704141449
4824 0.008202476165135052
4825 0.00820305310716595
4826 0.00820362318090263
4827 0.00820418547595842
4828 0.008204734703281364
4829 0.008205289489189482
4830 0.008205829419872308
4831 0.008206344804308671
4832 0.008206860951309786
4833 0.008207361401662779
4834 0.008207891400016569
4835 0.008208419877834808
4836 0.008208924849083084
4837 0.00820941938178699
4838 0.008209904247104081
4839 0.008210346560382727
4840 0.008210790997914942
4841 0.008211258673054986
4842 0.008211721900680325
4843 0.00821216582136302
4844 0.008212604683042975
4845 0.008213050877647468
4846 0.008213480775720861
4847 0.008213890622881137
4848 0.008214333003686444
4849 0.008214742315931835
4850 0.008215137981547859
4851 0.008215516127431648
4852 0.008215904209909718
4853 0.00821626014526739
4854 0.008216598773253309
4855 0.008216968441701222
4856 0.008217331223636277
4857 0.008217712261050975
4858 0.008218075593771261
4859 0.008218405965281205
4860 0.008218727546751365
4861 0.008219063099828023
4862 0.008219384374495908
4863 0.008219681915152476
4864 0.008219989891976398
4865 0.008220298607219428
4866 0.008220608710877559
4867 0.008220886300065544
4868 0.008221162225777345
4869 0.008221456351790149
4870 0.008221713690996342
4871 0.008221972447953274
4872 0.008222201955330806
4873 0.008222405471166708
4874 0.00822263259246425
4875 0.008222874591002837
4876 0.008223113967056021
4877 0.008223366137454951
4878 0.008223617889593748
4879 0.008223849509379301
4880 0.008224029608687188
4881 0.008224229779095661
4882 0.008224403402582878
4883 0.008224605501836572
4884 0.008224789587837063
4885 0.008224958631388836
4886 0.00822510062389625
4887 0.008225253273267957
4888 0.008225410032197353
4889 0.008225605261672491
4890 0.008225763521188232
4891 0.008225925261984283
4892 0.008226062914119828
4893 0.008226203136459621
4894 0.00822633603093682
4895 0.008226451085343889
4896 0.008226560955088247
4897 0.008226681692006204
4898 0.008226795368698244
4899 0.008226888562199766
4900 0.00822697548956842
4901 0.00822711872266681
4902 0.008227205300538045
4903 0.008227267200381166
4904 0.00822737438671349
4905 0.008227431804191068
4906 0.00822750588180148
4907 0.008227582595219215
4908 0.008227671301568575
4909 0.008227751277998064
4910 0.008227819617247997
4911 0.008227862977236185
4912 0.008227961288642754
4913 0.008228003478376975
4914 0.00822803649920637
4915 0.008228064304068717
4916 0.008228067128538368
4917 0.008228095086331563
4918 0.008228122460672567
4919 0.008228138701464924
4920 0.008228177324409868
4921 0.008228200927784821
4922 0.008228198117460084
4923 0.008228222880536934
4924 0.008228243971905382
4925 0.008228253235901851
4926 0.008228286923855804
4927 0.008228293921004996
4928 0.008228284509934642
4929 0.008228269351371175
4930 0.008228277976533577
4931 0.008228258717251588
4932 0.008228262586717041
4933 0.008228247746987069
4934 0.008228222149855656
4935 0.008228204157374479
4936 0.008228174960197848
4937 0.00822815113647429
4938 0.008228125793159577
4939 0.008228087108463707
4940 0.008228065296946706
4941 0.008228061550970441
4942 0.008228036007246845
4943 0.008227991812795593
4944 0.008227948386423494
4945 0.00822789597596218
4946 0.008227843881795129
4947 0.008227787870115525
4948 0.008227749702756498
4949 0.008227701502395093
4950 0.008227686641292673
4951 0.008227631024183934
4952 0.008227583460481643
4953 0.008227514678333159
4954 0.008227458260978327
4955 0.00822742309012817
4956 0.008227357611787963
4957 0.00822729272791438
4958 0.008227223764151402
4959 0.008227152516849787
4960 0.008227081623611566
4961 0.008227005340101417
4962 0.008226942329111375
4963 0.008226865146233657
4964 0.008226813617214172
4965 0.008226762602245532
4966 0.008226693065076833
4967 0.008226624384565133
4968 0.008226549088428904
4969 0.008226484545321721
4970 0.008226401066800761
4971 0.008226316775727634
4972 0.008226239893237787
4973 0.008226167436602722
4974 0.008226100492618909
4975 0.008226040644796418
4976 0.008225961459640769
4977 0.008225882232646736
4978 0.008225796807980709
4979 0.008225713639501225
4980 0.008225622117080276
4981 0.008225520083726554
4982 0.008225439591688463
4983 0.008225346219103159
4984 0.008225261809323712
4985 0.008225188207922552
4986 0.00822513771332284
4987 0.008225046375096834
4988 0.008224985823697231
4989 0.008224898878639442
4990 0.008224821910770142
4991 0.008224727795407328
4992 0.008224625609316525
4993 0.008224507746550275
4994 0.008224399456250205
4995 0.008224325961928073
4996 0.008224250945790202
4997 0.008224174720369057
4998 0.008224091207996503
4999 0.008224004378937607
5000 0.008223953061421894
5001 0.008223857939730969
5002 0.008223753084043144
5003 0.00822365853222363
5004 0.008223567933553024
5005 0.008223484276871005
5006 0.008223383454959243
5007 0.00822328492852486
5008 0.008223206794200239
5009 0.00822313099009031
5010 0.008223039174189555
5011 0.008222952901514728
5012 0.008222858830610776
5013 0.008222767670584722
5014 0.008222684696412573
5015 0.008222573260945833
5016 0.008222469959621136
5017 0.008222392866306159
5018 0.008222309396300947
5019 0.008222224543717193
5020 0.008222114581703809
5021 0.008222018132454056
5022 0.008221934898695032
5023 0.008221827720765946
5024 0.008221743139215429
5025 0.008221687854892997
5026 0.008221628035603175
5027 0.008221558628334388
5028 0.008221463362440789
5029 0.008221368339482943
5030 0.008221244925445311
5031 0.008221152978055478
5032 0.008221060596768614
5033 0.008220957224811752
5034 0.008220859606216742
5035 0.008220774095680755
5036 0.008220662944453628
5037 0.008220589283022333
5038 0.008220508602661096
5039 0.008220433566582997
5040 0.008220339750765243
5041 0.008220265230054155
5042 0.008220187686056127
5043 0.008220102178833386
5044 0.008220004638962731
5045 0.008219909702185774
5046 0.008219804712963531
5047 0.008219711228041276
5048 0.008219622779387535
5049 0.008219543905104444
5050 0.008219457209635204
5051 0.008219365124348704
5052 0.008219293286552158
5053 0.008219211175721684
5054 0.008219123759587591
5055 0.008219032737531906
5056 0.008218937368381694
5057 0.008218834997048119
5058 0.008218742760340235
5059 0.008218650194243315
5060 0.008218570494800442
5061 0.008218494130370714
5062 0.008218422355847382
5063 0.008218313487922214
5064 0.008218208276224111
5065 0.008218117327274781
5066 0.008218037526365041
5067 0.008217953881023254
5068 0.008217872519537194
5069 0.008217784106628963
5070 0.008217701923543078
5071 0.008217628255901758
5072 0.008217550638070621
5073 0.008217458967184399
5074 0.008217377916789706
5075 0.008217298907376352
5076 0.008217201598519165
5077 0.008217099142098529
5078 0.008216994210969166
5079 0.008216882645558865
5080 0.008216792292492977
5081 0.008216705669314378
5082 0.008216637129293984
5083 0.008216562065400451
5084 0.008216477606741565
5085 0.008216387641050715
5086 0.008216294430598989
5087 0.008216213567628626
5088 0.00821612953020863
5089 0.008216050569269851
5090 0.008215963544810499
5091 0.008215876414730183
5092 0.008215787334357258
5093 0.008215687433178829
5094 0.008215590356491246
5095 0.008215497234218426
5096 0.008215408118732771
5097 0.008215315182038246
5098 0.008215233708574337
5099 0.008215152542916463
5100 0.008215067397516677
5101 0.008214982124634245
5102 0.008214892406643538
5103 0.008214812513155456
5104 0.008214744308664574
5105 0.008214646182656465
5106 0.008214555372268362
5107 0.008214469640076065
5108 0.008214379334804355
5109 0.008214282070671966
5110 0.008214186334612517
5111 0.008214100503430235
5112 0.008214019049638269
5113 0.008213927570315848
5114 0.008213831292059158
5115 0.008213757896234911
5116 0.008213681027748819
5117 0.00821357527642567
5118 0.008213494763220384
5119 0.008213427680279934
5120 0.00821332016681455
5121 0.008213216998980335
5122 0.008213142684288391
5123 0.008213033705968452
5124 0.008212942927504283
5125 0.008212857921442274
5126 0.008212791655873396
5127 0.008212713359170403
5128 0.008212626769012896
5129 0.008212518257341105
5130 0.008212429704323789
5131 0.008212345699503815
5132 0.00821226223075755
5133 0.008212171313649961
5134 0.008212073843983031
5135 0.008211986191720413
5136 0.008211889613446363
5137 0.008211801136578106
5138 0.008211709793393985
5139 0.008211634459715404
5140 0.008211559849012074
5141 0.008211485004430658
5142 0.008211390194434384
5143 0.008211308989138832
5144 0.008211223315091894
5145 0.008211141511859489
5146 0.00821104337714584
5147 0.008210945618802052
5148 0.008210853392543016
5149 0.008210760618304431
5150 0.008210657605356535
5151 0.008210567139049737
5152 0.00821047811174757
5153 0.008210387478349816
5154 0.008210307747294573
5155 0.008210227047059208
5156 0.00821014071571277
5157 0.00821005761399066
5158 0.008209971464691823
5159 0.008209890812881393
5160 0.008209803968640551
5161 0.008209702020352035
5162 0.008209601021847594
5163 0.00820951031158422
5164 0.008209423864835657
5165 0.008209341204968914
5166 0.008209250903683926
5167 0.008209159389417929
5168 0.008209082850834366
5169 0.008208999271487721
5170 0.00820892176415744
5171 0.008208844641408605
5172 0.008208763845484711
5173 0.008208667699691401
5174 0.008208562404511703
5175 0.008208460584799104
5176 0.008208363883375537
5177 0.008208271933955869
5178 0.008208185791518351
5179 0.008208090633164368
5180 0.008208013460202003
5181 0.008207934436642221
5182 0.008207865312001997
5183 0.008207778199551312
5184 0.008207698069629727
5185 0.008207590923949366
5186 0.008207510961546779
5187 0.008207412381248337
5188 0.008207322340867716
5189 0.008207249032512269
5190 0.008207161988914455
5191 0.008207073899170856
5192 0.00820699241880077
5193 0.008206907856305328
5194 0.008206813645819818
5195 0.008206715296358384
5196 0.008206614805511334
5197 0.008206532922106016
5198 0.008206448855787021
5199 0.008206362197213605
5200 0.008206286791424995
5201 0.008206212023851451
5202 0.0082061314203826
5203 0.008206051054381916
5204 0.008205965137208997
5205 0.008205882436956751
5206 0.008205790052531916
5207 0.008205694787648545
5208 0.008205614811006784
5209 0.00820553877578264
5210 0.008205453463673081
5211 0.008205374453360125
5212 0.008205290417733345
5213 0.008205201597436474
5214 0.008205113619543116
5215 0.008205024213770071
5216 0.008204943524155916
5217 0.008204863780641194
5218 0.00820477927904989
5219 0.008204685550478553
5220 0.008204601317777047
5221 0.008204526788050288
5222 0.008204451018277345
5223 0.008204383445634521
5224 0.008204308861757456
5225 0.008204224839206704
5226 0.008204143819663553
5227 0.008204059913088525
5228 0.008203977285438615
5229 0.008203887557709497
5230 0.00820380297099761
5231 0.008203734290829197
5232 0.008203653073306305
5233 0.008203567500067822
5234 0.008203488756104164
5235 0.008203402754047536
5236 0.008203328055088173
5237 0.008203245452249253
5238 0.008203173358401769
5239 0.008203103131451159
5240 0.00820302829531969
5241 0.008202945519088933
5242 0.008202869846467864
5243 0.00820279462068808
5244 0.008202719163049332
5245 0.008202642400744815
5246 0.008202544242726163
5247 0.008202456632335648
5248 0.008202383570453263
5249 0.00820231747068126
5250 0.008202253382621564
5251 0.008202188692305374
5252 0.008202114035769448
5253 0.008202030145535099
5254 0.008201951982669634
5255 0.008201877719717832
5256 0.008201810142956364
5257 0.008201735977235771
5258 0.008201648981336887
5259 0.00820157572356358
5260 0.008201489675006198
5261 0.008201415599812864
5262 0.008201351099246209
5263 0.008201282919055891
5264 0.008201200221412137
5265 0.008201130847842663
5266 0.008201053050551506
5267 0.008200981864555899
5268 0.008200906964174245
5269 0.008200844869505789
5270 0.008200780159218836
5271 0.008200698596218005
5272 0.008200619206502486
5273 0.008200540737881757
5274 0.008200471565688065
5275 0.008200416592534163
5276 0.00820034234808437
5277 0.008200270503540566
5278 0.008200205053924974
5279 0.008200134880216654
5280 0.00820006484552941
5281 0.008200002757738361
5282 0.008199940007829391
5283 0.008199863139625766
5284 0.008199785818347145
5285 0.008199710492454727
5286 0.008199645869528701
5287 0.008199578369917292
5288 0.008199498274449265
5289 0.008199425937045547
5290 0.008199359500063933
5291 0.008199273123713628
5292 0.00819920196184779
5293 0.008199146559729144
5294 0.008199091017373665
5295 0.008199031272205341
5296 0.008198956710499779
5297 0.00819890058875088
5298 0.008198845331222214
5299 0.008198770833425158
5300 0.008198697744080002
5301 0.008198640750569568
5302 0.008198557502960307
5303 0.00819847505818273
5304 0.008198406306274593
5305 0.008198343736741024
5306 0.008198273140844207
5307 0.008198215676682909
5308 0.008198160709588563
5309 0.008198106425779641
5310 0.008198052628238429
5311 0.008197995616907448
5312 0.008197936691192531
5313 0.008197866519872072
5314 0.008197793369302698
5315 0.008197740193372129
5316 0.008197671864248975
5317 0.008197596941399656
5318 0.008197526986461897
5319 0.008197464843845956
5320 0.008197410020419627
5321 0.008197349320453804
5322 0.008197293903237625
5323 0.008197233964875962
5324 0.008197174389005973
5325 0.008197110101518612
5326 0.008197047969101012
5327 0.008196982763443789
5328 0.008196921417707972
5329 0.008196864020178087
5330 0.008196804623086418
5331 0.00819673964350507
5332 0.008196674611624606
5333 0.008196616036786382
5334 0.008196557334481918
5335 0.008196502679685804
5336 0.008196453983291194
5337 0.008196404844803809
5338 0.008196346617418743
5339 0.008196294318551204
5340 0.008196234564053925
5341 0.008196171845985159
5342 0.008196106723121996
5343 0.008196038362006126
5344 0.008195973799424074
5345 0.008195917768652106
5346 0.00819586910649394
5347 0.008195819418824555
5348 0.008195767936095007
5349 0.008195711243789636
5350 0.008195656067639242
5351 0.00819558916577629
5352 0.008195522086068162
5353 0.008195471337425077
5354 0.008195410117522365
5355 0.008195363524556977
5356 0.008195319125198237
5357 0.008195265963560466
5358 0.00819521189846318
5359 0.008195159516536668
5360 0.008195099116340617
5361 0.008195052353858961
5362 0.00819499419776513
5363 0.008194942703971619
5364 0.008194888637056422
5365 0.008194847377156431
5366 0.008194791837211354
5367 0.008194739427295315
5368 0.008194685831153535
5369 0.008194621465673044
5370 0.008194568737310037
5371 0.008194522424887999
5372 0.008194474360918807
5373 0.008194424546352184
5374 0.008194387682135131
5375 0.00819433783828326
5376 0.008194286464614323
5377 0.008194233179139785
5378 0.00819418545951358
5379 0.008194129284175875
5380 0.008194081740679152
5381 0.00819403707886681
5382 0.008193988092648277
5383 0.008193944844076859
5384 0.0081938986586615
5385 0.008193851407062022
5386 0.00819379203500006
5387 0.008193734202762683
5388 0.008193680841282388
5389 0.008193640106268442
5390 0.008193608199098684
5391 0.008193551378227342
5392 0.008193508323461484
5393 0.00819346881325515
5394 0.008193429286247774
5395 0.008193382167643228
5396 0.008193340394421158
5397 0.008193297048644741
5398 0.008193265153661014
5399 0.008193218767086018
5400 0.008193166859806653
5401 0.008193108947024257
5402 0.008193058422563041
5403 0.008193023668055761
5404 0.008192982398282051
5405 0.008192940903081366
5406 0.008192904995286346
5407 0.008192861203938947
5408 0.008192822116166594
5409 0.008192780735674142
5410 0.008192744821181708
5411 0.008192699437113165
5412 0.008192664524330175
5413 0.008192617004166005
5414 0.008192573666125072
5415 0.008192531966438992
5416 0.008192483852221454
5417 0.008192439550264975
5418 0.0081924072136688
5419 0.008192374745685271
5420 0.008192342762418842
5421 0.008192319116893233
5422 0.008192279968801302
5423 0.008192239549560418
5424 0.008192196846934422
5425 0.008192156649926258
5426 0.008192117516718866
5427 0.008192074990110621
5428 0.008192038081665723
5429 0.008191996411888631
5430 0.008191959149353984
5431 0.008191929920255097
5432 0.008191891116303014
5433 0.008191865286137238
5434 0.008191833544088317
5435 0.008191797503695709
5436 0.00819176052233315
5437 0.00819172373671204
5438 0.008191689368905769
5439 0.008191664565635113
5440 0.008191628524722022
5441 0.008191594509715076
5442 0.008191552738707277
5443 0.008191521859145918
5444 0.008191496426615536
5445 0.00819146942235939
5446 0.00819144379790753
5447 0.008191418247466662
5448 0.008191388373080876
5449 0.008191352288858927
5450 0.008191320366684993
5451 0.00819128855819737
5452 0.008191257872848315
5453 0.008191234525553048
5454 0.008191206463258247
5455 0.0081911821552599
5456 0.008191151283323376
5457 0.008191122259495143
5458 0.008191091692283527
5459 0.008191057538672171
5460 0.008191026663622529
5461 0.008191001224341412
5462 0.008190964964270938
5463 0.008190936557346845
5464 0.00819090988799053
5465 0.008190891394092311
5466 0.008190866075558063
5467 0.008190850057777735
5468 0.008190832311512851
5469 0.008190815947154706
5470 0.008190792419558945
5471 0.008190767490764096
5472 0.008190748621330728
5473 0.008190725093364626
5474 0.008190693780265688
5475 0.008190658229277885
5476 0.008190620931651845
5477 0.008190588764829471
5478 0.008190579284765197
5479 0.008190568811284644
5480 0.008190550687051415
5481 0.008190535763003192
5482 0.00819051787532092
5483 0.008190505364780646
5484 0.008190486432616077
5485 0.008190466880877646
5486 0.008190440526689704
5487 0.008190409332491181
5488 0.008190382592181227
5489 0.008190367448885511
5490 0.008190356445786185
5491 0.008190334173794082
5492 0.008190322623226096
5493 0.008190307503877312
5494 0.008190283652484072
5495 0.00819027430908951
5496 0.008190258543156966
5497 0.008190239986076629
5498 0.008190226161056819
5499 0.008190216196116059
5500 0.008190196291230765
5501 0.008190172806317205
5502 0.008190150489669423
5503 0.008190131711889599
5504 0.008190115623736534
5505 0.008190096258755679
5506 0.008190080202660302
5507 0.008190063570519043
5508 0.008190043675576776
5509 0.008190031859518646
5510 0.008190028427505127
5511 0.008190027162151642
5512 0.00819001901121086
5513 0.008190009500434072
5514 0.008189997201214208
5515 0.008189981013270601
5516 0.008189966936108201
5517 0.008189957370712209
5518 0.008189949511166318
5519 0.008189926768483142
5520 0.008189911806127364
5521 0.008189900219712313
5522 0.008189887511701731
5523 0.008189877627425174
5524 0.008189861396924604
5525 0.008189851811353559
5526 0.008189840973031114
5527 0.008189835294206574
5528 0.008189828624026488
5529 0.008189812001888059
5530 0.008189797054408062
5531 0.008189788462109158
5532 0.008189778713766501
5533 0.008189781184143825
5534 0.008189777071936764
5535 0.008189770148029176
5536 0.008189762446657879
5537 0.00818975034295274
5538 0.008189745485026675
5539 0.008189733536663562
5540 0.008189727261269297
5541 0.008189716069193895
5542 0.008189706564623036
5543 0.008189700906163885
5544 0.008189686690488123
5545 0.008189677604610011
5546 0.008189676331965051
5547 0.008189673431147423
5548 0.00818966672290572
5549 0.008189657514496643
5550 0.008189650706722361
5551 0.008189638529666867
5552 0.008189631970074643
5553 0.008189634343210843
5554 0.008189632553270534
5555 0.008189625125824789
5556 0.008189614687633184
5557 0.008189611763623879
5558 0.008189605712617558
5559 0.008189614302800697
5560 0.008189618392159448
5561 0.008189613322213116
5562 0.008189609329363344
5563 0.008189603708996716
5564 0.008189595947728246
5565 0.008189585167300213
5566 0.008189582630498279
5567 0.008189573182858657
5568 0.008189567303044858
5569 0.00818957084750953
5570 0.008189574536870539
5571 0.008189580779619688
5572 0.008189570228794423
5573 0.008189571675232007
5574 0.008189571306448236
5575 0.008189566090400687
5576 0.008189566137012943
5577 0.008189566092161977
5578 0.008189562122718473
5579 0.00818956184451492
5580 0.008189562719221838
5581 0.008189563495851053
5582 0.008189558299632927
5583 0.008189554311363872
5584 0.00818955356482976
5585 0.008189549113995408
5586 0.008189547226745262
5587 0.008189544471998078
5588 0.008189547689713542
5589 0.008189548644828295
5590 0.008189547453325757
5591 0.008189553406369213
5592 0.008189562391635508
5593 0.00818956978185508
5594 0.008189577875632239
5595 0.008189577478512485
5596 0.008189574771146055
5597 0.008189576154712467
5598 0.008189578419323178
5599 0.008189579672243432
5600 0.008189569641581485
5601 0.008189564080747105
5602 0.00818956418104852
5603 0.008189566206984196
5604 0.008189579401213322
5605 0.008189583230318882
5606 0.008189577844836156
5607 0.008189589823034511
5608 0.008189595837815351
5609 0.008189602752373385
5610 0.008189604022770877
5611 0.008189604712843497
5612 0.008189612838392061
5613 0.008189611275821773
5614 0.00818961211018901
5615 0.008189606972327798
5616 0.00818961076814784
5617 0.008189615157057142
5618 0.008189620744311309
5619 0.008189622650039932
5620 0.008189629240220731
5621 0.008189639486309071
5622 0.008189648531309093
5623 0.0081896511029321
5624 0.00818966095031992
5625 0.008189657570715558
5626 0.008189662285026017
5627 0.008189668631248766
5628 0.008189664219784603
5629 0.008189665442915134
5630 0.008189672927602917
5631 0.008189673649994986
5632 0.008189685941767668
5633 0.008189709619160757
5634 0.008189716675811542
5635 0.008189722881594873
5636 0.008189728986223724
5637 0.00818972924182295
5638 0.008189728207078197
5639 0.008189737557397639
5640 0.008189738623281704
5641 0.008189743626585611
5642 0.008189750803223206
5643 0.008189760540174737
5644 0.008189766642604334
5645 0.008189776564434065
5646 0.008189793147698899
5647 0.008189802665730399
5648 0.008189808484569357
5649 0.008189814862606738
5650 0.008189820447720726
5651 0.008189825297759915
5652 0.008189832463465571
5653 0.008189842144498223
5654 0.008189846947684754
5655 0.008189857043702843
5656 0.008189871213612546
5657 0.008189883625754677
5658 0.00818989266217001
5659 0.008189895638094418
5660 0.008189903243441455
5661 0.008189911732662565
5662 0.008189919381756817
5663 0.008189929690237654
5664 0.008189942711770865
5665 0.008189953462411676
5666 0.008189964657257231
5667 0.008189972494598262
5668 0.008189980511475773
5669 0.00818998915769876
5670 0.008190002395059579
5671 0.00819001769933104
5672 0.008190033645328224
5673 0.00819004044411082
5674 0.008190049809394129
5675 0.008190066509995982
5676 0.008190083030753239
5677 0.008190096052375679
5678 0.008190103288715382
5679 0.008190110070802699
5680 0.008190120912787605
5681 0.008190135548700905
5682 0.008190149020292359
5683 0.008190163588134869
5684 0.008190175108223259
5685 0.008190188530357554
5686 0.008190196583122899
5687 0.008190209961744462
5688 0.008190222329560041
5689 0.008190232265414772
5690 0.008190244642159375
5691 0.008190260573724534
5692 0.008190275297226986
5693 0.008190292516132944
5694 0.008190305572501935
5695 0.0081903177762642
5696 0.008190328935962403
5697 0.008190347282710808
5698 0.008190362427167419
5699 0.00819037719915214
5700 0.00819039039115887
5701 0.008190404833138945
5702 0.008190420968359605
5703 0.00819043231305921
5704 0.008190448396170899
5705 0.008190464716294322
5706 0.008190481032943831
5707 0.008190500312241708
5708 0.008190520431908269
5709 0.008190544380183721
5710 0.008190564959799414
5711 0.008190580290812145
5712 0.008190597241929625
5713 0.008190607028033436
5714 0.008190628837433971
5715 0.008190640320880785
5716 0.008190655596260223
5717 0.008190673545182808
5718 0.008190685075859832
5719 0.008190702256066626
5720 0.008190720279282889
5721 0.008190745499020928
5722 0.008190771495496406
5723 0.008190788881025207
5724 0.008190813715949328
5725 0.008190832997169044
5726 0.00819085152172889
5727 0.00819087721093939
5728 0.008190898583407529
5729 0.008190915014880597
5730 0.00819092874195736
5731 0.008190946190928179
5732 0.008190959844129882
5733 0.00819097681095286
5734 0.00819100103682322
5735 0.008191010304996221
5736 0.008191040943044859
5737 0.008191066166631513
5738 0.008191104298690381
5739 0.008191130779215808
5740 0.00819115545828878
5741 0.00819117435060567
5742 0.008191184958221034
5743 0.008191207183389037
5744 0.008191231966719583
5745 0.008191250729569236
5746 0.008191275414784479
5747 0.008191306258258247
5748 0.008191330491459805
5749 0.008191353623470335
5750 0.008191363238404574
5751 0.008191377521623031
5752 0.008191399376399072
5753 0.008191423096207465
5754 0.008191450068432143
5755 0.00819148224425593
5756 0.008191505352838921
5757 0.008191538416748453
5758 0.008191568133634851
5759 0.008191599739185864
5760 0.008191624155354744
5761 0.00819164930189137
5762 0.008191676797591595
5763 0.008191701662265016
5764 0.0081917293072045
5765 0.008191756624747424
5766 0.00819177579985224
5767 0.008191795189795147
5768 0.008191817336821746
5769 0.008191838040264124
5770 0.008191858921909925
5771 0.008191887133387621
5772 0.008191920861062376
5773 0.008191941597221095
5774 0.008191966458818428
5775 0.008191996260133217
5776 0.008192024894076945
5777 0.008192060742903242
5778 0.008192095629213322
5779 0.008192126676230231
5780 0.008192153050112566
5781 0.008192180992109058
5782 0.008192207090045422
5783 0.008192232798875695
5784 0.008192260333503757
5785 0.008192281192793964
5786 0.008192309296671665
5787 0.008192340370858702
5788 0.008192372478128112
5789 0.008192416755032409
5790 0.008192449902624372
5791 0.008192483295696714
5792 0.008192513953883155
5793 0.008192538886718569
5794 0.008192562657172969
5795 0.00819259612842534
5796 0.008192619875817306
5797 0.008192641790454721
5798 0.008192667429381018
5799 0.008192694053232728
5800 0.00819272825054736
5801 0.008192762154413941
5802 0.00819279533462528
5803 0.008192827454631905
5804 0.008192858758856499
5805 0.008192883195207746
5806 0.008192894437505675
5807 0.008192925963826222
5808 0.008192962754745795
5809 0.008193000149463925
5810 0.008193041639930931
5811 0.008193081043313422
5812 0.008193115826988976
5813 0.008193146789558303
5814 0.00819318645188594
5815 0.008193219395140165
5816 0.008193253631291045
5817 0.008193275291503871
5818 0.008193295860034788
5819 0.008193318247678591
5820 0.008193350923505253
5821 0.008193387014872626
5822 0.008193418947453844
5823 0.008193451432494045
5824 0.008193489404809406
5825 0.008193525971746135
5826 0.008193563929616208
5827 0.008193603156978918
5828 0.008193638507672176
5829 0.008193671907995087
5830 0.00819369874473066
5831 0.008193725622279128
5832 0.008193753644697717
5833 0.008193786949366797
5834 0.008193818457878666
5835 0.008193853115371486
5836 0.008193884672445305
5837 0.008193919358893289
5838 0.008193957239119079
5839 0.008193991822412474
5840 0.00819402556776574
5841 0.008194062335519227
5842 0.00819411600172705
5843 0.008194148837150689
5844 0.00819418748284775
5845 0.008194221046949819
5846 0.008194250796123886
5847 0.008194277403605805
5848 0.008194301427697243
5849 0.008194335446296185
5850 0.00819436826672411
5851 0.008194402180743956
5852 0.008194439838676891
5853 0.008194480126371154
5854 0.008194521881126784
5855 0.008194563844501202
5856 0.008194599121501537
5857 0.00819463700320818
5858 0.008194671465518706
5859 0.008194704449781874
5860 0.00819474102438141
5861 0.008194769243204473
5862 0.00819480055668604
5863 0.008194836309711238
5864 0.008194870990771708
5865 0.008194907875695892
5866 0.008194948780847328
5867 0.008194993194478717
5868 0.008195032940833319
5869 0.008195066441299234
5870 0.008195101864427134
5871 0.008195136172555014
5872 0.008195171484122982
5873 0.008195200298536405
5874 0.008195240859122675
5875 0.008195282095581288
5876 0.008195327719104115
5877 0.008195368746184947
5878 0.008195406816401159
5879 0.008195444919372864
5880 0.008195480195291566
5881 0.008195520576348486
5882 0.008195561614335567
5883 0.008195598572015227
5884 0.008195634375896481
5885 0.008195668028038266
5886 0.008195702606083733
5887 0.008195742678303768
5888 0.008195782099221447
5889 0.008195824318278054
5890 0.008195866959482427
5891 0.00819590136154915
5892 0.008195947337378443
5893 0.008195989444150177
5894 0.00819603371526437
5895 0.008196076081446383
5896 0.008196112649493123
5897 0.008196137343297879
5898 0.008196172022320184
5899 0.008196212329786831
5900 0.00819625411041135
5901 0.008196297691914061
5902 0.008196340125387081
5903 0.008196385752407661
5904 0.008196421943680634
5905 0.008196466270508889
5906 0.008196506262856626
5907 0.008196546061989912
5908 0.00819658558128033
5909 0.008196626047766272
5910 0.008196669572206957
5911 0.008196711053575343
5912 0.008196759190745228
5913 0.008196785020444365
5914 0.008196820359842406
5915 0.008196863865462771
5916 0.008196905764739798
5917 0.008196945676968737
5918 0.008196989830918232
5919 0.008197040231037964
5920 0.008197082992725872
5921 0.008197120286946904
5922 0.008197160557131303
5923 0.008197213608138611
5924 0.008197259139729631
5925 0.008197304205118534
5926 0.008197346159300204
5927 0.008197387582708654
5928 0.008197425042663275
5929 0.008197470907699431
5930 0.008197519975177588
5931 0.008197559421606672
5932 0.008197601715404229
