"engine-drag-rfile"
"Iteration" "engine-drag"
16935 0.02100649159712165
16936 0.02100634185456411
16937 0.02100614758409143
16938 0.02100601258390527
16939 0.02100594649806937
16940 0.02100581839811374
16941 0.0210056988768836
16942 0.02100559676408604
16943 0.02100544227915874
16944 0.0210053709264178
16945 0.02100522932638804
16946 0.0210051813617187
16947 0.02100509224581123
16948 0.02100493386832644
16949 0.02100480508632286
16950 0.02100469378986718
16951 0.02100453122507738
16952 0.0210044824095832
16953 0.02100440372041908
16954 0.02100433147067783
16955 0.02100425826685593
16956 0.021004158308177
16957 0.02100410154728954
16958 0.02100397120839006
16959 0.02100392700517364
16960 0.02100383593811523
16961 0.02100368390347041
16962 0.021003571053822
16963 0.02100348819339293
16964 0.0210034408274299
16965 0.02100340764422068
16966 0.02100332317361735
16967 0.02100326786915573
16968 0.02100318859602026
16969 0.02100312050799166
16970 0.02100299646585842
16971 0.0210029239749069
16972 0.02100280450408335
16973 0.02100274582784155
16974 0.02100271902775904
16975 0.02100269710610123
16976 0.02100259518170536
16977 0.02100248327175741
16978 0.02100240345121642
16979 0.02100231532762502
16980 0.02100227717608105
16981 0.02100219848721347
16982 0.02100213245966022
16983 0.02100208000500226
16984 0.02100203421240738
16985 0.02100194646519456
16986 0.0210018830803923
16987 0.02100184613644877
16988 0.02100174768186127
16989 0.02100165680647258
16990 0.02100153386623739
16991 0.02100148165489962
16992 0.02100144277688007
16993 0.02100136402358193
16994 0.02100129619000134
16995 0.02100124865448269
16996 0.02100115481382009
16997 0.02100111533150675
16998 0.02100104330732538
16999 0.02100096279751294
17000 0.0210008672293934
17001 0.02100076566656446
17002 0.0210006755034729
17003 0.02100056871835576
17004 0.02100050280198988
17005 0.02100046280633426
17006 0.02100041763971484
17007 0.02100036782326917
17008 0.02100030490364682
17009 0.02100017132616358
17010 0.02100005892494998
17011 0.0209999659460968
17012 0.02099990784459836
17013 0.02099983908758805
17014 0.02099973025685621
17015 0.02099964592803858
17016 0.02099951161194396
17017 0.02099944917519748
17018 0.02099941725077104
17019 0.02099937596087403
17020 0.02099928340734981
17021 0.02099917067351763
17022 0.02099910824069279
17023 0.02099895190933336
17024 0.0209988405343315
17025 0.02099878909208108
17026 0.02099864338921665
17027 0.02099857315586538
17028 0.0209984766703301
17029 0.02099839972644302
17030 0.02099830307351447
17031 0.02099824740288633
17032 0.02099816581803987
17033 0.02099804191703007
17034 0.02099793976069747
17035 0.02099784299619662
17036 0.02099772015294754
17037 0.0209976426068527
17038 0.02099755982800939
17039 0.02099742816912675
17040 0.02099737339621264
17041 0.02099727558056095
17042 0.02099715145963007
17043 0.0209970372130324
17044 0.02099692816071301
17045 0.02099678008858598
17046 0.02099670095842453
17047 0.02099660370761049
17048 0.02099649155531355
17049 0.02099640192266561
17050 0.02099630719272427
17051 0.0209962118881429
17052 0.02099612603606834
17053 0.02099597010249295
17054 0.0209958787392565
17055 0.0209957397497709
17056 0.02099565678283893
17057 0.02099554981971063
17058 0.02099547105153817
17059 0.02099534504014137
17060 0.02099519547515039
17061 0.02099505212395932
17062 0.0209949796002424
17063 0.02099486740305435
17064 0.02099475582813628
17065 0.02099463060058557
17066 0.02099453336870694
17067 0.02099445875664975
17068 0.02099433205570318
17069 0.02099426668074486
17070 0.02099409451504257
17071 0.02099392277595451
17072 0.02099386675651106
17073 0.0209937842156747
17074 0.02099366396208682
17075 0.02099351656703055
17076 0.02099336402461834
17077 0.02099327355210437
17078 0.02099310724192033
17079 0.02099296985869738
17080 0.02099283548972949
17081 0.02099271764763948
17082 0.02099269617518743
17083 0.02099259026529956
17084 0.02099251337414527
17085 0.02099237705040349
17086 0.02099224394257015
17087 0.02099210432727095
17088 0.02099199119366865
17089 0.02099184249532602
17090 0.02099170901108566
17091 0.02099161871750207
17092 0.02099151999043143
17093 0.0209913702698735
17094 0.02099125613560308
17095 0.02099109213255627
17096 0.02099099092062147
17097 0.02099087989925255
17098 0.02099079397482941
17099 0.02099067247687143
17100 0.02099053018249984
17101 0.02099036271459971
17102 0.02099024085907536
17103 0.02099012415466985
17104 0.02098999872298203
17105 0.02098988349188089
17106 0.02098978791602823
17107 0.02098967679049026
17108 0.02098955797738237
17109 0.02098945450330948
17110 0.02098935612501395
17111 0.02098924835138573
17112 0.0209890959128248
17113 0.02098894175605904
17114 0.0209888067020656
17115 0.02098864036862721
17116 0.02098853480369672
17117 0.02098840498289654
17118 0.02098833486180453
17119 0.02098825000794477
17120 0.02098811655541927
17121 0.02098800339505909
17122 0.020987873444054
17123 0.02098773953812999
17124 0.02098761976073261
17125 0.02098746653066108
17126 0.02098727318678398
17127 0.02098718757937808
17128 0.02098709470635369
17129 0.02098700611047725
17130 0.02098691929299017
17131 0.02098682534771254
17132 0.02098673219092556
17133 0.02098661437506904
17134 0.02098646167453004
17135 0.02098633062488064
17136 0.02098616759869523
17137 0.02098606888416174
17138 0.02098597811716721
17139 0.02098584330210919
17140 0.02098572471078012
17141 0.02098557965665502
17142 0.02098551443070022
17143 0.02098541765817493
17144 0.02098530693745687
17145 0.02098521767098921
17146 0.0209851047978381
17147 0.02098496969503104
17148 0.02098488001796068
17149 0.02098474925118315
17150 0.02098467686658323
17151 0.02098454416937376
17152 0.02098444551700839
17153 0.020984340844586
17154 0.02098422309777232
17155 0.02098415501863774
17156 0.02098400187586176
17157 0.02098386332663004
17158 0.02098379203733759
17159 0.02098369180284063
17160 0.02098355907790532
17161 0.02098351014998338
17162 0.02098340487307307
17163 0.02098335590172789
17164 0.02098326670403299
17165 0.02098314673799516
17166 0.02098303416701331
17167 0.02098294248392905
17168 0.02098284713361362
17169 0.02098275426115745
17170 0.02098265856487492
17171 0.02098259253385398
17172 0.02098246686112274
17173 0.02098236658501857
17174 0.02098224671916165
17175 0.02098214967333372
17176 0.02098208099105546
17177 0.02098203768355492
17178 0.02098198034574556
17179 0.02098189478109875
17180 0.02098175943174871
17181 0.02098163455094678
17182 0.02098157523291741
17183 0.02098154490627672
17184 0.02098144087829531
17185 0.02098137011611061
17186 0.02098132356788722
17187 0.02098119040732375
17188 0.02098111656568115
17189 0.02098105399464302
17190 0.02098096335775649
17191 0.02098090721204829
17192 0.02098084720699345
17193 0.02098076179484247
17194 0.02098066871724941
17195 0.02098058681200748
17196 0.02098049146360412
17197 0.02098039997732697
17198 0.02098032661503031
17199 0.02098022762789217
17200 0.02098013669933219
17201 0.02098008856144935
17202 0.02098007076097754
17203 0.02098001267887384
17204 0.02097990300709023
17205 0.02097983091681591
17206 0.02097973962068523
17207 0.02097967499699289
17208 0.02097957091121792
17209 0.02097947880077782
17210 0.02097943728658777
17211 0.02097933357272037
17212 0.02097930156071586
17213 0.02097922850961524
17214 0.02097911698399756
17215 0.02097902898605327
17216 0.0209789107754632
17217 0.02097883983442398
17218 0.02097873852775024
17219 0.02097865635178921
17220 0.02097853707668434
17221 0.0209784417260388
17222 0.02097838490148072
17223 0.02097829737285594
17224 0.0209782155078375
17225 0.02097813394667762
17226 0.02097805203329232
17227 0.02097798916037937
17228 0.0209778739993544
17229 0.02097771939197041
17230 0.02097762573378514
17231 0.02097747561778159
17232 0.0209773601619964
17233 0.02097723368100315
17234 0.0209771653952154
17235 0.02097703202165335
17236 0.02097693262401233
17237 0.02097683054130551
17238 0.0209767546732473
17239 0.0209766713647091
17240 0.02097651013052927
17241 0.02097637962371523
17242 0.02097621403075006
17243 0.02097603637672519
17244 0.02097594986875768
17245 0.02097582230094037
17246 0.02097565671390082
17247 0.02097552247738322
17248 0.02097537097101266
17249 0.0209751978682809
17250 0.02097504035665897
17251 0.02097492164774443
17252 0.02097477566078718
17253 0.02097459053414233
17254 0.02097440908207844
17255 0.02097425584941447
17256 0.02097407015579963
17257 0.02097392566873973
17258 0.02097372051734253
17259 0.02097356173530605
17260 0.02097337996118515
17261 0.02097317292320406
17262 0.02097299130601069
17263 0.02097278001597588
17264 0.02097262949172319
17265 0.02097239155857769
17266 0.0209722002405308
17267 0.02097196240408708
17268 0.02097177749353209
17269 0.02097155807276092
17270 0.02097128903811183
17271 0.02097104532379604
17272 0.02097084978313926
17273 0.02097064448642634
17274 0.02097044153672031
17275 0.02097021186833327
17276 0.02096992880186135
17277 0.0209696479718779
17278 0.02096946479691794
17279 0.02096919777006825
17280 0.02096895339848125
17281 0.02096865517616433
17282 0.02096838211882399
17283 0.02096813140679841
17284 0.02096789589929864
17285 0.02096762543983338
17286 0.02096735701676485
17287 0.02096702007333719
17288 0.02096678560769996
17289 0.02096647885330676
17290 0.02096620061269961
17291 0.02096590169670146
17292 0.02096564282189182
17293 0.02096538808579117
17294 0.02096512055413122
17295 0.02096478737738987
17296 0.02096451617752897
17297 0.02096410155854744
17298 0.02096378400458166
17299 0.02096349889728993
17300 0.02096319515436093
17301 0.02096290839133078
17302 0.02096257978205458
17303 0.02096225357152923
17304 0.02096198152886587
17305 0.02096168752922528
17306 0.02096133156408705
17307 0.02096101828380506
17308 0.02096067909271162
17309 0.02096035065179577
17310 0.02095999191365807
17311 0.02095966949783312
17312 0.02095933848154603
17313 0.02095902014064448
17314 0.02095869181267877
17315 0.02095840603060242
17316 0.02095809421438766
17317 0.02095771828222989
17318 0.02095741929027771
17319 0.02095710417728513
17320 0.02095671316835327
17321 0.02095630965694146
17322 0.02095598750288792
17323 0.02095565765741212
17324 0.02095538627957074
17325 0.0209550097499058
17326 0.02095468220462511
17327 0.02095437634082311
17328 0.02095406037897005
17329 0.02095368826592718
17330 0.02095337173424542
17331 0.02095300902935961
17332 0.02095270038404482
17333 0.02095243386154942
17334 0.02095211663778154
17335 0.02095173849015222
17336 0.02095138385592804
17337 0.02095104551774265
17338 0.02095065491238259
17339 0.02095039478727825
17340 0.02095011726992162
17341 0.02094976922315989
17342 0.02094944466176265
17343 0.02094905999899491
17344 0.02094879964639995
17345 0.02094845033388444
17346 0.02094817041965925
17347 0.02094789800190995
17348 0.02094757200615655
17349 0.02094725510030432
17350 0.02094691402970669
17351 0.02094658751944388
17352 0.02094626526880456
17353 0.02094602056998684
17354 0.02094568610388352
17355 0.02094541101295961
17356 0.02094509513389276
17357 0.02094478362821531
17358 0.02094449454492477
17359 0.02094421825740657
17360 0.02094395435367781
17361 0.02094368987284459
17362 0.02094339937425308
17363 0.02094304728644171
17364 0.02094278280995878
17365 0.02094254464850985
17366 0.02094226288079131
17367 0.02094197210892517
17368 0.02094172809023742
17369 0.02094144270367528
17370 0.02094114261882835
17371 0.02094087302286673
17372 0.02094057025348788
17373 0.02094034293162746
17374 0.02094013786095239
17375 0.02093979931200973
17376 0.02093954858822387
17377 0.02093935120946782
17378 0.02093912929930717
17379 0.02093887485626589
17380 0.02093857011079273
17381 0.02093825464601104
17382 0.02093798517318226
17383 0.02093777471929837
17384 0.02093760209936905
17385 0.02093736531292593
17386 0.02093710897482383
17387 0.02093687242582955
17388 0.02093664066504988
17389 0.02093635236046918
17390 0.02093613459016026
17391 0.02093590679471528
17392 0.02093568039690601
17393 0.02093543575548226
17394 0.02093519934642267
17395 0.02093492518231233
17396 0.02093474345555656
17397 0.02093453160277607
17398 0.02093433459859604
17399 0.02093406737135127
17400 0.02093379169115113
17401 0.02093357832681713
17402 0.02093333923205218
17403 0.02093312151300977
17404 0.02093290319858603
17405 0.02093266733086487
17406 0.02093241755420767
17407 0.02093217191695134
17408 0.02093193343788513
17409 0.02093169251884827
17410 0.02093152469358053
17411 0.02093129390394098
17412 0.02093104083627589
17413 0.02093078845565657
17414 0.02093057083064137
17415 0.020930349536383
17416 0.02093009773352257
17417 0.02092981517689541
17418 0.02092957982654831
17419 0.02092931735213332
17420 0.02092911702665377
17421 0.02092886723459116
17422 0.02092865313142188
17423 0.02092843784227085
17424 0.02092817017710287
17425 0.02092794780440727
17426 0.02092769271520365
17427 0.02092738896755492
17428 0.02092711864240028
17429 0.02092684995141295
17430 0.02092655947543121
17431 0.02092630551589281
17432 0.02092608547186284
17433 0.02092578976122907
17434 0.0209255082035998
17435 0.02092522645790638
17436 0.02092495144818399
17437 0.0209246827002338
17438 0.02092442139231166
17439 0.02092415634771234
17440 0.02092389947259585
17441 0.02092358889764573
17442 0.02092329411076963
17443 0.02092296152034022
17444 0.02092267580200504
17445 0.02092234973331761
17446 0.02092204135891454
17447 0.02092168778998446
17448 0.02092141377514036
17449 0.02092110093038895
17450 0.02092076717334648
17451 0.02092045164723928
17452 0.02092016542940664
17453 0.02091980276791507
17454 0.02091945193488428
17455 0.02091911898204692
17456 0.02091881037313548
17457 0.02091846151846686
17458 0.02091807291655211
17459 0.02091773672645111
17460 0.0209174144523656
17461 0.02091709576500568
17462 0.02091671980749445
17463 0.02091629123962687
17464 0.02091587458155981
17465 0.02091544149617512
17466 0.02091507777662978
17467 0.02091472957598796
17468 0.02091433338700665
17469 0.02091392959201505
17470 0.02091353954033831
17471 0.02091314381789105
17472 0.02091277372545731
17473 0.0209123636181281
17474 0.02091196729854224
17475 0.02091156157131635
17476 0.02091112691529072
17477 0.02091064129302319
17478 0.02091020258798248
17479 0.02090974583457089
17480 0.02090928355618258
17481 0.02090886719867431
17482 0.02090846661206242
17483 0.0209079771851791
17484 0.02090752818087014
17485 0.02090707944821129
17486 0.02090664883283916
17487 0.02090617253408746
17488 0.02090567097627232
17489 0.02090518265468163
17490 0.02090466741158761
17491 0.0209041673821063
17492 0.0209036926944865
17493 0.02090317703519848
17494 0.02090269905107772
17495 0.02090222644657456
17496 0.0209017246219183
17497 0.02090125241806587
17498 0.02090077406147586
17499 0.02090021999356647
17500 0.02089969601755546
17501 0.02089914227129271
17502 0.02089861856517367
17503 0.02089805365054127
17504 0.02089747591577634
17505 0.02089697048123815
17506 0.02089642541413377
17507 0.0208959265380729
17508 0.02089537977233632
17509 0.02089481795788524
17510 0.02089427787024863
17511 0.02089372675456103
17512 0.02089313456510426
17513 0.02089257704552422
17514 0.02089196002562725
17515 0.02089145250971647
17516 0.0208908347820217
17517 0.02089026187492242
17518 0.02088971280154113
17519 0.02088908206201733
17520 0.02088847885727672
17521 0.02088791114655997
17522 0.02088732402032897
17523 0.02088673339964464
17524 0.02088616187196877
17525 0.02088558088781066
17526 0.02088496464473598
17527 0.02088434135209718
17528 0.02088370387947769
17529 0.02088310519346721
17530 0.02088243569323738
17531 0.02088182211873609
17532 0.02088121093275504
17533 0.02088065580511285
17534 0.02088001031667871
17535 0.02087939301022919
17536 0.02087882173241832
17537 0.02087822347198049
17538 0.02087756224174473
17539 0.02087685766467436
17540 0.02087622072577493
17541 0.02087561561125414
17542 0.02087496954237676
17543 0.02087435451334993
17544 0.02087361122166329
17545 0.02087296017703
17546 0.02087231173735465
17547 0.02087170387613249
17548 0.0208710576574933
17549 0.02087041054976364
17550 0.02086972026568187
17551 0.02086904377357926
17552 0.02086839196162516
17553 0.0208677375264318
17554 0.02086711293591913
17555 0.02086647614379075
17556 0.02086579921260028
17557 0.02086513637379424
17558 0.0208644339264818
17559 0.02086382721951732
17560 0.02086311254647574
17561 0.02086240117259863
17562 0.02086171435303446
17563 0.02086103026380989
17564 0.02086035334884971
17565 0.02085967772124925
17566 0.02085899800030068
17567 0.0208583428895194
17568 0.02085765187711141
17569 0.0208569561471494
17570 0.02085624289740082
17571 0.0208555509313513
17572 0.02085491363463195
17573 0.02085420994943141
17574 0.02085356989471593
17575 0.02085284880090245
17576 0.02085216197048173
17577 0.02085141375761949
17578 0.02085094729968064
17579 0.02085005495772201
17580 0.02084923984018468
17581 0.0208487812327506
17582 0.02084783776256098
17583 0.02084709867344238
17584 0.02084664375837893
17585 0.02084576491429322
17586 0.02084499351407374
17587 0.0208445510505966
17588 0.02084367337550424
17589 0.02084291473538214
17590 0.02084242296640143
17591 0.02084152366186122
17592 0.02084079919518083
17593 0.02084038202705383
17594 0.02083939530068884
17595 0.02083861307962683
17596 0.0208381560697243
17597 0.02083724622097904
17598 0.02083649628666496
17599 0.02083602687477679
17600 0.02083510559148079
17601 0.0208343522984662
17602 0.02083388078940574
17603 0.02083304363915062
17604 0.0208322687834633
17605 0.0208317671534594
17606 0.02083087072929411
17607 0.02083007068768957
17608 0.02082956187522091
17609 0.02082865101873289
17610 0.02082788230309755
17611 0.02082740336474301
17612 0.02082647453380697
17613 0.02082572246459324
17614 0.02082520900364448
17615 0.02082434801289298
17616 0.02082362810582951
17617 0.02082314862816656
17618 0.0208222324736454
17619 0.02082147929934757
17620 0.0208210128666957
17621 0.02081995634552332
17622 0.0208192112547931
17623 0.02081870942765637
17624 0.02081778687496264
17625 0.0208170756262438
17626 0.02081660970168058
17627 0.02081567126317653
17628 0.02081487252758031
17629 0.02081438262654303
17630 0.02081347938378468
17631 0.02081277851732892
17632 0.02081225797045569
17633 0.02081135460237039
17634 0.02081056013519039
17635 0.02081007623524871
17636 0.02080919773545631
17637 0.02080841937802622
17638 0.02080789664744258
17639 0.02080695478668607
17640 0.02080616826674768
17641 0.02080563416740711
17642 0.02080475633676039
17643 0.02080403050525103
17644 0.02080356710145621
17645 0.02080265907731309
17646 0.02080191498119835
17647 0.02080141198085641
17648 0.02080050454050199
17649 0.02079970740387059
17650 0.02079922292642392
17651 0.02079827893484646
17652 0.02079752246834416
17653 0.02079702277961251
17654 0.02079608984549963
17655 0.02079534531380139
17656 0.02079482421844955
17657 0.02079393296092519
17658 0.02079320978830052
17659 0.02079271831885172
17660 0.02079181062946025
17661 0.02079101847216172
17662 0.02079054098246381
17663 0.02078961532122073
17664 0.02078887476596458
17665 0.0207883662076702
17666 0.02078745441754374
17667 0.02078669765727015
17668 0.02078618861282956
17669 0.02078530146032589
17670 0.02078453885869243
17671 0.02078403455071499
17672 0.02078312181298311
17673 0.02078237805108937
17674 0.02078187140779232
17675 0.02078092163953395
17676 0.02078018475490852
17677 0.02077971477395215
17678 0.02077885457891127
17679 0.0207780706635962
17680 0.02077755581504717
17681 0.02077660329342889
17682 0.02077587154696179
17683 0.020775355035107
17684 0.02077441677507021
17685 0.02077367012746167
17686 0.02077320137881897
17687 0.02077229750397923
17688 0.02077156566470677
17689 0.02077104826977289
17690 0.02077017042013085
17691 0.02076940790113171
17692 0.02076889779397082
17693 0.02076801724821979
17694 0.02076744366242718
17695 0.02076647335968851
17696 0.02076592017534145
17697 0.02076496683586957
17698 0.02076441395747836
17699 0.02076354805448457
17700 0.02076301443188499
17701 0.02076210819219496
17702 0.02076159155514135
17703 0.02076066986195796
17704 0.020760123872842
17705 0.02075917843296724
17706 0.02075864538359573
17707 0.02075772580285079
17708 0.02075717385551528
17709 0.02075623765614646
17710 0.02075568581693765
17711 0.02075479389757304
17712 0.02075424174168425
17713 0.02075330530606683
17714 0.02075280105367882
17715 0.02075186943319915
17716 0.02075132448063689
17717 0.0207503023169727
17718 0.02074977781379431
17719 0.02074883334742749
17720 0.02074832524952593
17721 0.02074733414080478
17722 0.02074679810105575
17723 0.02074580734834341
17724 0.02074532448979187
17725 0.02074439787140597
17726 0.02074383169798722
17727 0.0207429034985498
17728 0.02074237532437248
17729 0.02074132349635055
17730 0.02074078791282093
17731 0.02073981974217669
17732 0.02073924485685564
17733 0.02073829715082375
17734 0.02073777246529377
17735 0.02073676298704099
17736 0.02073624657368764
17737 0.02073527637913024
17738 0.02073473993553444
17739 0.02073372794711512
17740 0.02073319618320735
17741 0.02073215562411884
17742 0.02073160133751227
17743 0.020730542615651
17744 0.02073001181899678
17745 0.02072900750822122
17746 0.0207285023124087
17747 0.02072752982480639
17748 0.02072699494893365
17749 0.02072594272672502
17750 0.0207253939323064
17751 0.0207243497909506
17752 0.02072381056325525
17753 0.02072279550812577
17754 0.02072223727904921
17755 0.02072121200103296
17756 0.02072065580689201
17757 0.02071961283210223
17758 0.0207191024055604
17759 0.02071812348770301
17760 0.02071760329901354
17761 0.0207165174059311
17762 0.02071592620924616
17763 0.02071480457653927
17764 0.02071427164903793
17765 0.02071326859283704
17766 0.02071272008743744
17767 0.02071168235731443
17768 0.02071112821152404
17769 0.02071009017416251
17770 0.02070958199498633
17771 0.0207084946364701
17772 0.02070791688137083
17773 0.0207068751921773
17774 0.02070631280713801
17775 0.0207052386376488
17776 0.0207047110356978
17777 0.02070365364931567
17778 0.02070309377498461
17779 0.02070207600827001
17780 0.0207015211538362
17781 0.02070041695800523
17782 0.02069987140503727
17783 0.02069880338695814
17784 0.02069829657552781
17785 0.0206972206514551
17786 0.02069668353273651
17787 0.02069557682637284
17788 0.02069506098737485
17789 0.02069404370471344
17790 0.02069352267831629
17791 0.02069239109495615
17792 0.0206918569804298
17793 0.02069076805254029
17794 0.02069022934850197
17795 0.02068913495825366
17796 0.02068860377063942
17797 0.02068760936472989
17798 0.02068708805078737
17799 0.02068598263848475
17800 0.02068546800386972
17801 0.02068435705381338
17802 0.02068384620536882
17803 0.02068276106924983
17804 0.02068222979228736
17805 0.02068115826118941
17806 0.02068066424712035
17807 0.02067956229719078
17808 0.0206790441261579
17809 0.0206780359196505
17810 0.02067753270056324
17811 0.02067647116442058
17812 0.02067595460668025
17813 0.02067489620316991
17814 0.0206743582880969
17815 0.02067326149197331
17816 0.02067274895135145
17817 0.02067173429226004
17818 0.02067123118567217
17819 0.02067011782113111
17820 0.02066963692991389
17821 0.02066854334404663
17822 0.02066805661459586
17823 0.0206670280955814
17824 0.02066653101020544
17825 0.02066552346546676
17826 0.02066497741846557
17827 0.02066390552444756
17828 0.02066343647788345
17829 0.02066238894633095
17830 0.02066186466356562
17831 0.02066083224178969
17832 0.02066032592013888
17833 0.0206593038073514
17834 0.0206587529903187
17835 0.02065774044531797
17836 0.02065725508674431
17837 0.0206562731294395
17838 0.02065575450538214
17839 0.02065475620246819
17840 0.02065423583131046
17841 0.02065323668740487
17842 0.02065274108509769
17843 0.02065177223943784
17844 0.02065127758376844
17845 0.02065025698678328
17846 0.02064973251289251
17847 0.02064869887782383
17848 0.02064815371850797
17849 0.020647183427122
17850 0.0206466738001687
17851 0.02064566340803807
17852 0.02064512144298287
17853 0.02064411200634251
17854 0.0206436078763187
17855 0.02064267246253366
17856 0.02064224143662529
17857 0.02064127804043409
17858 0.02064078359392498
17859 0.02063981506328223
17860 0.02063932962139774
17861 0.02063827719735045
17862 0.02063778924502749
17863 0.02063670722112179
17864 0.02063623837965466
17865 0.02063526156912441
17866 0.02063477052312459
17867 0.02063382495660997
17868 0.02063334162602186
17869 0.02063232784002954
17870 0.02063181821502036
17871 0.02063089354786016
17872 0.02063038123309238
17873 0.02062940861483607
17874 0.02062887925932467
17875 0.02062794702266833
17876 0.02062741783961225
17877 0.0206264576340118
17878 0.02062593555385879
17879 0.02062503183748347
17880 0.02062451539115904
17881 0.0206235851164399
17882 0.0206230721093142
17883 0.02062210576236354
17884 0.02062160299234419
17885 0.02062064039043697
17886 0.02062013393492547
17887 0.02061921281871224
17888 0.0206186771887322
17889 0.02061770632962786
17890 0.02061719389388705
17891 0.02061620389095198
17892 0.02061568831053515
17893 0.02061476863265795
17894 0.02061426046725848
17895 0.02061338804839181
17896 0.0206128764881556
17897 0.02061186277498657
17898 0.02061136556862082
17899 0.02061040973786541
17900 0.02060989931518162
17901 0.02060895329575358
17902 0.02060843114364246
17903 0.02060749054800019
17904 0.02060699747178373
17905 0.02060609395247217
17906 0.0206055580072944
17907 0.02060460902818748
17908 0.02060407215376208
17909 0.0206031394438055
17910 0.0206025535234671
17911 0.02060163111632692
17912 0.020601035046477
17913 0.02060018740660423
17914 0.02059962689454357
17915 0.0205986803118721
17916 0.02059815102296895
17917 0.02059728661653981
17918 0.02059673428628758
17919 0.02059580486169398
17920 0.02059524449437665
17921 0.02059431942054669
17922 0.02059382606464452
17923 0.02059287899242344
17924 0.02059231433855108
17925 0.02059140684767633
17926 0.02059081792406984
17927 0.02058988066360024
17928 0.02058932243895185
17929 0.02058838481275213
17930 0.02058782023381435
17931 0.02058695972182263
17932 0.0205863984937697
17933 0.02058545762373788
17934 0.02058491894372783
17935 0.02058397135852104
17936 0.02058344713044154
17937 0.02058254236345582
17938 0.02058200744822084
17939 0.02058102786516525
17940 0.02058049490872328
17941 0.020579547129322
17942 0.02057902668720897
17943 0.02057807848935248
17944 0.02057753417694876
17945 0.02057659289199388
17946 0.02057604016743177
17947 0.02057503297602414
17948 0.02057450004510905
17949 0.02057356352833425
17950 0.02057301157965673
17951 0.02057209145592197
17952 0.02057155258906357
17953 0.02057055395396697
17954 0.0205700127706268
17955 0.02056906620630604
17956 0.02056853681786472
17957 0.02056762095542878
17958 0.02056709925460518
17959 0.02056614022592599
17960 0.02056559564044285
17961 0.02056457396090224
17962 0.02056403082456746
17963 0.02056307016212034
17964 0.02056251997607955
17965 0.02056158722825508
17966 0.02056106514296554
17967 0.02056005720569268
17968 0.02055949835626099
17969 0.02055858423410962
17970 0.02055803540921343
17971 0.02055706359474742
17972 0.02055654552891657
17973 0.02055558747324104
17974 0.02055506092080496
17975 0.02055410986105004
17976 0.02055356771587165
17977 0.02055256847770403
17978 0.02055203873386843
17979 0.02055105160549211
17980 0.02055050912241076
17981 0.02054949039310189
17982 0.02054896782085938
17983 0.02054803367666962
17984 0.02054750654444146
17985 0.02054651203531326
17986 0.02054596572433346
17987 0.02054496899690942
17988 0.02054447795007189
17989 0.02054347715614736
17990 0.02054294952640685
17991 0.02054196161764753
17992 0.02054146684387551
17993 0.02054042791968376
17994 0.02053996843013038
17995 0.02053893934393261
17996 0.0205384629342398
17997 0.0205374647967461
17998 0.02053697436175517
17999 0.02053598539002951
18000 0.02053547981144849
18001 0.02053438692718553
18002 0.02053389782942562
18003 0.02053292520799461
18004 0.02053242637110268
18005 0.02053136322889096
18006 0.02053089052697992
18007 0.02052992238579738
18008 0.02052942213684719
18009 0.02052842286864096
18010 0.02052798034869479
18011 0.02052700282101328
18012 0.02052651525950917
18013 0.02052538174926608
18014 0.02052492833851983
18015 0.02052391935152742
18016 0.02052345926271488
18017 0.02052246530002432
18018 0.02052200306910075
18019 0.02052101753940121
18020 0.02052054889276961
18021 0.02051950458529426
18022 0.02051904643369846
18023 0.02051801840703528
18024 0.02051752719696192
18025 0.02051652326265534
18026 0.02051607093471455
18027 0.02051507306857851
18028 0.02051458644059242
18029 0.02051359758892255
18030 0.02051310838511955
18031 0.02051211756496471
18032 0.02051166730592096
18033 0.02051064426676759
18034 0.02051019121979872
18035 0.0205092192785465
18036 0.02050875850772066
18037 0.02050775803696872
18038 0.02050734332501609
18039 0.02050639147422052
18040 0.0205059032002712
18041 0.02050487375299405
18042 0.02050444540231473
18043 0.02050344707963821
18044 0.02050297117247484
18045 0.02050201636732457
18046 0.02050158120377146
18047 0.02050059096451533
18048 0.02050012658225894
18049 0.02049917710661193
18050 0.02049871676043885
18051 0.02049778588739428
18052 0.02049730675559904
18053 0.02049628528252992
18054 0.02049583671669339
18055 0.02049488642494461
18056 0.02049441367971254
18057 0.02049348860053004
18058 0.02049306096289906
18059 0.02049213565738933
18060 0.0204916828489322
18061 0.0204907800182555
18062 0.02049030707414192
18063 0.02048938818370525
18064 0.02048892361531878
18065 0.02048797823537366
18066 0.02048750345207208
18067 0.02048655185946951
18068 0.02048610247589742
18069 0.02048521480117245
18070 0.02048472210166315
18071 0.02048378368187007
18072 0.02048330260378715
18073 0.02048244769442904
18074 0.02048196447060123
18075 0.0204810951214218
18076 0.02048061685800906
18077 0.02047971346153664
18078 0.02047925036168978
18079 0.02047841772897214
18080 0.02047792108256048
18081 0.02047704600094632
18082 0.0204765385304503
18083 0.02047567928942324
18084 0.0204751759678931
18085 0.02047433239837361
18086 0.02047386187328511
18087 0.02047299246248722
18088 0.02047249910621279
18089 0.02047166224888779
18090 0.02047117735892756
18091 0.02047036393923799
18092 0.02046985667723331
18093 0.02046899727958718
18094 0.02046850075583555
18095 0.0204676492548401
18096 0.02046715950098091
18097 0.020466327539991
18098 0.02046584326483093
18099 0.02046500463849148
