"wing-lift-rfile"
"Iteration" "wing-lift"
5275 0.6149586720405744
5276 0.614968207845225
5277 0.6149777313517216
5278 0.6149872339701593
5279 0.6149967013540663
5280 0.6150061389340942
5281 0.6150156379410432
5282 0.6150251577967969
5283 0.6150345276731686
5284 0.6150438836744256
5285 0.615053270093358
5286 0.615062732180378
5287 0.6150721072548576
5288 0.615081433400032
5289 0.615090777755008
5290 0.6151001462155145
5291 0.6151093044015229
5292 0.6151185336085531
5293 0.615127869675258
5294 0.6151371966386715
5295 0.6151465029397905
5296 0.6151557231034198
5297 0.6151650509986768
5298 0.6151743524688608
5299 0.6151835174281481
5300 0.6151926904415885
5301 0.6152019079345226
5302 0.6152108884682715
5303 0.61521991731357
5304 0.615229001293232
5305 0.6152381879988092
5306 0.6152472802895016
5307 0.6152564420347324
5308 0.6152655826439709
5309 0.6152747332779254
5310 0.6152838986011817
5311 0.6152929484753342
5312 0.6153019707411592
5313 0.6153108811922849
5314 0.6153197718708964
5315 0.6153288714156435
5316 0.6153377826092613
5317 0.6153466449905356
5318 0.6153555634720971
5319 0.6153644977607136
5320 0.6153734638646782
5321 0.6153823903701466
5322 0.6153913216601443
5323 0.6154001876357849
5324 0.6154090412430097
5325 0.6154178268200433
5326 0.6154266394462217
5327 0.615435414163405
5328 0.6154442076192246
5329 0.6154530329206431
5330 0.6154618520280983
5331 0.6154705591501181
5332 0.6154792961514883
5333 0.6154880013572253
5334 0.6154967217164837
5335 0.6155054459811146
5336 0.6155141951351821
5337 0.6155229106825422
5338 0.6155315667600186
5339 0.6155402596222946
5340 0.6155489165686244
5341 0.6155575113285698
5342 0.6155660954990515
5343 0.6155746196645424
5344 0.6155831638886182
5345 0.6155917264792184
5346 0.6156003842491434
5347 0.6156089716055212
5348 0.6156175034466288
5349 0.6156259828028307
5350 0.6156345205320798
5351 0.6156429302267415
5352 0.6156513089033355
5353 0.6156598270841923
5354 0.6156682548965917
5355 0.6156767430421836
5356 0.6156852207565239
5357 0.6156936293789513
5358 0.6157020427226462
5359 0.6157104300907429
5360 0.615718741808605
5361 0.6157271544226719
5362 0.6157354503900104
5363 0.6157437703991657
5364 0.6157520725221413
5365 0.6157604424623538
5366 0.6157687278646595
5367 0.6157770401778875
5368 0.6157852985487584
5369 0.6157934336102686
5370 0.6158016573339128
5371 0.6158099379691861
5372 0.6158181903032454
5373 0.6158263711643671
5374 0.6158346329710719
5375 0.6158427853579763
5376 0.6158509192164013
5377 0.6158590656509192
5378 0.6158672000458271
5379 0.6158752427852109
5380 0.615883406869224
5381 0.6158915207324778
5382 0.6158995595062499
5383 0.6159076831827712
5384 0.615915777657747
5385 0.6159238003408323
5386 0.6159317403568889
5387 0.6159396784683459
5388 0.615947620602066
5389 0.6159556668867691
5390 0.6159637386870787
5391 0.6159716368735907
5392 0.6159795919546178
5393 0.6159875433706002
5394 0.6159955292440894
5395 0.6160033903240961
5396 0.6160113309752798
5397 0.6160192172233661
5398 0.6160271698861975
5399 0.6160349984485148
5400 0.6160428091283258
5401 0.6160505190085596
5402 0.6160582959727438
5403 0.6160661699469093
5404 0.6160739493130452
5405 0.616081725643158
5406 0.6160895409453445
5407 0.6160972681592598
5408 0.6161050311598396
5409 0.6161127477367074
5410 0.6161205214900374
5411 0.616128199646562
5412 0.6161359334576189
5413 0.6161435325719746
5414 0.616151141063963
5415 0.6161587544984862
5416 0.6161663244886811
5417 0.616173910822608
5418 0.6161815874264575
5419 0.6161892823045916
5420 0.6161969251035337
5421 0.6162045714044834
5422 0.6162121336365064
5423 0.6162196435552297
5424 0.6162271279699292
5425 0.6162346331974564
5426 0.6162421173500205
5427 0.6162496057280238
5428 0.616257080229566
5429 0.6162644858435401
5430 0.6162719399904942
5431 0.6162794015234565
5432 0.6162868239728341
5433 0.6162943398481202
5434 0.6163017158190038
5435 0.6163091076071604
5436 0.6163164999244696
5437 0.6163238363412814
5438 0.616331200309963
5439 0.6163386054077461
5440 0.6163458753945181
5441 0.6163531753203849
5442 0.616360459194127
5443 0.6163677441875337
5444 0.6163750476419918
5445 0.6163823384502468
5446 0.6163896630964881
5447 0.6163969443597376
5448 0.616404195783489
5449 0.616411376446407
5450 0.6164185638808504
5451 0.6164257257785888
5452 0.6164328917009139
5453 0.6164401219281639
5454 0.6164472992927483
5455 0.6164544727216007
5456 0.6164616020949207
5457 0.6164687320312164
5458 0.6164758473787836
5459 0.6164828923865641
5460 0.616489945992118
5461 0.6164970294384241
5462 0.6165039930658786
5463 0.6165110319116001
5464 0.616518078405825
5465 0.6165251695761286
5466 0.6165321884775102
5467 0.6165392828374315
5468 0.6165463520557566
5469 0.61655340081054
5470 0.6165603741705153
5471 0.6165673359798088
5472 0.6165742863303981
5473 0.6165811902337563
5474 0.616588056468573
5475 0.6165948837525429
5476 0.6166016819384854
5477 0.6166085355306526
5478 0.6166155309711233
5479 0.6166224785594108
5480 0.6166293776690168
5481 0.6166362586432278
5482 0.6166431138823538
5483 0.6166499959412548
5484 0.6166568121409881
5485 0.6166636062640123
5486 0.6166703499997788
5487 0.6166770269239477
5488 0.6166837731204868
5489 0.6166905516129306
5490 0.6166973155343424
5491 0.6167040361904106
5492 0.6167108159355686
5493 0.6167175503310222
5494 0.6167242235884417
5495 0.616730977363145
5496 0.6167376541177453
5497 0.6167443346158226
5498 0.6167510171522914
5499 0.6167577195311892
5500 0.6167643356748509
5501 0.6167709400449155
5502 0.6167775061390082
5503 0.6167840684410338
5504 0.6167906462105269
5505 0.6167971930746082
5506 0.6168037472185964
5507 0.6168103140219721
5508 0.6168168220107365
5509 0.616823381672704
5510 0.6168299933902843
5511 0.6168365926567015
5512 0.6168431499309949
5513 0.6168496792821443
5514 0.6168561752620271
5515 0.6168626286050574
5516 0.616869071184898
5517 0.6168755239043829
5518 0.6168819834183128
5519 0.6168883490320864
5520 0.616894772179526
5521 0.6169012036025032
5522 0.6169076158696867
5523 0.6169140178842248
5524 0.6169203798769273
5525 0.6169267663552814
5526 0.6169331100054859
5527 0.6169394886888575
5528 0.6169458541125366
5529 0.6169521464729377
5530 0.6169584349732111
5531 0.6169647735887146
5532 0.6169710835287442
5533 0.616977462287526
5534 0.6169837583066758
5535 0.6169900557587125
5536 0.6169963258394245
5537 0.6170025545610246
5538 0.6170088245736387
5539 0.6170150273803509
5540 0.617021270580605
5541 0.6170274569777574
5542 0.6170336498083611
5543 0.6170398490178475
5544 0.6170460095723935
5545 0.6170521950134694
5546 0.6170583970223974
5547 0.6170645859761124
5548 0.6170707081081001
5549 0.6170768331766322
5550 0.6170829569048335
5551 0.6170890538382615
5552 0.6170951697041377
5553 0.617101326408783
5554 0.6171074439276035
5555 0.6171134892163496
5556 0.6171195029435521
5557 0.6171255696210719
5558 0.6171316200757874
5559 0.6171377731106296
5560 0.6171438778691826
5561 0.6171499034689846
5562 0.6171559153828756
5563 0.6171618959198337
5564 0.617167891369122
5565 0.6171738382766797
5566 0.6171798239085828
5567 0.6171857417667398
5568 0.6171916819490707
5569 0.6171976806757417
5570 0.6172036503266982
5571 0.6172096592730633
5572 0.6172155292478394
5573 0.6172214950395862
5574 0.6172274362990255
5575 0.6172333047153975
5576 0.6172392091419211
5577 0.6172451164449406
5578 0.6172509887165382
5579 0.6172568352527376
5580 0.6172626954407232
5581 0.617268565905189
5582 0.6172743743406455
5583 0.6172801714679262
5584 0.6172859627217639
5585 0.6172917375852108
5586 0.6172975344611121
5587 0.6173033294922979
5588 0.6173091596122361
5589 0.6173149532968844
5590 0.6173207442807951
5591 0.6173265421077904
5592 0.6173323224016283
5593 0.6173381083373403
5594 0.6173438908156313
5595 0.6173495994922349
5596 0.6173553003704086
5597 0.617361025327823
5598 0.6173667330801413
5599 0.6173724119776162
5600 0.6173780149615217
5601 0.6173836620663586
5602 0.6173893202296455
5603 0.6173949754909355
5604 0.6174006813429567
5605 0.6174063256299429
5606 0.6174119633885619
5607 0.617417650685796
5608 0.6174232751425864
5609 0.6174289242495983
5610 0.6174344987348428
5611 0.6174400958866738
5612 0.6174456962001263
5613 0.6174512382921061
5614 0.6174567780670472
5615 0.6174622867839509
5616 0.6174678303326214
5617 0.617473387397605
5618 0.6174789326948357
5619 0.6174844972445467
5620 0.6174900344435863
5621 0.6174955863655436
5622 0.6175011222895618
5623 0.6175065994853263
5624 0.6175121099251918
5625 0.6175175134918564
5626 0.6175229742421312
5627 0.6175284509629501
5628 0.6175338307890267
5629 0.6175392586140126
5630 0.6175447238143654
5631 0.6175501102511465
5632 0.6175556057725776
5633 0.6175611401556329
5634 0.617566545272898
5635 0.6175719724234002
5636 0.6175773680451685
5637 0.6175827109022212
5638 0.6175880180966787
5639 0.6175934147772157
5640 0.6175987639181229
5641 0.6176040932164207
5642 0.6176094328075801
5643 0.6176147675909601
5644 0.6176201169123933
5645 0.6176254624105164
5646 0.6176308362164104
5647 0.617636157656333
5648 0.6176414263127407
5649 0.6176467212854526
5650 0.6176519734432225
5651 0.6176572313513323
5652 0.6176624848348246
5653 0.6176677606749074
5654 0.6176729899961796
5655 0.6176782401962881
5656 0.6176835092156544
5657 0.6176887757644565
5658 0.6176939876955985
5659 0.6176991780963795
5660 0.617704363443371
5661 0.6177095636905493
5662 0.6177147543299752
5663 0.6177199187978315
5664 0.6177250903581284
5665 0.6177302652587174
5666 0.6177354454074414
5667 0.6177405817404884
5668 0.6177457130710505
5669 0.6177508420161697
5670 0.6177559972515675
5671 0.6177611250910803
5672 0.6177662840829253
5673 0.6177713775151679
5674 0.6177764613623248
5675 0.617781603823932
5676 0.6177867101540901
5677 0.6177918048123862
5678 0.6177968295125509
5679 0.6178018652109349
5680 0.6178068885354834
5681 0.6178119504026999
5682 0.6178170033949748
5683 0.6178220509076172
5684 0.6178270853222601
5685 0.6178321212844843
5686 0.6178371102640215
5687 0.6178421297624002
5688 0.6178471177007842
5689 0.6178520944163732
5690 0.617857059051057
5691 0.6178620466502389
5692 0.6178670239639359
5693 0.617871997121187
5694 0.6178769376198415
5695 0.6178818440723715
5696 0.6178867675954014
5697 0.6178917325228862
5698 0.6178966869445197
5699 0.6179016142844118
5700 0.617906526350141
5701 0.6179114424839121
5702 0.6179163431769494
5703 0.6179211940187617
5704 0.6179260609243153
5705 0.6179309229659912
5706 0.6179357876944249
5707 0.6179406771618715
5708 0.6179455665035932
5709 0.6179504215747678
5710 0.6179553006338968
5711 0.617960137594237
5712 0.6179649762391122
5713 0.6179697504724392
5714 0.6179745925321479
5715 0.6179793595142871
5716 0.6179841411262871
5717 0.6179889082666726
5718 0.6179936582088438
5719 0.6179984405204128
5720 0.6180032181707378
5721 0.6180080352026107
5722 0.6180128476035127
5723 0.6180175982959358
5724 0.6180223662437718
5725 0.618027107813413
5726 0.6180318382843556
5727 0.6180365826720001
5728 0.6180412949065207
5729 0.6180459681101425
5730 0.6180506278352328
5731 0.6180553034178539
5732 0.6180599352805711
5733 0.6180645936034637
5734 0.618069311672845
5735 0.6180739006926287
5736 0.6180786396999072
5737 0.6180833346343398
5738 0.6180880602035316
5739 0.6180927254871004
5740 0.6180973922047907
5741 0.618101990406449
5742 0.6181065571754514
5743 0.6181111719531481
5744 0.6181158084248319
5745 0.618120378880741
5746 0.6181249906657803
5747 0.6181296227545617
5748 0.6181342039029141
5749 0.6181387770919732
5750 0.6181432775363649
5751 0.6181477829409987
5752 0.6181523099604478
5753 0.618156857218101
5754 0.6181614117327435
5755 0.6181659871105455
5756 0.6181704965174259
5757 0.6181750779283287
5758 0.6181796232872525
5759 0.6181841897117574
5760 0.618188679937522
5761 0.61819316543291
5762 0.6181976771275318
5763 0.6182021589648373
5764 0.6182066464647081
5765 0.6182111158751473
5766 0.6182155498056555
5767 0.6182199606917423
5768 0.6182243948547265
5769 0.6182288160899196
5770 0.6182332111732859
5771 0.6182376564648746
5772 0.6182421077369885
5773 0.6182464715074794
5774 0.6182508670787802
5775 0.6182552765133761
5776 0.6182596778618512
5777 0.618264121328462
5778 0.6182685249410124
5779 0.6182729173450432
5780 0.618277277460906
5781 0.6182816619656732
5782 0.6182860235727453
5783 0.6182903788358981
5784 0.6182947096270618
5785 0.6182989951002883
5786 0.6183033251218526
5787 0.6183076714642889
5788 0.6183120020803061
5789 0.6183164149092266
5790 0.618320739849775
5791 0.6183250607025784
5792 0.6183293559240413
5793 0.6183336021422702
5794 0.6183378361858012
5795 0.6183421339677209
5796 0.6183463590080325
5797 0.6183505652398108
5798 0.6183547755424701
5799 0.6183590136213604
5800 0.6183632824751389
5801 0.6183675270279814
5802 0.6183717701497699
5803 0.618376015843913
5804 0.6183802392787358
5805 0.6183844048929686
5806 0.6183884940603327
5807 0.6183926828237936
5808 0.6183968733962043
5809 0.6184010879375934
5810 0.618405320887956
5811 0.6184095346648367
5812 0.6184137136690027
5813 0.6184178799876918
5814 0.6184220801218685
5815 0.6184262325585131
5816 0.6184303854541214
5817 0.6184344537757823
5818 0.6184385044825476
5819 0.6184425474139544
5820 0.6184466380433977
5821 0.6184507516869251
5822 0.6184548408461141
5823 0.6184589490951831
5824 0.6184630948731856
5825 0.6184671844012545
5826 0.6184712754666485
5827 0.6184753774275217
5828 0.6184794348364343
5829 0.6184834632701399
5830 0.618487449209554
5831 0.6184914685275401
5832 0.6184954733428761
5833 0.6184994974503584
5834 0.6185035056121235
5835 0.6185075261468977
5836 0.6185115160446493
5837 0.6185155138074057
5838 0.6185195235769957
5839 0.6185235033751586
5840 0.6185274812139711
5841 0.6185314672914617
5842 0.6185355346062792
5843 0.6185394875753377
5844 0.6185434686244051
5845 0.618547400485324
5846 0.6185512928967721
5847 0.6185551739204703
5848 0.6185590214373291
5849 0.6185629350272502
5850 0.6185668306858949
5851 0.6185707280352744
5852 0.6185746529041563
5853 0.6185785711097359
5854 0.6185824954089688
5855 0.6185864117861094
5856 0.6185902983198214
5857 0.6185941739172488
5858 0.6185980313813494
5859 0.6186018747986169
5860 0.6186057434034096
5861 0.6186095276832833
5862 0.6186133286925927
5863 0.6186171472890167
5864 0.6186209580681682
5865 0.6186247693896704
5866 0.6186285940548909
5867 0.6186324383467419
5868 0.6186362330688943
5869 0.6186400059227943
5870 0.6186437770935833
5871 0.6186475438558515
5872 0.6186513001805258
5873 0.6186550035156132
5874 0.6186587880140361
5875 0.6186625809259078
5876 0.6186663540363556
5877 0.6186701135037018
5878 0.6186738712976947
5879 0.6186775850483411
5880 0.6186812879707845
5881 0.6186850039677148
5882 0.6186887284476292
5883 0.6186924277544188
5884 0.6186961037960754
5885 0.6186997635126266
5886 0.618703415938256
5887 0.6187070986805806
5888 0.6187107718843095
5889 0.6187144482975325
5890 0.6187181299697735
5891 0.6187217819302014
5892 0.6187254657048593
5893 0.6187291055088724
5894 0.6187327769305936
5895 0.6187364193010272
5896 0.6187400069565151
5897 0.6187434946830183
5898 0.6187470572970819
5899 0.6187506583282086
5900 0.6187542600067205
5901 0.6187578758719788
5902 0.6187614832992029
5903 0.6187651009769735
5904 0.6187686471236027
5905 0.6187722232824567
5906 0.6187757777844249
5907 0.6187793274061608
5908 0.6187828730222519
5909 0.6187864016407429
5910 0.6187899549215973
5911 0.618793475613993
5912 0.6187970292080014
5913 0.6188004607184598
5914 0.6188039428017383
5915 0.6188074135130132
5916 0.6188109136136126
5917 0.6188144267377184
5918 0.6188179181448069
5919 0.6188214034542204
5920 0.6188248736917188
5921 0.6188283105488322
5922 0.6188317591085246
5923 0.6188352722000721
5924 0.6188387256258016
5925 0.6188421723609749
5926 0.6188456100241054
5927 0.6188490213016095
5928 0.6188524120202651
5929 0.6188558496775687
5930 0.6188592842844405
5931 0.6188626729269388
5932 0.6188660791559464
5933 0.6188694567381217
5934 0.6188728251021781
5935 0.6188761850589489
5936 0.6188795848651161
5937 0.6188829488842904
5938 0.6188862763787938
5939 0.618889594298213
5940 0.6188929380964945
5941 0.6188963300416942
5942 0.6188996711199539
5943 0.6189030069998429
5944 0.6189063100287676
5945 0.6189096378944923
5946 0.6189130050985203
5947 0.6189163175206998
5948 0.618919620920752
5949 0.6189229160245578
5950 0.6189262044188205
5951 0.618929462373776
5952 0.618932726031323
5953 0.6189359606251658
5954 0.6189391936207832
5955 0.6189423871845464
5956 0.6189455881188831
5957 0.6189488185101302
5958 0.6189520692923887
5959 0.6189553271096956
5960 0.618958625263487
5961 0.6189619195532076
5962 0.6189651926178271
5963 0.6189683849584625
5964 0.6189715892644621
5965 0.6189747382657378
5966 0.6189779296582839
5967 0.6189811145088818
5968 0.6189842546825992
5969 0.6189874418336685
5970 0.6189905876250248
5971 0.6189937411368246
5972 0.6189969250222984
5973 0.6190000921119275
5974 0.6190032377450784
5975 0.6190064009045535
5976 0.619009520166477
5977 0.6190126317590013
5978 0.6190157648354051
5979 0.6190188862689699
5980 0.6190219635231713
5981 0.6190250781398504
5982 0.6190282057251151
5983 0.6190313157652108
5984 0.619034428109124
5985 0.6190375247088326
5986 0.619040601333037
5987 0.6190435948522921
5988 0.6190466319075237
5989 0.6190496870819281
5990 0.6190527479639003
5991 0.619055838158213
5992 0.6190588606173733
5993 0.61906190441586
5994 0.6190649407628172
5995 0.6190679960717621
5996 0.6190710492922777
5997 0.6190741008265276
5998 0.6190771320364765
5999 0.6190801420656021
6000 0.6190831573114479
6001 0.6190861186570022
6002 0.6190891160556168
6003 0.6190921156259649
6004 0.6190950764247547
6005 0.6190980129098609
6006 0.6191009611031093
6007 0.619103897279244
6008 0.6191068334156928
6009 0.6191097850382014
6010 0.6191127497846289
6011 0.6191157214529913
6012 0.6191186534395424
6013 0.619121611474292
6014 0.6191245694864924
6015 0.6191275093417454
6016 0.6191304141277203
6017 0.6191333041266106
6018 0.6191362115361341
6019 0.6191391273951837
6020 0.6191420075706154
6021 0.6191449101785284
6022 0.6191477439791725
6023 0.6191505812438954
6024 0.6191534277150585
6025 0.6191561981935125
6026 0.6191590560641841
6027 0.6191618810376349
6028 0.619164786763908
6029 0.6191677070289048
6030 0.6191706113274504
6031 0.6191734785303792
6032 0.6191763205118739
6033 0.6191791799127836
6034 0.6191819699864333
6035 0.6191847747641069
6036 0.6191875603954762
6037 0.6191903668055436
6038 0.6191931794570767
6039 0.6191960027506913
6040 0.6191987834122276
6041 0.619201539201522
6042 0.6192042485160172
6043 0.6192070006978048
6044 0.6192097539957212
6045 0.6192125040061438
6046 0.6192152670300807
6047 0.6192180123324501
6048 0.6192208071544942
6049 0.6192235639907741
6050 0.6192263032621422
6051 0.6192290405600771
6052 0.6192317862791178
6053 0.6192345332686683
6054 0.6192372297763362
6055 0.6192399157645102
6056 0.6192426184856868
6057 0.6192453150072911
6058 0.6192479656344939
6059 0.619250624416126
6060 0.6192532883942107
6061 0.6192559817560928
6062 0.6192586940647602
6063 0.6192613817443404
6064 0.6192640431046724
6065 0.619266703165792
6066 0.6192693951058887
6067 0.6192720451862648
6068 0.6192746688076396
6069 0.6192772504111312
6070 0.6192798691791185
6071 0.6192824396427267
6072 0.6192850477516579
6073 0.6192876596184065
6074 0.6192902716196409
6075 0.6192929091443833
6076 0.6192955199317067
6077 0.6192981334889133
6078 0.6193007428925991
6079 0.6193033484260496
6080 0.6193059973834082
6081 0.6193086097436957
6082 0.6193111992687359
6083 0.6193137843637813
6084 0.6193163432637105
6085 0.6193188960200539
6086 0.6193214256497179
6087 0.6193239544245208
6088 0.6193264355108897
6089 0.6193288746394522
6090 0.6193313528676445
6091 0.6193338409430891
6092 0.6193363917701996
6093 0.6193389606038586
6094 0.6193414956930199
6095 0.6193440119384107
6096 0.6193464839741668
6097 0.6193489737449788
6098 0.6193515332028224
6099 0.619354028550461
6100 0.6193565203643223
6101 0.6193589746347976
6102 0.619361450041839
6103 0.6193638870221645
6104 0.6193663462197807
6105 0.6193688218637651
6106 0.6193712933737995
6107 0.6193737355356219
6108 0.6193761833399944
6109 0.6193786420805399
6110 0.6193810838009823
6111 0.6193835026570134
6112 0.6193859096079999
6113 0.6193882905776495
6114 0.6193906970050492
6115 0.6193930600310144
6116 0.6193954497490354
6117 0.6193978513102743
6118 0.6194002342693271
6119 0.6194026559808494
6120 0.6194050646817714
6121 0.6194074760916537
6122 0.6194098572296489
6123 0.6194122270840866
6124 0.6194145974753386
6125 0.6194169626104304
6126 0.6194192968811161
6127 0.6194216528795987
6128 0.6194240093757253
6129 0.6194263358904384
6130 0.619428674024823
6131 0.6194309944591319
6132 0.6194333200340478
6133 0.6194356101564847
6134 0.6194379033064717
6135 0.6194402125439891
6136 0.6194425156759883
6137 0.619444814709898
6138 0.6194471126821438
6139 0.619449413878067
6140 0.6194517345377266
6141 0.6194540441051368
6142 0.6194563514554909
6143 0.6194586411876759
6144 0.6194609270593686
6145 0.6194631820750146
6146 0.6194654351936209
6147 0.6194676211265646
6148 0.619469843216078
6149 0.6194720557742193
6150 0.619474279138591
6151 0.6194765378176013
6152 0.6194787949812627
6153 0.6194810397632091
6154 0.6194832964094388
6155 0.6194855267139555
6156 0.6194877462090173
6157 0.6194899667253019
6158 0.6194921599214462
6159 0.6194943484021557
6160 0.6194965285714513
6161 0.6194987019463305
6162 0.6195008489148091
6163 0.6195030411667009
6164 0.6195052498588152
6165 0.6195074434131252
6166 0.6195096203493706
6167 0.6195117396689159
6168 0.619513904472776
6169 0.6195160452869818
6170 0.61951817323424
6171 0.6195203133753682
6172 0.6195224528553402
6173 0.6195245978273289
6174 0.6195267320800444
6175 0.6195288315542978
6176 0.6195309504365297
6177 0.6195330503279263
6178 0.6195351635898809
6179 0.6195372504740175
6180 0.6195393517031716
6181 0.6195414412557589
6182 0.6195435307087273
6183 0.6195456304603698
6184 0.6195477129337925
6185 0.6195497951747202
6186 0.6195518651797791
6187 0.619553935647265
6188 0.6195560120491858
6189 0.619558060678288
6190 0.6195600995746851
6191 0.6195621365659965
6192 0.6195641501180323
6193 0.6195661724199395
6194 0.6195682063676826
6195 0.61957025062059
6196 0.6195722095139488
6197 0.6195742098556939
6198 0.6195763021288637
6199 0.6195783626489856
6200 0.6195804076484316
6201 0.6195824199042397
6202 0.6195843850698215
6203 0.6195863432775056
6204 0.6195883059627774
6205 0.619590259602029
6206 0.6195922043786152
6207 0.6195941665505882
6208 0.6195960993086479
6209 0.6195980529361238
6210 0.6196000181794695
6211 0.6196020050821841
6212 0.6196040140167521
6213 0.619605990995978
6214 0.6196079160995004
6215 0.6196098313336893
6216 0.6196117528324503
6217 0.6196136708114689
6218 0.6196155808912864
6219 0.6196174726098902
6220 0.6196194040647319
6221 0.619621331994814
6222 0.6196232329057368
6223 0.6196251457152108
6224 0.6196270493100168
6225 0.6196288993633179
6226 0.6196306899580853
6227 0.6196325621550755
6228 0.6196343980470159
6229 0.6196362583591118
6230 0.6196381285093292
6231 0.6196400570334708
6232 0.6196419718685428
6233 0.6196438553715602
6234 0.6196457217230835
6235 0.6196475589666867
6236 0.6196493776406627
6237 0.6196511917814774
6238 0.6196529964495611
6239 0.6196547829982534
6240 0.6196565936713321
6241 0.6196583912245595
6242 0.6196602262408319
6243 0.6196620335495107
6244 0.6196638860161249
6245 0.6196657038360485
6246 0.6196674605975812
6247 0.6196692278645105
6248 0.6196709471782021
6249 0.6196726812237361
6250 0.619674450781556
6251 0.6196762364284562
6252 0.6196780023782106
6253 0.619679781503744
6254 0.6196815482955389
6255 0.6196833122679489
6256 0.6196851068036302
6257 0.6196868575742819
6258 0.619688558515639
6259 0.6196902357993376
6260 0.6196919315973437
6261 0.6196936271234833
6262 0.6196953547473245
6263 0.619697039001362
6264 0.6196987360729209
6265 0.6197004406811021
6266 0.6197021340652877
6267 0.6197038187111928
6268 0.6197054876304937
6269 0.6197071489966894
6270 0.6197088314576974
6271 0.6197105325657097
6272 0.6197122273603499
6273 0.6197138835518622
6274 0.6197155809887923
6275 0.6197172702067683
6276 0.6197189000248965
6277 0.6197205169943527
6278 0.6197221521679415
6279 0.619723774559707
6280 0.6197253988278606
6281 0.6197270320343916
6282 0.6197286140134403
6283 0.6197302265219198
6284 0.6197318463360137
6285 0.6197334764781254
6286 0.6197350955500529
6287 0.6197367077149271
6288 0.6197383384049056
6289 0.61973992974053
6290 0.6197415050907454
6291 0.6197430471776368
6292 0.6197446484311003
6293 0.6197462335014927
6294 0.6197478406584801
6295 0.6197493956216891
6296 0.619750919523739
6297 0.6197524840289076
6298 0.6197539839835495
6299 0.6197554753528012
6300 0.6197569513228213
6301 0.6197584647906532
6302 0.619759991986285
6303 0.6197615334790744
6304 0.6197630837885776
6305 0.6197646118377271
6306 0.6197661181702052
6307 0.6197676103703844
6308 0.6197692023227118
6309 0.6197707407040952
6310 0.6197722536904651
6311 0.619773711735455
6312 0.6197751740652181
6313 0.6197766601853432
6314 0.6197781369470042
6315 0.6197795779419265
6316 0.6197809698704896
6317 0.6197823900741727
6318 0.6197838410505119
6319 0.6197852832208082
6320 0.619786730838079
6321 0.6197882043114941
6322 0.6197896496996014
6323 0.6197911002934146
6324 0.6197925357554599
6325 0.6197939850988503
6326 0.6197954173849821
6327 0.619796837925626
6328 0.6197982546849357
6329 0.619799633415961
6330 0.619801008484293
6331 0.6198023865082716
6332 0.6198037629592581
6333 0.6198051552779242
6334 0.6198065309613704
6335 0.6198079077990687
6336 0.6198092696439174
6337 0.6198106228393983
6338 0.6198119895492973
6339 0.6198133572011708
6340 0.6198147301620609
6341 0.6198161005476431
6342 0.6198174383374554
6343 0.6198187665764175
6344 0.6198201051277233
6345 0.6198214322721235
6346 0.6198227585368082
6347 0.6198240931480276
6348 0.6198254083796187
6349 0.6198267278221389
6350 0.6198280400435846
6351 0.6198293390325624
6352 0.6198305982452444
6353 0.6198318879203687
6354 0.6198331889181804
6355 0.6198344832763723
6356 0.6198357773128528
6357 0.619837060808708
6358 0.6198383345094072
6359 0.6198395772702766
6360 0.6198408200898309
6361 0.6198420736963266
6362 0.6198433235475214
6363 0.6198445584491553
6364 0.6198457931954157
6365 0.6198470124656401
6366 0.6198482448679894
6367 0.6198495030654477
6368 0.619850768965587
6369 0.6198520209003942
6370 0.6198532587345738
6371 0.6198544834073785
6372 0.6198556752493364
6373 0.6198568559884763
6374 0.6198580831794903
6375 0.6198593645371414
6376 0.6198605867561426
6377 0.6198617726893527
6378 0.6198629375471741
6379 0.6198640886721888
6380 0.6198652195419216
6381 0.619866353258782
6382 0.6198674967982954
6383 0.6198686554438043
6384 0.6198698009987422
6385 0.6198709573469653
6386 0.6198721204455943
6387 0.6198732469808679
6388 0.619874398161634
6389 0.6198755303023354
6390 0.6198766954362122
6391 0.6198778694923761
6392 0.6198789978450444
6393 0.6198801244667772
6394 0.619881266654803
6395 0.6198824107730808
6396 0.6198835499678567
6397 0.6198846535517468
6398 0.6198857448700444
6399 0.6198868406689215
6400 0.6198879082508479
6401 0.6198889728566804
6402 0.619890095969412
6403 0.6198912129876346
6404 0.619892286797823
6405 0.6198933650458165
6406 0.6198944136459761
6407 0.6198954675477817
6408 0.619896509536228
6409 0.619897541722055
6410 0.6198985853065723
6411 0.6198996226699229
6412 0.6199006348681227
6413 0.6199016722404569
6414 0.6199027107875444
6415 0.6199037751431271
6416 0.6199048151710993
6417 0.6199058416643725
6418 0.6199068994319883
6419 0.6199079659962079
6420 0.619908968208733
6421 0.6199099642967588
6422 0.6199109596899793
6423 0.6199119141413301
6424 0.6199128959672737
6425 0.6199138547461891
6426 0.6199148134012177
6427 0.6199157748400324
6428 0.6199167565762966
6429 0.6199177233871837
6430 0.6199187069169
6431 0.6199197137098061
6432 0.619920713318048
6433 0.6199217025752704
6434 0.6199226478597369
6435 0.619923576291898
6436 0.6199245006474211
6437 0.6199254482078218
6438 0.6199263903675015
6439 0.6199273287458308
6440 0.6199282682564982
6441 0.6199291911968998
6442 0.6199301158655102
6443 0.6199310175451128
6444 0.6199319323262258
6445 0.6199328285229911
6446 0.6199337354696322
6447 0.6199346058740085
6448 0.6199354629347941
