"drag-rfile"
"Iteration" "drag"
12222 19.49274964201886
12223 19.49272578544075
12224 19.49275245916234
12225 19.49273029454447
12226 19.49275112733257
12227 19.49272616475329
12228 19.49274925948487
12229 19.49272895799628
12230 19.49275377251068
12231 19.49272763800994
12232 19.49274966836463
12233 19.49272581087519
12234 19.49275248527023
12235 19.49273032593547
12236 19.49275116833606
12237 19.49272621572987
12238 19.49274931758352
12239 19.49272614751558
12240 19.49275315306701
12241 19.49273097810361
12242 19.49275160882691
12243 19.49272644230886
12244 19.49274938192955
12245 19.49272899527063
12246 19.49275376661198
12247 19.4927276142929
12248 19.49274964201885
12249 19.49272578544075
12250 19.49275245916236
12251 19.49273029454449
12252 19.49275112733262
12253 19.49272616475334
12254 19.49274925948493
12255 19.49272895799633
12256 19.49275377251072
12257 19.49272763800993
12258 19.49274966836451
12259 19.49272581087508
12260 19.49275248527019
12261 19.49273032593539
12262 19.49275116833598
12263 19.49272621572982
12264 19.49274931758348
12265 19.49272614751561
12266 19.49275315306706
12267 19.4927309781037
12268 19.49275160882702
12269 19.49272644230901
12270 19.49274938192969
12271 19.49272899527071
12272 19.49275376661204
12273 19.49272761429281
12274 19.49274964201871
12275 19.49272578544059
12276 19.49275245916221
12277 19.49273029454429
12278 19.49275112733249
12279 19.49272616475325
12280 19.49274925948487
12281 19.49272895799633
12282 19.49275377251075
12283 19.49272763801005
12284 19.49274966836476
12285 19.49272581087527
12286 19.49275248527026
12287 19.49273032593544
12288 19.49275116833598
12289 19.49272621572974
12290 19.49274931758341
12291 19.4927261475155
12292 19.49275315306694
12293 19.49273097810363
12294 19.49275160882694
12295 19.49272644230892
12296 19.49274938192964
12297 19.49272899527071
12298 19.49275376661203
12299 19.49272761429286
12300 19.49274964201881
12301 19.49272578544068
12302 19.49275245916229
12303 19.49273029454443
12304 19.49275112733255
12305 19.49272616475329
12306 19.49274925948486
12307 19.49272895799631
12308 19.49275377251076
12309 19.49272763801
12310 19.49274966836467
12311 19.49272581087523
12312 19.49275248527021
12313 19.49273032593539
12314 19.49275116833595
12315 19.49272621572978
12316 19.49274931758345
12317 19.49272614751556
12318 19.492753153067
12319 19.49273097810367
12320 19.49275160882701
12321 19.492726442309
12322 19.4927493819297
12323 19.49272899527076
12324 19.49275376661208
12325 19.49272761429286
12326 19.49274964201873
12327 19.49272578544059
12328 19.49275245916221
12329 19.49273029454429
12330 19.49275112733246
12331 19.4927261647532
12332 19.49274925948482
12333 19.49272895799631
12334 19.49275377251075
12335 19.49272763801007
12336 19.49274966836477
12337 19.49272581087532
12338 19.49275248527033
12339 19.49273032593551
12340 19.49275116833604
12341 19.4927262157298
12342 19.49274931758345
12343 19.4927261475155
12344 19.49275315306693
12345 19.49273097810353
12346 19.49275160882687
12347 19.49272644230881
12348 19.49274938192957
12349 19.49272899527067
12350 19.49275376661202
12351 19.49272761429291
12352 19.49274964201889
12353 19.49272578544077
12354 19.49275245916237
12355 19.49273029454451
12356 19.4927511273326
12357 19.4927261647533
12358 19.49274925948486
12359 19.49272895799625
12360 19.49275377251066
12361 19.49272763800992
12362 19.49274966836457
12363 19.49272581087516
12364 19.4927524852702
12365 19.49273032593542
12366 19.492751168336
12367 19.49272621572984
12368 19.4927493175835
12369 19.49272614751564
12370 19.49275315306707
12371 19.49273097810372
12372 19.492751608827
12373 19.49272644230893
12374 19.49274938192961
12375 19.49272899527066
12376 19.49275376661199
12377 19.4927276142928
12378 19.49274964201869
12379 19.49272578544059
12380 19.49275245916223
12381 19.49273029454434
12382 19.49275112733255
12383 19.49272616475332
12384 19.49274925948497
12385 19.4927289579964
12386 19.49275377251082
12387 19.49272763801006
12388 19.49274966836474
12389 19.49272581087523
12390 19.49275248527022
12391 19.49273032593538
12392 19.49275116833589
12393 19.49272621572969
12394 19.4927493175834
12395 19.4927261475155
12396 19.49275315306697
12397 19.49273097810365
12398 19.49275160882698
12399 19.49272644230895
12400 19.49274938192967
12401 19.49272899527072
12402 19.49275376661199
12403 19.49272761429287
12404 19.49274964201878
12405 19.49272578544069
12406 19.49275245916229
12407 19.49273029454442
12408 19.49275112733256
12409 19.49272616475331
12410 19.49274925948495
12411 19.49272895799636
12412 19.49275377251075
12413 19.49272763801
12414 19.49274966836457
12415 19.49272581087513
12416 19.49275248527021
12417 19.49273032593538
12418 19.49275116833596
12419 19.49272621572977
12420 19.49274931758344
12421 19.49272614751556
12422 19.49275315306702
12423 19.49273097810367
12424 19.49275160882702
12425 19.49272644230902
12426 19.4927493819297
12427 19.49272899527075
12428 19.49275376661207
12429 19.49272761429285
12430 19.49274964201875
12431 19.4927257854406
12432 19.49275245916222
12433 19.49273029454432
12434 19.49275112733249
12435 19.49272616475325
12436 19.49274925948489
12437 19.49272895799635
12438 19.4927537725108
12439 19.49272763801005
12440 19.49274966836466
12441 19.49272581087522
12442 19.49275248527027
12443 19.49273032593542
12444 19.49275116833596
12445 19.49272621572976
12446 19.4927493175834
12447 19.49272614751552
12448 19.49275315306699
12449 19.49273097810365
12450 19.49275160882699
12451 19.49272644230901
12452 19.49274938192967
12453 19.49272899527074
12454 19.49275376661209
12455 19.49272761429287
12456 19.4927496420188
12457 19.49272578544064
12458 19.49275245916226
12459 19.49273029454433
12460 19.49275112733248
12461 19.49272616475322
12462 19.49274925948481
12463 19.49272895799623
12464 19.49275377251066
12465 19.49272763800994
12466 19.49274966836468
12467 19.49272581087524
12468 19.49275248527027
12469 19.49273032593549
12470 19.4927511683361
12471 19.49272621572992
12472 19.49274931758352
12473 19.49272614751559
12474 19.49275315306699
12475 19.4927309781036
12476 19.49275160882689
12477 19.49272644230879
12478 19.49274938192951
12479 19.49272899527057
12480 19.49275376661198
12481 19.49272761429281
12482 19.49274964201883
12483 19.49272578544074
12484 19.49275245916237
12485 19.49273029454448
12486 19.49275112733261
12487 19.49272616475334
12488 19.49274925948492
12489 19.49272895799632
12490 19.49275377251073
12491 19.49272763800994
12492 19.49274966836459
12493 19.49272581087514
12494 19.49275248527022
12495 19.4927303259354
12496 19.49275116833601
12497 19.4927262157298
12498 19.49274931758345
12499 19.49272614751557
12500 19.49275315306698
12501 19.49273097810367
12502 19.49275160882695
12503 19.49272644230892
12504 19.49274938192964
12505 19.49272899527072
12506 19.49275376661205
12507 19.4927276142929
12508 19.49274964201884
12509 19.49272578544067
12510 19.49275245916228
12511 19.49273029454436
12512 19.49275112733249
12513 19.49272616475319
12514 19.4927492594848
12515 19.49272895799625
12516 19.49275377251066
12517 19.49272763800996
12518 19.4927496683647
12519 19.49272581087526
12520 19.4927524852703
12521 19.49273032593547
12522 19.49275116833605
12523 19.49272621572986
12524 19.49274931758345
12525 19.49272614751554
12526 19.49275315306697
12527 19.49273097810359
12528 19.49275160882691
12529 19.49272644230885
12530 19.49274938192956
12531 19.49272899527064
12532 19.49275376661201
12533 19.49272761429286
12534 19.49274964201885
12535 19.49272578544073
12536 19.49275245916237
12537 19.49273029454445
12538 19.49275112733255
12539 19.49272616475328
12540 19.49274925948487
12541 19.49272895799627
12542 19.49275377251071
12543 19.49272763800993
12544 19.49274966836463
12545 19.49272581087519
12546 19.49275248527024
12547 19.49273032593545
12548 19.492751168336
12549 19.4927262157298
12550 19.49274931758346
12551 19.49272614751563
12552 19.49275315306706
12553 19.49273097810368
12554 19.49275160882698
12555 19.49272644230891
12556 19.4927493819296
12557 19.49272899527065
12558 19.49275376661201
12559 19.49272761429284
12560 19.49274964201878
12561 19.49272578544067
12562 19.49275245916233
12563 19.49273029454439
12564 19.49275112733255
12565 19.49272616475328
12566 19.49274925948487
12567 19.49272895799628
12568 19.49275377251069
12569 19.49272763800994
12570 19.49274966836466
12571 19.4927258108752
12572 19.49275248527027
12573 19.49273032593547
12574 19.49275116833606
12575 19.49272621572987
12576 19.4927493175835
12577 19.49272614751558
12578 19.49275315306698
12579 19.4927309781036
12580 19.4927516088269
12581 19.49272644230886
12582 19.49274938192955
12583 19.49272899527061
12584 19.49275376661193
12585 19.49272761429285
12586 19.49274964201883
12587 19.49272578544077
12588 19.49275245916239
12589 19.49273029454451
12590 19.49275112733262
12591 19.49272616475332
12592 19.49274925948487
12593 19.49272895799625
12594 19.49275377251069
12595 19.49272763800989
12596 19.49274966836452
12597 19.49272581087511
12598 19.49275248527015
12599 19.49273032593537
12600 19.49275116833595
12601 19.4927262157298
12602 19.49274931758348
12603 19.4927261475156
12604 19.49275315306711
12605 19.49273097810375
12606 19.4927516088271
12607 19.49272644230904
12608 19.49274938192968
12609 19.4927289952707
12610 19.49275376661201
12611 19.4927276142928
12612 19.4927496420187
12613 19.49272578544061
12614 19.49275245916217
12615 19.49273029454426
12616 19.49275112733245
12617 19.49272616475321
12618 19.4927492594848
12619 19.49272895799629
12620 19.49275377251072
12621 19.49272763801005
12622 19.49274966836476
12623 19.49272581087533
12624 19.49275248527035
12625 19.49273032593553
12626 19.49275116833606
12627 19.49272621572983
12628 19.49274931758348
12629 19.49272614751551
12630 19.49275315306693
12631 19.49273097810352
12632 19.49275160882682
12633 19.49272644230879
12634 19.49274938192952
12635 19.49272899527062
12636 19.49275376661198
12637 19.49272761429287
12638 19.49274964201886
12639 19.49272578544076
12640 19.4927524591624
12641 19.49273029454456
12642 19.49275112733269
12643 19.49272616475336
12644 19.49274925948491
12645 19.49272895799632
12646 19.49275377251071
12647 19.49272763800993
12648 19.49274966836452
12649 19.4927258108751
12650 19.49275248527013
12651 19.49273032593538
12652 19.49275116833597
12653 19.49272621572984
12654 19.4927493175835
12655 19.49272614751562
12656 19.49275315306712
12657 19.49273097810376
12658 19.49275160882703
12659 19.49272644230895
12660 19.49274938192963
12661 19.49272899527065
12662 19.49275376661198
12663 19.49272761429278
12664 19.49274964201871
12665 19.49272578544061
12666 19.49275245916224
12667 19.49273029454439
12668 19.49275112733255
12669 19.49272616475329
12670 19.49274925948493
12671 19.49272895799637
12672 19.4927537725108
12673 19.49272763801002
12674 19.49274966836472
12675 19.49272581087529
12676 19.49275248527032
12677 19.49273032593545
12678 19.49275116833599
12679 19.49272621572974
12680 19.49274931758343
12681 19.49272614751548
12682 19.49275315306695
12683 19.49273097810359
12684 19.49275160882694
12685 19.49272644230895
12686 19.49274938192965
12687 19.49272899527073
12688 19.49275376661206
12689 19.49272761429293
12690 19.49274964201887
12691 19.49272578544073
12692 19.49275245916236
12693 19.49273029454441
12694 19.49275112733254
12695 19.49272616475326
12696 19.49274925948486
12697 19.49272895799625
12698 19.4927537725107
12699 19.49272763800994
12700 19.49274966836463
12701 19.49272581087515
12702 19.49275248527019
12703 19.49273032593539
12704 19.49275116833599
12705 19.49272621572985
12706 19.49274931758349
12707 19.49272614751564
12708 19.4927531530671
12709 19.49273097810373
12710 19.49275160882703
12711 19.49272644230896
12712 19.49274938192959
12713 19.49272899527063
12714 19.49275376661195
12715 19.49272761429275
12716 19.49274964201867
12717 19.49272578544061
12718 19.49275245916231
12719 19.49273029454442
12720 19.49275112733255
12721 19.49272616475331
12722 19.49274925948492
12723 19.49272895799637
12724 19.49275377251074
12725 19.49272763800998
12726 19.49274966836466
12727 19.49272581087522
12728 19.4927524852702
12729 19.49273032593538
12730 19.49275116833598
12731 19.49272621572981
12732 19.49274931758341
12733 19.49272614751554
12734 19.49275315306697
12735 19.49273097810366
12736 19.49275160882697
12737 19.49272644230896
12738 19.49274938192967
12739 19.49272899527071
12740 19.49275376661205
12741 19.49272761429286
12742 19.49274964201877
12743 19.49272578544067
12744 19.49275245916229
12745 19.49273029454435
12746 19.4927511273325
12747 19.49272616475325
12748 19.49274925948484
12749 19.49272895799627
12750 19.49275377251068
12751 19.49272763800995
12752 19.4927496683647
12753 19.49272581087525
12754 19.49275248527028
12755 19.49273032593544
12756 19.49275116833603
12757 19.49272621572983
12758 19.49274931758345
12759 19.49272614751556
12760 19.49275315306697
12761 19.49273097810362
12762 19.49275160882693
12763 19.49272644230891
12764 19.49274938192962
12765 19.49272899527065
12766 19.49275376661196
12767 19.49272761429285
12768 19.49274964201879
12769 19.4927257854407
12770 19.49275245916232
12771 19.49273029454444
12772 19.49275112733259
12773 19.49272616475335
12774 19.49274925948494
12775 19.49272895799634
12776 19.49275377251079
12777 19.49272763800998
12778 19.49274966836457
12779 19.49272581087513
12780 19.49275248527017
12781 19.4927303259353
12782 19.49275116833593
12783 19.49272621572975
12784 19.49274931758346
12785 19.49272614751558
12786 19.49275315306708
12787 19.49273097810377
12788 19.49275160882716
12789 19.49272644230908
12790 19.49274938192973
12791 19.49272899527077
12792 19.49275376661204
12793 19.49272761429279
12794 19.49274964201867
12795 19.49272578544057
12796 19.49275245916217
12797 19.49273029454429
12798 19.49275112733249
12799 19.49272616475318
12800 19.49274925948486
12801 19.49272895799629
12802 19.49275377251075
12803 19.49272763801003
12804 19.49274966836473
12805 19.49272581087526
12806 19.49275248527027
12807 19.49273032593549
12808 19.49275116833601
12809 19.49272621572985
12810 19.49274931758346
12811 19.49272614751559
12812 19.49275315306699
12813 19.49273097810365
12814 19.49275160882697
12815 19.49272644230886
12816 19.49274938192956
12817 19.49272899527063
12818 19.49275376661196
12819 19.49272761429277
12820 19.49274964201869
12821 19.4927257854406
12822 19.49275245916224
12823 19.49273029454442
12824 19.4927511273326
12825 19.49272616475341
12826 19.492749259485
12827 19.49272895799647
12828 19.49275377251086
12829 19.49272763801005
12830 19.49274966836471
12831 19.49272581087521
12832 19.49275248527022
12833 19.49273032593535
12834 19.49275116833587
12835 19.49272621572967
12836 19.49274931758339
12837 19.49272614751549
12838 19.49275315306697
12839 19.49273097810365
12840 19.49275160882699
12841 19.49272644230897
12842 19.49274938192968
12843 19.49272899527073
12844 19.49275376661205
12845 19.49272761429287
12846 19.4927496420188
12847 19.49272578544066
12848 19.49275245916227
12849 19.49273029454434
12850 19.49275112733248
12851 19.49272616475321
12852 19.49274925948485
12853 19.49272895799632
12854 19.49275377251077
12855 19.49272763801004
12856 19.49274966836473
12857 19.49272581087529
12858 19.4927524852703
12859 19.49273032593543
12860 19.49275116833596
12861 19.49272621572972
12862 19.49274931758338
12863 19.49272614751546
12864 19.49275315306693
12865 19.49273097810363
12866 19.49275160882697
12867 19.492726442309
12868 19.49274938192968
12869 19.49272899527076
12870 19.49275376661207
12871 19.4927276142929
12872 19.49274964201883
12873 19.49272578544067
12874 19.49275245916228
12875 19.49273029454436
12876 19.49275112733254
12877 19.4927261647533
12878 19.4927492594849
12879 19.4927289579963
12880 19.49275377251075
12881 19.49272763800996
12882 19.49274966836461
12883 19.49272581087517
12884 19.49275248527018
12885 19.49273032593539
12886 19.49275116833596
12887 19.49272621572981
12888 19.49274931758349
12889 19.49272614751563
12890 19.49275315306709
12891 19.49273097810375
12892 19.49275160882704
12893 19.49272644230898
12894 19.49274938192966
12895 19.49272899527069
12896 19.49275376661198
12897 19.49272761429277
12898 19.49274964201864
12899 19.49272578544054
12900 19.49275245916218
12901 19.49273029454427
12902 19.4927511273325
12903 19.49272616475328
12904 19.49274925948493
12905 19.49272895799642
12906 19.49275377251082
12907 19.49272763801007
12908 19.49274966836477
12909 19.49272581087529
12910 19.49275248527029
12911 19.49273032593542
12912 19.49275116833594
12913 19.49272621572972
12914 19.49274931758339
12915 19.49272614751547
12916 19.49275315306695
12917 19.49273097810359
12918 19.49275160882695
12919 19.49272644230893
12920 19.49274938192962
12921 19.49272899527071
12922 19.492753766612
12923 19.4927276142929
12924 19.49274964201886
12925 19.49272578544075
12926 19.49275245916237
12927 19.49273029454446
12928 19.49275112733258
12929 19.4927261647533
12930 19.49274925948487
12931 19.49272895799628
12932 19.4927537725107
12933 19.49272763800991
12934 19.49274966836454
12935 19.4927258108751
12936 19.49275248527015
12937 19.49273032593538
12938 19.492751168336
12939 19.49272621572983
12940 19.49274931758355
12941 19.4927261475156
12942 19.49275315306707
12943 19.49273097810371
12944 19.49275160882703
12945 19.49272644230895
12946 19.49274938192965
12947 19.49272899527067
12948 19.492753766612
12949 19.49272761429281
12950 19.4927496420187
12951 19.4927257854406
12952 19.49275245916219
12953 19.49273029454433
12954 19.49275112733249
12955 19.49272616475325
12956 19.49274925948484
12957 19.49272895799631
12958 19.49275377251074
12959 19.49272763801001
12960 19.49274966836471
12961 19.49272581087526
12962 19.49275248527031
12963 19.49273032593549
12964 19.49275116833607
12965 19.49272621572983
12966 19.49274931758346
12967 19.49272614751552
12968 19.49275315306695
12969 19.49273097810356
12970 19.49275160882686
12971 19.49272644230885
12972 19.49274938192957
12973 19.49272899527068
12974 19.49275376661199
12975 19.4927276142929
12976 19.49274964201887
12977 19.49272578544075
12978 19.4927524591624
12979 19.49273029454448
12980 19.4927511273326
12981 19.49272616475331
12982 19.4927492594849
12983 19.49272895799628
12984 19.49275377251071
12985 19.49272763800991
12986 19.49274966836456
12987 19.49272581087514
12988 19.49275248527019
12989 19.49273032593539
12990 19.49275116833597
12991 19.49272621572982
12992 19.49274931758348
12993 19.49272614751562
12994 19.49275315306708
12995 19.49273097810371
12996 19.492751608827
12997 19.49272644230894
12998 19.49274938192965
12999 19.49272899527069
13000 19.492753766612
13001 19.49272761429281
13002 19.49274964201872
13003 19.49272578544061
13004 19.49275245916229
13005 19.49273029454439
13006 19.49275112733255
13007 19.4927261647533
13008 19.49274925948493
13009 19.49272895799636
13010 19.49275377251082
13011 19.49272763801006
13012 19.49274966836467
13013 19.4927258108752
13014 19.49275248527027
13015 19.49273032593537
13016 19.49275116833595
13017 19.49272621572972
13018 19.49274931758339
13019 19.49272614751554
13020 19.49275315306701
13021 19.49273097810367
13022 19.49275160882704
13023 19.49272644230899
13024 19.49274938192968
13025 19.49272899527076
13026 19.49275376661208
13027 19.4927276142929
13028 19.49274964201883
13029 19.49272578544068
13030 19.49275245916226
13031 19.49273029454434
13032 19.49275112733251
13033 19.4927261647532
13034 19.49274925948482
13035 19.49272895799623
13036 19.49275377251069
13037 19.49272763800991
13038 19.49274966836461
13039 19.4927258108752
13040 19.49275248527026
13041 19.4927303259355
13042 19.49275116833609
13043 19.49272621572993
13044 19.49274931758358
13045 19.49272614751558
13046 19.49275315306704
13047 19.4927309781037
13048 19.49275160882699
13049 19.49272644230886
13050 19.49274938192955
13051 19.49272899527062
13052 19.49275376661193
13053 19.49272761429277
13054 19.49274964201871
13055 19.4927257854406
13056 19.4927524591622
13057 19.49273029454433
13058 19.49275112733256
13059 19.4927261647533
13060 19.49274925948493
13061 19.49272895799637
13062 19.49275377251076
13063 19.49272763801005
13064 19.49274966836473
13065 19.49272581087524
13066 19.49275248527026
13067 19.49273032593545
13068 19.49275116833601
13069 19.4927262157298
13070 19.49274931758344
13071 19.49272614751554
13072 19.49275315306696
13073 19.49273097810354
13074 19.49275160882686
13075 19.49272644230881
13076 19.49274938192956
13077 19.49272899527061
13078 19.492753766612
13079 19.49272761429286
13080 19.49274964201884
13081 19.49272578544073
13082 19.49275245916235
13083 19.49273029454446
13084 19.49275112733256
13085 19.4927261647533
13086 19.4927492594849
13087 19.49272895799633
13088 19.49275377251072
13089 19.49272763800998
13090 19.49274966836462
13091 19.49272581087516
13092 19.49275248527021
13093 19.49273032593537
13094 19.49275116833593
13095 19.49272621572971
13096 19.49274931758342
13097 19.49272614751555
13098 19.49275315306702
13099 19.4927309781037
13100 19.49275160882702
13101 19.49272644230901
13102 19.49274938192968
13103 19.49272899527071
13104 19.49275376661198
13105 19.49272761429283
13106 19.49274964201878
13107 19.49272578544068
13108 19.4927524591623
13109 19.4927302945444
13110 19.49275112733255
13111 19.49272616475327
13112 19.49274925948491
13113 19.49272895799628
13114 19.49275377251072
13115 19.49272763800994
13116 19.49274966836456
13117 19.49272581087516
13118 19.49275248527021
13119 19.49273032593539
13120 19.49275116833602
13121 19.49272621572986
13122 19.4927493175835
13123 19.49272614751562
13124 19.49275315306702
13125 19.49273097810366
13126 19.49275160882698
13127 19.49272644230896
13128 19.49274938192962
13129 19.49272899527067
13130 19.492753766612
13131 19.49272761429289
13132 19.49274964201885
13133 19.49272578544072
13134 19.4927524591623
13135 19.49273029454437
13136 19.49275112733253
13137 19.4927261647532
13138 19.49274925948485
13139 19.49272895799624
13140 19.49275377251066
13141 19.49272763800989
13142 19.49274966836463
13143 19.49272581087519
13144 19.49275248527026
13145 19.49273032593551
13146 19.49275116833608
13147 19.49272621572991
13148 19.49274931758358
13149 19.49272614751563
13150 19.49275315306705
13151 19.49273097810367
13152 19.49275160882694
13153 19.49272644230888
13154 19.49274938192959
13155 19.49272899527066
13156 19.49275376661202
13157 19.49272761429282
13158 19.49274964201875
13159 19.49272578544064
13160 19.49275245916226
13161 19.49273029454435
13162 19.4927511273325
13163 19.49272616475324
13164 19.49274925948485
13165 19.4927289579963
13166 19.49275377251076
13167 19.49272763801005
13168 19.49274966836478
13169 19.49272581087534
13170 19.49275248527037
13171 19.49273032593549
13172 19.49275116833601
13173 19.49272621572976
13174 19.49274931758339
13175 19.49272614751543
13176 19.49275315306689
13177 19.49273097810353
13178 19.49275160882688
13179 19.49272644230891
13180 19.49274938192963
13181 19.49272899527073
13182 19.49275376661206
13183 19.49272761429294
13184 19.49274964201889
13185 19.49272578544078
13186 19.49275245916235
13187 19.49273029454441
13188 19.49275112733254
13189 19.49272616475324
13190 19.49274925948482
13191 19.49272895799625
13192 19.4927537725107
13193 19.49272763800994
13194 19.49274966836458
13195 19.49272581087518
13196 19.4927524852702
13197 19.4927303259354
13198 19.49275116833598
13199 19.49272621572984
13200 19.49274931758349
13201 19.49272614751564
13202 19.49275315306707
13203 19.49273097810375
13204 19.49275160882702
13205 19.49272644230894
13206 19.49274938192962
13207 19.49272899527066
13208 19.49275376661199
13209 19.49272761429279
13210 19.49274964201868
13211 19.49272578544058
13212 19.49275245916221
13213 19.49273029454434
13214 19.49275112733252
13215 19.49272616475332
13216 19.49274925948495
13217 19.49272895799641
13218 19.49275377251082
13219 19.49272763801007
13220 19.49274966836473
13221 19.49272581087521
13222 19.49275248527022
13223 19.49273032593537
13224 19.49275116833594
13225 19.49272621572974
13226 19.49274931758342
13227 19.49272614751553
13228 19.49275315306697
13229 19.49273097810365
13230 19.49275160882696
13231 19.49272644230892
13232 19.49274938192966
13233 19.49272899527072
13234 19.49275376661203
13235 19.49272761429282
13236 19.49274964201876
13237 19.49272578544065
13238 19.49275245916227
13239 19.49273029454444
13240 19.49275112733259
13241 19.49272616475334
13242 19.49274925948495
13243 19.49272895799636
13244 19.49275377251077
13245 19.49272763800999
13246 19.49274966836463
13247 19.49272581087516
13248 19.49275248527021
13249 19.49273032593537
13250 19.49275116833596
13251 19.49272621572976
13252 19.49274931758345
13253 19.4927261475156
13254 19.49275315306705
13255 19.49273097810369
13256 19.492751608827
13257 19.49272644230893
13258 19.49274938192962
13259 19.49272899527066
13260 19.49275376661198
13261 19.49272761429283
13262 19.49274964201878
13263 19.49272578544068
13264 19.49275245916229
13265 19.49273029454442
13266 19.49275112733255
13267 19.49272616475329
13268 19.49274925948488
13269 19.49272895799633
13270 19.49275377251078
13271 19.49272763801001
13272 19.49274966836464
13273 19.49272581087518
13274 19.49275248527021
13275 19.49273032593538
13276 19.49275116833596
13277 19.49272621572975
13278 19.49274931758346
13279 19.49272614751559
13280 19.49275315306703
13281 19.4927309781037
13282 19.49275160882703
13283 19.49272644230899
13284 19.49274938192965
13285 19.4927289952707
13286 19.49275376661201
13287 19.49272761429283
13288 19.49274964201876
13289 19.49272578544068
13290 19.49275245916232
13291 19.49273029454439
13292 19.49275112733252
13293 19.49272616475322
13294 19.49274925948482
13295 19.49272895799622
13296 19.49275377251064
13297 19.49272763800993
13298 19.49274966836468
13299 19.49272581087525
13300 19.4927524852703
13301 19.49273032593549
13302 19.49275116833607
13303 19.49272621572989
13304 19.4927493175835
13305 19.49272614751558
13306 19.492753153067
13307 19.4927309781036
13308 19.49275160882691
13309 19.4927264423088
13310 19.49274938192952
13311 19.49272899527061
13312 19.49275376661198
13313 19.49272761429283
13314 19.49274964201879
13315 19.49272578544071
13316 19.49275245916234
13317 19.49273029454448
13318 19.49275112733257
13319 19.49272616475334
13320 19.4927492594849
13321 19.49272895799632
13322 19.49275377251071
13323 19.49272763800995
13324 19.49274966836466
13325 19.49272581087522
13326 19.49275248527026
13327 19.49273032593544
13328 19.49275116833599
13329 19.49272621572979
13330 19.49274931758345
13331 19.49272614751552
13332 19.49275315306695
13333 19.49273097810359
13334 19.49275160882694
13335 19.4927264423089
13336 19.49274938192963
13337 19.49272899527069
13338 19.49275376661201
13339 19.49272761429289
13340 19.49274964201885
13341 19.49272578544071
13342 19.49275245916232
13343 19.49273029454445
13344 19.49275112733257
13345 19.49272616475331
13346 19.49274925948486
13347 19.49272895799631
13348 19.49275377251071
13349 19.49272763800992
13350 19.49274966836461
13351 19.4927258108752
13352 19.49275248527025
13353 19.49273032593542
13354 19.49275116833599
13355 19.49272621572979
13356 19.49274931758343
13357 19.49272614751556
13358 19.49275315306701
13359 19.49273097810369
13360 19.49275160882699
13361 19.49272644230894
13362 19.49274938192966
13363 19.49272899527072
13364 19.49275376661203
13365 19.49272761429284
13366 19.49274964201878
13367 19.49272578544066
13368 19.49275245916226
13369 19.49273029454436
13370 19.4927511273325
13371 19.49272616475323
13372 19.49274925948485
13373 19.49272895799631
13374 19.49275377251077
13375 19.49272763801003
13376 19.49274966836471
13377 19.49272581087527
13378 19.49275248527035
13379 19.49273032593545
13380 19.49275116833598
13381 19.49272621572975
13382 19.49274931758339
13383 19.4927261475155
13384 19.49275315306691
13385 19.49273097810362
13386 19.49275160882695
13387 19.49272644230899
13388 19.49274938192967
13389 19.49272899527074
13390 19.49275376661206
13391 19.49272761429287
13392 19.49274964201877
13393 19.49272578544064
13394 19.49275245916228
13395 19.49273029454436
13396 19.49275112733251
13397 19.49272616475326
13398 19.49274925948488
13399 19.49272895799631
13400 19.49275377251072
13401 19.49272763800998
13402 19.49274966836466
13403 19.49272581087522
13404 19.49275248527024
13405 19.49273032593543
13406 19.49275116833598
13407 19.49272621572981
13408 19.49274931758346
13409 19.49272614751559
13410 19.49275315306701
13411 19.49273097810368
13412 19.49275160882699
13413 19.49272644230897
13414 19.49274938192964
13415 19.49272899527069
13416 19.49275376661198
13417 19.49272761429281
13418 19.49274964201872
13419 19.49272578544064
13420 19.49275245916227
13421 19.49273029454435
13422 19.49275112733255
13423 19.49272616475328
13424 19.4927492594849
13425 19.49272895799634
13426 19.49275377251071
13427 19.49272763800995
13428 19.49274966836465
13429 19.49272581087516
13430 19.49275248527022
13431 19.49273032593543
13432 19.49275116833601
13433 19.49272621572983
13434 19.49274931758347
13435 19.49272614751558
13436 19.49275315306704
13437 19.49273097810367
13438 19.49275160882694
13439 19.49272644230889
13440 19.4927493819296
13441 19.49272899527067
13442 19.49275376661199
13443 19.49272761429281
13444 19.4927496420188
13445 19.49272578544068
13446 19.49275245916229
13447 19.49273029454442
13448 19.49275112733255
13449 19.49272616475329
13450 19.49274925948487
13451 19.49272895799632
13452 19.49275377251076
13453 19.49272763801
13454 19.49274966836462
13455 19.49272581087521
13456 19.49275248527026
13457 19.49273032593542
13458 19.49275116833597
13459 19.49272621572978
13460 19.49274931758341
13461 19.49272614751554
13462 19.49275315306699
13463 19.49273097810369
13464 19.49275160882699
13465 19.49272644230896
13466 19.49274938192965
13467 19.49272899527072
13468 19.49275376661207
13469 19.49272761429286
13470 19.49274964201879
13471 19.49272578544066
13472 19.49275245916226
13473 19.49273029454432
13474 19.4927511273325
13475 19.49272616475325
13476 19.49274925948487
13477 19.49272895799627
13478 19.49275377251069
13479 19.49272763800996
13480 19.49274966836468
13481 19.49272581087519
13482 19.49275248527024
13483 19.49273032593543
13484 19.49275116833598
13485 19.49272621572984
13486 19.4927493175835
13487 19.49272614751564
13488 19.49275315306707
13489 19.4927309781037
13490 19.49275160882701
13491 19.49272644230888
13492 19.49274938192955
13493 19.4927289952706
