"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
4878 0.09764978716676997
4879 0.09765090649446216
4880 0.09765189122016205
4881 0.09765298106322072
4882 0.09765405941971672
4883 0.09765521281738673
4884 0.0976562384348021
4885 0.09765727591278275
4886 0.09765832728117288
4887 0.09765939122239206
4888 0.0976605972617836
4889 0.09766173161232829
4890 0.09766283674975269
4891 0.09766393451687001
4892 0.09766496004921327
4893 0.09766603269207742
4894 0.0976671448846167
4895 0.09766829171204443
4896 0.0976693930627926
4897 0.09767050161947795
4898 0.09767147931660747
4899 0.097672454365387
4900 0.09767346022073992
4901 0.09767455224663847
4902 0.09767558054922093
4903 0.09767659108789153
4904 0.09767778406281082
4905 0.09767882436252548
4906 0.09767992403487451
4907 0.09768096606088686
4908 0.09768200553299473
4909 0.09768310739410692
4910 0.09768415908047956
4911 0.09768517782986422
4912 0.09768631571868441
4913 0.09768739414242154
4914 0.0976884153778456
4915 0.09768951501355186
4916 0.09769053889425652
4917 0.09769159958510769
4918 0.09769257221598371
4919 0.09769354536153281
4920 0.09769457918301934
4921 0.09769563536483615
4922 0.09769660446357817
4923 0.0976976725128114
4924 0.09769875206439828
4925 0.09769979802898204
4926 0.09770087628129379
4927 0.09770189149896859
4928 0.09770289476842391
4929 0.09770384761571362
4930 0.09770490056452596
4931 0.09770594407059408
4932 0.09770698900833162
4933 0.09770797437259092
4934 0.09770886605008848
4935 0.09770988914254856
4936 0.09771090092004346
4937 0.09771195561571978
4938 0.09771308006889626
4939 0.09771407735699475
4940 0.09771511807409651
4941 0.0977162227616041
4942 0.097717219208795
4943 0.09771821353605829
4944 0.09771915286588112
4945 0.09772011338851433
4946 0.09772105861327683
4947 0.09772196625031263
4948 0.09772293803642594
4949 0.09772397484007832
4950 0.09772506511823877
4951 0.09772614515563309
4952 0.09772715193458542
4953 0.09772807032728402
4954 0.09772900798829104
4955 0.09773005128787014
4956 0.09773106307887873
4957 0.09773212109468497
4958 0.09773306868580842
4959 0.09773402856306346
4960 0.09773496873323377
4961 0.09773587251951489
4962 0.09773674328304011
4963 0.09773775033356925
4964 0.09773873513274992
4965 0.09773982672615132
4966 0.09774086287777146
4967 0.09774185938211262
4968 0.09774283482064525
4969 0.09774381263497182
4970 0.09774478182076177
4971 0.09774568528865905
4972 0.09774657216636225
4973 0.0977475444581568
4974 0.09774854422848117
4975 0.09774953070408218
4976 0.0977504611372612
4977 0.09775144743342803
4978 0.09775238834527315
4979 0.09775342071100303
4980 0.09775429315130389
4981 0.09775521895447514
4982 0.09775615753764727
4983 0.09775713328716366
4984 0.09775809670816338
4985 0.09775902541755928
4986 0.09776010090071909
4987 0.09776102302663459
4988 0.09776200715894737
4989 0.09776298967088873
4990 0.09776397533715393
4991 0.09776493306021113
4992 0.097765771468833
4993 0.0977666724405989
4994 0.09776760433008795
4995 0.09776853889446063
4996 0.09776948990143534
4997 0.09777037912404148
4998 0.09777131488829832
4999 0.09777217232949312
5000 0.09777321013304567
5001 0.09777423167600721
5002 0.09777525161594915
5003 0.09777618257608442
5004 0.0977771833157112
5005 0.09777803153184418
5006 0.09777885819050372
5007 0.09777983453970963
5008 0.09778079936726562
5009 0.09778173999414691
5010 0.09778265373938749
5011 0.09778362515635058
5012 0.09778456431126653
5013 0.09778544152408269
5014 0.09778631494563213
5015 0.09778709162721147
5016 0.09778798956509291
5017 0.09778891283779688
5018 0.09778983680848148
5019 0.09779071357957396
5020 0.09779161571542125
5021 0.09779256833047062
5022 0.09779363695956858
5023 0.09779460320900447
5024 0.0977955498004103
5025 0.09779656553543449
5026 0.09779754746213372
5027 0.09779846704062628
5028 0.09779933766270596
5029 0.09780019056112776
5030 0.0978009332825821
5031 0.09780185210247788
5032 0.09780272743545905
5033 0.09780358399729096
5034 0.09780449371159457
5035 0.09780545802038912
5036 0.09780628564797776
5037 0.09780724631466013
5038 0.09780817125954364
5039 0.09780907934090532
5040 0.0978099078373339
5041 0.09781093543411376
5042 0.09781189323374501
5043 0.09781276197961192
5044 0.09781363167976817
5045 0.09781447851538666
5046 0.0978154081281972
5047 0.09781635904182041
5048 0.09781723180605285
5049 0.09781800411938851
5050 0.09781887698872932
5051 0.09781976597652228
5052 0.09782070655819022
5053 0.09782161652061777
5054 0.09782252731847246
5055 0.09782343936061116
5056 0.09782438240972906
5057 0.09782532231944828
5058 0.0978262360314909
5059 0.09782705471553682
5060 0.09782792495878957
5061 0.09782868788265092
5062 0.09782953135348174
5063 0.09783036050335292
5064 0.09783122235454887
5065 0.09783212427495207
5066 0.09783306559375472
5067 0.09783393711629394
5068 0.0978349041462387
5069 0.09783585064247652
5070 0.09783670847660407
5071 0.09783759055271934
5072 0.09783857051343411
5073 0.09783937596224794
5074 0.09784017380689537
5075 0.09784103668840856
5076 0.0978418597176943
5077 0.09784273613006465
5078 0.09784370322099104
5079 0.09784457647489217
5080 0.09784544020051478
5081 0.09784634538009199
5082 0.09784716008134263
5083 0.09784798884094927
5084 0.09784889405394011
5085 0.09784976351107204
5086 0.09785059171439625
5087 0.09785149597873009
5088 0.09785239594604771
5089 0.0978532534266308
5090 0.09785418366437679
5091 0.09785507096232926
5092 0.09785590878901211
5093 0.09785675608584657
5094 0.09785759114709101
5095 0.09785843637967566
5096 0.09785928512000158
5097 0.09786011001602093
5098 0.09786097551382121
5099 0.0978619113661256
5100 0.09786277467541563
5101 0.09786358109760376
5102 0.09786451965924794
5103 0.09786548072216107
5104 0.09786642591560409
5105 0.09786733341824398
5106 0.09786821161706356
5107 0.09786904246666711
5108 0.09786978086092152
5109 0.09787057610154312
5110 0.09787150838584976
5111 0.09787244452287067
5112 0.09787336458967207
5113 0.09787424401223059
5114 0.0978750340101697
5115 0.09787592547495652
5116 0.09787679906232793
5117 0.09787768201880166
5118 0.09787856070201567
5119 0.09787951170971886
5120 0.09788043723506303
5121 0.09788131114459142
5122 0.09788215031166161
5123 0.09788297728771569
5124 0.09788382577038013
5125 0.09788468157523426
5126 0.0978855998668384
5127 0.09788655889210347
5128 0.09788742940933423
5129 0.09788831347248833
5130 0.09788921035061054
5131 0.09789011735520381
5132 0.0978909953221262
5133 0.09789190764672256
5134 0.09789278421566987
5135 0.09789364696998289
5136 0.09789449853176355
5137 0.09789538425067433
5138 0.09789628518749473
5139 0.09789718473786259
5140 0.09789810380549364
5141 0.09789903873137863
5142 0.09789989408928311
5143 0.09790080726969949
5144 0.09790172952693842
5145 0.09790270582884285
5146 0.09790358907890966
5147 0.09790439421624983
5148 0.09790531796448851
5149 0.09790625566809345
5150 0.09790712334670273
5151 0.09790806846418781
5152 0.09790895023648206
5153 0.09790987553031355
5154 0.09791084015056022
5155 0.09791175032862975
5156 0.0979126612085051
5157 0.09791358164883872
5158 0.09791449644528566
5159 0.09791542328349798
5160 0.09791633672730632
5161 0.09791725187064687
5162 0.09791809953715859
5163 0.09791907295270108
5164 0.09792002710202305
5165 0.09792089293438586
5166 0.09792180772317438
5167 0.09792274739117751
5168 0.09792367840531338
5169 0.09792463355290108
5170 0.09792561788295377
5171 0.09792659883481621
5172 0.09792755107257869
5173 0.09792851505383207
5174 0.09792940745307747
5175 0.0979303297665973
5176 0.0979312266108404
5177 0.09793215110420458
5178 0.09793306658045706
5179 0.09793397528923908
5180 0.09793489438555143
5181 0.09793585648020431
5182 0.09793684137633811
5183 0.09793784370329113
5184 0.09793883591691704
5185 0.09793976846329572
5186 0.09794077764272537
5187 0.09794167227509801
5188 0.09794256621240818
5189 0.09794350088358929
5190 0.09794448107362888
5191 0.09794543020556562
5192 0.09794641920717567
5193 0.09794737360405943
5194 0.09794833286210523
5195 0.09794925256925772
5196 0.09795021532754027
5197 0.09795115711277273
5198 0.09795209778020636
5199 0.0979529756945697
5200 0.09795402050920271
5201 0.09795509441179008
5202 0.09795610355477127
5203 0.09795703598665974
5204 0.0979579272381202
5205 0.09795887872790206
5206 0.09795979257740971
5207 0.09796073631893253
5208 0.0979617320615532
5209 0.09796272829481394
5210 0.09796365528179912
5211 0.09796468377094809
5212 0.09796563696218757
5213 0.09796653394646969
5214 0.09796746898400448
5215 0.09796840769376601
5216 0.09796944218746387
5217 0.09797042523203216
5218 0.09797140986255175
5219 0.09797236598944961
5220 0.09797328965998892
5221 0.0979742323891888
5222 0.09797514341006833
5223 0.09797606228453297
5224 0.0979770205803376
5225 0.09797801875268636
5226 0.09797898209334473
5227 0.0979799257259774
5228 0.09798091990781078
5229 0.09798183517974118
5230 0.09798269747238039
5231 0.09798371740283578
5232 0.09798468742061098
5233 0.09798560913445087
5234 0.09798654883121663
5235 0.09798745708018913
5236 0.09798839075741245
5237 0.09798930731905267
5238 0.09799026127329197
5239 0.09799122724068886
5240 0.09799215960466486
5241 0.09799308115454054
5242 0.09799402969537027
5243 0.09799494504518452
5244 0.09799581799958566
5245 0.09799672116805787
5246 0.09799759069314692
5247 0.09799845054375705
5248 0.09799940173207575
5249 0.09800034863386305
5250 0.09800125067968775
5251 0.09800217620379324
5252 0.09800308333286328
5253 0.09800401099006611
5254 0.09800485211563915
5255 0.09800572609083924
5256 0.0980066237907013
5257 0.09800750721686101
5258 0.09800832348761698
5259 0.09800920971371559
5260 0.09801004540534379
5261 0.09801095934388539
5262 0.09801187510455256
5263 0.09801274180655464
5264 0.09801351806681455
5265 0.09801439796204291
5266 0.09801520846460682
5267 0.0980160314356487
5268 0.09801682152596307
5269 0.098017649825898
5270 0.09801851116703489
5271 0.0980193749292039
5272 0.09802018633387988
5273 0.09802098585015613
5274 0.09802181636850055
5275 0.09802269037933098
5276 0.09802354091965296
5277 0.09802435076869698
5278 0.09802517981010771
5279 0.09802594301830662
5280 0.09802675702039952
5281 0.09802748453671387
5282 0.09802825163626994
5283 0.09802895906763445
5284 0.09802972844555857
5285 0.09803050415295191
5286 0.09803124730153948
5287 0.09803200377196937
5288 0.0980327832994755
5289 0.0980335547123225
5290 0.09803437521683837
5291 0.09803512119999995
5292 0.09803582581186018
5293 0.09803656219400862
5294 0.09803731462503186
5295 0.09803805763086296
5296 0.0980387484904434
5297 0.09803952212878496
5298 0.0980402161666017
5299 0.09804089319593015
5300 0.09804156766382426
5301 0.09804225276620371
5302 0.0980428661674636
5303 0.09804347541949023
5304 0.09804412023877668
5305 0.09804482410024901
5306 0.09804548855679168
5307 0.09804619881916178
5308 0.0980469382581798
5309 0.09804767063220386
5310 0.09804839858132253
5311 0.09804911590687686
5312 0.09804978279438949
5313 0.09805040355623329
5314 0.09805094449782636
5315 0.09805154220959697
5316 0.09805217765977398
5317 0.09805276896159201
5318 0.09805339332655701
5319 0.09805401023198405
5320 0.09805467368431729
5321 0.09805526990412861
5322 0.09805595999130079
5323 0.09805658289994625
5324 0.09805721497301208
5325 0.09805780601853728
5326 0.09805839524192188
5327 0.09805898278121637
5328 0.09805950387230772
5329 0.09806009578974725
5330 0.09806069290584993
5331 0.09806122278396094
5332 0.09806175776085638
5333 0.09806231793855245
5334 0.09806292300894506
5335 0.09806349324861575
5336 0.0980640760748465
5337 0.09806465770130235
5338 0.0980652324850509
5339 0.09806582764952324
5340 0.09806642225622719
5341 0.09806694714951583
5342 0.09806747437347721
5343 0.09806804855776091
5344 0.09806856418137978
5345 0.09806905416633258
5346 0.09806958746294572
5347 0.09807013890961082
5348 0.09807068546133975
5349 0.09807120848043117
5350 0.09807170172243014
5351 0.09807221988914784
5352 0.09807276884194593
5353 0.09807334158392859
5354 0.09807383133961532
5355 0.0980743988467085
5356 0.09807497108230316
5357 0.09807543127404593
5358 0.0980759387106639
5359 0.09807646518512741
5360 0.09807693418525286
5361 0.09807742098693355
5362 0.09807790901698678
5363 0.09807840297786957
5364 0.09807892449205406
5365 0.09807953910377781
5366 0.0980800350212889
5367 0.09808055487922818
5368 0.09808105709627106
5369 0.09808152755233746
5370 0.09808198883153527
5371 0.09808246591350599
5372 0.09808295883224617
5373 0.09808342451391222
5374 0.09808397868165472
5375 0.09808451229571549
5376 0.09808505475672988
5377 0.09808557192009759
5378 0.09808607125300126
5379 0.09808657958092706
5380 0.09808707989697305
5381 0.09808755042923205
5382 0.0980880372330739
5383 0.09808854393060083
5384 0.09808906328924187
5385 0.09808955229682287
5386 0.09809002098555923
5387 0.09809045799918195
5388 0.09809096258892053
5389 0.09809145185268628
5390 0.09809194258993228
5391 0.09809243362100013
5392 0.09809300399964788
5393 0.09809355413768728
5394 0.09809409643355955
5395 0.09809460409304792
5396 0.09809515613887175
5397 0.09809564535549402
5398 0.0980961633590976
5399 0.09809663400767143
5400 0.09809711397006136
5401 0.09809758667665813
5402 0.09809806678007416
5403 0.09809858364677464
5404 0.09809909948790667
5405 0.09809957724691858
5406 0.09810013776970557
5407 0.09810068468135187
5408 0.0981012667994712
5409 0.09810174312803209
5410 0.09810226054099844
5411 0.09810276555171882
5412 0.09810333121885756
5413 0.0981038602577078
5414 0.09810437639817797
5415 0.09810492610572487
5416 0.09810541255790294
5417 0.09810594330519216
5418 0.09810650473442059
5419 0.09810706415396142
5420 0.09810761024869061
5421 0.09810815441416798
5422 0.09810865375201717
5423 0.09810917450790158
5424 0.09810966746817333
5425 0.09811020814001506
5426 0.09811078763537341
5427 0.09811134221754415
5428 0.09811191741367696
5429 0.09811243458066392
5430 0.09811299028096132
5431 0.09811357227280221
5432 0.09811408496864897
5433 0.09811469592661348
5434 0.09811524140380021
5435 0.09811577512995023
5436 0.09811633215938946
5437 0.09811685639033138
5438 0.09811738569869968
5439 0.0981179843469371
5440 0.09811854731912714
5441 0.09811913412478776
5442 0.09811972053939286
5443 0.09812030003772175
5444 0.09812090927357096
5445 0.09812156615802328
5446 0.09812217578001096
5447 0.09812278338635115
5448 0.09812334504482906
5449 0.09812390665651684
5450 0.09812447664536521
5451 0.09812498534769332
5452 0.09812555638412006
5453 0.09812618964122756
5454 0.09812681905719971
5455 0.09812743827803538
5456 0.09812798758844997
5457 0.09812856445882787
5458 0.09812919978032891
5459 0.09812980302933989
5460 0.0981303985334837
5461 0.09813099856122792
5462 0.09813153043888956
5463 0.09813213552052481
5464 0.09813272577309778
5465 0.09813336140101141
5466 0.09813399149844232
5467 0.09813467536628416
5468 0.09813534231537605
5469 0.09813601400305456
5470 0.09813666544893651
5471 0.09813731927601015
5472 0.09813793989869168
5473 0.09813852353839879
5474 0.09813911280389048
5475 0.09813971771693467
5476 0.09814031012615231
5477 0.09814089205825328
5478 0.09814153031323287
5479 0.09814219299986152
5480 0.09814283216152385
5481 0.09814348088547734
5482 0.09814415268296486
5483 0.09814481703367631
5484 0.09814552198864773
5485 0.09814618473765993
5486 0.09814683987835657
5487 0.09814743088473118
5488 0.09814806794268609
5489 0.09814870351739891
5490 0.09814932799761573
5491 0.09814997333078543
5492 0.09815062031652791
5493 0.09815127587435446
5494 0.09815194616267053
5495 0.09815265370283423
5496 0.09815332686000491
5497 0.09815399751410707
5498 0.09815467149293726
5499 0.0981553844804542
5500 0.09815604443558332
5501 0.09815670886871615
5502 0.09815734267120302
5503 0.09815798407646023
5504 0.09815860538057772
5505 0.09815921864750615
5506 0.09815991105714524
5507 0.09816062379859893
5508 0.09816128589192294
5509 0.09816198966612751
5510 0.09816270038208151
5511 0.09816343429133903
5512 0.09816415170706359
5513 0.09816486159325583
5514 0.09816555965709063
5515 0.0981662148501911
5516 0.09816686298824637
5517 0.09816753934655724
5518 0.09816825669761492
5519 0.09816888824856969
5520 0.09816951777481348
5521 0.09817018176815233
5522 0.0981708505954471
5523 0.09817156834912956
5524 0.09817226833335459
5525 0.09817298822647103
5526 0.09817369201769019
5527 0.09817442171413465
5528 0.09817512649727261
5529 0.09817580940360467
5530 0.09817648231626402
5531 0.0981771601395099
5532 0.09817788285485424
5533 0.09817862805583931
5534 0.09817932998233093
5535 0.0981800472953043
5536 0.09818074607839569
5537 0.09818141876169612
5538 0.09818210878983349
5539 0.09818278159840033
5540 0.09818346792240298
5541 0.09818414718386695
5542 0.09818483144123896
5543 0.09818555294262245
5544 0.09818630172780406
5545 0.09818702122842186
5546 0.09818770317011119
5547 0.09818841597502527
5548 0.09818910590214695
5549 0.09818981429773044
5550 0.09819051378715504
5551 0.09819120444620832
5552 0.09819191067704315
5553 0.0981926278872951
5554 0.09819335184910637
5555 0.09819406465588973
5556 0.09819477969483874
5557 0.09819550918778241
5558 0.09819619149681155
5559 0.09819690000880578
5560 0.09819763157056628
5561 0.09819833797229671
5562 0.0981990657357447
5563 0.09819979535348891
5564 0.09820050061718402
5565 0.09820117803595842
5566 0.09820188371125002
5567 0.09820257116622418
5568 0.09820326261307949
5569 0.09820397125892966
5570 0.09820468174581501
5571 0.09820542321968814
5572 0.09820613874193863
5573 0.09820691161011362
5574 0.0982076449724075
5575 0.09820836088717025
5576 0.09820908924494397
5577 0.09820981120210603
5578 0.09821052964719676
5579 0.09821121795716828
5580 0.09821194691358165
5581 0.09821265120372047
5582 0.09821335003621035
5583 0.09821402038209152
5584 0.09821470091943955
5585 0.09821540270145976
5586 0.09821611081865997
5587 0.09821679688317837
5588 0.09821752681141697
5589 0.09821828326087209
5590 0.09821904136383765
5591 0.09821981302424856
5592 0.09822060406545211
5593 0.09822134816405692
5594 0.09822208594060054
5595 0.09822278571454184
5596 0.09822347322571702
5597 0.0982241707941844
5598 0.09822484910814365
5599 0.09822556844927116
5600 0.09822625871084423
5601 0.09822694480599099
5602 0.09822766126669553
5603 0.09822837616646179
5604 0.09822913922912592
5605 0.09822986600738014
5606 0.09823056581787902
5607 0.09823131426890992
5608 0.0982320564536483
5609 0.09823280612504298
5610 0.09823354164057362
5611 0.09823426657989781
5612 0.09823501011189599
5613 0.09823569420342493
5614 0.09823641540428671
5615 0.0982371361569703
5616 0.09823784792719698
5617 0.09823855036361751
5618 0.09823925195347798
5619 0.09824002389561162
5620 0.09824078284643184
5621 0.09824151970303176
5622 0.09824224690759725
5623 0.09824294153757222
5624 0.09824368443051207
5625 0.09824436111395476
5626 0.09824509793869816
5627 0.09824585006537838
5628 0.09824654052550656
5629 0.09824725408921529
5630 0.09824799068908539
5631 0.09824873223750201
5632 0.09824946661662401
5633 0.09825021981473804
5634 0.09825092285593257
5635 0.09825165983369789
5636 0.09825239816181851
5637 0.09825309484152617
5638 0.0982538026701532
5639 0.09825455116691012
5640 0.09825530633685375
5641 0.09825607260700563
5642 0.09825682664096624
5643 0.09825757144622393
5644 0.09825829683524839
5645 0.09825902957677246
5646 0.0982597495984741
5647 0.0982604666514194
5648 0.09826118246430589
5649 0.09826191229048466
5650 0.09826263375946739
5651 0.09826336155902127
5652 0.09826411712119394
5653 0.09826487904288753
5654 0.09826557488411583
5655 0.09826626711826696
5656 0.09826702948402188
5657 0.09826780482210654
5658 0.09826855743629168
5659 0.09826931138495615
5660 0.09827003408971517
5661 0.09827073813835412
5662 0.09827146907106371
5663 0.09827219378688651
5664 0.09827290860454076
5665 0.09827368391664594
5666 0.09827443664985548
5667 0.0982751713208159
5668 0.09827589348403931
5669 0.09827661569144888
5670 0.09827735111284985
5671 0.09827810372849004
5672 0.09827887515700126
5673 0.09827959765471987
5674 0.09828033593310527
5675 0.09828111004857147
5676 0.09828185864542878
5677 0.09828262008160359
5678 0.09828332933185366
5679 0.09828404349727
5680 0.09828474729331577
5681 0.09828549315364137
5682 0.09828622860597303
5683 0.09828698516721578
5684 0.09828773261226625
5685 0.0982884831940425
5686 0.09828922125388903
5687 0.09828997871935435
5688 0.09829072410954982
5689 0.09829145719404482
5690 0.09829221757834707
5691 0.09829295252830623
5692 0.09829367104972696
5693 0.09829440508651809
5694 0.09829516077995909
5695 0.09829591652171571
5696 0.09829666917213707
5697 0.09829742738807339
5698 0.09829818401261836
5699 0.09829892796736404
5700 0.09829965677976778
5701 0.09830040637423458
5702 0.09830117388563041
5703 0.09830192975656302
5704 0.09830266776632833
5705 0.09830338960470394
5706 0.09830412263942041
5707 0.09830488101925121
5708 0.09830565309608787
5709 0.09830639756683905
5710 0.09830715120104888
5711 0.09830787730488678
5712 0.09830865471475661
5713 0.09830938749899454
5714 0.09831014749438027
5715 0.09831089561787286
5716 0.09831162549017912
5717 0.09831237427096162
5718 0.09831312225124067
5719 0.09831388497570469
5720 0.09831462830473003
5721 0.09831536576124536
5722 0.09831611043689822
5723 0.09831687068415879
5724 0.09831763272191717
5725 0.09831839972820154
5726 0.09831917713698309
5727 0.09831996028078079
5728 0.09832072947472997
5729 0.09832148803619735
5730 0.09832220817508082
5731 0.098322950542336
5732 0.09832365925706889
5733 0.09832439406621978
5734 0.09832516288162389
5735 0.09832591291840954
5736 0.09832666913030268
5737 0.09832741625516823
5738 0.09832819971771627
5739 0.09832893824082389
5740 0.09832971237492115
5741 0.09833045529827644
5742 0.09833121377043522
5743 0.09833198655612323
5744 0.09833275476274152
5745 0.09833353568036361
5746 0.09833428276182378
5747 0.09833499916469826
5748 0.09833574271479115
5749 0.09833652327540085
5750 0.09833727170139595
5751 0.09833803394731916
5752 0.09833877988037985
5753 0.09833952204817815
5754 0.09834027268278002
5755 0.0983410583773081
5756 0.09834179647761193
5757 0.09834257785072199
5758 0.09834334627290187
5759 0.09834412425713805
5760 0.09834486895014563
5761 0.09834561689922919
5762 0.09834641766991775
5763 0.09834717662245797
5764 0.09834793142993978
5765 0.09834868202687067
5766 0.09834944162606001
5767 0.09835018705137634
5768 0.09835094958290672
5769 0.09835169407999216
5770 0.09835243116096881
5771 0.09835318230712944
5772 0.09835398681127246
5773 0.09835475047322391
5774 0.09835551184681908
5775 0.09835627737850818
5776 0.09835703335221348
5777 0.09835783466546795
5778 0.09835862294384493
5779 0.09835941021960252
5780 0.09836015425386825
5781 0.09836091131661151
5782 0.09836165612220936
5783 0.0983624298942416
5784 0.09836321294119088
5785 0.09836393031159418
5786 0.09836468025626895
5787 0.0983654415352969
5788 0.09836622382176173
5789 0.09836702336190103
5790 0.09836781869334636
5791 0.09836863345037584
5792 0.09836940236144176
5793 0.09837015651995346
5794 0.09837092815260615
5795 0.09837170189582972
5796 0.098372437831968
5797 0.09837318602908342
5798 0.09837392706098701
5799 0.09837469659187463
5800 0.09837545820539054
5801 0.09837623850089477
5802 0.09837704250741758
5803 0.09837783921963437
5804 0.09837865234536194
5805 0.09837940543161171
5806 0.09838012687726246
5807 0.09838087794480224
5808 0.09838164352783421
5809 0.0983824221560272
5810 0.09838320561636789
5811 0.0983839883898381
5812 0.09838477685394317
5813 0.0983855477594079
5814 0.09838633948391025
5815 0.09838712548389314
5816 0.09838792792437454
5817 0.09838867868756862
5818 0.09838944223997353
5819 0.09839018591284611
5820 0.0983909453944288
5821 0.09839171417125592
5822 0.09839249228808684
5823 0.09839326788228542
5824 0.09839409062724752
5825 0.09839489673599111
5826 0.09839571858332323
5827 0.09839650575042011
5828 0.09839729348001072
5829 0.09839805652276937
5830 0.09839877974209674
5831 0.09839950876668736
5832 0.09840024864054757
5833 0.09840101727189493
5834 0.09840179110574435
5835 0.09840258888346108
5836 0.09840337642713799
5837 0.09840417362697368
5838 0.09840498017036364
5839 0.0984057869062763
5840 0.09840660487902259
5841 0.09840739479199559
5842 0.09840818625011909
5843 0.09840894524702287
5844 0.09840971611241874
5845 0.09841049670402456
5846 0.09841127962021867
5847 0.09841205196914431
5848 0.09841281197985782
5849 0.09841359973091784
5850 0.09841437209368181
5851 0.09841515302962445
5852 0.09841594640393479
5853 0.09841672145195363
5854 0.0984175160777797
5855 0.09841833330978489
5856 0.09841912959656557
5857 0.0984199259785892
5858 0.0984207199697346
5859 0.09842150442598835
5860 0.09842230803461814
5861 0.09842311378853789
5862 0.09842389008458488
5863 0.09842465958552242
5864 0.09842542683515389
5865 0.09842621422969446
5866 0.09842700719651698
5867 0.09842780658941977
5868 0.09842858432095758
5869 0.09842936192468071
5870 0.09843015147380037
5871 0.09843091824796758
5872 0.098431708940732
5873 0.09843250120797695
5874 0.0984333164081737
5875 0.09843414105326823
5876 0.09843493088593294
5877 0.09843571774007458
5878 0.09843649764527368
5879 0.09843729485690865
5880 0.09843810049495302
5881 0.0984389118589145
5882 0.09843972043371121
5883 0.0984405208302246
5884 0.09844130807318677
5885 0.09844209497475473
5886 0.09844284910686371
5887 0.09844363569935699
5888 0.09844441432017262
5889 0.09844519957025577
5890 0.09844599334730673
5891 0.09844680062130264
5892 0.0984476116881263
5893 0.09844841839412009
5894 0.09844926102490184
5895 0.09845010297891149
5896 0.09845090032061082
5897 0.09845165427644102
5898 0.09845243564580471
5899 0.09845321540482931
5900 0.09845400165659927
5901 0.09845481371578986
5902 0.0984556100387894
5903 0.09845643890205803
5904 0.09845721247589001
5905 0.09845802068486185
5906 0.09845881425089373
5907 0.09845962184339704
5908 0.09846044102504824
5909 0.09846125402180926
5910 0.09846206885951911
5911 0.09846285791088828
5912 0.09846365731433877
5913 0.09846448205372739
5914 0.09846525916583194
5915 0.09846602963731245
5916 0.09846681865898797
5917 0.09846762142039606
5918 0.09846842051780862
5919 0.0984692134119982
5920 0.09847001396144206
5921 0.09847079723090651
5922 0.09847158262848553
5923 0.09847242610560963
5924 0.09847326818896091
5925 0.09847408764451815
5926 0.09847490692870217
5927 0.09847571004705864
5928 0.0984764897722467
5929 0.098477327751546
5930 0.09847811580103694
5931 0.09847889972526443
5932 0.09847973339472489
5933 0.09848053411527301
5934 0.09848133914496399
5935 0.09848214687802483
5936 0.09848298718340871
5937 0.09848381543552817
5938 0.09848461975599722
5939 0.09848540472477049
5940 0.09848619991495934
5941 0.09848699671853847
5942 0.09848779586945212
5943 0.09848859612015801
5944 0.09848939871593693
5945 0.09849022799260609
5946 0.09849103724130354
5947 0.09849183906058991
5948 0.09849268901838167
5949 0.09849351908894771
5950 0.09849435314878213
5951 0.09849515314964592
5952 0.09849596761127286
5953 0.09849676868360144
5954 0.09849758550546542
5955 0.09849839489976696
5956 0.09849917545177647
5957 0.09849996936492307
5958 0.0985007573417078
5959 0.098501544910613
5960 0.0985024070675138
5961 0.09850325795300378
5962 0.09850409231171828
5963 0.09850491014686824
5964 0.09850574107750759
5965 0.09850653734651929
5966 0.09850736879845567
5967 0.09850820079377461
5968 0.09850900161186961
5969 0.09850985847247692
5970 0.09851065785249345
5971 0.09851147308754263
5972 0.09851226618932434
5973 0.09851306059697761
5974 0.09851385706356666
5975 0.09851470994427258
5976 0.09851555577884903
5977 0.09851637203282716
5978 0.09851717561057928
5979 0.09851797370390263
5980 0.09851878401748662
5981 0.09851962187583756
5982 0.09852043381608183
5983 0.09852127616494895
5984 0.09852211794083632
5985 0.09852295916528694
5986 0.09852379490163694
5987 0.09852459987230931
5988 0.09852540345976812
5989 0.09852620640743603
5990 0.09852704124143324
5991 0.09852788422783054
5992 0.09852870292862644
5993 0.09852952876878963
5994 0.09853036323954327
5995 0.09853121713108623
5996 0.09853205931037916
5997 0.09853290248512329
5998 0.09853373433732818
5999 0.09853456571134209
6000 0.09853538440761903
6001 0.09853617883884951
6002 0.09853698949572323
6003 0.09853782753604208
6004 0.09853865214380356
6005 0.09853946152317558
6006 0.09854028268546942
6007 0.09854110118877381
6008 0.09854194891783043
6009 0.09854278129585657
6010 0.09854361060817625
6011 0.0985444840867619
6012 0.0985453155646823
6013 0.09854614456987293
6014 0.09854699463419754
6015 0.09854783043274103
6016 0.09854864522144782
6017 0.09854946902603265
6018 0.09855029190709956
6019 0.09855111212982143
6020 0.09855195010884191
6021 0.09855277991831715
6022 0.0985535999613866
6023 0.0985544190464696
6024 0.09855525049151738
6025 0.09855605532808023
6026 0.09855691723928527
6027 0.09855774967631571
6028 0.09855860979818354
6029 0.0985594413456628
6030 0.09856031741156711
6031 0.09856116263168084
6032 0.09856198612303932
6033 0.09856280692614176
6034 0.09856363188552039
6035 0.09856447995073803
6036 0.09856531679710338
6037 0.09856616620921439
6038 0.09856702807226959
6039 0.09856789185444627
6040 0.0985687340364141
6041 0.09856955422559054
6042 0.09857037360179849
