"vertical-stabiliser-drag-rfile"
"Iteration" "vertical-stabiliser-drag"
5526 0.0009926362045293684
5527 0.0009926745976449028
5528 0.0009927114713163595
5529 0.0009927508077990969
5530 0.0009927881565584492
5531 0.0009928270835209325
5532 0.0009928656489739925
5533 0.0009929028465385662
5534 0.0009929379785808753
5535 0.0009929740930623044
5536 0.0009930125856998449
5537 0.0009930515481823602
5538 0.0009930886372140316
5539 0.0009931237638251009
5540 0.000993161467579443
5541 0.0009931970476881437
5542 0.0009932346635972023
5543 0.0009932716383804407
5544 0.0009933090625061463
5545 0.0009933458342802958
5546 0.0009933810185275619
5547 0.0009934175522202499
5548 0.0009934522172760679
5549 0.0009934895167284562
5550 0.000993525803859452
5551 0.0009935619887792466
5552 0.0009935987441371248
5553 0.0009936350849235511
5554 0.0009936717429968708
5555 0.0009937069204116089
5556 0.0009937427117308179
5557 0.0009937802955142564
5558 0.0009938163905358643
5559 0.0009938506210375926
5560 0.0009938840238832352
5561 0.0009939203158836718
5562 0.0009939562031243355
5563 0.0009939912253736972
5564 0.0009940259715349239
5565 0.000994060152470267
5566 0.0009940958206281502
5567 0.0009941301612061589
5568 0.0009941664635005057
5569 0.0009942009814702078
5570 0.0009942364963513252
5571 0.0009942716940112132
5572 0.0009943065130765759
5573 0.000994340428320336
5574 0.0009943739508967793
5575 0.000994407836830701
5576 0.0009944417752352757
5577 0.0009944761086160289
5578 0.0009945101784503232
5579 0.0009945421475606787
5580 0.0009945794030492734
5581 0.0009946129081871218
5582 0.0009946483661714119
5583 0.0009946809269607835
5584 0.0009947160732522626
5585 0.0009947497696681823
5586 0.0009947831348377802
5587 0.0009948143182784449
5588 0.0009948464709445479
5589 0.0009948787919836146
5590 0.0009949126549813202
5591 0.0009949492068198299
5592 0.0009949835136797349
5593 0.000995017808912927
5594 0.0009950500988998613
5595 0.0009950822678269997
5596 0.0009951151027640032
5597 0.0009951460197723883
5598 0.0009951781110295198
5599 0.0009952119282982189
5600 0.0009952433067041753
5601 0.0009952743500523597
5602 0.0009953062647571436
5603 0.0009953400868206255
5604 0.0009953741552047727
5605 0.0009954062667631017
5606 0.0009954375096806235
5607 0.0009954701484299697
5608 0.0009955025442839951
5609 0.0009955350029134742
5610 0.0009955675293857379
5611 0.0009955994483936794
5612 0.0009956329851494334
5613 0.0009956645312706079
5614 0.0009956964755476561
5615 0.0009957256068664254
5616 0.0009957569225560671
5617 0.0009957851957366815
5618 0.0009958169085893575
5619 0.0009958490778529049
5620 0.0009958833714773475
5621 0.0009959150092462138
5622 0.0009959478579287741
5623 0.0009959786754105452
5624 0.0009960088374487059
5625 0.0009960406910274841
5626 0.0009960723730672672
5627 0.0009961050460714305
5628 0.0009961343205126848
5629 0.0009961630750463715
5630 0.00099619287292789
5631 0.0009962259891815393
5632 0.0009962555409894006
5633 0.0009962867735962865
5634 0.0009963179106746861
5635 0.0009963481153972035
5636 0.000996378408445743
5637 0.0009964056776410363
5638 0.0009964363097153405
5639 0.000996467142560659
5640 0.0009964976796764287
5641 0.0009965302535899551
5642 0.0009965626779309682
5643 0.0009965954116805133
5644 0.0009966252806599774
5645 0.0009966546282133683
5646 0.0009966837376576357
5647 0.0009967142422280066
5648 0.0009967435817616152
5649 0.0009967745536381624
5650 0.0009968043263189053
5651 0.0009968314410665265
5652 0.0009968648471164918
5653 0.0009968978386018102
5654 0.0009969280823000277
5655 0.0009969540083042561
5656 0.000996983827435459
5657 0.0009970134739468851
5658 0.000997044381730197
5659 0.0009970745942542013
5660 0.0009971045539051136
5661 0.0009971332052082721
5662 0.0009971614913866958
5663 0.0009971916273873267
5664 0.0009972205670848141
5665 0.0009972512428154481
5666 0.0009972818508157046
5667 0.0009973120480743134
5668 0.0009973423409640101
5669 0.0009973728451971803
5670 0.0009974012798936009
5671 0.0009974321190509008
5672 0.0009974637172732179
5673 0.0009974902537775324
5674 0.000997519160268094
5675 0.0009975496902083405
5676 0.000997580361291371
5677 0.0009976093893335266
5678 0.0009976369561140385
5679 0.0009976637822736681
5680 0.0009976935884741319
5681 0.0009977248396764635
5682 0.0009977537450383208
5683 0.0009977833136895309
5684 0.0009978122142826088
5685 0.0009978418661416614
5686 0.0009978716072552491
5687 0.0009979002801769636
5688 0.0009979304456935385
5689 0.0009979592188578217
5690 0.0009979924721880012
5691 0.000998018675140588
5692 0.0009980459594132499
5693 0.0009980757179535802
5694 0.0009981059932740828
5695 0.0009981355488939672
5696 0.0009981654866736071
5697 0.0009981935331824065
5698 0.0009982262239479794
5699 0.0009982558754597964
5700 0.0009982831053933811
5701 0.0009983123154140559
5702 0.0009983413660317486
5703 0.0009983689045521627
5704 0.0009983963730177468
5705 0.0009984232955659428
5706 0.0009984515265325815
5707 0.0009984834862506666
5708 0.0009985168275969841
5709 0.0009985456618371311
5710 0.0009985735604962703
5711 0.0009986026383022777
5712 0.0009986315921024147
5713 0.0009986598859654293
5714 0.0009986885087536893
5715 0.0009987193343223011
5716 0.000998748030977576
5717 0.0009987776465637153
5718 0.0009988069708566981
5719 0.000998834938564502
5720 0.0009988619154418245
5721 0.0009988881730224239
5722 0.00099891699728573
5723 0.0009989479374913259
5724 0.0009989773025246345
5725 0.0009990073670781434
5726 0.0009990379852491879
5727 0.0009990653107394077
5728 0.0009990945701025085
5729 0.000999125151869837
5730 0.0009991531238319733
5731 0.0009991838837917135
5732 0.0009992113252932438
5733 0.0009992381528852558
5734 0.0009992682613465245
5735 0.0009992983412072725
5736 0.0009993248364013659
5737 0.0009993534544659535
5738 0.0009993822474684399
5739 0.0009994094196323234
5740 0.0009994385047958545
5741 0.0009994692717304084
5742 0.0009994987773368237
5743 0.0009995280992207379
5744 0.0009995550291905183
5745 0.0009995858510397407
5746 0.0009996146431516366
5747 0.0009996411426030684
5748 0.0009996709720941866
5749 0.0009997002008750651
5750 0.0009997270082741188
5751 0.0009997560618690479
5752 0.0009997856804164803
5753 0.0009998125604755361
5754 0.0009998419279664134
5755 0.0009998711074993571
5756 0.0009999001736739599
5757 0.0009999298197367222
5758 0.0009999585845109442
5759 0.0009999844597784937
5760 0.00100001400702455
5761 0.001000040475876435
5762 0.001000070773495709
5763 0.001000099082587075
5764 0.001000129507943606
5765 0.001000158954964478
5766 0.001000188676438645
5767 0.001000217488430635
5768 0.001000246006402632
5769 0.001000274330798792
5770 0.001000302094804087
5771 0.001000328914019248
5772 0.001000358933786764
5773 0.001000384502258817
5774 0.001000413871674852
5775 0.001000443125515977
5776 0.001000472739020081
5777 0.001000502774887916
5778 0.001000532209974166
5779 0.001000562278530389
5780 0.001000589950386234
5781 0.001000615151482976
5782 0.001000643660968476
5783 0.001000671991652215
5784 0.001000700843040038
5785 0.001000730784897787
5786 0.001000760422221604
5787 0.001000788186937496
5788 0.001000817028220668
5789 0.001000845860575073
5790 0.001000874303466792
5791 0.001000904532972468
5792 0.001000933364631837
5793 0.001000961766983901
5794 0.00100099291675195
5795 0.001001018424591077
5796 0.001001044488451507
5797 0.001001072689676508
5798 0.001001102143101365
5799 0.001001131614128088
5800 0.001001160149811736
5801 0.001001187217378261
5802 0.001001216895434548
5803 0.001001246860252448
5804 0.001001279560071371
5805 0.001001308308843083
5806 0.001001334801136466
5807 0.001001359879148686
5808 0.00100138739792574
5809 0.001001417045774827
5810 0.001001444045934754
5811 0.001001473837762436
5812 0.001001503038938708
5813 0.00100153034711375
5814 0.001001559068603004
5815 0.001001587424402048
5816 0.001001615255478775
5817 0.001001643002089661
5818 0.001001672562037658
5819 0.001001701989755251
5820 0.001001730121470627
5821 0.001001757771925923
5822 0.001001786895427053
5823 0.001001815286188773
5824 0.001001843759450775
5825 0.001001871671293285
5826 0.001001902235574535
5827 0.001001929527620908
5828 0.00100195951037879
5829 0.001001989292034318
5830 0.001002015414185429
5831 0.001002042489266702
5832 0.001002070203516195
5833 0.001002099897704053
5834 0.001002128043033821
5835 0.001002156315956209
5836 0.001002185341657557
5837 0.001002213255798997
5838 0.001002242207707793
5839 0.001002270917490546
5840 0.001002299774760653
5841 0.001002327102564835
5842 0.001002354602507287
5843 0.001002382481560788
5844 0.001002411179636095
5845 0.001002439587060372
5846 0.001002469708973872
5847 0.001002498671495488
5848 0.001002528604382855
5849 0.001002556137837163
5850 0.001002582847732348
5851 0.001002611170462842
5852 0.001002639688588681
5853 0.001002667602049207
5854 0.001002695660964639
5855 0.001002726401111287
5856 0.001002753223527397
5857 0.001002780866625483
5858 0.00100280998146283
5859 0.001002838441933477
5860 0.00100286713890006
5861 0.001002897088118155
5862 0.001002925888188466
5863 0.001002953566290444
5864 0.00100298088179843
5865 0.001003008940305599
5866 0.001003038008691153
5867 0.001003064823705027
5868 0.001003092997223921
5869 0.001003121469434406
5870 0.001003151520848866
5871 0.001003178604822348
5872 0.001003208768024143
5873 0.001003238974607232
5874 0.001003267277308589
5875 0.001003295396686381
5876 0.001003323440793244
5877 0.001003350243198582
5878 0.001003376550938426
5879 0.001003404729048099
5880 0.001003434510196815
5881 0.001003464233309024
5882 0.001003496052734671
5883 0.001003525907216424
5884 0.00100355429776225
5885 0.001003582814685403
5886 0.001003609632965802
5887 0.001003636030613384
5888 0.001003663461207823
5889 0.001003690578811837
5890 0.001003714580517136
5891 0.001003745366047912
5892 0.001003773995875501
5893 0.001003802418676809
5894 0.001003834814281988
5895 0.001003864538926854
5896 0.001003892945123917
5897 0.001003921698785877
5898 0.001003949551551381
5899 0.001003977311375381
5900 0.001004005496184643
5901 0.001004034695945042
5902 0.001004062044487443
5903 0.00100409152866325
5904 0.001004118821180308
5905 0.001004147697341061
5906 0.001004174799941885
5907 0.001004202914532773
5908 0.00100423267221965
5909 0.001004260710932484
5910 0.001004291184793713
5911 0.001004319138702975
5912 0.001004348018269579
5913 0.001004378027942022
5914 0.001004405176025981
5915 0.001004433365549202
5916 0.001004460019789597
5917 0.001004487659374961
5918 0.001004515828879646
5919 0.00100454457913411
5920 0.001004573865955849
5921 0.001004603402119302
5922 0.001004631806191532
5923 0.001004661810122016
5924 0.001004690237807472
5925 0.001004716362488491
5926 0.001004745978289755
5927 0.001004773847290804
5928 0.001004801415798381
5929 0.001004830379145555
5930 0.001004858553559637
5931 0.001004886907353568
5932 0.001004918219480558
5933 0.001004944898438508
5934 0.001004974530433767
5935 0.001005003549929033
5936 0.001005032450085026
5937 0.001005061160896409
5938 0.001005089167703063
5939 0.001005117157064552
5940 0.001005146658266014
5941 0.0010051741880234
5942 0.001005203408858871
5943 0.001005230797195703
5944 0.001005259972340801
5945 0.001005289847707708
5946 0.001005318904429047
5947 0.001005343266998481
5948 0.001005372074870349
5949 0.001005401508254752
5950 0.00100543076313467
5951 0.00100545970654545
5952 0.001005489365432732
5953 0.001005518014996935
5954 0.001005546987909692
5955 0.001005577309524115
5956 0.001005605371609262
5957 0.001005634983708927
5958 0.001005663521717023
5959 0.001005691527852705
5960 0.001005723336823983
5961 0.001005752187793654
5962 0.001005779266887408
5963 0.001005807164816256
5964 0.001005835709930904
5965 0.001005863534282844
5966 0.001005891984072801
5967 0.001005922484569596
5968 0.001005950434258666
5969 0.001005981707812072
5970 0.001006011260701206
5971 0.001006041784604344
5972 0.001006068262436311
5973 0.001006094779534835
5974 0.001006122583523899
5975 0.001006151091031569
5976 0.001006179950138327
5977 0.001006208450926978
5978 0.001006238201375046
5979 0.001006267739313692
5980 0.001006297036959433
5981 0.001006327788657913
5982 0.001006358457969679
5983 0.001006389020760194
5984 0.0010064178303294
5985 0.001006445230918427
5986 0.001006474347752969
5987 0.001006502872519679
5988 0.001006531239965472
5989 0.001006558415173135
5990 0.001006586764807802
5991 0.00100661637188231
5992 0.001006643547437284
5993 0.00100667229480219
5994 0.001006701495575611
5995 0.001006731874338922
5996 0.001006763644447132
5997 0.001006794090225769
5998 0.001006823595755747
5999 0.00100685384868781
6000 0.001006882868439647
6001 0.001006911773209221
6002 0.001006940995177545
6003 0.001006969455153903
6004 0.001006997812132198
6005 0.001007027068031474
6006 0.001007055287158595
6007 0.00100708429785943
6008 0.001007113388824774
6009 0.001007142426170951
6010 0.001007171610328885
6011 0.001007202291713549
6012 0.001007231662742902
6013 0.001007260581368577
6014 0.001007291776180143
6015 0.001007320396742889
6016 0.001007349082507103
6017 0.001007378234352566
6018 0.001007407723458691
6019 0.00100743669292488
6020 0.001007466587953878
6021 0.001007495859472434
6022 0.001007524588241685
6023 0.001007553884407233
6024 0.001007582907963924
6025 0.001007611512779954
6026 0.001007642741638473
6027 0.001007672133287489
6028 0.001007702283326365
6029 0.001007730661653015
6030 0.00100775951218129
6031 0.001007788444243047
6032 0.001007818050995547
6033 0.001007846255796239
6034 0.001007877963661501
6035 0.001007907940480888
6036 0.00100793815400526
6037 0.001007968025704917
6038 0.001007999408167159
6039 0.001008028631875289
6040 0.001008059915380579
6041 0.001008089045934589
6042 0.001008118018256539
6043 0.001008147144539978
6044 0.001008173188742581
6045 0.00100820307108479
6046 0.001008232778924822
6047 0.001008261672902984
6048 0.001008292656573515
6049 0.001008322911946972
6050 0.001008354313440501
6051 0.001008381928717356
6052 0.001008412921199629
6053 0.00100844348516419
6054 0.001008473164891125
6055 0.001008502720889517
6056 0.001008533556143429
6057 0.001008563356154562
6058 0.001008592604249188
6059 0.001008622208918839
6060 0.001008652931064157
6061 0.001008683739790065
6062 0.001008712358829508
6063 0.00100874110513027
6064 0.001008771432937192
6065 0.001008800046116602
6066 0.001008830345591858
6067 0.001008861576676471
6068 0.001008891448629785
6069 0.001008920626260816
6070 0.001008950566014206
6071 0.001008981275048171
6072 0.001009012601165853
6073 0.001009044058287626
6074 0.001009073437704796
6075 0.001009102646276843
6076 0.001009131344632464
6077 0.001009162239947446
6078 0.00100919124890167
6079 0.001009221320545864
6080 0.001009252822607222
6081 0.001009282770656464
6082 0.001009314682459311
6083 0.001009345709814709
6084 0.001009376691747328
6085 0.001009407371704391
6086 0.001009437812696419
6087 0.001009467937468399
6088 0.001009497240332547
6089 0.001009524912653476
6090 0.001009553977638599
6091 0.001009583263811875
6092 0.001009615336467946
6093 0.001009646554882281
6094 0.001009677840807572
6095 0.001009710329030595
6096 0.00100974074323406
6097 0.001009770013470807
6098 0.001009799155987488
6099 0.001009830219916162
6100 0.001009862212581474
6101 0.001009895500991107
6102 0.001009926797590768
6103 0.001009956319247391
6104 0.001009984438103796
6105 0.001010013596454782
6106 0.001010045114419539
6107 0.001010076678194755
6108 0.001010107704746817
6109 0.001010135901716297
6110 0.001010166070924488
6111 0.001010197118748794
6112 0.001010228212167557
6113 0.001010260777775193
6114 0.001010291798943141
6115 0.001010322833747234
6116 0.00101035413659605
6117 0.001010387491281064
6118 0.001010416879459566
6119 0.001010448540276825
6120 0.001010478190564425
6121 0.001010507527189182
6122 0.001010537164740297
6123 0.00101056784893143
6124 0.001010599706096377
6125 0.001010630052233799
6126 0.001010660909787187
6127 0.001010693018038309
6128 0.001010724925134263
6129 0.001010755873981588
6130 0.001010786291647463
6131 0.001010817276774164
6132 0.00101084712763932
6133 0.00101087819509777
6134 0.001010909895612783
6135 0.001010941494349205
6136 0.001010973082673733
6137 0.001011004759445117
6138 0.001011038515464176
6139 0.001011069520895845
6140 0.001011101002302455
6141 0.001011130909200968
6142 0.001011161425812623
6143 0.001011192879887837
6144 0.001011223234393901
6145 0.001011255128504383
6146 0.001011286995324824
6147 0.001011318159117157
6148 0.001011349655885363
6149 0.001011380776479251
6150 0.001011412254361371
6151 0.001011443794814767
6152 0.00101147623462728
6153 0.001011508392304393
6154 0.001011539306509566
6155 0.001011569364807528
6156 0.001011599807972687
6157 0.001011631272325141
6158 0.001011663062892736
6159 0.001011694852001756
6160 0.001011726539410977
6161 0.001011756271900521
6162 0.001011788631629979
6163 0.00101182107150929
6164 0.001011854880432975
6165 0.001011887286327788
6166 0.001011920005212307
6167 0.001011952651655307
6168 0.001011983433314675
6169 0.001012013927466765
6170 0.001012046357175828
6171 0.00101207670592411
6172 0.001012107723067307
6173 0.001012139186099192
6174 0.001012170929575401
6175 0.001012202451097495
6176 0.001012235044347505
6177 0.001012267617236821
6178 0.001012300763647553
6179 0.001012332213603877
6180 0.001012363006411353
6181 0.001012394435976834
6182 0.001012425161489666
6183 0.001012455765140986
6184 0.001012487404003537
6185 0.001012519812451865
6186 0.001012552501121134
6187 0.001012584795945115
6188 0.001012619981226098
6189 0.001012653530851291
6190 0.001012686804043994
6191 0.001012718555000441
6192 0.001012750601104659
6193 0.001012782093432116
6194 0.001012814859121312
6195 0.001012846062732174
6196 0.001012876026464617
6197 0.001012907512092675
6198 0.001012937325581937
6199 0.001012969242715573
6200 0.00101300213496419
6201 0.001013034854332283
6202 0.001013067975050921
6203 0.001013102644976014
6204 0.001013137639859804
6205 0.00101316985700977
6206 0.001013203029282025
6207 0.001013235597781052
6208 0.001013266772772319
6209 0.001013299391182464
6210 0.001013331535398924
6211 0.001013363392839202
6212 0.001013395123339808
6213 0.00101342746637568
6214 0.001013459246781911
6215 0.001013491303503866
6216 0.001013524043985355
6217 0.00101355537247401
6218 0.00101358878999207
6219 0.001013621621135249
6220 0.00101365470028165
6221 0.001013688019870092
6222 0.001013721615927086
6223 0.001013755067995846
6224 0.001013789218739604
6225 0.001013822533612749
6226 0.00101385289819154
6227 0.001013885264573994
6228 0.001013918175509106
6229 0.001013950191446819
6230 0.001013983167437449
6231 0.001014017682314895
6232 0.001014050348972205
6233 0.001014082156740089
6234 0.001014114526161684
6235 0.001014148428443283
6236 0.001014181050594564
6237 0.001014214633672298
6238 0.001014248362822771
6239 0.001014281815354666
6240 0.001014313986766102
6241 0.001014345374556087
6242 0.001014377713172205
6243 0.001014409189201904
6244 0.00101444197425416
6245 0.001014476164423513
6246 0.001014509720235968
6247 0.001014543487834186
6248 0.001014575112704315
6249 0.00101460774864951
6250 0.001014641219025254
6251 0.001014674003583524
6252 0.001014708228490387
6253 0.001014741943861194
6254 0.001014775160079967
6255 0.001014809129607751
6256 0.001014843191469899
6257 0.001014876198156069
6258 0.00101490852120125
6259 0.001014942015727017
6260 0.001014974744849614
6261 0.00101500719436731
6262 0.001015039118836594
6263 0.001015072113122095
6264 0.001015104277786065
6265 0.001015138019532379
6266 0.001015172058398049
6267 0.001015204705089198
6268 0.001015238308940491
6269 0.001015272018090548
6270 0.001015305383850275
6271 0.001015339325641715
6272 0.001015372743698837
6273 0.001015406126700646
6274 0.001015439183592651
6275 0.001015472533740095
6276 0.001015509107401862
6277 0.001015544359849303
6278 0.001015578041029653
6279 0.001015609925166107
6280 0.001015642249234514
6281 0.001015674176541023
6282 0.001015706659759859
6283 0.001015740086495866
6284 0.001015772707147441
6285 0.001015804683716189
6286 0.001015836832918906
6287 0.001015870790143212
6288 0.001015904299716409
6289 0.001015938649595875
6290 0.001015972868793246
6291 0.001016006772705181
6292 0.00101604065832986
6293 0.00101607483728872
6294 0.001016109343636943
6295 0.001016143665403014
6296 0.001016177401075273
6297 0.001016210595808704
6298 0.001016244214121641
6299 0.001016277898011993
6300 0.001016311053125346
6301 0.001016344049584453
6302 0.0010163761747394
6303 0.001016409170432491
6304 0.001016443127889272
6305 0.001016477393372614
6306 0.001016512939446561
6307 0.001016545516601398
6308 0.001016578370725379
6309 0.001016612562927427
6310 0.00101664704435006
6311 0.001016680145391666
6312 0.001016713477957425
6313 0.001016746854598345
6314 0.001016780724046937
6315 0.001016814568595546
6316 0.001016848538461959
6317 0.001016881890183667
6318 0.001016915380583915
6319 0.001016949172424103
6320 0.001016983299127057
6321 0.001017017278372541
6322 0.001017051551785711
6323 0.001017084870755186
6324 0.001017119041860047
6325 0.001017152780149277
6326 0.001017186605418147
6327 0.001017221023732434
6328 0.001017254557922918
6329 0.001017288114761799
6330 0.001017322434091421
6331 0.001017356266080681
6332 0.001017390407462282
6333 0.001017424470384134
6334 0.00101745692789701
6335 0.001017490098456875
6336 0.001017524160671966
6337 0.001017559049433229
6338 0.001017593830432877
6339 0.001017628394683556
6340 0.001017663985725603
6341 0.001017696702377478
6342 0.00101772954733644
6343 0.001017763185348689
6344 0.001017796046191718
6345 0.00101782931659063
6346 0.001017863126708923
6347 0.00101789705815223
6348 0.00101793227386174
6349 0.001017966211874953
6350 0.001017999174320966
6351 0.001018032703339403
6352 0.001018067419519212
6353 0.001018101406444723
6354 0.001018135715430049
6355 0.001018169251225538
6356 0.001018203878289294
6357 0.001018238501807578
6358 0.001018273152198129
6359 0.001018307570726078
6360 0.001018342545292147
6361 0.001018376090813167
6362 0.001018409592335206
6363 0.001018442227476755
6364 0.001018476351918631
6365 0.001018510101968205
6366 0.001018543856783382
6367 0.001018578387643485
6368 0.001018612040199202
6369 0.001018646392017594
6370 0.001018680344841889
6371 0.001018714368531608
6372 0.001018748876712821
6373 0.001018782825578787
6374 0.001018817061542517
6375 0.001018852190274746
6376 0.001018886854840387
6377 0.001018920560755154
6378 0.001018953835430917
6379 0.001018987001672488
6380 0.001019020417833077
6381 0.001019054536034677
6382 0.001019088837717937
6383 0.001019122424742339
6384 0.001019157183594742
6385 0.001019191550864015
6386 0.001019226080869489
6387 0.001019261511211533
6388 0.001019297544660537
6389 0.001019331269071575
6390 0.001019365594536313
6391 0.001019399086379343
6392 0.001019430554582557
6393 0.001019463559171478
6394 0.001019497522085522
6395 0.001019531307531325
6396 0.001019565757364295
6397 0.001019600603868363
6398 0.001019634511837528
6399 0.001019669144880593
6400 0.001019703557261616
6401 0.001019737847088805
6402 0.00101977263392406
6403 0.001019807399650369
6404 0.001019842255292767
6405 0.001019876842504446
6406 0.001019910295960533
6407 0.001019943470628709
6408 0.001019976255714147
6409 0.001020009789946212
6410 0.001020044400494535
6411 0.001020078169871977
6412 0.00102011279874722
6413 0.001020148281885184
6414 0.001020182508098643
6415 0.001020217710142658
6416 0.001020252776732973
6417 0.001020286505162823
6418 0.001020320388257724
6419 0.001020355273712148
6420 0.00102038915140457
6421 0.001020423322388023
6422 0.001020456629234172
6423 0.001020490256227067
6424 0.001020523178164623
6425 0.001020558100734064
6426 0.001020592254402538
6427 0.001020626352178326
6428 0.001020660614852096
6429 0.00102069429791121
6430 0.001020728628613758
6431 0.001020763438060979
6432 0.001020798398998754
6433 0.001020833603715555
6434 0.001020868758887736
6435 0.001020903963464225
6436 0.001020938377302025
6437 0.001020970836300569
6438 0.001021003548728594
6439 0.001021037831313572
6440 0.001021072366016231
6441 0.001021105748565483
6442 0.001021140352642029
6443 0.001021174097467362
6444 0.001021208268775628
6445 0.001021242563106694
6446 0.001021276953919837
6447 0.001021311740343165
6448 0.00102134558939146
6449 0.001021379217534259
6450 0.001021413212631083
6451 0.001021448104553174
6452 0.001021482685879973
6453 0.001021516186701307
6454 0.001021549190115781
6455 0.001021583878277464
6456 0.001021617500015129
6457 0.001021651811074723
6458 0.001021687212235551
6459 0.001021721582438692
6460 0.00102175542540021
6461 0.001021789085588771
6462 0.001021823058994972
6463 0.001021856792894637
6464 0.001021891970657525
6465 0.001021925912069039
6466 0.001021959608656642
6467 0.001021993892006419
6468 0.001022028047679728
6469 0.001022061103968124
6470 0.001022094474881552
6471 0.001022128407830622
6472 0.001022162831765772
6473 0.001022197919891536
6474 0.001022232834841718
6475 0.001022267527780353
6476 0.001022301369945021
6477 0.001022335366780902
6478 0.001022369564953784
6479 0.001022403286273159
6480 0.001022436611787793
6481 0.001022470211947659
6482 0.001022503141786503
6483 0.001022537370732049
6484 0.001022571669927787
6485 0.001022605956188701
6486 0.001022640499685116
6487 0.001022674777341842
6488 0.001022709298226472
6489 0.001022743214815766
6490 0.00102277654253786
6491 0.00102281002890899
6492 0.001022843326026137
6493 0.001022877841153591
6494 0.001022911645295107
6495 0.001022945538233373
6496 0.001022980227065031
6497 0.001023013733902841
6498 0.001023047343933985
6499 0.001023081093629997
6500 0.001023114910680361
6501 0.001023149284445754
6502 0.001023183170008334
6503 0.001023216994298639
6504 0.001023250385764817
6505 0.001023282925297816
6506 0.001023315769327938
6507 0.001023350822926002
6508 0.001023384911473671
6509 0.001023419355936586
6510 0.001023454281172427
6511 0.001023488549888182
6512 0.001023521513987764
6513 0.00102355373722582
6514 0.001023586559960745
6515 0.001023621352933125
6516 0.001023655112023459
6517 0.001023689720971452
6518 0.001023722466153519
6519 0.001023755390561894
6520 0.001023788374596324
6521 0.001023821341903603
6522 0.001023855685533882
6523 0.001023889321427585
6524 0.001023923194836071
6525 0.00102395657324635
6526 0.001023989902888166
6527 0.001024023546435364
6528 0.001024057290433317
6529 0.001024090849649852
6530 0.001024124990786253
6531 0.00102415842987847
6532 0.001024192599274765
6533 0.001024226476166655
6534 0.001024259810932538
6535 0.001024292538278537
6536 0.001024325042133993
6537 0.001024356983859567
6538 0.001024390185759565
6539 0.001024423303014698
6540 0.001024456888166826
6541 0.001024490053997633
6542 0.001024523804676164
6543 0.001024557657505949
6544 0.001024591662454276
6545 0.001024625069151716
6546 0.001024659036399604
6547 0.001024694529527884
6548 0.001024728010123321
6549 0.00102476058118775
6550 0.001024793327420463
6551 0.001024825207630625
6552 0.001024858013479991
6553 0.001024890189533883
6554 0.001024922284400915
6555 0.001024955049144038
6556 0.001024988117343791
6557 0.001025021435500578
6558 0.001025055244741845
6559 0.00102508846955748
6560 0.001025120733264604
6561 0.001025153821436398
6562 0.001025186213567358
6563 0.001025220147452018
6564 0.0010252530728848
6565 0.001025286919908834
6566 0.001025321334799584
6567 0.001025354383863687
6568 0.001025387093119021
6569 0.001025419589118149
6570 0.001025451899239442
6571 0.001025484053316948
6572 0.001025516426584329
6573 0.001025548673246948
6574 0.001025581076906319
6575 0.001025613211054277
6576 0.00102564600516953
6577 0.001025679272300312
6578 0.001025713650081043
6579 0.00102574717600622
6580 0.001025779511581859
6581 0.001025812491733375
6582 0.001025845055893818
6583 0.001025877365569076
6584 0.001025910485936829
6585 0.001025942520692309
6586 0.00102597488712561
6587 0.001026007498218859
6588 0.001026040103430313
6589 0.001026072060353435
6590 0.001026104216059479
6591 0.001026136293331231
6592 0.001026168266000974
6593 0.001026200932197079
6594 0.00102623368789743
6595 0.00102626592511588
6596 0.0010262980352008
6597 0.001026330076152906
6598 0.001026362167005627
6599 0.00102639505080571
6600 0.001026428208388861
6601 0.001026460966002116
6602 0.001026493020015082
6603 0.001026525411783107
6604 0.001026557722468232
6605 0.001026590019401815
6606 0.001026621184033875
6607 0.001026652833882644
6608 0.00102668482750578
6609 0.00102671836084441
6610 0.001026749894042235
6611 0.001026781593196199
6612 0.001026813488536269
6613 0.001026845666945589
6614 0.001026878338388565
6615 0.001026910542414184
6616 0.001026942446717514
6617 0.001026975107513682
6618 0.001027006721407203
6619 0.001027038089399152
6620 0.001027069612045985
6621 0.001027101354533767
6622 0.0010271325051243
6623 0.001027162572439286
6624 0.00102719366216747
6625 0.00102722546716128
6626 0.001027258369427235
6627 0.001027290841352278
6628 0.001027322137055523
6629 0.00102735444937565
6630 0.0010273864029317
6631 0.001027418177169338
6632 0.001027449342214814
6633 0.001027479968712681
6634 0.001027511086336947
6635 0.001027541988221595
6636 0.00102757347275237
6637 0.001027605098952919
6638 0.001027636830238748
6639 0.001027669011162839
6640 0.00102770095411582
6641 0.001027732799762507
6642 0.001027763306718002
6643 0.001027794222046841
6644 0.001027825029094865
6645 0.001027855936460194
6646 0.001027886959429467
6647 0.001027917836939917
6648 0.001027948775207772
6649 0.001027979552119335
6650 0.001028010665356108
6651 0.001028041133507332
6652 0.001028072340970918
6653 0.001028103371825754
6654 0.001028134170547897
6655 0.001028165867110091
6656 0.00102819655098869
6657 0.001028228101913868
6658 0.001028258836579442
6659 0.001028289887305105
6660 0.001028320588358327
6661 0.001028351450013304
6662 0.001028382904875498
6663 0.00102841306076533
6664 0.001028443454240695
6665 0.001028474009324953
6666 0.001028503617184784
6667 0.001028532603787697
6668 0.001028562260199527
6669 0.001028592741928797
6670 0.001028623316836478
